sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,at,3498,1756,3549,1756,3549,1803,3498,1803
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,10,355,1760,418,1761,417,1808,354,1807
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,!j,458,1762,573,1764,572,1810,457,1808
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,nbi)r,575,1763,706,1765,705,1811,574,1809
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,p,708,1765,721,1765,720,1811,707,1811
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,2:57,1060,1746,1176,1749,1175,1802,1059,1799
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,11%,1372,1748,1503,1747,1504,1814,1373,1815
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,114,1700,1748,1791,1746,1792,1808,1701,1810
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,magura,1992,1816,2209,1816,2209,1885,1992,1885
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,0:84,2250,1820,2367,1820,2367,1869,2250,1869
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,and,2394,1820,2497,1820,2497,1871,2394,1871
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,at,2540,1822,2595,1822,2595,1873,2540,1873
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,narail,2632,1820,2815,1820,2815,1875,2632,1875
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,088,2868,1820,2985,1820,2985,1873,2868,1873
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,inch.,3046,1822,3181,1822,3181,1875,3046,1875
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,ainfall,3318,1822,3549,1822,3549,1875,3318,1875
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,general.,1988,1884,2227,1884,2227,1967,1988,1967
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,harvost,2288,1890,2507,1890,2507,1947,2288,1947
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,ing,2520,1892,2609,1892,2609,1965,2520,1965
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,of,2638,1894,2689,1894,2689,1947,2638,1947
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,jute,2734,1892,2851,1892,2851,1963,2734,1963
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,begun,2898,1896,3069,1896,3069,1967,2898,1967
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,in,3118,1896,3175,1896,3175,1949,3118,1949
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,the,3224,1894,3315,1894,3315,1949,3224,1949
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,narail,3366,1896,3549,1896,3549,1951,3366,1951
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,subdivision.,1984,1958,2319,1959,2319,2024,1984,2023
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,condition,2394,1959,2671,1960,2671,2022,2394,2021
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,of,2702,1961,2753,1961,2753,2024,2702,2024
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,juto,2780,1967,2893,1967,2893,2034,2780,2034
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,favourable.,2914,1961,3231,1962,3231,2026,2914,2025
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,stocks,3298,1967,3475,1968,3475,2027,3298,2026
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,of,3498,1972,3553,1972,3553,2027,3498,2027
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,food-grains,1985,2040,2323,2040,2323,2110,1985,2110
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,fodder,2372,2043,2552,2043,2552,2097,2372,2097
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,aud,2597,2045,2694,2045,2694,2096,2597,2096
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,water,2764,2038,2921,2038,2921,2098,2764,2098
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,sufficient.,2993,2045,3263,2045,3263,2100,2993,2100
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,cattle-,3352,2044,3547,2044,3547,2100,3352,2100
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,discaso,1984,2108,2179,2108,2179,2171,1984,2171
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,reported,2204,2116,2439,2116,2439,2187,2204,2187
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,from,2488,2116,2623,2116,2623,2171,2488,2171
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,kotochandpur.,2676,2116,3095,2116,3095,2187,2676,2187
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,condition,3172,2120,3451,2120,3451,2175,3172,2175
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,of,3496,2120,3551,2120,3551,2175,3496,2175
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,agrioultural,1985,2186,2319,2186,2319,2257,1985,2257
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,stook,2339,2186,2498,2186,2498,2260,2339,2260
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,good.,2517,2193,2667,2193,2667,2260,2517,2260
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,woather,1944,2256,2187,2256,2187,2321,1944,2321
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,soasonnblo.,2216,2256,2541,2256,2541,2319,2216,2319
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,rainfall,2608,2266,2839,2266,2839,2321,2608,2321
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,at,2870,2268,2925,2268,2925,2319,2870,2319
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,bagerhat,2954,2264,3221,2264,3221,2335,2954,2335
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,278,3268,2266,3389,2266,3389,2321,3268,2321
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,and,3442,2268,3545,2268,3545,2323,3442,2323
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,at,1984,2346,2037,2346,2037,2395,1984,2395
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,sutkhiro,2064,2340,2309,2340,2309,2395,2064,2395
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,1-24,2340,2340,2453,2340,2453,2393,2340,2393
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,inches.,2482,2342,2671,2342,2671,2397,2482,2397
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,transplantation,2748,2332,3207,2332,3207,2411,2748,2411
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,of,3258,2342,3311,2342,3311,2395,3258,2395
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,winter,3366,2340,3547,2340,3547,2395,3366,2395
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,rice,1984,2416,2085,2416,2085,2471,1984,2471
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,continuing.,2112,2416,2433,2416,2433,2487,2112,2487
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,lrospects,2510,2414,2777,2414,2777,2485,2510,2485
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,of,2802,2418,2853,2418,2853,2469,2802,2469
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,jute,2898,2406,3011,2406,3011,2487,2898,2487
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,and,3038,2416,3141,2416,3141,2471,3038,2471
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,other,3194,2416,3345,2416,3345,2471,3194,2471
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,stand-,3370,2420,3545,2420,3545,2471,3370,2471
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,11khu.na,357,2274,740,2276,740,2341,357,2339
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,2:70,1059,2271,1178,2272,1177,2324,1058,2323
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,10,1374,2278,1437,2278,1437,2333,1374,2333
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,10,1702,2274,1763,2274,1763,2325,1702,2325
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,ing,1972,2498,2073,2495,2075,2566,1974,2569
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,crops,2102,2508,2245,2504,2246,2556,2103,2560
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,fair.,2274,2492,2385,2489,2386,2545,2275,2548
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,weather,1948,2552,2183,2553,2183,2620,1948,2619
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,hot,2192,2553,2299,2553,2299,2617,2192,2617
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,and,2324,2562,2423,2562,2423,2617,2324,2617
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,cloudy.,2452,2562,2659,2563,2659,2635,2452,2634
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,transplantation,2728,2563,3187,2565,3187,2637,2728,2635
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,of,3216,2562,3271,2562,3271,2617,3216,2617
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,paddy,3288,2562,3459,2563,3459,2635,3288,2634
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,in,3488,2563,3543,2563,3543,2618,3488,2618
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,12,1701,2533,1762,2533,1762,2585,1701,2585
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,11,1382,2534,1472,2554,1459,2612,1369,2592
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,191,1066,2562,1178,2571,1173,2629,1061,2620
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,|},1255,2552,1314,2557,1305,2664,1246,2660
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,17*,1376,2606,1505,2605,1505,2686,1376,2687
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,12,356,2571,466,2571,466,2639,356,2639
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,|,480,2571,510,2571,510,2639,480,2639
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,patna,497,2576,681,2576,681,2630,497,2630
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,171,1685,2598,1805,2597,1806,2682,1686,2683
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,progros,1981,2636,2247,2636,2247,2711,1981,2711
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,bain,2308,2636,2445,2636,2445,2691,2308,2691
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,urgently,2498,2636,2743,2636,2743,2713,2498,2713
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,wautud.,2798,2636,3017,2636,3017,2693,2798,2693
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,standing,3092,2638,3351,2638,3351,2709,3092,2709
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,orops,3404,2656,3551,2656,3551,2709,3404,2709
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,doing,1982,2707,2143,2707,2143,2783,1982,2783
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,well.,2170,2710,2302,2710,2302,2765,2170,2765
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,condition,2380,2707,2658,2707,2658,2766,2380,2766
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,of,2710,2707,2767,2707,2767,2767,2710,2767
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,agrioultural,2818,2713,3155,2713,3155,2783,2818,2783
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,stook,3201,2707,3343,2707,3343,2767,3201,2767
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,good.,3393,2707,3547,2707,3547,2782,3393,2782
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,foddor,1982,2788,2188,2788,2188,2843,1982,2843
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,and,2212,2788,2313,2788,2313,2839,2212,2839
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,wator,2342,2790,2499,2790,2499,2839,2342,2839
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,for,2526,2788,2607,2788,2607,2841,2526,2841
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,oattle,2634,2792,2787,2792,2787,2839,2634,2839
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,sutfioiont.,2806,2782,3077,2782,3077,2843,2806,2843
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,cattle-disease,3152,2782,3549,2782,3549,2841,3152,2841
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,reported,1982,2862,2219,2862,2219,2933,1982,2933
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,fiom,2284,2864,2413,2864,2413,2917,2284,2917
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,nawbatpur,2478,2860,2819,2860,2819,2935,2478,2935
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,paliganj,2884,2862,3125,2862,3125,2933,2884,2933
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,aud,3182,2864,3285,2864,3285,2917,3182,2917
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,manor,3364,2862,3547,2862,3547,2917,3364,2917
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,thanus.,1984,2932,2187,2930,2188,2991,1985,2993
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,(,1331,2981,1385,2984,1381,3055,1327,3052
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,11%,1389,2984,1505,2991,1501,3062,1385,3055
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,167,1359,3058,1469,3058,1469,3136,1359,3136
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,12%,1700,2974,1832,2981,1828,3047,1696,3040
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,1,1859,2982,1876,2983,1872,3050,1855,3049
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,16,1682,3040,1775,3046,1770,3118,1678,3113
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,weathor,1938,3010,2187,3012,2187,3070,1938,3068
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,hot,2216,3010,2307,3011,2307,3065,2216,3064
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,and,2330,3009,2435,3010,2435,3064,2330,3063
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,cloudy.,2462,3008,2663,3010,2662,3080,2461,3078
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,doing,1988,3088,2149,3088,2149,3155,1988,3155
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,well.,2178,3086,2311,3086,2311,3159,2178,3159
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,transplantation,2384,3078,2847,3078,2847,3155,2384,3155
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,of,2872,3086,2927,3086,2927,3139,2872,3139
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,paldy,2952,3086,3123,3086,3123,3155,2952,3155
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,gaing,3154,3086,3313,3086,3313,3157,3154,3157
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,on,3344,3102,3427,3102,3427,3149,3344,3149
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,but,3460,3078,3547,3078,3547,3139,3460,3139
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,more,1999,3154,2161,3154,2161,3229,1999,3229
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,rain,2163,3154,2265,3154,2265,3229,2163,3229
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,badly,2302,3158,2457,3158,2457,3229,2302,3229
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,wanted,2506,3154,2711,3154,2711,3215,2506,3215
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,in,2766,3160,2819,3160,2819,3213,2766,3213
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,many,2870,3154,3031,3154,3031,3229,2870,3229
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,places.,3082,3154,3261,3154,3261,3229,3082,3229
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,fodder,3338,3160,3547,3160,3547,3213,3338,3213
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,13,358,3020,420,3021,419,3076,357,3075
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,gaya,463,3017,653,3021,652,3088,462,3084
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,1:09,1065,3016,1178,3014,1179,3068,1066,3070
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,sugarcane,2748,3010,3043,3010,3043,3085,2748,3085
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,and,3070,3010,3173,3010,3173,3063,3070,3063
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,bhuloi,3202,3010,3373,3010,3373,3063,3202,3063
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,eropa,3398,3028,3551,3028,3551,3081,3398,3081
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,*,1768,3052,1827,3052,1827,3115,1768,3115
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,and,1986,3238,2089,3238,2089,3291,1986,3291
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,water,2154,3242,2307,3242,2307,3289,2154,3289
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,for,2370,3228,2451,3228,2451,3289,2370,3289
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,oattlo,2500,3236,2655,3236,2655,3289,2500,3289
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,plentiful.,2692,3228,2991,3228,2991,3303,2692,3303
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,oattlo-disoase,3046,3228,3437,3228,3437,3289,3046,3289
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,in,3484,3234,3537,3234,3537,3287,3484,3287
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,johanabad,1985,3307,2290,3305,2290,3363,1985,3365
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_955.png,sulbdivision.,2319,3308,2654,3306,2654,3361,2319,3363
