sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,finished.,3082,1820,3407,1824,3406,1883,3081,1879
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,thakurgaon,446,1838,912,1849,910,1914,444,1903
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,balurgbat,452,1908,835,1916,833,1988,450,1980
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,...,887,1958,958,1960,958,1975,887,1973
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,nil,1125,1833,1241,1833,1241,1890,1125,1890
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,008,1106,1912,1250,1911,1250,1969,1106,1970
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,8,1506,1830,1543,1830,1543,1885,1506,1885
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,876,1512,1893,1630,1909,1619,1985,1502,1968
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,of,3030,1892,3139,1894,3138,1975,3029,1973
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,food-grains,3192,1900,3621,1906,3620,1979,3191,1973
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,are,3700,1920,3821,1922,3820,1965,3699,1963
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,su,2201,1972,2314,1972,2314,2047,2201,2047
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,fficient.,2289,1976,2577,1976,2577,2035,2289,2035
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,no,2662,1975,2771,1975,2771,2034,2662,2034
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,cattle-disease.,2801,1976,3336,1976,3336,2036,2801,2036
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,71,1924,2188,2059,2189,2058,2268,1923,2267
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,|.weather,2100,2198,2471,2202,2470,2273,2099,2269
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,seusonable,2500,2201,2903,2205,2902,2265,2499,2261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,but,2944,2206,3063,2207,3062,2266,2943,2265
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,cloudy.,3100,2207,3383,2210,3382,2282,3099,2279
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,steeping,3472,2211,3811,2214,3810,2285,3471,2282
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,and,2190,2282,2327,2283,2327,2340,2190,2339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,washing,2394,2281,2713,2283,2712,2353,2393,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,of,2760,2287,2831,2288,2831,2341,2760,2340
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,jute,2902,2285,3049,2286,3048,2360,2901,2359
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,alre,3108,2303,3223,2304,3223,2341,3108,2340
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,nearing,3290,2288,3585,2290,3584,2362,3289,2360
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,com-,3630,2307,3811,2308,3811,2347,3630,2346
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,pletion.,2196,2360,2487,2362,2487,2434,2196,2432
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,standiug,2572,2354,2919,2356,2919,2432,2572,2430
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,crops,2948,2380,3151,2381,3151,2437,2948,2436
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,are,3200,2378,3315,2379,3315,2422,3200,2421
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,doing,3364,2358,3587,2359,3587,2434,3364,2433
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,well.,3636,2364,3819,2365,3819,2424,3636,2423
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,fields,2194,2428,2431,2429,2431,2495,2194,2494
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,are,2460,2449,2575,2450,2575,2492,2460,2491
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,being,2608,2436,2815,2437,2815,2509,2608,2508
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,ploughed,2854,2431,3199,2433,3199,2511,2854,2509
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,for,3238,2440,3343,2441,3343,2496,3238,2495
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,tobacco,3372,2435,3653,2437,3653,2502,3372,2500
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,and,3678,2443,3813,2444,3813,2503,3678,2502
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,fodder,2688,2503,2959,2511,2957,2576,2686,2568
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,14,288,2232,359,2232,359,2287,288,2287
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,!jalpaouri,406,2222,891,2222,891,2283,406,2283
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,1:45,1112,2222,1245,2220,1246,2276,1113,2278
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,7t,1514,2212,1581,2213,1580,2276,1513,2275
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,alipur,452,2378,701,2381,700,2446,451,2443
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,3:22,1109,2371,1247,2373,1246,2431,1108,2429
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,mustard.,2191,2517,2530,2509,2531,2566,2192,2574
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,und,3099,2519,3238,2517,3239,2574,3100,2576
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,available.,2196,2584,2563,2588,2562,2652,2195,2648
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,cattle-disease,2644,2584,3171,2589,3170,2657,2643,2652
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,in,3204,2594,3279,2595,3278,2654,3203,2653
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,alipur,3324,2595,3583,2597,3582,2668,3323,2666
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,town,3628,2605,3815,2607,3815,2655,3628,2653
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,water,3356,2526,3569,2529,3568,2576,3355,2573
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,are,3702,2536,3821,2536,3821,2579,3702,2579
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,i,1678,2646,1681,2646,1681,2703,1678,2703
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,is,2194,2670,2253,2671,2252,2726,2193,2725
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,subsiding.,2284,2663,2677,2667,2676,2737,2283,2733
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,weather,2199,2888,2487,2890,2486,2962,2199,2960
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,seasonable.,2528,2896,2951,2899,2951,2957,2528,2954
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,marua,3065,2902,3340,2904,3340,2961,3065,2959
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,and,3395,2905,3532,2906,3532,2963,3395,2962
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,carda-,3577,2906,3807,2908,3807,2965,3577,2963
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,winter,3350,2980,3623,2984,3622,3042,3349,3038
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,rice,3670,2986,3811,2988,3810,3042,3669,3040
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,is,2194,3058,2253,3058,2253,3109,2194,3109
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,progressing.,2300,3052,2767,3055,2766,3127,2299,3124
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,harvesting,2860,3054,3291,3057,3290,3129,2859,3126
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,of,3342,3060,3413,3061,3413,3117,3342,3116
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,jute,3456,3063,3603,3064,3602,3135,3455,3134
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,con-,3654,3080,3813,3081,3813,3119,3654,3118
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,tiuues,2195,3132,2429,3133,2429,3189,2195,3188
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,in,2493,3133,2562,3133,2562,3187,2493,3187
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,the,2627,3131,2742,3131,2742,3192,2627,3192
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,terai.,2802,3132,3018,3133,3018,3190,2802,3189
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,cattle-disease,3137,3129,3663,3131,3663,3196,3137,3194
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,15,266,2932,361,2931,362,2988,267,2989
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,|,418,2922,459,2922,460,2989,419,2989
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,darjeeling,450,2923,917,2917,918,2973,451,2979
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,0:47,1104,2912,1247,2913,1247,2973,1104,2972
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,1mom,2196,2992,2377,2992,2377,3033,2196,3033
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,are,2450,2990,2563,2990,2563,3031,2450,3031
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,being,2624,2975,2837,2974,2837,3046,2624,3047
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,harvested.,2872,2976,3253,2974,3253,3036,2872,3038
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,kursoong,456,3074,823,3083,821,3143,455,3134
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,siliguri,454,3150,745,3150,745,3223,454,3223
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,kalimpong...,456,3228,958,3234,957,3303,455,3297
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,022,1106,3069,1248,3070,1248,3127,1106,3126
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,3.97,1111,3146,1246,3146,1246,3203,1111,3203
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,0:19,1110,3227,1252,3226,1252,3281,1110,3282
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,7,1936,3064,1987,3065,1985,3132,1934,3131
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,7,1938,3144,1969,3144,1969,3199,1938,3199
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,73,1940,3220,2011,3220,2011,3287,1940,3287
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,...,919,3115,959,3115,959,3130,919,3130
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,7,1516,3146,1547,3146,1547,3201,1516,3201
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,is,3748,3142,3817,3143,3816,3197,3747,3196
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,prevailing,2194,3210,2599,3210,2599,3285,2194,3285
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,at,2628,3216,2697,3216,2697,3265,2628,3265
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,kalimpong.,2730,3206,3183,3206,3183,3281,2730,3281
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,weather,2150,3438,2473,3441,2472,3499,2149,3496
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,seusonable.,2528,3439,2955,3443,2954,3503,2527,3499
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,harvesting,3044,3440,3481,3444,3480,3520,3043,3516
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,of,3540,3445,3613,3446,3612,3503,3539,3502
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,jute,3656,3445,3815,3446,3814,3522,3655,3521
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,is,2188,3512,2287,3513,2286,3586,2187,3585
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,nearly,2286,3518,2523,3520,2522,3588,2285,3586
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,finished.,2548,3516,2869,3518,2869,3578,2548,3576
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,lands,2950,3519,3181,3521,3181,3577,2950,3575
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,are,3214,3539,3327,3540,3327,3578,3214,3577
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,uuder,3380,3522,3601,3524,3601,3582,3380,3580
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,pre-,3658,3541,3807,3542,3807,3597,3658,3596
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,paration,2196,3588,2511,3590,2511,3666,2196,3664
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,for,2576,3598,2683,3599,2683,3651,2576,3650
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,rubi,2752,3595,2915,3596,2915,3652,2752,3651
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,crops.,2988,3592,3279,3594,3279,3674,2988,3672
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,prospects,3300,3595,3667,3597,3667,3668,3300,3666
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,of,3740,3601,3811,3601,3811,3657,3740,3657
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,standing,2191,3672,2522,3673,2522,3742,2191,3741
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,crops,2591,3690,2793,3691,2793,3747,2591,3746
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,are,2866,3692,2978,3692,2978,3729,2866,3729
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,good.,3055,3675,3257,3676,3257,3743,3055,3742
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,disease,2188,3750,2453,3755,2452,3811,2187,3806
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,is,2524,3753,2580,3754,2579,3809,2523,3808
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,reported.,2650,3747,2987,3753,2985,3830,2649,3824
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,are,2186,3846,2299,3845,2299,3882,2186,3883
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,sufficient.,2334,3830,2705,3826,2706,3886,2335,3890
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,16,290,3476,365,3474,366,3533,291,3535
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,|,419,3464,463,3463,465,3534,421,3535
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,rangpur,452,3465,813,3456,814,3518,454,3527
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,nilphamari,452,3616,890,3605,892,3686,454,3697
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,kurigram,456,3684,833,3684,833,3771,456,3771
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,gaibandha,452,3764,859,3760,860,3825,453,3829
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,.,893,3815,904,3815,904,3824,893,3824
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,nil,1134,3613,1248,3604,1253,3665,1139,3674
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,!,1338,3597,1347,3596,1352,3657,1343,3658
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,nil,1132,3688,1249,3691,1248,3748,1131,3745
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,017,1112,3768,1251,3768,1251,3827,1112,3827
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,no,3345,3667,3561,3668,3561,3740,3345,3739
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,cattle-,3568,3676,3807,3677,3807,3735,3568,3734
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,fodder,3100,3750,3367,3754,3366,3812,3099,3808
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,and,3421,3753,3557,3755,3556,3810,3420,3808
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,water,3600,3760,3817,3764,3816,3815,3599,3811
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,weather,2134,3978,2467,3981,2466,4040,2133,4037
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,seasonable.,2490,3979,2915,3983,2914,4045,2489,4041
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,cuttiug,2998,3983,3293,3986,3292,4058,2997,4055
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,aud,3312,3982,3451,3983,3451,4040,3312,4039
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,steeping.,3482,3985,3815,3988,3814,4060,3481,4057
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,of,2185,4058,2255,4059,2255,4115,2185,4114
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,jute,2313,4059,2459,4060,2459,4128,2313,4127
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,are,2519,4077,2633,4078,2633,4119,2519,4118
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,almost,2693,4058,2950,4060,2950,4120,2693,4118
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,finished.,3020,4058,3346,4060,3346,4119,3020,4117
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,prospects,3442,4060,3810,4063,3809,4136,3441,4133
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,uf,2170,4128,2297,4129,2296,4208,2169,4207
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,winter,2314,4129,2599,4131,2599,4196,2314,4194
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,rice,2662,4137,2795,4138,2795,4198,2662,4197
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,are,2874,4154,2989,4155,2989,4197,2874,4196
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,good.,3064,4135,3263,4136,3263,4212,3064,4211
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,prepuration,3352,4135,3807,4138,3807,4212,3352,4209
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,of,2180,4206,2285,4207,2285,4280,2180,4279
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,lands,2314,4210,2517,4211,2517,4273,2314,4272
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,for,2572,4208,2717,4209,2717,4283,2572,4282
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,the,2746,4215,2861,4216,2861,4272,2746,4271
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,rabi,2934,4214,3099,4215,3099,4275,2934,4274
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,crops,3152,4232,3351,4233,3351,4286,3152,4285
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,cotinues.,3412,4217,3809,4220,3809,4280,3412,4277
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,stocks,2184,4288,2429,4289,2429,4349,2184,4348
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,of,2502,4294,2573,4294,2573,4349,2502,4349
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,food-grains,2606,4292,3057,4294,3057,4366,2606,4364
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,fodder,3104,4290,3349,4291,3349,4351,3104,4350
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,and,3390,4294,3527,4295,3527,4352,3390,4351
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,water,3592,4300,3809,4301,3809,4355,3592,4354
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,are,2182,4386,2295,4384,2296,4424,2183,4426
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,sufficient.,2326,4369,2695,4362,2696,4426,2327,4433
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,17,284,4019,355,4017,357,4072,286,4074
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,|,415,4003,471,4001,473,4070,417,4072
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,bogra,444,4004,693,3996,695,4058,446,4066
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,0*10,1104,4000,1247,4002,1246,4059,1103,4057
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_599.png,no,2797,4358,2959,4361,2958,4432,2796,4429
