sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,can,426,3164,547,3164,547,3205,426,3205
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,586,3138,677,3138,677,3217,586,3217
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,satisfuotorily,686,3138,1167,3138,1167,3217,686,3217
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,established,1196,3146,1625,3146,1625,3207,1196,3207
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,will,1662,3146,1805,3146,1805,3201,1662,3201
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,1836,3148,1913,3148,1913,3201,1836,3201
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,granted,1944,3146,2219,3146,2219,3213,1944,3213
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,hy,2272,3148,2361,3148,2361,3217,2272,3217
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2402,3146,2513,3146,2513,3201,2402,3201
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,officers,2544,3146,2797,3146,2797,3203,2544,3203
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,in,2830,3148,2895,3148,2895,3203,2830,3203
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,charge,2932,3146,3171,3146,3171,3217,2932,3217
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,3230,3138,3297,3138,3297,3203,3230,3203
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll-stations,428,3222,865,3224,865,3285,428,3283
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,on,916,3222,1023,3222,1023,3295,916,3295
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,payment,1026,3222,1343,3223,1343,3297,1026,3296
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1366,3224,1431,3224,1431,3281,1366,3281
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,a,1458,3240,1495,3240,1495,3279,1458,3279
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,fee,1528,3225,1625,3225,1625,3280,1528,3280
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1656,3225,1725,3225,1725,3278,1656,3278
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,one,1754,3240,1879,3241,1879,3280,1754,3279
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,rupee.,1910,3238,2131,3239,2131,3295,1910,3294
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,every,718,3342,941,3342,941,3413,718,3413
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,vessel,970,3344,1205,3344,1205,3409,970,3409
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,which,1236,3342,1461,3342,1461,3399,1236,3399
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,does,1490,3342,1649,3342,1649,3399,1490,3399
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,not,1684,3346,1795,3346,1795,3397,1684,3397
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,complete,1824,3342,2153,3342,2153,3413,1824,3413
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,its,2182,3342,2271,3342,2271,3399,2182,3399
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,voyage,2306,3332,2555,3332,2555,3413,2306,3413
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,within,2584,3342,2831,3342,2831,3399,2584,3399
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2862,3344,2973,3344,2973,3399,2862,3399
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,number,3018,3344,3301,3344,3301,3399,3018,3399
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,8.,580,3344,637,3344,637,3401,580,3401
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,422,3414,535,3414,535,3493,422,3493
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,days,548,3420,713,3420,713,3493,548,3493
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,allowed,766,3414,1045,3414,1045,3477,766,3477
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,by,1108,3420,1195,3420,1195,3491,1108,3491
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,rule,1252,3420,1395,3420,1395,3475,1252,3475
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,3,1452,3420,1505,3420,1505,3483,1452,3483
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shall,1536,3418,1727,3418,1727,3479,1536,3479
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,1756,3418,1863,3418,1863,3473,1756,3473
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,each,1890,3418,2047,3418,2047,3473,1890,3473
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,day,2080,3420,2211,3420,2211,3489,2080,3489
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,or,2242,3436,2325,3436,2325,3493,2242,3493
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,part,2346,3422,2491,3422,2491,3489,2346,3489
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,2522,3416,2589,3416,2589,3473,2522,3473
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,a,2614,3438,2651,3438,2651,3473,2614,3473
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,day,2680,3418,2807,3418,2807,3489,2680,3489
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,in,2844,3418,2907,3418,2907,3473,2844,3473
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,excess,2942,3436,3185,3436,3185,3483,2942,3483
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,3218,3422,3297,3422,3297,3475,3218,3475
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,liable,413,3488,627,3488,627,3563,413,3563
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,to,657,3488,731,3488,731,3563,657,3563
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,an,756,3514,843,3514,843,3553,756,3553
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,extra,870,3502,1057,3502,1057,3553,870,3553
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,charge,1088,3488,1325,3488,1325,3563,1088,3563
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,equal,1368,3496,1565,3496,1565,3565,1368,3565
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,to,1622,3502,1691,3502,1691,3549,1622,3549
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,8,1746,3494,1781,3494,1781,3549,1746,3549
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,annas,1838,3508,2045,3508,2045,3549,1838,3549
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,per,2094,3488,2213,3488,2213,3563,2094,3563
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,100,2270,3488,2381,3488,2381,3549,2270,3549
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,maunds.,2430,3494,2729,3494,2729,3549,2430,3549
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,ulenlated,2770,3488,3147,3488,3147,3551,2770,3551
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,on,3212,3514,3291,3514,3291,3553,3212,3553
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,430,3574,545,3574,545,3631,430,3631
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,maundage,600,3574,973,3574,973,3641,600,3641
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1030,3570,1095,3570,1095,3629,1030,3629
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1178,3570,1291,3570,1291,3629,1178,3629
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,vessel,1348,3564,1587,3564,1587,3635,1348,3635
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,as,1642,3588,1713,3588,1713,3625,1642,3625
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,determined,1766,3570,2185,3570,2185,3627,1766,3627
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,by,2242,3570,2329,3570,2329,3641,2242,3641
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,rule,2390,3568,2531,3568,2531,3625,2390,3625
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,2.,2584,3570,2637,3570,2637,3625,2584,3625
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2720,3570,2857,3570,2857,3627,2720,3627
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,charge,2914,3572,3151,3572,3151,3641,2914,3641
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,3198,3570,3299,3570,3299,3629,3198,3629
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,domurrage,430,3650,819,3648,819,3719,430,3721
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,on,850,3665,931,3665,931,3706,850,3706
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,timbers,966,3648,1245,3646,1245,3706,966,3708
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,and,1276,3649,1401,3648,1401,3705,1276,3706
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,rafts,1442,3646,1601,3645,1601,3704,1442,3705
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shall,1632,3645,1805,3644,1805,3703,1632,3704
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,1836,3645,1917,3645,1917,3703,1836,3703
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,as,1944,3665,2015,3665,2015,3704,1944,3704
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,followh:-,2046,3636,2399,3634,2399,3704,2046,3706
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,timber,746,3788,1015,3788,1015,3847,746,3847
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,in,1046,3790,1111,3790,1111,3843,1046,3843
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,rafts,1148,3788,1311,3788,1311,3843,1148,3843
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,or,1345,3782,1425,3782,1425,3851,1345,3851
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,loose,1446,3788,1617,3788,1617,3843,1446,3843
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,one,2086,3784,2213,3785,2212,3852,2085,3851
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,anna,2216,3801,2389,3802,2389,3842,2216,3841
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,per,2424,3801,2535,3802,2535,3853,2424,3852
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,timber,2592,3788,2833,3790,2833,3846,2592,3844
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,per,2872,3803,2991,3804,2991,3859,2872,3858
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,day.,2140,3860,2294,3861,2294,3934,2140,3933
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,two,2042,3978,2201,3980,2200,4037,2041,4035
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,unnu,2254,3993,2469,3996,2468,4038,2253,4035
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,er,2518,3990,2637,3992,2636,4052,2517,4050
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,100,2710,3985,2821,3987,2820,4039,2709,4037
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,per,2876,3994,2991,3996,2990,4053,2875,4051
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,day.,2136,4056,2291,4051,2294,4126,2139,4131
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,,2329,4069,2348,4068,2349,4095,2330,4096
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,bamboos,750,3980,1075,3980,1075,4039,750,4039
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,in,1104,3980,1175,3980,1175,4037,1104,4037
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,floats,1204,3980,1393,3980,1393,4039,1204,4039
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,eight,2046,4172,2253,4173,2253,4248,2046,4247
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,annas,2306,4189,2517,4190,2517,4232,2306,4231
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,per,2576,4189,2691,4190,2691,4245,2576,4244
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,100,2734,4176,2845,4177,2845,4235,2734,4234
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,per,2874,4189,2991,4190,2991,4247,2874,4246
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,day.,2132,4242,2301,4243,2301,4324,2132,4323
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,bullahs,748,4175,1029,4173,1029,4238,748,4240
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,in,1058,4176,1129,4175,1129,4232,1058,4233
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,rafts,1160,4177,1323,4176,1323,4235,1160,4236
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,provided,592,4434,921,4434,921,4495,592,4495
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,as,950,4452,1019,4452,1019,4493,950,4493
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,follows,1048,4432,1315,4432,1315,4491,1048,4491
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,:,1322,4428,1355,4428,1355,4501,1322,4501
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,(1),664,4552,751,4552,751,4623,664,4623
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,exemption,796,4552,1203,4552,1203,4623,796,4623
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,from,1232,4548,1403,4548,1403,4611,1232,4611
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,payment,1436,4556,1755,4556,1755,4623,1436,4623
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1784,4544,1851,4544,1851,4603,1784,4603
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,demurrage,1892,4548,2283,4548,2283,4623,1892,4623
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,may,2312,4564,2467,4564,2467,4623,2312,4623
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,2496,4548,2579,4548,2579,4607,2496,4607
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,granted,2608,4548,2887,4548,2887,4623,2608,4623
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,to,2944,4556,3011,4556,3011,4603,2944,4603
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,vessels,3052,4548,3307,4548,3307,4607,3052,4607
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,detained,894,4620,1201,4620,1201,4687,894,4687
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,in,1236,4630,1311,4630,1311,4683,1236,4683
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,canal,1338,4620,1537,4620,1537,4683,1338,4683
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,by,1558,4624,1645,4624,1645,4693,1558,4693
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,stress,1676,4630,1879,4630,1879,4681,1676,4681
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1910,4622,1977,4622,1977,4679,1910,4679
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,weather,2006,4620,2299,4620,2299,4681,2006,4681
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,or,2324,4642,2401,4642,2401,4679,2324,4679
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,heavy,2426,4620,2649,4620,2649,4693,2426,4693
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,traffic,2706,4622,2933,4622,2933,4691,2706,4691
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,steamers,2988,4628,3307,4628,3307,4681,2988,4681
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,broken,900,4704,1153,4704,1153,4763,900,4763
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,down,1204,4704,1405,4704,1405,4763,1204,4763
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,and,1454,4692,1597,4692,1597,4771,1454,4771
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,boatsdamaged,1646,4700,2215,4700,2215,4771,1646,4771
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,if,2276,4698,2327,4698,2327,4757,2276,4757
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,iminediate,2380,4692,2767,4692,2767,4761,2380,4761
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,notice,2822,4700,3047,4700,3047,4761,2822,4761
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,3092,4700,3159,4700,3159,4759,3092,4759
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,3192,4700,3307,4700,3307,4759,3192,4759
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,cause,896,4795,1091,4794,1091,4839,896,4840
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1120,4781,1187,4781,1187,4840,1120,4840
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,detention,1215,4780,1561,4779,1561,4838,1215,4839
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,1597,4779,1675,4779,1675,4836,1597,4836
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,given,1701,4779,1910,4778,1910,4848,1701,4849
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,at,1962,4779,2032,4779,2032,4833,1962,4833
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2086,4776,2199,4776,2199,4834,2086,4834
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,nearest,2256,4783,2517,4782,2517,4836,2256,4837
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll-station,2575,4776,2980,4774,2980,4834,2575,4836
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,3037,4774,3142,4774,3142,4834,3037,4834
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,3193,4775,3309,4775,3309,4834,3193,4834
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,information,900,4860,1335,4860,1335,4919,900,4919
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1368,4856,1435,4856,1435,4915,1368,4915
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1464,4856,1575,4856,1575,4915,1464,4915
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,executive,1608,4844,1979,4844,1979,4915,1608,4915
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,engineer.,2020,4852,2379,4852,2379,4927,2020,4927
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,(2),666,4976,759,4976,759,5049,666,5049
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,missionary,800,4974,1209,4974,1209,5049,800,5049
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,boats,1264,4974,1451,4974,1451,5031,1264,5031
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,are,1506,4990,1613,4990,1613,5049,1506,5049
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,exempted,1670,4970,2021,4970,2021,5045,1670,5045
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,from,2076,4966,2247,4966,2247,5027,2076,5027
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,payment,2304,4980,2623,4980,2623,5045,2304,5045
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,2678,4970,2747,4970,2747,5029,2678,5029
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,demurrage,2788,4972,3177,4972,3177,5045,2788,5045
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,3208,4970,3309,4970,3309,5029,3208,5029
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,lying,900,5051,1099,5047,1101,5125,902,5129
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,in,1128,5045,1199,5043,1200,5110,1129,5112
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1230,5051,1346,5048,1347,5107,1231,5110
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,canals.,1375,5049,1619,5044,1620,5107,1376,5112
