sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,good.,2246,4840,2401,4839,2401,4911,2246,4912
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,supply,2424,4840,2685,4839,2685,4910,2424,4911
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,2740,4842,2799,4842,2799,4895,2740,4895
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,fodder,2846,4842,3037,4841,3037,4898,2846,4899
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,and,3084,4847,3191,4847,3191,4902,3084,4902
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,water,3238,4856,3401,4855,3401,4907,3238,4908
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sutficient.,588,4928,865,4925,866,4984,589,4987
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,westher,1424,4692,1677,4690,1677,4750,1425,4752
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,seasonable.,1730,4688,2053,4685,2054,4753,1731,4756
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,state,2132,4700,2291,4700,2291,4771,2132,4771
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,2332,4692,2387,4692,2387,4751,2332,4751
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,standing,2444,4688,2699,4688,2699,4771,2444,4771
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,crops,2752,4716,2899,4716,2899,4767,2752,4767
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,fair,2924,4688,3075,4688,3075,4767,2924,4767
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,excepting,3124,4688,3407,4688,3407,4771,3124,4771
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,condition,932,4904,1225,4904,1225,4979,932,4979
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,1256,4914,1313,4914,1313,4975,1256,4975
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,jute,1358,4904,1477,4904,1477,4983,1358,4983
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,somewhat,1498,4912,1789,4912,1789,4969,1498,4969
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,unfavourable.,1814,4910,2217,4910,2217,4969,1814,4969
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sowing,2246,4904,2509,4904,2509,4983,2246,4983
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,2546,4904,2609,4904,2609,4967,2546,4967
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,juto,2628,4904,2747,4904,2747,4983,2628,4983
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,finished.,2770,4914,3015,4914,3015,4971,2770,4971
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,nadia.,759,5016,947,5016,947,5097,759,5097
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,-rainfall,949,5016,1283,5016,1283,5097,949,5097
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,at,1334,5028,1391,5028,1391,5081,1334,5081
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sadar,1460,5022,1633,5022,1633,5099,1460,5099
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,086,1688,5022,1827,5022,1827,5099,1688,5099
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,kushtia,1878,5020,2113,5020,2113,5081,1878,5081
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,134_meherpur,2162,5020,2643,5020,2643,5099,2162,5099
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,2-78,2682,5022,2849,5022,2849,5099,2682,5099
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,chuadanga,2888,5024,3223,5024,3223,5099,2888,5099
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,023,3262,5032,3405,5032,3405,5097,3262,5097
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,ranaghat,587,5094,895,5094,895,5179,587,5179
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,1-63.,927,5094,1081,5094,1081,5179,927,5179
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,prospects,1142,5100,1419,5100,1419,5179,1142,5179
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,1468,5096,1525,5096,1525,5179,1468,5179
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,standing,1548,5094,1827,5094,1827,5179,1548,5179
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,orope,1870,5114,2021,5114,2021,5179,1870,5179
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,good.,2066,5094,2225,5094,2225,5169,2066,5169
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,transplantation,2298,5094,2769,5094,2769,5179,2298,5179
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,2792,5096,2851,5096,2851,5153,2792,5153
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,aman,2888,5116,3041,5116,3041,5179,2888,5179
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,progressing,3064,5094,3409,5094,3409,5179,3064,5179
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,favourably.,584,5175,917,5173,917,5249,584,5251
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sowing,984,5178,1201,5177,1201,5246,984,5247
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,1224,5172,1283,5172,1283,5248,1224,5248
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,jute,1326,5172,1443,5171,1443,5243,1326,5244
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,fnished,1468,5171,1697,5170,1697,5246,1468,5247
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,and,1720,5170,1833,5169,1833,5244,1720,5245
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,reaping,1858,5169,2081,5168,2081,5244,1858,5245
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,commenced.,2098,5168,2551,5166,2551,5241,2098,5243
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,condition,2532,5167,2827,5165,2827,5239,2532,5241
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,2852,5172,2911,5172,2911,5227,2852,5227
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,jute,2932,5173,3053,5172,3053,5238,2932,5239
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,favourable.,3066,5163,3409,5161,3409,5237,3066,5239
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,fodder,586,5260,807,5259,807,5316,586,5317
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,and,830,5246,941,5245,941,5313,830,5314
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,water,962,5255,1125,5254,1125,5308,962,5309
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sufficient.,1146,5244,1417,5243,1417,5305,1146,5306
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,no,1492,5243,1585,5242,1585,5297,1492,5298
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,oattle-disease.,1620,5242,2025,5240,2025,5298,1620,5300
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,common,2098,5241,2357,5240,2357,5298,2098,5299
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,rioe,2380,5240,2487,5239,2487,5296,2380,5297
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sells,2508,5241,2633,5240,2633,5298,2508,5299
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,as,2656,5260,2715,5260,2715,5302,2656,5302
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,follows:-,2738,5236,3059,5234,3059,5304,2738,5306
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,badar,868,5475,1039,5473,1040,5535,869,5537
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,kushtia,868,5544,1107,5546,1106,5614,867,5612
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,chuadanga,866,5622,1201,5622,1201,5697,866,5697
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,meherpur,868,5683,1159,5681,1160,5769,869,5771
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,ranaghat,867,5765,1157,5768,1156,5845,866,5842
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sr.,2470,5360,2579,5360,2579,5421,2470,5421
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,ch.,2618,5362,2703,5362,2703,5419,2618,5419
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,12,2483,5452,2553,5456,2550,5516,2480,5512
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,5),2626,5456,2742,5462,2738,5529,2623,5523
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,18,2478,5530,2549,5530,2549,5587,2478,5587
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,8,2622,5534,2657,5534,2657,5589,2622,5589
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,j,2722,5526,2739,5526,2739,5595,2722,5595
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,12,2473,5602,2544,5604,2542,5663,2471,5661
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,0,2619,5601,2735,5605,2733,5684,2617,5680
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,per,2718,5607,2854,5611,2852,5687,2716,5683
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,rupes.,2874,5622,3052,5627,3050,5685,2872,5680
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,12,2478,5678,2551,5678,2551,5735,2478,5735
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,0,2620,5680,2653,5680,2653,5735,2620,5735
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,12,2478,5752,2549,5752,2549,5811,2478,5811
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,0,2622,5752,2657,5752,2657,5809,2622,5809
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,1074,800,560,939,560,939,615,800,615
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,supplement,1008,532,1535,532,1535,611,1008,611
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,to,1568,548,1667,548,1667,607,1568,607
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,the,1704,544,1867,544,1867,607,1704,607
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,oalcutta,1904,532,2319,532,2319,611,1904,611
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,gazette,2352,544,2731,544,2731,615,2352,615
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,august,2768,540,3083,540,3083,603,2768,603
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,10,3120,540,3207,540,3207,611,3120,611
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,1904.,3248,540,3407,540,3407,599,3248,599
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,murshidabad.,932,810,1371,810,1371,869,932,869
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,-rainfall,1380,808,1695,808,1695,867,1380,867
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,at,1742,814,1801,814,1801,867,1742,867
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,sadar,1848,810,2015,810,2015,867,1848,867
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,165,2058,810,2197,810,2197,877,2058,877
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,kandi,2224,798,2407,798,2407,863,2224,863
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,1:06,2460,808,2599,808,2599,875,2460,875
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,jangipur,2650,804,2919,804,2919,879,2650,879
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,2:40,2990,806,3137,806,3137,873,2990,873
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,lalbagh,3174,800,3419,800,3419,879,3174,879
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,1-80.,3462,798,3603,798,3603,879,3462,879
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,weather,790,880,1041,880,1041,939,790,939
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,seasonable.,1076,882,1395,882,1395,939,1076,939
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,transplantation,1472,882,1945,882,1945,953,1472,953
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,of,1982,884,2037,884,2037,939,1982,939
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,winter,2072,872,2259,872,2259,939,2072,939
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,rice,2294,880,2399,880,2399,937,2294,937
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,continues.,2436,872,2729,872,2729,937,2436,937
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,bhadoi,2764,872,3003,872,3003,953,2764,953
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,being,3038,872,3199,872,3199,953,3038,953
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,harvested,3234,872,3509,872,3509,953,3234,953
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,in,3546,872,3605,872,3605,953,3546,953
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,some,782,946,959,946,959,1025,782,1025
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,places.,978,954,1165,954,1165,1025,978,1025
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,bhadoi,1242,956,1443,956,1443,1025,1242,1025
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,and,1462,956,1571,956,1571,1009,1462,1009
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,jute,1608,946,1725,946,1725,1025,1608,1025
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,submerged,1774,956,2087,956,2087,1025,1774,1025
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,under,2122,946,2319,946,2319,1025,2122,1025
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,water,2350,958,2513,958,2513,1025,2350,1025
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,in,2558,954,2619,954,2619,1025,2558,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,some,2666,970,2809,970,2809,1025,2666,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,placos.,2856,950,3043,950,3043,1025,2856,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,bowing,3118,946,3335,946,3335,1025,3118,1025
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,of,3388,946,3451,946,3451,1025,3388,1025
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,jute,3490,946,3605,946,3605,1019,3490,1019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,finishod,786,1018,1015,1018,1015,1079,786,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,in,1048,1024,1109,1024,1109,1079,1048,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,kandi,1142,1026,1347,1026,1347,1083,1142,1083
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,fodder,1416,1018,1637,1018,1637,1083,1416,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,and,1672,1028,1779,1028,1779,1083,1672,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,water,1818,1034,1977,1034,1977,1085,1818,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,sufficient.,1984,1018,2287,1018,2287,1081,1984,1081
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,no,2348,1024,2437,1024,2437,1079,2348,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,osttle-disease.,2474,1018,2879,1018,2879,1081,2474,1081
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,common,2948,1024,3217,1024,3217,1079,2948,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,rice,3246,1018,3355,1018,3355,1079,3246,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,sells,3390,1018,3511,1018,3511,1077,3390,1077
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,as,3548,1036,3605,1036,3605,1073,3548,1073
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,follows:--,790,1092,1096,1106,1093,1164,787,1150
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,srs.,2655,1179,2789,1177,2790,1249,2656,1251
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,ch.,2788,1183,2867,1182,2868,1241,2789,1242
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,sadar,1081,1286,1249,1286,1249,1340,1081,1340
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,kandi,1078,1355,1266,1356,1266,1411,1078,1410
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,jangipur,1074,1426,1345,1431,1344,1507,1073,1502
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,lalbagh,1078,1490,1327,1494,1326,1574,1077,1570
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,jessore.-rainfall,932,1616,1495,1616,1495,1679,932,1679
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,at,1520,1624,1575,1624,1575,1675,1520,1675
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,sadar,1608,1620,1775,1620,1775,1675,1608,1675
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,1-25,1800,1616,1935,1616,1935,1683,1800,1683
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,jhenida,1972,1616,2207,1616,2207,1671,1972,1671
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,102,2272,1616,2411,1616,2411,1683,2272,1683
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,magura,2456,1616,2683,1616,2683,1687,2456,1687
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,1:39,2736,1616,2875,1616,2875,1687,2736,1687
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,narail,2912,1612,3103,1612,3103,1687,2912,1687
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,053,3136,1608,3307,1608,3307,1687,3136,1687
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,bangaon,3344,1608,3607,1608,3607,1687,3344,1687
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,12,2682,1282,2749,1282,2749,1339,2682,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,0,2822,1281,2857,1281,2857,1336,2822,1336
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,13,2679,1358,2748,1356,2749,1408,2680,1410
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,13,2686,1426,2751,1426,2751,1479,2686,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,8,2826,1429,2859,1429,2859,1478,2826,1478
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,12,2686,1497,2753,1496,2754,1553,2687,1554
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,8,2828,1498,2859,1498,2860,1551,2829,1551
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,per,2966,1406,3059,1405,3059,1458,2966,1459
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,rupee.,3080,1403,3259,1402,3259,1458,3080,1459
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,...,1856,1470,1888,1470,1888,1485,1856,1485
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,0.45.,766,1682,1009,1682,1009,1761,766,1761
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,weather,1006,1688,1267,1688,1267,1761,1006,1761
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,soasenable.,1300,1692,1619,1692,1619,1749,1300,1749
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,prospucts,1678,1692,1949,1692,1949,1761,1678,1761
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,of,1974,1690,2033,1690,2033,1745,1974,1745
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,standing,2074,1688,2327,1688,2327,1761,2074,1761
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,orops,2354,1682,2505,1682,2505,1761,2354,1761
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,fair.,2528,1682,2647,1682,2647,1761,2528,1761
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_627.png,condition,2724,1686,3019,1686,3019,1761,2724,1761
