sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,sufficient.,3022,5035,3277,5036,3277,5080,3022,5079
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,alipur,481,5087,652,5086,652,5143,481,5144
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,3,1236,5085,1267,5084,1268,5136,1237,5137
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,32,1271,5085,1320,5084,1321,5136,1272,5137
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,11,1578,5091,1626,5093,1625,5135,1577,5133
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,12,1958,5090,2011,5091,2010,5133,1957,5132
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,15,349,5422,435,5424,434,5493,348,5491
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,darjeeling,486,5428,761,5433,760,5491,485,5486
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,weather,2168,5432,2404,5431,2404,5480,2168,5481
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,rainy.,2466,5436,2616,5435,2616,5490,2466,5491
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,winter,2680,5436,2866,5435,2866,5482,2680,5483
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,rice,2919,5438,3015,5437,3015,5482,2919,5483
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,is,3072,5438,3108,5438,3108,5482,3072,5482
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,being,3140,5436,3281,5435,3281,5486,3140,5487
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,tranaplanted.,3309,5425,3624,5423,3624,5484,3309,5486
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,outturn,2240,5495,2450,5493,2450,5536,2240,5538
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,is,2489,5495,2528,5495,2528,5538,2489,5538
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,expected,2569,5497,2799,5495,2799,5544,2569,5546
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,to,2828,5500,2878,5500,2878,5536,2828,5536
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,be,2911,5489,2980,5488,2980,5541,2911,5542
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,fair.,2989,5495,3092,5494,3092,5538,2989,5539
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,fodder,3154,5487,3358,5485,3358,5539,3154,5541
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,and,3382,5485,3475,5484,3475,5532,3382,5533
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,watei,3503,5484,3624,5483,3624,5521,3503,5522
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,are,2237,5563,2318,5563,2318,5591,2237,5591
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,suffloient.,2365,5549,2645,5548,2645,5594,2365,5595
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,there,2676,5551,2829,5550,2829,5590,2676,5591
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,is,2857,5547,2923,5547,2923,5599,2857,5599
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,no,2930,5565,3014,5565,3014,5598,2930,5598
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,indication,3043,5550,3305,5549,3305,5594,3043,5595
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,of,3343,5547,3392,5547,3392,5590,3343,5590
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,any,3413,5552,3511,5552,3511,5596,3413,5596
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,crop,3532,5545,3623,5545,3623,5596,3532,5596
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,failure,2236,5605,2407,5603,2408,5651,2237,5653
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,and,2436,5608,2531,5607,2531,5652,2437,5653
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,distress,2560,5606,2755,5604,2756,5652,2561,5654
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,umongst,2790,5599,3015,5596,3016,5658,2791,5661
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,people.,3054,5608,3233,5606,3234,5656,3055,5658
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,cattle-discase,3296,5594,3623,5590,3624,5644,3297,5648
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,exists,2236,5664,2385,5668,2384,5714,2235,5710
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,at,2402,5669,2460,5670,2459,5711,2401,5710
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,placen,2474,5664,2648,5668,2647,5727,2473,5723
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,i,1224,5431,1254,5431,1253,5483,1223,5483
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,73,1257,5431,1316,5432,1315,5484,1256,5483
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,10,1578,5436,1630,5435,1630,5477,1578,5478
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,10,1957,5435,2010,5435,2010,5478,1957,5478
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,kurseong,486,5544,739,5549,738,5603,485,5598
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,2,1196,5548,1223,5548,1223,5588,1196,5588
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,61,1241,5546,1308,5546,1308,5588,1241,5588
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,8.,1604,5552,1631,5552,1631,5591,1604,5591
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,11,1958,5549,2005,5550,2004,5591,1957,5590
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,siliguri,484,5658,671,5660,670,5716,483,5714
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,3.34,1192,5662,1309,5666,1308,5709,1191,5705
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,10,1574,5664,1629,5664,1629,5709,1574,5709
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,10,1954,5664,2008,5663,2009,5707,1955,5708
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,kalimpong,482,5770,771,5772,771,5828,482,5826
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,5.11,1186,5776,1302,5774,1303,5817,1187,5819
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,8,1599,5777,1627,5777,1627,5819,1599,5819
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,(n),1745,5992,1839,5994,1838,6045,1744,6043
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,xot,1836,5999,1918,6001,1917,6043,1835,6041
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,mportad.,1931,6001,2130,6005,2129,6045,1930,6041
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,:,955,1302,955,1315,913,1315,913,1302
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,:,950,1924,951,2048,910,2048,909,1924
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,:,957,2051,957,2078,898,2079,898,2052
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,:,951,2152,949,2276,908,2275,910,2151
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,:,955,2289,954,2366,895,2365,896,2288
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,:,953,2379,953,2406,894,2405,894,2378
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,:,954,2633,954,2769,898,2769,898,2633
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,:,948,2779,948,2789,907,2789,907,2779
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,:,951,4490,951,4606,910,4606,910,4490
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,:,956,4629,956,4686,897,4686,897,4629
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1539.png,:,952,4719,952,4728,912,4728,912,4719
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,supplement,650,346,1189,346,1189,409,650,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,to,1230,348,1325,348,1325,405,1230,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,the,1366,348,1529,348,1529,405,1366,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,calcutta,1570,346,1979,346,1979,405,1570,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,gazette,2020,348,2395,348,2395,413,2020,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,september,2438,344,2917,344,2917,401,2438,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,22,2958,344,3045,344,3045,407,2958,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,19:32.,3088,346,3245,346,3245,395,3088,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,1295,3498,344,3633,344,3633,400,3498,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,price,1414,590,1549,591,1549,637,1414,636
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,of,1568,593,1621,593,1621,636,1568,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,common,1636,603,1859,604,1859,635,1636,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,rioe,1878,592,1991,593,1991,643,1878,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,in,2006,593,2055,593,2055,634,2006,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,soors,1547,656,1695,657,1695,709,1547,708
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,per,1699,657,1799,658,1799,709,1699,708
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,rupee.,1798,659,1958,660,1958,704,1798,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,sorial,260,721,407,715,409,763,262,769
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,no.,291,778,381,774,383,820,293,824
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,district,500,709,703,706,704,752,501,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,and,722,709,819,708,820,753,723,754
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,sub.,836,707,947,706,948,750,837,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,division.,618,766,839,766,839,811,618,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,rainfall.,1078,735,1305,734,1305,782,1078,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,character,2224,736,2483,736,2483,779,2224,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,of,2500,736,2551,736,2551,779,2500,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,tho,2572,736,2655,736,2655,777,2572,777
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,weather,2674,732,2901,732,2901,785,2674,785
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,condition,2922,730,3163,730,3163,775,2922,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,of,3186,730,3237,730,3237,773,3186,773
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,crops,3256,742,3407,742,3407,785,3256,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,etc.,3428,738,3519,738,3519,773,3428,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,previous,1808,820,2035,820,2035,865,1808,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,weok.,1847,881,1994,881,1994,923,1847,923
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,this,1411,850,1526,850,1526,895,1411,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,week.,1547,851,1692,851,1692,893,1547,893
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,3,1192,998,1217,998,1217,1035,1192,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,4,1535,995,1562,996,1561,1034,1534,1034
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,inches.,1101,1118,1282,1123,1281,1168,1100,1163
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,woather,2160,1234,2381,1234,2381,1277,2160,1277
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,hot,2400,1236,2483,1236,2483,1277,2400,1277
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,and,2500,1236,2593,1236,2593,1275,2500,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,cloudy.,2616,1234,2805,1234,2805,1287,2616,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,more,2870,1234,2997,1234,2997,1275,2870,1275
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,rain,3028,1234,3131,1234,3131,1275,3028,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,is,3150,1234,3189,1234,3189,1273,3150,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,wanted.,3224,1234,3425,1234,3425,1275,3224,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,prox-,3494,1230,3625,1230,3625,1275,3494,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,pects,2220,1298,2351,1298,2351,1351,2220,1351
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,of,2394,1294,2445,1294,2445,1333,2394,1333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,standing,2482,1290,2703,1290,2703,1351,2482,1351
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,crops,2744,1286,2881,1286,2881,1351,2744,1351
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,are,2924,1306,3005,1306,3005,1333,2924,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,fair.,3046,1290,3165,1290,3165,1351,3046,1351
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,transplantation,3212,1290,3629,1290,3629,1351,3212,1351
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,of,2218,1347,2291,1347,2291,1399,2218,1399
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,winter,2287,1350,2455,1350,2455,1390,2287,1390
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,paddy,2479,1349,2637,1349,2637,1399,2479,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,is,2663,1349,2700,1349,2700,1389,2663,1389
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,almost,2728,1347,2910,1347,2910,1399,2728,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,over.,2939,1359,3063,1359,3063,1389,2939,1389
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,are,2218,1419,2297,1418,2297,1445,2218,1446
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,sufficicnt.,2320,1405,2566,1402,2567,1446,2321,1449
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,16,345,1234,427,1234,427,1299,345,1299
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,rangpur,486,1240,717,1240,717,1293,486,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,()06,1189,1237,1306,1238,1306,1278,1189,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,11,1572,1236,1618,1237,1617,1278,1571,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,11,1946,1240,1989,1240,1989,1281,1946,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,nilphamari,488,1352,779,1352,779,1407,488,1407
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,1.52,1196,1352,1307,1352,1307,1393,1196,1393
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,11,1572,1350,1651,1350,1651,1401,1572,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,,1944,1354,2021,1354,2021,1405,1944,1405
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,fodder,3134,1345,3313,1346,3313,1388,3134,1387
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,and,3354,1343,3447,1344,3447,1389,3354,1388
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,water,3484,1350,3631,1351,3631,1387,3484,1386
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,kurigram,486,1463,741,1462,741,1516,486,1517
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,(n),1212,1466,1283,1466,1283,1515,1212,1515
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,(n),1552,1466,1621,1466,1621,1515,1552,1515
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,11,1946,1468,1989,1468,1989,1505,1946,1505
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,gaibandha,485,1578,768,1574,769,1620,486,1624
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,2.,1167,1574,1269,1575,1269,1624,1167,1623
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,29,1271,1575,1311,1575,1311,1624,1271,1624
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,104,1568,1576,1651,1576,1651,1631,1568,1631
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,101,1946,1580,2022,1581,2021,1635,1945,1634
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,growth,3285,1914,3483,1913,3483,1953,3285,1954
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,and,3538,1913,3629,1912,3629,1953,3538,1954
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,agricultural,2167,1915,2477,1915,2477,1968,2167,1968
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,operations,2530,1915,2798,1915,2798,1972,2530,1972
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,are,2841,1929,2919,1929,2919,1955,2841,1955
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,going,2963,1915,3104,1915,3104,1965,2963,1965
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,on.,3146,1929,3219,1929,3219,1972,3146,1972
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,condition,2224,1974,2462,1974,2462,2014,2224,2014
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,of,2485,1973,2534,1973,2534,2014,2485,2014
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,standing,2554,1972,2777,1972,2777,2025,2554,2025
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,rops,2817,1985,2952,1985,2952,2025,2817,2025
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,arc,2991,1984,3069,1984,3069,2010,2991,2010
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,good.,3106,1972,3238,1972,3238,2020,3106,2020
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,no,3303,1970,3377,1970,3377,2013,3303,2013
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,damage.,3414,1971,3626,1971,3626,2023,3414,2023
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,aus,2227,2031,2327,2030,2327,2070,2227,2071
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,paddy,2347,2031,2506,2030,2506,2082,2347,2083
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,is,2531,2032,2566,2032,2566,2071,2531,2071
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,being,2592,2029,2727,2028,2727,2080,2592,2081
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,harvested,2752,2029,3001,2028,3001,2071,2752,2072
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,in,3027,2030,3074,2030,3074,2069,3027,2069
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,the,3098,2029,3176,2029,3176,2068,3098,2068
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,khiar,3209,2028,3359,2027,3359,2069,3209,2070
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,tract,3389,2037,3506,2036,3506,2069,3389,2070
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,and,3539,2023,3629,2022,3629,2067,3539,2068
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1540.png,the,2234,2090,2312,2090,2312,2128,2234,2128
