sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,weeding,2660,1082,2907,1084,2906,1151,2659,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,of,2944,1086,2995,1086,2995,1139,2944,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,winter,3020,1089,3209,1091,3209,1142,3020,1140
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,paddy,3234,1086,3407,1088,3406,1158,3233,1156
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,is,2032,1144,2145,1145,2144,1220,2031,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,nearly,2152,1153,2335,1154,2334,1221,2151,1220
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,finished.,2412,1155,2645,1157,2645,1212,2412,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,harvesting,2714,1153,3031,1156,3030,1226,2713,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,of,3090,1161,3143,1161,3143,1212,3090,1212
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,jute,3198,1153,3311,1154,3310,1225,3197,1224
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,is,3362,1155,3409,1155,3409,1216,3362,1216
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,almost,2024,1216,2267,1218,2267,1291,2024,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,finished.,2284,1217,2519,1219,2519,1283,2284,1281
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,export,2586,1226,2779,1227,2779,1293,2586,1292
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,and,2824,1230,2925,1231,2925,1282,2824,1281
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,import,2972,1222,3165,1223,3165,1296,2972,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,of,3202,1224,3267,1224,3267,1283,3202,1283
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,rice,3302,1232,3405,1233,3405,1287,3302,1286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,are,2050,1312,2137,1312,2137,1349,2050,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,as,2160,1313,2215,1313,2215,1350,2160,1350
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,usual.,2242,1303,2405,1304,2405,1355,2242,1354
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,fodder,2474,1302,2671,1303,2671,1354,2474,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,and,2696,1302,2799,1303,2799,1356,2696,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,water,2824,1310,2983,1311,2983,1354,2824,1353
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,are,3008,1319,3095,1319,3095,1358,3008,1358
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,suticie,3120,1305,3317,1306,3317,1358,3120,1357
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,nt.,3336,1317,3407,1317,3407,1360,3336,1360
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,1.20,1133,1081,1247,1080,1247,1133,1133,1134
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,5,1452,1080,1483,1080,1482,1135,1451,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,5,1784,1078,1811,1078,1811,1129,1784,1129
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,asansol,478,1224,693,1220,694,1271,479,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,019,1130,1222,1241,1220,1242,1275,1131,1277
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,5},1452,1220,1511,1221,1510,1292,1451,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,6,1782,1218,1807,1218,1807,1270,1782,1270
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,katwa,476,1368,657,1369,657,1418,476,1417
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,4:38,1132,1369,1242,1368,1243,1421,1133,1422
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,54,1452,1368,1511,1368,1510,1439,1451,1439
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,5,1782,1368,1809,1368,1809,1419,1782,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,kalna,478,1508,649,1509,649,1560,478,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,012,1128,1511,1240,1510,1241,1563,1129,1564
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,5,1448,1510,1477,1510,1477,1561,1448,1561
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,5,1776,1506,1805,1506,1806,1555,1777,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,7,378,1720,451,1721,450,1780,377,1779
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,|,458,1721,505,1722,504,1781,457,1780
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,birbhum,507,1721,755,1724,754,1784,506,1781
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,1-73,1130,1726,1239,1724,1240,1777,1131,1779
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,54,1444,1724,1507,1724,1508,1795,1445,1795
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,53,1772,1724,1835,1724,1836,1795,1773,1795
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,harvestiug,2004,1731,2318,1734,2317,1800,2003,1797
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,of,2344,1734,2396,1734,2396,1784,2344,1784
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,aus,2419,1749,2518,1750,2518,1788,2419,1787
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,crops,2543,1749,2688,1750,2688,1803,2543,1802
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,is,2730,1737,2770,1737,2770,1787,2730,1787
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,in,2815,1738,2865,1738,2865,1788,2815,1788
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,progress.,2895,1751,3141,1753,3141,1807,2895,1805
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,cattle-,3211,1741,3398,1743,3398,1792,3211,1790
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,diseae,2045,1803,2241,1805,2240,1856,2044,1854
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,is,2314,1808,2356,1809,2355,1858,2313,1857
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,wator,2046,1870,2213,1871,2213,1924,2046,1923
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,is,2238,1875,2281,1875,2281,1924,2238,1924
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,sufficient,2306,1870,2579,1872,2579,1939,2306,1937
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,but,2604,1880,2693,1881,2693,1931,2604,1930
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,fodder,2718,1881,2897,1882,2897,1935,2718,1934
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,is,2924,1882,2963,1882,2963,1932,2924,1932
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,insufficient.,2988,1875,3317,1877,3317,1936,2988,1934
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,reported,2432,1810,2663,1810,2663,1875,2432,1875
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,from,2724,1810,2861,1810,2861,1873,2724,1873
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,labpur,2898,1804,3149,1804,3149,1877,2898,1877
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,circlu.,3230,1814,3403,1814,3403,1865,3230,1865
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,rampurhat,478,1870,801,1868,801,1933,478,1935
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,1:10,1128,1868,1237,1867,1237,1922,1128,1923
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,51,1776,1869,1830,1870,1829,1928,1775,1927
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,8|ankura,374,2146,757,2150,756,2215,373,2211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,1:16,1122,2154,1229,2155,1229,2206,1122,2205
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,58,1440,2156,1495,2156,1494,2227,1439,2227
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,weather,1998,2160,2237,2162,2237,2215,1998,2213
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,dry,2286,2163,2379,2164,2378,2224,2285,2223
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,and,2428,2166,2527,2167,2527,2220,2428,2219
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,hot,2574,2167,2675,2168,2674,2223,2573,2222
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,fouder,2748,2167,2945,2169,2945,2222,2748,2220
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,and,2980,2163,3079,2164,3078,2223,2979,2222
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,water,3130,2174,3289,2175,3289,2225,3130,2224
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,are,3312,2190,3397,2191,3397,2226,3312,2225
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,sufficient.,2042,2234,2317,2236,2317,2290,2042,2288
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,5:,1772,2158,1827,2160,1825,2218,1770,2216
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,...,905,2187,936,2187,936,2204,905,2204
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,vishnupur,474,2296,773,2297,773,2360,474,2359
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,4:11,1116,2295,1224,2295,1224,2348,1116,2348
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,53,1436,2296,1495,2297,1494,2369,1435,2368
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,(n),1769,2302,1856,2303,1856,2369,1769,2368
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,9,391,2432,447,2432,447,2497,391,2497
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,midnapore,473,2432,831,2435,831,2501,473,2498
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,3:54,1117,2439,1229,2438,1230,2492,1118,2493
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,54,1440,2440,1499,2441,1498,2512,1439,2511
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,weather,1997,2445,2236,2448,2235,2501,1996,2498
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,srasonable.,2304,2447,2619,2451,2618,2507,2303,2503
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,prespects,2689,2453,2950,2456,2949,2520,2688,2517
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,of,3028,2454,3080,2455,3079,2504,3027,2503
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,standing,3156,2454,3399,2457,3398,2524,3155,2521
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,crops,2042,2536,2201,2536,2201,2595,2042,2595
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,are,2228,2538,2313,2538,2313,2573,2228,2573
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,good,2358,2526,2485,2526,2485,2595,2358,2595
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,except,2536,2530,2719,2530,2719,2591,2536,2591
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,in,2764,2528,2815,2528,2815,2579,2764,2579
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,the,2864,2528,2951,2528,2951,2579,2864,2579
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,flooded,3000,2528,3193,2528,3193,2579,3000,2579
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,areas.,3234,2546,3393,2546,3393,2583,3234,2583
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,condition,2042,2585,2321,2588,2320,2647,2041,2644
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,of,2370,2589,2433,2590,2432,2645,2369,2644
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,jute,2511,2598,2619,2599,2618,2660,2510,2659
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,is,2677,2600,2719,2600,2718,2648,2676,2648
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,fair.,2785,2600,2896,2601,2895,2650,2784,2649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,ilarvesting,2967,2600,3280,2604,3279,2667,2966,2663
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,of,3341,2604,3394,2605,3393,2654,3340,2653
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,contai,474,2586,649,2584,650,2633,475,2635
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,0-75,1116,2582,1225,2580,1226,2633,1117,2635
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,5,1438,2590,1467,2590,1467,2641,1438,2641
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,5,1770,2592,1797,2592,1797,2643,1770,2643
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,autumn,2040,2670,2265,2670,2265,2715,2040,2715
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,rice,2316,2660,2491,2662,2490,2729,2315,2727
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,continues,2522,2670,2807,2674,2806,2726,2521,2722
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,cattle-diseare,2906,2662,3289,2662,3289,2723,2906,2723
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,is,3356,2678,3399,2678,3399,2725,3356,2725
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,amlak,472,2726,691,2725,691,2776,472,2777
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,0:38,1112,2722,1225,2720,1226,2779,1113,2781
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,(n),1768,2734,1855,2734,1855,2799,1768,2799
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,reported,2040,2738,2273,2738,2273,2801,2040,2801
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,from,2326,2738,2459,2738,2459,2789,2326,2789
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,bhugwanpur,2512,2740,2877,2740,2877,2805,2512,2805
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,thana,2922,2744,3081,2744,3081,2793,2922,2793
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,in,3130,2746,3185,2746,3185,2793,3130,2793
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,(ontui,3210,2746,3393,2746,3393,2795,3210,2795
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,ubdivision.,2038,2808,2381,2808,2381,2861,2038,2861
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,ghatal,470,2868,651,2867,651,2918,470,2919
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,2:35,1116,2867,1227,2866,1227,2920,1116,2921
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,518,1768,2876,1855,2877,1854,2943,1767,2942
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,jhargram,472,3012,739,3017,738,3077,471,3072
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,nil,1136,3012,1223,3012,1223,3065,1136,3065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,(n),1764,3016,1851,3017,1851,3084,1764,3083
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,...,898,3045,931,3045,931,3061,898,3061
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,10,342,3152,398,3152,398,3206,342,3206
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,hooghly,436,3146,745,3148,745,3213,436,3211
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,3.90,1112,3152,1225,3155,1224,3211,1111,3208
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,4:,1434,3158,1487,3158,1487,3215,1434,3215
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,4,1764,3162,1787,3162,1786,3213,1763,3213
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,weuther,1992,3166,2231,3167,2231,3217,1992,3216
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,seasonable,2256,3165,2569,3166,2569,3220,2256,3219
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,folder,2640,3166,2837,3167,2837,3219,2640,3218
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,is,2864,3171,2903,3171,2903,3218,2864,3218
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,suflicieut.,2926,3169,3199,3170,3199,3222,2926,3221
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,seraimpore,468,3298,763,3301,762,3361,467,3358
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,(n),1134,3298,1223,3298,1223,3365,1134,3365
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,(n),1430,3300,1516,3301,1515,3369,1429,3368
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,4;,1764,3308,1815,3308,1815,3363,1764,3363
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,arambagh,466,3437,755,3435,755,3499,466,3501
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,4.91,1107,3440,1217,3441,1216,3493,1106,3492
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,54,1428,3444,1491,3445,1490,3517,1427,3516
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,(1),1760,3450,1845,3450,1845,3515,1760,3515
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,11,322,3575,432,3576,431,3635,321,3634
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,howrah,475,3576,732,3579,731,3639,474,3636
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,0-69,1108,3582,1219,3584,1218,3635,1107,3633
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,5},1429,3587,1487,3587,1487,3657,1429,3657
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,harvesting,1988,3592,2303,3594,2302,3662,1988,3660
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,of,2340,3595,2395,3595,2395,3646,2340,3646
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,jute,2456,3600,2563,3601,2563,3664,2456,3663
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,is,2616,3601,2659,3601,2659,3648,2616,3648
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,proeceding.,2704,3598,3023,3600,3023,3666,2704,3664
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,paddy,3120,3600,3295,3601,3294,3669,3120,3668
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,in,3344,3606,3387,3606,3387,3653,3344,3653
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,thriving.,2026,3669,2275,3668,2275,3734,2026,3735
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,uluberia,464,3724,705,3724,705,3777,464,3777
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,2:50,1106,3724,1217,3725,1216,3780,1105,3779
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,5,1428,3730,1455,3730,1455,3781,1428,3781
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,5,1756,3740,1785,3740,1785,3791,1756,3791
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,12,330,3862,389,3863,388,3914,329,3913
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,|,435,3858,465,3858,464,3923,434,3923
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,rajshahi,462,3868,753,3873,752,3922,461,3917
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,(rampur-,500,3936,795,3936,795,3999,500,3999
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,boalia).,504,3996,755,4000,754,4076,503,4072
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,naugaon,460,4080,699,4085,698,4148,459,4143
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,nil,1126,3870,1216,3869,1216,3921,1126,3922
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_247.png,weuther,1984,3884,2223,3887,2222,3936,1983,3933
