sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,.,2780,1196,2877,1196,2877,1239,2780,1239
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,sogaraane,2212,1250,2523,1250,2523,1327,2212,1327
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,continues.,2566,1250,2899,1250,2899,1327,2566,1327
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,soedlings,2214,1314,2495,1316,2494,1390,2213,1388
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,2522,1320,2585,1320,2585,1375,2522,1375
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,aus,2616,1317,2763,1318,2762,1393,2615,1392
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,paddy,2768,1318,2941,1319,2940,1394,2767,1393
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,has,2986,1323,3091,1324,3090,1396,2985,1395
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,begun.,3138,1320,3343,1321,3342,1397,3137,1396
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,2206,1395,2313,1394,2313,1461,2206,1462
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,orops,2302,1405,2469,1404,2469,1461,2302,1462
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,2487,1405,2584,1405,2584,1461,2487,1461
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fairly,2611,1393,2786,1392,2786,1458,2611,1459
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,well.,2812,1393,2960,1392,2960,1449,2812,1450
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,stock,3036,1395,3204,1394,3204,1448,3036,1449
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,3239,1393,3305,1393,3305,1449,3239,1449
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,rice,3328,1395,3448,1394,3448,1448,3328,1449
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,is,3473,1388,3571,1388,3571,1456,3473,1456
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,sufi.,3559,1388,3718,1387,3718,1450,3559,1451
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,oient.,2217,1459,2417,1459,2417,1515,2217,1515
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,export,2461,1460,2669,1460,2669,1528,2461,1528
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,2716,1462,2827,1462,2827,1531,2716,1531
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,import,2867,1463,3083,1463,3083,1530,2867,1530
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,as,3139,1459,3256,1459,3256,1531,3139,1531
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,usual.,3260,1459,3487,1459,3487,1531,3260,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fodder,3498,1465,3716,1465,3716,1523,3498,1523
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,2214,1532,2325,1532,2325,1585,2214,1585
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,water,2352,1536,2529,1536,2529,1585,2352,1585
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,2552,1528,2651,1528,2651,1585,2552,1585
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,sufficient,2672,1528,2971,1528,2971,1589,2672,1589
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,6,409,1044,473,1044,473,1113,409,1113
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,burdwan,499,1044,823,1044,823,1113,499,1113
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,4:77,1184,1046,1311,1045,1312,1100,1185,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,64,1552,1044,1627,1045,1626,1120,1551,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,61,1920,1044,1987,1044,1988,1115,1921,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,weeding,2976,1184,3257,1184,3257,1259,2976,1259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,3304,1180,3367,1180,3367,1259,3304,1259
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,jate,3412,1188,3543,1188,3543,1259,3412,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,3576,1190,3711,1190,3711,1253,3576,1253
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,transplanting,2985,1249,3418,1251,3418,1331,2985,1329
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,3480,1258,3545,1258,3545,1312,3480,1312
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,the,3616,1252,3715,1253,3715,1326,3616,1325
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,prospects,3419,1327,3716,1332,3715,1405,3418,1400
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,asansol,494,1193,733,1188,734,1240,495,1245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,3.92,1190,1186,1315,1188,1314,1244,1189,1242
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,73,1560,1188,1627,1190,1625,1257,1558,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,7,1924,1186,1953,1186,1953,1237,1924,1237
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,katwa,490,1330,693,1329,693,1384,490,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,2-72,1189,1325,1315,1323,1316,1381,1190,1383
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,7,1561,1328,1591,1328,1591,1378,1561,1378
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,71,1926,1322,1986,1326,1982,1382,1923,1378
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,kalna,493,1469,677,1467,677,1523,493,1525
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,1.74,1192,1462,1315,1462,1315,1517,1192,1517
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,64,1924,1460,1987,1460,1987,1531,1924,1531
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,transplantation,2162,1740,2669,1740,2669,1807,2162,1807
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,2756,1740,2819,1740,2819,1797,2756,1797
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,paddy,2898,1742,3091,1742,3091,1809,2898,1809
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,has,3170,1734,3303,1734,3303,1799,3170,1799
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,commenoed.,3330,1744,3723,1744,3723,1799,3330,1799
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fodder,2216,1810,2437,1811,2437,1864,2216,1863
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,2484,1809,2593,1810,2593,1864,2484,1863
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,water,2638,1816,2807,1817,2807,1864,2638,1863
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,2836,1825,2933,1825,2933,1864,2836,1864
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,sufficient.,2958,1813,3259,1814,3259,1868,2958,1867
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,7,388,1744,471,1744,471,1809,388,1809
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,|,481,1744,531,1744,531,1809,481,1809
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,birbhum,533,1744,807,1744,807,1809,533,1809
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,1-64,1196,1742,1315,1741,1316,1796,1197,1797
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,8,1920,1744,1953,1744,1953,1795,1920,1795
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,rampurbat,500,1887,847,1883,848,1955,501,1959
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,5-15,1192,1882,1311,1882,1311,1937,1192,1937
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,7,1556,1886,1585,1886,1585,1939,1556,1939
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,7,1920,1882,1951,1882,1951,1935,1920,1935
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,weatber,2164,2088,2429,2090,2428,2145,2164,2143
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,seabonable.,2488,2087,2837,2090,2836,2145,2488,2142
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,transplantation,2908,2090,3417,2095,3416,2163,2907,2158
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,3480,2096,3537,2097,3537,2150,3480,2149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,aus,3612,2107,3723,2108,3723,2147,3612,2146
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,paddy,2212,2160,2403,2160,2403,2225,2212,2225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,has,2430,2160,2535,2160,2535,2215,2430,2215
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,oommenced.,2560,2160,2949,2160,2949,2215,2560,2215
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fodder,3022,2156,3243,2156,3243,2215,3022,2215
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,3278,2156,3393,2156,3393,2217,3278,2217
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,water,3418,2170,3599,2170,3599,2217,3418,2217
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,3624,2178,3721,2178,3721,2217,3624,2217
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,sufficient.,2212,2226,2516,2224,2516,2285,2212,2287
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,8,388,2096,463,2096,463,2163,388,2163
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,|,471,2096,509,2096,509,2163,471,2163
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,ankur,496,2101,815,2100,815,2153,496,2154
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,2.43,1186,2094,1309,2093,1309,2146,1186,2147
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,7,1556,2094,1583,2095,1582,2146,1555,2145
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,63,1920,2088,1987,2088,1987,2155,1920,2155
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,vishnupur,500,2240,831,2244,830,2303,499,2299
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,2.90,1186,2232,1310,2231,1310,2284,1186,2285
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,73,1918,2228,1983,2228,1983,2299,1918,2299
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,transplantation,2166,2579,2671,2581,2671,2647,2166,2645
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,2723,2581,2784,2581,2784,2633,2723,2633
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,winter,2835,2582,3041,2583,3041,2634,2835,2633
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,paddy,3092,2581,3282,2582,3282,2647,3092,2646
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,seedlings,3307,2582,3590,2583,3590,2649,3307,2648
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,has,3616,2585,3716,2585,3716,2636,3616,2636
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,commenced.,2212,2644,2597,2644,2597,2705,2212,2705
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,the,2672,2650,2793,2650,2793,2703,2672,2703
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,outturn,2847,2644,3083,2644,3083,2715,2847,2715
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,3134,2652,3201,2652,3201,2705,3134,2705
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,rabi,3242,2644,3375,2644,3375,2705,3242,2705
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,til,3412,2654,3483,2654,3483,2705,3412,2705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,is,3514,2644,3561,2644,3561,2705,3514,2705
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fair.,3588,2654,3717,2654,3717,2707,3588,2707
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fodder,2212,2718,2433,2720,2432,2773,2211,2771
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,is,2454,2722,2503,2722,2503,2772,2454,2772
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,sufficient.,2544,2719,2847,2722,2846,2774,2543,2771
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,export,2938,2719,3153,2721,3152,2786,2937,2784
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,3204,2723,3317,2724,3316,2776,3203,2775
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,import,3368,2723,3577,2725,3576,2791,3367,2789
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,3628,2739,3725,2740,3725,2778,3628,2777
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,normal,2212,2790,2453,2790,2453,2845,2212,2845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,midnapore,492,2589,877,2584,878,2640,493,2645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,1:71,1186,2584,1303,2585,1302,2640,1185,2639
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,64,1548,2584,1615,2585,1614,2656,1547,2655
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,73,1916,2578,1983,2578,1983,2647,1916,2647
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,oontai,492,2730,691,2725,692,2780,493,2785
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,006,1182,2722,1307,2722,1307,2779,1182,2779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,(n),1918,2722,2017,2721,2018,2786,1919,2787
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,tamink,488,2869,729,2863,730,2919,489,2925
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,2-18,1184,2863,1305,2863,1305,2917,1184,2917
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,(n),1915,2861,2015,2860,2016,2925,1916,2926
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,gbatal,490,3007,691,3005,692,3059,491,3061
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,1.05,1182,3004,1303,3006,1302,3060,1181,3058
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,7,1550,3004,1577,3004,1577,3055,1550,3055
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,7,1918,3000,1945,3000,1945,3049,1918,3049
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,jhargram,488,3148,783,3148,783,3207,488,3207
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,0-05,1176,3143,1301,3141,1302,3195,1177,3197
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,weather,2160,3280,2423,3280,2423,3331,2160,3331
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,seasonable.,2448,3278,2791,3278,2791,3331,2448,3331
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fodder,2868,3278,3091,3278,3091,3331,2868,3331
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,is,3128,3280,3177,3280,3177,3331,3128,3331
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,sufficient.,3210,3278,3513,3278,3513,3337,3210,3337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,pre-,3586,3282,3719,3282,3719,3335,3586,3335
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,paration,2209,3351,2470,3351,2470,3418,2209,3418
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,2523,3352,2582,3352,2582,3401,2523,3401
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,lands,2635,3350,2801,3350,2801,3402,2635,3402
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,for,2854,3350,2947,3350,2947,3401,2854,3401
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,the,2997,3350,3091,3350,3091,3403,2997,3403
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,transplantation,3137,3350,3617,3350,3617,3416,3137,3416
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,of,3663,3352,3723,3352,3723,3405,3663,3405
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,winter,2212,3416,2417,3416,2417,3473,2212,3473
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,rice,2444,3422,2559,3422,2559,3473,2444,3473
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,continues.,2588,3422,2907,3422,2907,3475,2588,3475
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,10,350,3284,419,3284,419,3339,350,3339
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,|,458,3280,501,3280,501,3347,458,3347
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,hooghly,488,3288,793,3289,793,3343,488,3342
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,0*86,1176,3286,1299,3284,1300,3339,1177,3341
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,serampore,492,3428,823,3426,823,3489,492,3491
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,0:86,1177,3425,1300,3427,1299,3480,1176,3478
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,64,1916,3418,1977,3419,1976,3478,1915,3477
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,a,496,3568,535,3568,535,3619,496,3619
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,rambagh,548,3564,807,3564,807,3627,548,3627
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,0:21,1174,3568,1295,3567,1296,3618,1175,3619
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,7},1546,3566,1605,3567,1604,3624,1545,3623
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,7},1916,3556,1977,3558,1975,3623,1914,3621
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,11,356,3696,423,3697,422,3758,355,3757
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,howrah,460,3696,775,3701,774,3768,459,3763
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,uluberia,496,3776,763,3773,764,3830,497,3833
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,3-16,1176,3706,1297,3707,1297,3762,1176,3761
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,0.14,1174,3777,1299,3775,1300,3829,1175,3831
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,6!,1542,3706,1607,3707,1606,3764,1541,3763
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,64,1543,3775,1615,3779,1611,3850,1539,3846
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,jute,2161,3700,2295,3701,2295,3754,2161,3753
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,and,2322,3701,2432,3701,2432,3753,2322,3753
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,paddy,2463,3700,2656,3701,2656,3767,2463,3766
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,seedlings,2680,3698,2967,3699,2967,3766,2680,3765
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,are,2993,3714,3087,3714,3087,3750,2993,3750
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,thriving.,3113,3698,3385,3699,3385,3767,3113,3766
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,12,357,3976,449,3977,449,4042,357,4041
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,rajshahi,462,3976,813,3979,812,4045,461,4042
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,(rampur-,543,4054,864,4050,865,4117,544,4121
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,boalia).,540,4115,823,4110,824,4181,541,4187
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,naogaon,498,4193,761,4192,761,4260,498,4261
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,nator,498,4258,671,4259,671,4318,498,4317
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,weather,2160,3982,2425,3984,2425,4035,2160,4033
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_323.png,fair.,2454,3980,2585,3981,2585,4033,2454,4032
