sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
547,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,mal,3229,5406,3302,5405,3302,5446,3229,5447
548,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,owiug,3311,5411,3434,5410,3434,5444,3311,5445
549,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,to,3466,5409,3504,5409,3504,5440,3466,5440
550,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,iurufm,3534,5402,3659,5401,3659,5437,3534,5438
551,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,rain.,2934,5450,3034,5451,3034,5487,2934,5486
552,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,{,640,5362,669,5362,668,5404,639,5404
553,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,liuserd,671,5365,814,5367,813,5399,670,5397
554,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,..,837,5392,871,5393,871,5402,837,5401
555,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,jan,2466,5370,2541,5369,2541,5400,2466,5401
556,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,iary,2558,5378,2635,5377,2635,5407,2558,5408
557,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,and,2656,5372,2731,5371,2731,5402,2656,5403
558,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,feb-,2766,5368,2855,5367,2855,5402,2766,5403
559,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,riiary.,2489,5415,2613,5421,2611,5453,2487,5447
560,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,1000,1275,5378,1374,5373,1376,5407,1277,5412
561,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,2000,1550,5374,1655,5374,1655,5407,1550,5407
562,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,1600,1830,5375,1929,5372,1930,5406,1831,5409
563,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,83,2118,5368,2159,5367,2160,5402,2119,5403
564,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,83,2348,5367,2388,5367,2388,5396,2348,5396
565,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,...,956,5397,990,5397,990,5406,956,5406
566,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,...,1083,5397,1118,5396,1118,5406,1083,5407
567,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,bank,298,5492,399,5492,399,5525,298,5525
568,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ura,406,5498,475,5498,475,5523,406,5523
569,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,rape,676,5488,773,5491,772,5528,675,5525
570,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,ned,790,5492,859,5494,858,5523,789,5521
571,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,uqunta,884,5502,993,5505,992,5529,883,5526
572,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,red,1001,5500,1039,5501,1038,5532,1000,5531
573,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,6200,1272,5504,1375,5500,1376,5533,1273,5537
574,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,|,1424,5494,1427,5494,1429,5535,1426,5535
575,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,3500,1552,5502,1653,5501,1653,5536,1552,5537
576,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,4500,1824,5504,1927,5501,1928,5539,1825,5542
577,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,83,2118,5498,2159,5498,2159,5531,2118,5531
578,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,83,2348,5495,2389,5495,2389,5526,2348,5526
579,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,|,653,5607,684,5608,683,5650,652,5649
580,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,orher,687,5608,798,5612,796,5655,686,5651
581,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,olleclk,808,5613,957,5618,956,5651,807,5646
582,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,(excent-,973,5620,1129,5625,1128,5663,972,5658
583,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,iux,700,5662,761,5662,761,5695,700,5695
584,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,til).,786,5658,865,5658,865,5695,786,5695
585,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,end,2493,5574,2585,5577,2584,5623,2492,5620
586,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,of,2600,5581,2639,5582,2638,5615,2599,5614
587,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,january,2682,5581,2855,5586,2854,5624,2681,5619
588,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,aud,2534,5624,2605,5625,2604,5659,2533,5658
589,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,februars.,2624,5626,2831,5630,2830,5668,2623,5664
590,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,9.,1269,5627,1327,5627,1327,5670,1269,5670
591,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,100f,1329,5627,1400,5627,1400,5671,1329,5671
592,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,7700$,1552,5630,1675,5628,1676,5668,1553,5670
593,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,73006,1827,5629,1947,5628,1947,5667,1827,5668
594,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,83,2348,5624,2389,5625,2389,5657,2348,5656
595,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,total,907,5743,1012,5744,1012,5777,907,5776
596,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,16900,1262,5760,1379,5760,1379,5797,1262,5797
597,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,13200,1533,5763,1656,5763,1656,5796,1533,5796
598,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,13300,1812,5762,1929,5760,1930,5793,1813,5795
599,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,83,2116,5759,2157,5759,2157,5790,2116,5790
600,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,83,2347,5756,2390,5756,2390,5785,2347,5785
601,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,:,645,5785,649,5785,650,5813,646,5813
602,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,,418,5902,451,5902,451,5941,418,5941
603,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,couventional,453,5902,703,5902,703,5941,453,5941
604,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,area.,708,5912,805,5912,805,5935,708,5935
605,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,t,413,5948,445,5948,446,5993,414,5993
606,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,including,447,5947,629,5945,630,5991,448,5993
607,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,the,646,5948,709,5947,709,5981,646,5982
608,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,aren,728,5955,814,5954,814,5980,728,5981
609,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,under,834,5947,949,5946,949,5979,834,5980
610,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,coro:luut,968,5948,1159,5946,1159,5980,968,5982
611,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,inclding,2418,5914,2619,5913,2619,5952,2418,5953
612,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,the,2638,5917,2700,5917,2700,5949,2638,5949
613,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,urea,2719,5926,2804,5926,2804,5949,2719,5949
614,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,under,2827,5917,2946,5916,2946,5949,2827,5950
615,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,groundnut,2963,5916,3184,5915,3184,5951,2963,5952
616,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,und,3208,5912,3283,5912,3283,5946,3208,5946
617,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,coooanut.,3300,5913,3499,5912,3499,5945,3300,5946
618,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,including,2419,5957,2621,5957,2621,5996,2419,5996
619,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,the,2642,5961,2704,5961,2704,5991,2642,5991
620,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,area,2719,5969,2808,5969,2808,5992,2719,5992
621,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,uuder,2826,5961,2944,5961,2944,5992,2826,5992
622,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_823.png,drcuudnot.,2965,5957,3191,5957,3191,5991,2965,5991
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,supplement,756,414,1267,419,1266,477,755,472
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,to,1306,415,1399,416,1399,469,1306,468
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,the,1440,417,1597,418,1597,471,1440,470
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,calcutta,1636,420,2033,424,2032,479,1636,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,gazette,2074,428,2440,431,2439,490,2073,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,may,2484,426,2649,427,2648,482,2484,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,14,2700,430,2776,431,2775,489,2699,488
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,1925.,2820,429,2975,430,2975,483,2820,482
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,497,3525,424,3627,423,3627,476,3525,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,,1896,646,1949,647,1948,678,1895,677
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,imated,1960,647,2093,650,2092,682,1959,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,ntturn,2118,652,2273,655,2272,685,2117,682
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,lstimuted,1367,677,1570,681,1569,718,1366,714
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,ren,1588,690,1674,692,1674,717,1588,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,under,1692,684,1807,686,1806,718,1691,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,spring,1426,725,1557,724,1557,764,1426,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,oilseed,1578,726,1741,725,1741,760,1578,761
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,date,2340,695,2431,695,2431,727,2340,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,by,2450,695,2495,695,2495,732,2450,732
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,whleh,2516,693,2634,693,2634,728,2516,728
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,the,2653,694,2717,694,2717,727,2653,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,thu,1920,734,1983,735,1983,767,1920,766
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,noi,2000,731,2056,732,2056,769,2000,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,mul,2066,733,2137,734,2137,770,2066,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,yleld,2162,734,2257,735,2257,779,2162,778
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,harvesting,2316,739,2535,741,2535,775,2316,773
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,generally,2558,736,2755,738,2754,784,2558,782
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,coinmeticerl,2355,787,2586,782,2587,814,2356,819
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,this,2605,782,2682,780,2683,814,2606,816
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,:,2327,829,2356,828,2357,868,2328,869
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,yeur,2348,835,2435,833,2436,863,2349,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,and,2451,827,2524,825,2525,859,2452,861
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,whether,2546,826,2713,822,2714,855,2547,859
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,thut,2327,865,2413,866,2413,901,2327,900
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,date,2431,870,2518,871,2518,901,2431,900
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,was,2536,878,2611,879,2611,901,2536,900
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,early,2628,870,2743,871,2743,909,2628,908
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,uornnl,2373,913,2513,913,2513,944,2373,944
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,or,2530,909,2579,909,2579,946,2530,946
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,late.,2591,914,2679,914,2679,945,2591,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,ay,1906,699,1945,699,1945,721,1906,721
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,a,1959,701,1979,701,1979,722,1959,722
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,percentage,1998,696,2213,696,2213,731,1998,731
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,of,2228,694,2266,694,2266,726,2228,726
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,katlnated,1073,702,1276,703,1276,735,1073,734
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,nortnat,1104,747,1247,745,1247,779,1105,781
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,ara,1056,792,1165,790,1166,829,1057,831
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,uuder,1168,790,1285,788,1286,828,1169,830
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,npring,1112,834,1243,835,1243,876,1112,875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,ollvedn.,1090,872,1259,876,1258,914,1089,910
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,nume,615,768,733,771,732,803,614,800
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,of,748,769,785,770,784,803,747,802
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,spring,803,768,931,771,930,813,802,810
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,oilurl,641,808,775,814,773,852,639,846
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,c:up.,792,818,908,823,906,856,791,851
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,peer,1919,778,1995,779,1995,816,1919,815
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,unit,2000,778,2083,779,2083,814,2000,813
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,of,2098,781,2136,781,2136,812,2098,812
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,nren.,2154,790,2255,791,2255,813,2154,812
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,dlatriot.,260,801,410,797,411,830,261,834
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,remarks,2893,801,3075,800,3075,831,2893,832
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,by,3095,801,3141,801,3141,837,3095,837
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,dietrict,3162,799,3317,798,3317,830,3162,831
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,onicers.,3332,797,3499,796,3499,829,3332,830
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,last,1348,896,1441,900,1439,934,1346,930
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,yenr,1458,901,1544,905,1542,943,1456,939
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,(1925-24).,1348,940,1547,940,1547,979,1348,979
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,this,1621,894,1731,901,1728,939,1619,932
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,),1740,902,1762,903,1760,940,1738,939
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,ar,1764,903,1819,906,1817,944,1762,941
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,(,1629,937,1659,938,1658,981,1628,980
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,1924-25),1661,938,1828,943,1827,987,1660,982
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,last,1922,906,2011,906,2011,939,1922,939
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,this,2144,912,2235,910,2236,943,2145,945
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,year.,1928,958,2028,959,2028,988,1928,987
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,jenr.,2141,963,2241,963,2241,992,2141,992
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,acrus.,1118,1122,1245,1123,1245,1155,1118,1154
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,acres.,1392,1120,1515,1119,1515,1154,1392,1155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,acres.,1664,1122,1787,1126,1786,1160,1663,1156
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,|,521,1252,552,1252,552,1297,521,1297
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,linseel,540,1256,694,1255,694,1289,540,1290
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,4900,1168,1252,1271,1252,1271,1289,1168,1289
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,1100,1446,1252,1542,1251,1542,1288,1446,1289
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,1200,1718,1255,1815,1254,1815,1290,1718,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,rupa,540,1386,639,1384,640,1423,541,1425
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,and,655,1387,729,1386,729,1415,655,1416
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,mustard,751,1385,916,1382,917,1414,752,1417
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,13200,1151,1382,1270,1380,1271,1416,1152,1418
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,10500,1426,1381,1545,1379,1545,1411,1426,1413
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,10400,1695,1383,1813,1384,1813,1416,1695,1415
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,75,2224,1390,2261,1390,2261,1421,2224,1421
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,fetu,2341,1392,2422,1391,2422,1423,2341,1424
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,nary.,2434,1400,2537,1399,2537,1430,2434,1431
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,noruml,2580,1393,2731,1391,2731,1425,2580,1427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,the,2783,1388,2862,1387,2862,1419,2783,1420
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,wunt,2888,1386,2979,1385,2979,1425,2888,1426
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,her,2981,1385,3045,1384,3045,1424,2981,1425
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,wan,3054,1384,3152,1383,3152,1423,3054,1424
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,fafr.,3154,1383,3245,1382,3245,1422,3154,1423
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,the,2784,1430,2861,1430,2861,1459,2784,1459
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,outturu,2876,1429,3061,1428,3061,1460,2876,1461
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,in,3063,1423,3109,1423,3109,1462,3063,1462
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,below,3118,1428,3233,1427,3233,1458,3118,1459
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,t,3250,1436,3261,1436,3261,1455,3250,1455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,he,3268,1428,3315,1428,3315,1459,3268,1459
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,normal,3340,1429,3479,1428,3479,1460,3340,1461
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,owing,3512,1422,3637,1421,3637,1459,3512,1460
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,to,2798,1470,2867,1470,2867,1509,2798,1509
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,dionght,2862,1473,3029,1472,3029,1510,2862,1511
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_824.png,at,3046,1476,3085,1476,3085,1501,3046,1501
