sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,.32,1265,2789,1329,2789,1329,2855,1265,2855
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,..,920,2831,965,2831,965,2844,920,2844
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,weather,2136,2992,2393,2992,2393,3057,2136,3057
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,seasonable.,2416,3002,2741,3002,2741,3055,2416,3055
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,stock,2814,3000,2981,3000,2981,3057,2814,3057
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,3040,3002,3097,3002,3097,3053,3040,3053
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,rice,3154,3004,3263,3004,3263,3055,3154,3055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,is,3298,3002,3339,3002,3339,3055,3298,3055
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,sufficient.,3398,2994,3685,2994,3685,3057,3398,3057
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,gratuitous,2206,3074,2523,3074,2523,3127,2206,3127
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,relief,2594,3074,2745,3074,2745,3127,2594,3127
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,continues,2804,3078,3083,3078,3083,3127,2804,3127
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,in,3154,3076,3211,3076,3211,3127,3154,3127
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,kushtia,3268,3074,3509,3074,3509,3129,3268,3129
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,and,3576,3074,3687,3074,3687,3129,3576,3129
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,chuadanga,2205,3143,2538,3144,2538,3209,2205,3208
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,subdivisions.,2608,3142,2985,3144,2985,3199,2608,3197
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,harvesting,3062,3146,3392,3147,3392,3212,3062,3211
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,3462,3146,3517,3146,3517,3199,3462,3199
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,aus,3586,3163,3687,3163,3687,3199,3586,3199
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,paddy,2206,3214,2395,3214,2395,3281,2206,3281
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,and,2418,3210,2527,3210,2527,3267,2418,3267
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,jute,2556,3216,2675,3216,2675,3279,2556,3279
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,continues.,2698,3218,3009,3218,3009,3277,2698,3277
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,prospects,3072,3210,3383,3210,3383,3281,3072,3281
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,3400,3216,3457,3216,3457,3267,3400,3267
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,stand-,3500,3218,3683,3218,3683,3271,3500,3271
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,ing,2208,3288,2301,3288,2301,3351,2208,3351
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,crops,2352,3300,2507,3300,2507,3353,2352,3353
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,are,2550,3302,2641,3302,2641,3337,2550,3337
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,good.,2670,3284,2825,3284,2825,3349,2670,3349
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,fodder,2898,3284,3113,3284,3113,3353,2898,3353
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,is,3140,3288,3183,3288,3183,3337,3140,3337
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,sufficient,3204,3284,3473,3284,3473,3337,3204,3337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,eicept,3490,3294,3685,3294,3685,3353,3490,3353
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,in,2201,3348,2275,3348,2275,3417,2201,3417
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,kushtia,2270,3348,2529,3348,2529,3407,2270,3407
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,subdivision.,2552,3348,2905,3348,2905,3407,2552,3407
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,water,2978,3352,3167,3352,3167,3407,2978,3407
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,is,3188,3358,3233,3358,3233,3407,3188,3407
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,sufficient.,3258,3354,3543,3354,3543,3407,3258,3407
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,2,378,3012,411,3011,413,3062,380,3063
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,nadia,494,3004,673,2999,675,3054,496,3059
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1.77,1202,3002,1331,3002,1331,3055,1202,3055
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,kushtia,498,3146,735,3144,736,3197,499,3199
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1,1233,3136,1271,3136,1271,3201,1233,3201
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,:52,1273,3136,1337,3136,1337,3201,1273,3201
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1526,3148,1589,3148,1589,3197,1526,3197
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1886,3148,1949,3148,1949,3199,1886,3199
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,meherpur,494,3284,781,3288,780,3352,493,3348
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1,1234,3279,1269,3279,1268,3340,1233,3340
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,:33,1271,3279,1331,3280,1330,3341,1270,3340
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,chuadanga,496,3423,823,3418,824,3490,497,3495
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,212,1196,3422,1327,3422,1327,3473,1196,3473
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1524,3424,1587,3425,1586,3476,1523,3475
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1882,3426,1945,3426,1945,3477,1882,3477
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,ranaghat,492,3564,787,3568,786,3635,491,3631
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,0,1233,3557,1269,3558,1268,3623,1232,3622
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,68,1271,3558,1335,3559,1334,3624,1270,3623
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1522,3566,1585,3566,1585,3617,1522,3617
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1882,3568,1945,3568,1945,3617,1882,3617
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,3,393,3770,447,3769,448,3837,394,3838
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,murshidabad,443,3769,872,3765,873,3834,444,3838
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,..,911,3808,955,3808,955,3820,911,3820
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,0,1231,3766,1267,3766,1267,3831,1231,3831
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,65,1269,3766,1333,3766,1333,3831,1269,3831
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,woather,2138,3772,2393,3772,2393,3825,2138,3825
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,seasonable.,2452,3770,2781,3770,2781,3825,2452,3825
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,favourable.,2198,3842,2533,3844,2533,3897,2198,3895
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,cattle-discase,2603,3833,3019,3835,3019,3907,2603,3905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,is,3088,3846,3133,3846,3133,3895,3088,3895
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,reported,3215,3836,3463,3837,3463,3909,3215,3908
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,from,3544,3846,3683,3847,3683,3901,3544,3900
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,raghunathganj,2200,3912,2673,3912,2673,3985,2200,3985
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,and,2728,3912,2839,3912,2839,3967,2728,3967
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,suti,2908,3912,3029,3912,3029,3967,2908,3967
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,thanas,3074,3904,3291,3904,3291,3967,3074,3967
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,in,3318,3918,3375,3918,3375,3969,3318,3969
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,jangipur,3418,3914,3687,3914,3687,3985,3418,3985
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,subdivision.,2194,3976,2559,3978,2559,4040,2194,4038
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,fodder,2634,3978,2843,3979,2843,4039,2634,4038
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,and,2868,3988,2979,3989,2979,4041,2868,4040
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,water,3006,3991,3173,3992,3173,4040,3006,4039
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,are,3194,4002,3287,4003,3287,4041,3194,4040
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,suffioient.,3310,3983,3601,3985,3601,4044,3310,4042
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,104,1524,3772,1615,3772,1615,3839,1524,3839
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,104,1882,3776,1977,3775,1978,3842,1883,3843
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,prosots,2886,3772,3173,3775,3172,3841,2885,3838
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,3258,3774,3315,3775,3314,3829,3257,3828
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,aropa,3380,3789,3535,3791,3534,3843,3379,3841
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,are,3594,3792,3687,3793,3687,3831,3594,3830
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,lalbagh,490,3914,729,3914,729,3981,490,3981
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,313,1191,3912,1325,3912,1325,3963,1191,3963
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,11,1522,3914,1577,3914,1577,3967,1522,3967
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,104,1882,3912,1979,3913,1978,3982,1881,3981
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,jangipur,490,4056,753,4057,753,4123,490,4122
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1,1217,4046,1253,4046,1253,4111,1217,4111
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,-43,1257,4047,1331,4048,1331,4113,1257,4112
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,11,1518,4056,1575,4056,1575,4104,1518,4104
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,11,1876,4056,1935,4056,1935,4107,1876,4107
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,..,912,4088,957,4088,957,4100,912,4100
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,kandi,488,4194,672,4192,672,4245,488,4247
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,0,1229,4186,1265,4186,1265,4251,1229,4251
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,12,1267,4186,1331,4186,1331,4251,1267,4251
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,14,1520,4194,1581,4194,1581,4243,1520,4243
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,12,1876,4196,1939,4196,1939,4243,1876,4243
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,woather,2132,4402,2387,4405,2386,4458,2131,4455
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,seasonablo.,2426,4401,2755,4405,2754,4461,2425,4457
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,prospects,2828,4403,3113,4406,3112,4474,2827,4471
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,3162,4404,3219,4405,3218,4458,3161,4457
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,standing,3242,4404,3509,4407,3508,4481,3241,4478
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,orops,3524,4421,3681,4423,3680,4483,3523,4481
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,are,2196,4488,2287,4488,2287,4525,2196,4525
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,good.,2308,4474,2463,4474,2463,4539,2308,4539
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,no,2538,4474,2627,4474,2627,4527,2538,4527
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,large,2652,4474,2793,4474,2793,4539,2652,4539
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,export,2828,4470,3023,4470,3023,4539,2828,4539
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,or,3057,4470,3149,4470,3149,4541,3057,4541
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,import..,3174,4478,3419,4478,3419,4541,3174,4541
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,fodder,3464,4470,3683,4470,3683,4531,3464,4531
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,and,2197,4545,2303,4545,2303,4596,2197,4596
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,water,2334,4552,2497,4552,2497,4596,2334,4596
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,are,2522,4560,2613,4560,2613,4596,2522,4596
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,sufficient.,2637,4545,2919,4545,2919,4597,2637,4597
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,4,368,4408,403,4408,403,4457,368,4457
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,|,459,4397,499,4397,499,4462,459,4462
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,jessore,486,4403,695,4402,695,4456,486,4457
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,219.,1190,4402,1337,4402,1337,4463,1190,4463
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,jhenidah,486,4540,761,4540,761,4597,486,4597
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,117,1192,4542,1321,4542,1321,4593,1192,4593
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1518,4542,1581,4543,1580,4594,1517,4593
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1876,4544,1939,4544,1939,4595,1876,4595
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,magura,484,4668,715,4672,713,4764,482,4760
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,12,1530,4652,1594,4667,1574,4750,1510,4735
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,4,1188,4684,1221,4684,1222,4733,1189,4733
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,.90,1242,4683,1327,4682,1328,4735,1243,4736
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,12,1877,4686,1941,4686,1941,4737,1877,4737
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,narail,486,4825,674,4821,675,4885,487,4889
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,3,1192,4826,1223,4826,1223,4877,1192,4877
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,00,1242,4823,1325,4822,1325,4874,1242,4875
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,bougaon,488,4964,747,4964,747,5031,488,5031
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1-31,1194,4964,1317,4966,1316,5018,1193,5016
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,91,1908,4964,1975,4965,1974,5028,1907,5027
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,5,366,5170,439,5170,439,5239,366,5239
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,khulna,486,5176,709,5176,709,5231,486,5231
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,weather,2134,5176,2384,5178,2384,5232,2134,5230
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,seasonable,2442,5176,2750,5178,2750,5235,2442,5233
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,;,2772,5177,2812,5177,2812,5240,2772,5240
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,its,2862,5178,2931,5178,2931,5230,2862,5230
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,offects,2975,5178,3163,5179,3163,5232,2975,5231
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,on,3199,5196,3268,5196,3268,5235,3199,5235
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,fair.,2198,5247,2315,5246,2315,5298,2198,5299
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,and,2198,5318,2305,5318,2305,5371,2198,5371
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,import,2332,5320,2535,5320,2535,5383,2332,5383
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,2558,5318,2615,5318,2615,5371,2558,5371
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,rice,2658,5320,2761,5320,2761,5371,2658,5371
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,continue,2790,5316,3047,5316,3047,5371,2790,5371
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,slowly.,3068,5316,3275,5316,3275,5383,3068,5383
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,2,1190,5178,1221,5178,1221,5229,1190,5229
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,41,1242,5179,1319,5180,1319,5231,1242,5230
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,11,1516,5178,1575,5178,1575,5229,1516,5229
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,11,1876,5178,1935,5178,1935,5229,1876,5229
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,crops,3348,5192,3513,5197,3511,5259,3346,5254
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,are,3588,5197,3680,5196,3680,5233,3588,5234
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,fodder,2404,5246,2611,5248,2611,5303,2404,5301
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,and,2628,5246,2735,5247,2735,5302,2628,5301
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,water,2766,5251,2932,5252,2932,5300,2766,5299
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,are,2978,5261,3069,5262,3069,5299,2978,5298
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,suffcient.,3106,5246,3393,5248,3392,5306,3106,5304
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,export,3442,5247,3685,5249,3684,5316,3441,5314
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,satkhira,484,5316,741,5314,741,5371,484,5373
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1.93,1194,5316,1325,5319,1324,5371,1193,5368
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1520,5315,1648,5314,1648,5382,1520,5383
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,10,1870,5320,1936,5310,1945,5364,1878,5374
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,bagerhat,486,5452,760,5455,759,5530,485,5527
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,nil,1200,5458,1293,5457,1293,5510,1200,5511
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,81,1552,5456,1615,5457,1614,5525,1551,5524
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,81,1908,5460,1971,5460,1971,5527,1908,5527
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,:,958,4228,958,4240,911,4240,911,4228
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,:,966,5182,960,5351,895,5349,900,5180
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,:,955,5354,955,5369,909,5367,909,5352
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_105.png,1284,358,304,495,304,495,355,358,355
