sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2654,4622,2685,4622,2685,4671,2654,4671
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,dacca.,2712,4626,2843,4626,2843,4665,2712,4665
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,20,3088,4628,3133,4627,3134,4664,3089,4665
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0120,1403,4764,1498,4764,1498,4816,1403,4816
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0120,1541,4764,1638,4764,1638,4816,1541,4816
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,1682,4764,1710,4764,1710,4816,1682,4816
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,8,1738,4769,1758,4769,1758,4805,1738,4805
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,08,1791,4764,1898,4764,1898,4816,1791,4816
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,1943,4770,1964,4770,1964,4805,1943,4805
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10,1990,4764,2041,4764,2041,4816,1990,4816
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2085,4764,2134,4764,2134,4816,2085,4816
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,4,2160,4772,2180,4772,2180,4805,2160,4805
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2225,4769,2247,4769,2247,4806,2225,4806
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2288,4764,2319,4764,2319,4816,2288,4816
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,1,2344,4771,2363,4771,2363,4804,2344,4804
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2420,4764,2478,4764,2478,4816,2420,4816
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2491,4764,2523,4764,2523,4816,2491,4816
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,4,2528,4769,2549,4769,2549,4805,2528,4805
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2593,4771,2614,4771,2614,4807,2593,4807
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2659,4764,2682,4764,2682,4816,2659,4816
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,mymonsingh.,2714,4768,2977,4768,2977,4814,2714,4814
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,21,3090,4770,3129,4770,3129,4805,3090,4805
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,r,1762,4862,1792,4863,1791,4898,1761,4897
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0120,1403,4906,1501,4906,1501,4953,1403,4953
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,1544,4907,1570,4907,1570,4954,1544,4954
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10,1708,4903,1758,4903,1758,4953,1708,4953
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,1806,4908,1826,4908,1826,4943,1806,4943
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10,1851,4903,1901,4903,1901,4953,1851,4953
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,2,1944,4910,1966,4910,1966,4945,1944,4945
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10,1992,4903,2041,4903,2041,4953,1992,4953
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,4,2087,4911,2106,4911,2106,4946,2087,4946
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,4,2161,4913,2178,4913,2178,4946,2161,4946
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2224,4909,2245,4909,2245,4948,2224,4948
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2289,4903,2318,4903,2318,4953,2289,4953
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,3,2343,4908,2363,4908,2363,4944,2343,4944
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,11,2388,4908,2427,4908,2427,4945,2388,4945
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2472,4903,2503,4903,2503,4953,2472,4953
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,3,2528,4910,2548,4910,2548,4947,2528,4947
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,14,2574,4908,2614,4908,2614,4944,2574,4944
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2658,4903,2686,4903,2686,4953,2658,4953
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,faridpur.,2714,4905,2901,4905,2901,4951,2714,4951
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,22,3090,4906,3133,4906,3133,4943,3090,4943
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,1480a,916,5010,1065,5010,1065,5063,916,5063
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,,1402,5044,1433,5044,1433,5093,1402,5093
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2654,5044,2683,5044,2683,5093,2654,5093
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,ackorgunge.,2712,5048,2983,5048,2983,5093,2712,5093
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,1426,5047,1450,5047,1450,5093,1426,5093
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,80,1457,5051,1499,5051,1499,5086,1457,5086
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,1544,5046,1573,5046,1573,5092,1544,5092
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,80,1599,5049,1641,5049,1641,5086,1599,5086
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,010,1685,5046,1759,5046,1759,5092,1685,5092
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,8,1804,5048,1824,5048,1824,5082,1804,5082
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10,1850,5045,1901,5045,1901,5091,1850,5091
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,1944,5049,1965,5049,1965,5085,1944,5085
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10,1992,5044,2040,5044,2040,5091,1992,5091
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2085,5044,2132,5044,2132,5090,2085,5090
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,3,2159,5051,2178,5051,2178,5087,2159,5087
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,12,2203,5050,2243,5050,2243,5085,2203,5085
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2288,5043,2343,5043,2343,5089,2288,5089
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,4,2362,5043,2375,5043,2375,5089,2362,5089
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2409,5050,2429,5050,2429,5083,2409,5083
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2472,5043,2502,5043,2502,5089,2472,5089
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,3,2527,5047,2545,5047,2545,5083,2527,5083
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,12,2570,5048,2610,5048,2610,5082,2570,5082
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,23,3088,5048,3131,5048,3131,5085,3088,5085
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,alt,1368,5200,1431,5200,1431,5245,1368,5245
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,por,1448,5199,1521,5199,1521,5245,1448,5245
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,rupoo,1527,5208,1634,5207,1634,5241,1527,5242
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,are,1652,5207,1711,5207,1711,5233,1652,5233
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,:-bagorhnt,1724,5198,1962,5197,1962,5238,1724,5239
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,8,1978,5199,1998,5199,1998,5235,1978,5235
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,soore,2010,5210,2104,5210,2104,5234,2010,5234
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,and,2119,5199,2188,5199,2188,5233,2119,5233
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,satkhira,2207,5198,2373,5197,2373,5233,2207,5234
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10),2390,5196,2448,5196,2448,5240,2390,5240
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,scers,2469,5207,2575,5207,2575,5235,2469,5235
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,salt,1383,5245,1452,5245,1452,5277,1383,5277
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,por,1483,5254,1546,5254,1546,5287,1483,5287
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,rupuo,1563,5254,1670,5254,1670,5285,1563,5285
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,aro,1687,5254,1746,5254,1746,5279,1687,5279
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,:-nutor,1759,5245,1934,5245,1934,5279,1759,5279
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,9,1950,5246,1969,5246,1969,5281,1950,5281
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,seors,1986,5258,2078,5258,2078,5282,1986,5282
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,und,2094,5245,2163,5245,2163,5281,2094,5281
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,nauguon,2183,5245,2355,5245,2355,5287,2183,5287
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,0,2372,5248,2391,5248,2391,5279,2372,5279
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,scors.,2407,5245,2519,5245,2519,5287,2407,5287
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,1,579,5307,613,5307,613,5340,579,5340
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,av,613,5310,665,5310,665,5334,613,5334
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,aupur,679,5308,805,5307,805,5338,679,5339
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,uue,821,5307,884,5306,884,5326,821,5327
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10u,905,5303,987,5302,987,5336,905,5337
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,price,1023,5305,1130,5304,1130,5335,1023,5336
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,ul,1143,5301,1197,5301,1197,5335,1143,5335
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,nnil,1198,5305,1266,5304,1266,5322,1198,5323
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,in,1285,5304,1312,5304,1312,5323,1285,5323
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,o,1329,5304,1347,5304,1347,5323,1329,5323
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,scors,1367,5299,1461,5298,1461,5322,1367,5323
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,per,1476,5299,1539,5298,1539,5331,1476,5332
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,rujice.,1555,5300,1678,5299,1678,5331,1555,5332
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,m1,534,5337,630,5337,630,5380,534,5380
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,at,624,5345,671,5345,671,5379,624,5379
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,siliuri,708,5337,855,5337,855,5380,708,5380
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,tho,864,5338,925,5338,925,5369,864,5369
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,rotail,941,5337,1042,5337,1042,5381,941,5381
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,prico,1063,5337,1156,5337,1156,5380,1063,5380
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,of,1174,5338,1211,5338,1211,5369,1174,5369
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,salt,1225,5338,1292,5338,1292,5369,1225,5369
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,is,1309,5337,1337,5337,1337,5369,1309,5369
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,9,1348,5337,1367,5337,1367,5369,1348,5369
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,soors,1385,5346,1477,5346,1477,5369,1385,5369
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,pur,1496,5346,1558,5346,1558,5378,1496,5378
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,rupoe.,1582,5347,1706,5347,1706,5379,1582,5379
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,n,587,5380,621,5380,621,5429,587,5429
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,in,625,5380,681,5380,681,5429,625,5429
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,tho,680,5388,739,5388,739,5423,680,5423
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,subdivicions,752,5380,985,5380,985,5419,752,5419
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,tho,991,5380,1063,5380,1063,5429,991,5429
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,rotail,1075,5380,1189,5380,1189,5429,1075,5429
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,prices,1194,5384,1309,5384,1309,5427,1194,5427
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,of,1320,5382,1359,5382,1359,5429,1320,5429
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,hult,1370,5382,1443,5382,1443,5429,1370,5429
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,por,1458,5392,1523,5392,1523,5427,1458,5427
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,rupeo,1538,5394,1647,5394,1647,5429,1538,5429
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,are,1662,5394,1721,5394,1721,5419,1662,5419
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,:-gaibanda,1738,5382,1983,5382,1983,5421,1738,5421
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10,1998,5384,2039,5384,2039,5421,1998,5421
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,scers,2054,5396,2157,5396,2157,5429,2054,5429
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,kurigaon,2174,5384,2355,5384,2355,5429,2174,5429
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,8,2374,5384,2393,5384,2393,5421,2374,5421
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,scors,2404,5394,2497,5394,2497,5421,2404,5421
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,and,2514,5382,2583,5382,2583,5419,2514,5419
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,nilphamari,2600,5382,2819,5382,2819,5429,2600,5429
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,9,2836,5382,2857,5382,2857,5419,2836,5419
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,boors.,2868,5392,2973,5392,2973,5419,2868,5419
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,o,620,5428,645,5428,645,5475,620,5475
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,at,648,5428,685,5428,685,5475,648,5475
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,sirnjganj,680,5430,855,5430,855,5475,680,5475
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,the,872,5430,935,5430,935,5475,872,5475
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,retail,950,5428,1055,5428,1055,5463,950,5463
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,prive,1072,5430,1166,5430,1166,5475,1072,5475
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,of,1182,5432,1217,5432,1217,5463,1182,5463
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,snit,1228,5430,1301,5430,1301,5475,1228,5475
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,is,1310,5428,1345,5428,1345,5475,1310,5475
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10,1360,5428,1405,5428,1405,5475,1360,5475
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,seers,1442,5438,1537,5438,1537,5463,1442,5463
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,por,1554,5428,1617,5428,1617,5473,1554,5473
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,ruje.,1634,5440,1751,5440,1751,5475,1634,5475
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,p,590,5472,627,5472,627,5525,590,5525
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,in,630,5472,689,5472,689,5525,630,5525
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,tho,686,5480,747,5480,747,5515,686,5515
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,mufussal,756,5472,929,5472,929,5525,756,5525
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,marts,946,5478,1063,5478,1063,5525,946,5525
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,the,1070,5474,1131,5474,1131,5525,1070,5525
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,retail,1138,5474,1249,5474,1249,5525,1138,5525
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,pricos,1266,5474,1385,5474,1385,5525,1266,5525
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,uf,1396,5472,1431,5472,1431,5525,1396,5525
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,salt,1456,5474,1525,5474,1525,5525,1456,5525
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,por,1538,5472,1601,5472,1601,5521,1538,5521
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,rupou,1616,5472,1725,5472,1725,5523,1616,5523
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,aro:-madanganj,1738,5476,2083,5476,2083,5523,1738,5523
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,11,2110,5478,2147,5478,2147,5515,2110,5515
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,soors,2166,5488,2259,5488,2259,5513,2166,5513
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,},2276,5478,2293,5478,2293,5523,2276,5523
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,chitak,2310,5478,2441,5478,2441,5523,2310,5523
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,manikyanj,2472,5474,2679,5474,2679,5521,2472,5521
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,9,2704,5474,2723,5474,2723,5511,2704,5511
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,seors,2754,5484,2859,5484,2859,5521,2754,5521
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,mirkadimbt,2880,5474,3139,5474,3139,5515,2880,5515
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10,3154,5480,3197,5480,3197,5517,3154,5517
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,boors,3214,5494,3309,5494,3309,5521,3214,5521
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10,671,5527,711,5527,711,5563,671,5563
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,chitaks,726,5523,864,5522,864,5561,726,5562
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,mnushirht,892,5519,1120,5518,1120,5555,892,5556
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10,1137,5520,1176,5520,1176,5554,1137,5554
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,svers,1192,5517,1287,5517,1287,5554,1192,5554
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,10,1303,5518,1343,5518,1343,5555,1303,5555
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,chitaks,1357,5519,1503,5518,1503,5555,1357,5556
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,q,604,5564,633,5564,633,5619,604,5619
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1032.png,in,636,5564,681,5564,681,5619,636,5619
