sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,9-85,2632,639,2792,639,2792,713,2632,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,hilsa,2832,640,2997,640,2997,713,2832,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,2-82,3024,640,3174,640,3174,710,3024,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,bikram,354,712,577,712,577,791,354,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,9:33.,626,704,775,704,775,791,626,791
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,ocopious,824,716,1073,716,1073,791,824,791
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,rainfall,1118,712,1341,712,1341,791,1118,791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,faoilitated,1386,704,1683,704,1683,791,1386,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,transplantation,1746,706,2201,706,2201,791,1746,791
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,of,2242,704,2325,704,2325,791,2242,791
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,paddy,2344,704,2589,704,2589,791,2344,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,which,2594,704,2781,704,2781,791,2594,791
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,has,2822,714,2921,714,2921,791,2822,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,begun.,2968,704,3171,704,3171,791,2968,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,bhadoi,356,786,555,786,555,841,356,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,crops,576,806,723,806,723,859,576,859
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,doing,746,788,915,788,915,859,746,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,woll.,920,778,1081,778,1081,845,920,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,prices,1156,786,1335,786,1335,843,1156,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,stationary.,1360,788,1669,788,1669,859,1360,859
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,no,1746,782,1837,782,1837,841,1746,841
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,cattle-discase.,1862,778,2255,778,2255,845,1862,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,fodder,2332,778,2557,778,2557,843,2332,843
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,and,2572,786,2681,786,2681,841,2572,841
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,water,2706,790,2871,790,2871,843,2706,843
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,for,2896,788,2983,788,2983,843,2896,843
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,cattle,3008,778,3171,778,3171,845,3008,845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,sufficient.,352,858,627,862,626,920,351,916
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,gaya.-rainfall,496,972,999,972,999,1043,496,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,at,1048,976,1103,976,1103,1031,1048,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,sadar,1152,972,1323,972,1323,1031,1152,1031
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,4:52.,1368,972,1515,972,1515,1031,1368,1031
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,sowing,1588,968,1807,968,1807,1043,1588,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,of,1860,964,1915,964,1915,1027,1860,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,paddy,1956,972,2127,972,2127,1043,1956,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,and,2176,976,2287,976,2287,1031,2176,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,bhadoi,2340,976,2523,976,2523,1031,2340,1031
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,and,2556,972,2667,972,2667,1031,2556,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,transplanting,2692,972,3091,972,3091,1043,2692,1043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,of,3116,980,3171,980,3171,1031,3116,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,marua,350,1064,529,1065,529,1102,350,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,continue.,559,1043,905,1045,905,1115,559,1113
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,common,898,1046,1159,1047,1159,1105,898,1104
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,rioe,1184,1046,1291,1047,1291,1105,1184,1104
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,selling,1314,1047,1509,1048,1509,1117,1314,1116
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,at,1530,1050,1587,1050,1587,1103,1530,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,13,1609,1049,1687,1049,1687,1118,1609,1118
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,seers,1748,1059,1891,1060,1891,1102,1748,1101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,per,1924,1060,2011,1060,2011,1114,1924,1114
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,rupee.,2034,1064,2205,1065,2205,1121,2034,1120
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,shahabad---rainfall,494,1164,1143,1164,1143,1223,494,1223
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,at,1206,1166,1263,1166,1263,1217,1206,1217
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,sadar,1322,1160,1491,1160,1491,1217,1322,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,8.14,1558,1162,1705,1162,1705,1229,1558,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,sasaram,1764,1160,2009,1160,2009,1215,1764,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,6-01,2056,1164,2193,1164,2193,1231,2056,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,buxar,2244,1164,2435,1164,2435,1219,2244,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,4:96,2492,1164,2637,1164,2637,1231,2492,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,phabua,2730,1162,2963,1162,2963,1219,2730,1219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,1:05.,3028,1166,3169,1166,3169,1221,3028,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,transplantation,352,1236,823,1236,823,1311,352,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,of,868,1236,935,1236,935,1311,868,1311
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,marua,980,1256,1163,1256,1163,1311,980,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,and,1200,1236,1307,1236,1307,1311,1200,1311
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,paddy,1352,1236,1535,1236,1535,1311,1352,1311
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,continuing.,1566,1224,1927,1224,1927,1311,1566,1311
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,bhadoi,2000,1224,2195,1224,2195,1311,2000,1311
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,doing,2240,1236,2415,1236,2415,1311,2240,1311
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,well.,2446,1224,2619,1224,2619,1311,2446,1311
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,cattle-disease,2676,1232,3087,1232,3087,1295,2676,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,in,3112,1240,3167,1240,3167,1295,3112,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,dinara,350,1300,557,1300,557,1367,350,1367
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,and,582,1312,691,1312,691,1365,582,1365
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,nasriganj,716,1310,1009,1310,1009,1377,716,1377
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,in,1038,1310,1099,1310,1099,1365,1038,1365
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,the,1120,1310,1213,1310,1213,1365,1120,1365
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,sasarum,1231,1300,1487,1300,1487,1375,1231,1375
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,subdivision.,1503,1300,1863,1300,1863,1375,1503,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,prices,1932,1302,2103,1302,2103,1363,1932,1363
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,steady.,2128,1310,2337,1310,2337,1377,2128,1377
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,saran.-rainfall,488,1428,1019,1428,1019,1491,488,1491
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,at,1064,1432,1123,1432,1123,1487,1064,1487
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,sadar,1168,1428,1339,1428,1339,1487,1168,1487
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,5-71,1392,1428,1535,1428,1535,1499,1392,1499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,siwan,1584,1428,1767,1428,1767,1487,1584,1487
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,244,1816,1424,1963,1424,1963,1495,1816,1495
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,gopalganj,2012,1428,2315,1428,2315,1499,2012,1499
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,4:75.,2360,1428,2507,1428,2507,1487,2360,1487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,weather,2596,1428,2855,1428,2855,1487,2596,1487
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,showery.,2900,1428,3163,1428,3163,1499,2900,1499
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,indigo,346,1504,547,1504,547,1581,346,1581
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,and,596,1504,707,1504,707,1581,596,1581
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,sugarcane,722,1522,1039,1522,1039,1581,722,1581
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,very,1085,1498,1221,1498,1221,1579,1085,1579
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,good.,1286,1502,1439,1502,1439,1577,1286,1577
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,weeding,1540,1500,1815,1500,1815,1581,1540,1581
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,of,1838,1500,1927,1500,1927,1581,1838,1581
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,makui,1976,1498,2135,1498,2135,1559,1976,1559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,going,2152,1498,2351,1498,2351,1581,2152,1581
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,on.,2388,1522,2485,1522,2485,1581,2388,1581
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,sufficient.,344,1576,621,1566,623,1635,346,1645
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,agajnst.8-5,345,1650,675,1650,675,1722,345,1722
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,soers,700,1668,836,1668,836,1706,700,1706
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,and,862,1648,967,1648,967,1706,862,1706
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,911,998,1650,1120,1650,1120,1705,998,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,seers,1150,1665,1289,1665,1289,1705,1150,1705
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,respectively,1313,1648,1656,1648,1656,1721,1313,1721
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,last,1681,1648,1790,1648,1790,1701,1681,1701
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,year.,1814,1660,1960,1660,1960,1717,1814,1717
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,fodder,2584,1504,2797,1506,2797,1561,2584,1559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,and,2846,1506,2953,1507,2953,1561,2846,1560
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,water,3002,1501,3165,1502,3165,1562,3002,1561
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,average,702,1572,951,1573,951,1640,702,1639
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,prioe,996,1575,1139,1576,1139,1642,996,1641
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,of,1186,1574,1245,1574,1245,1631,1186,1631
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,common,1292,1574,1535,1575,1535,1635,1292,1634
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,rice,1582,1576,1691,1576,1691,1631,1582,1631
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,12.9,1744,1577,1871,1578,1871,1629,1744,1628
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,seers,1922,1589,2051,1590,2051,1632,1922,1631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,and,2072,1580,2175,1580,2175,1635,2072,1635
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,of,2198,1579,2259,1579,2259,1634,2198,1634
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,makai,2296,1579,2467,1580,2467,1635,2296,1634
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,2112,2490,1579,2655,1580,2655,1634,2490,1633
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,seers,2678,1596,2817,1597,2817,1635,2678,1634
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,per,2838,1598,2933,1598,2933,1648,2838,1648
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,rupee,2980,1596,3163,1597,3163,1651,2980,1650
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,.,3210,1625,3219,1625,3219,1632,3210,1632
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,champaran.,511,1765,880,1764,880,1837,511,1839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,--good,882,1764,1102,1763,1102,1837,882,1838
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,rain,1128,1765,1247,1765,1247,1823,1128,1823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,all,1273,1765,1345,1765,1345,1820,1273,1820
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,over,1365,1762,1522,1761,1522,1835,1365,1836
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,tho,1519,1763,1610,1763,1610,1820,1519,1820
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,district.,1636,1761,1860,1760,1860,1834,1636,1835
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,motihari,1936,1760,2178,1759,2178,1823,1936,1824
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,3-41,2224,1765,2368,1764,2368,1830,2224,1831
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,bettiah,2416,1762,2637,1761,2637,1820,2416,1821
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,1874,2668,1763,2843,1762,2843,1829,2668,1830
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,barharwa,2873,1763,3161,1762,3161,1820,2873,1821
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,11:46,350,1842,525,1842,525,1915,350,1915
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,bagaha,564,1830,789,1830,789,1913,564,1913
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,6.67,818,1842,979,1842,979,1915,818,1915
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,ramnagar,1030,1840,1343,1840,1343,1915,1030,1915
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,7-72.,1394,1838,1593,1838,1593,1915,1394,1915
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,weather,1612,1832,1877,1832,1877,1915,1612,1915
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,cloudy,1926,1836,2105,1836,2105,1915,1926,1915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,and,2152,1840,2261,1840,2261,1895,2152,1895
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,rainy.,2280,1830,2489,1830,2489,1915,2280,1915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,weeding,2566,1836,2837,1836,2837,1915,2566,1915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,of,2888,1838,2943,1838,2943,1893,2888,1893
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,makai,2990,1842,3165,1842,3165,1915,2990,1915
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,:,323,1908,369,1908,369,1983,323,1983
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,nearly,373,1908,537,1908,537,1983,373,1983
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,finished.,556,1908,801,1908,801,1971,556,1971
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,transplantation,876,1908,1349,1908,1349,1985,876,1985
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,of,1372,1910,1431,1910,1431,1985,1372,1985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,paddy,1454,1910,1641,1910,1641,1985,1454,1985
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,and,1659,1908,1773,1908,1773,1983,1659,1983
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,marua,1803,1908,1981,1908,1981,1983,1803,1983
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,going,2006,1908,2161,1908,2161,1985,2006,1985
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,on,2179,1908,2279,1908,2279,1983,2179,1983
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,briskly.,2280,1908,2511,1908,2511,1985,2280,1985
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,bhadoi,2586,1910,2799,1910,2799,1985,2586,1985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,crops,2808,1908,2971,1908,2971,1985,2808,1985
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,doing,2988,1912,3161,1912,3161,1981,2988,1981
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,well.,342,1980,513,1980,513,2047,342,2047
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,fudder,556,1988,769,1988,769,2045,556,2045
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,and,794,1988,901,1988,901,2045,794,2045
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,water,926,1980,1089,1980,1089,2043,926,2043
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,ample.,1110,1986,1305,1986,1305,2055,1110,2055
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,indigo,1380,1980,1581,1980,1581,2055,1380,2055
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,manufacture,1602,1980,1975,1980,1975,2041,1602,2041
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,guing,1996,1980,2153,1980,2153,2055,1996,2055
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,on,2178,2002,2251,2002,2251,2043,2178,2043
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,everywhere.,2276,1980,2633,1980,2633,2055,2276,2055
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,prioe,2708,1982,2861,1982,2861,2053,2708,2053
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,of,2902,1980,2973,1980,2973,2041,2902,2041
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,con-,3018,1980,3161,1980,3161,2039,3018,2039
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,mon,346,2080,471,2081,471,2118,346,2117
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,rice,495,2061,601,2062,600,2119,494,2118
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,at,627,2065,684,2066,684,2119,627,2118
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,sadar,708,2063,877,2064,877,2118,708,2117
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_42.png,11},906,2065,1004,2066,1003,2125,905,2124
