sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,pricon,2934,5609,3061,5608,3061,5644,2934,5645
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,and,3080,5598,3157,5597,3157,5631,3080,5632
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,rainfall,3194,5596,3359,5594,3359,5628,3194,5630
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,relata,3380,5594,3509,5593,3509,5629,3380,5630
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,10,3528,5595,3573,5595,3573,5624,3528,5624
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,3594,5592,3667,5591,3667,5623,3594,5624
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,week,308,5662,416,5665,415,5704,307,5701
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,eading,432,5669,591,5674,590,5717,431,5712
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,on,607,5671,690,5674,688,5725,605,5722
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,monuny,685,5674,869,5680,868,5720,684,5714
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,note.-for,400,5571,672,5572,672,5615,400,5614
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,nubdivinional,706,5572,1011,5573,1011,5616,706,5615
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,alat,1043,5578,1125,5578,1125,5612,1043,5612
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,(x),1791,5714,1861,5713,1862,5759,1792,5760
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,not,1882,5710,1969,5708,1970,5750,1883,5752
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,reportod.,1987,5709,2192,5705,2193,5754,1988,5758
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,:,977,5129,979,5220,912,5222,910,5131
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,:,982,5235,983,5270,905,5272,904,5237
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,:,980,5285,980,5297,915,5299,915,5287
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,,390,3420,390,3467,360,3467,360,3420
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,supplement,782,346,1475,346,1475,427,782,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,to,1478,346,1597,346,1597,427,1478,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,the,1598,358,1783,358,1783,419,1598,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,at.cutta,1830,358,2291,358,2291,419,1830,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,gazette.,2346,356,2771,356,2771,415,2346,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,.,2776,346,3045,346,3045,427,2776,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,11,3066,354,3157,354,3157,415,3066,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,1916.,3222,354,3393,354,3393,413,3222,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,.,2832,296,3017,296,3017,411,2832,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,1320,354,366,505,365,505,422,354,423
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,-,2829,524,2836,524,2836,534,2829,534
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,vde,2835,525,2857,525,2857,534,2835,534
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,-,1455,532,1490,532,1490,539,1455,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,-,1493,528,1504,528,1504,541,1493,541
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,hia,1627,528,1663,528,1663,541,1627,541
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,1,1666,533,1682,533,1682,539,1666,539
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,prior,1464,585,1599,586,1599,617,1464,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,of,1620,590,1672,590,1672,616,1620,616
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,00,1696,588,1784,588,1784,619,1696,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,x,1787,585,1809,585,1809,622,1787,622
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,mon,1812,585,1885,585,1885,622,1812,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,hioe,1907,585,2044,586,2044,624,1907,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,in,2051,590,2091,590,2091,616,2051,616
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,ikhh,1591,627,1732,626,1732,664,1591,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,pt,1737,630,1820,629,1820,659,1737,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,nupie:,1850,627,2006,626,2006,659,1850,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,dertul,372,652,481,654,480,685,371,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,so.,394,694,459,694,459,727,394,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,imatrictn,667,651,834,651,834,682,667,682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,ant,847,650,917,650,917,680,847,680
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,ontvimona,660,692,904,692,904,724,660,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,:homranl,2480,666,2630,667,2630,695,2480,694
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,ar,2640,672,2678,672,2678,693,2640,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,uf,2697,668,2762,669,2762,694,2697,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,tr,2773,672,2815,672,2815,693,2773,693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,wmmi,2836,670,2922,671,2922,696,2836,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,ther,2932,670,3006,671,3006,700,2932,699
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,oondition,3025,665,3238,667,3238,704,3025,702
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,ol,3240,668,3281,668,3281,704,3240,704
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,urop,3286,676,3402,677,3402,705,3286,704
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,mka..,3427,677,3494,678,3494,701,3427,700
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,thiu,1473,749,1582,752,1581,788,1472,785
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,wk.,1580,756,1692,759,1691,786,1579,783
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,previonn,1795,750,1969,750,1969,783,1795,783
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,wenk.,1995,753,2100,753,2100,781,1995,781
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,---,1927,833,1955,832,1955,839,1927,840
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,----,2209,830,2248,830,2248,838,2209,838
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,---,2267,830,2290,830,2290,838,2267,838
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,-,2296,834,2311,834,2311,838,2296,838
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,inches.,1164,1060,1385,1062,1385,1118,1164,1116
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,hulna,544,1212,845,1217,844,1274,543,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,(n),1226,1212,1333,1215,1331,1285,1224,1282
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,(n),1548,1208,1659,1207,1659,1274,1548,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,report,2192,1207,2443,1204,2444,1272,2193,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,not,2476,1213,2591,1212,2592,1263,2477,1264
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,receivel.,2632,1207,2963,1204,2964,1264,2633,1267
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,satkhira,540,1362,857,1370,855,1432,538,1424
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,bagerhat,542,1441,879,1439,879,1511,542,1513
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,(n),1216,1368,1327,1367,1327,1434,1216,1435
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,(21),1216,1447,1331,1445,1332,1512,1217,1514
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,n),1558,1364,1657,1364,1657,1425,1558,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,(2),1554,1448,1657,1448,1657,1503,1554,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,...,1007,1488,1044,1488,1044,1500,1007,1500
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,weather,2190,1584,2509,1588,2508,1647,2189,1643
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,hot,2582,1580,2717,1582,2716,1658,2581,1656
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,aud,2760,1590,2893,1592,2892,1647,2759,1646
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,cloudy.,2940,1590,3209,1593,3208,1663,2939,1660
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,winter,2236,1664,2483,1667,2482,1723,2235,1720
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,rice,2516,1664,2671,1666,2670,1732,2515,1730
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,steeping,2704,1666,3019,1670,3018,1741,2703,1737
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,and,3044,1666,3175,1668,3174,1727,3043,1725
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,washing,3232,1668,3543,1672,3542,1744,3231,1740
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,of,3572,1676,3639,1677,3638,1732,3571,1731
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,jute,3668,1677,3811,1679,3810,1751,3667,1749
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,and,2232,1742,2361,1742,2361,1799,2232,1799
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,both,2234,1816,2409,1817,2409,1874,2234,1873
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,aus,2444,1835,2577,1836,2577,1876,2444,1875
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,and,2606,1824,2737,1825,2737,1878,2606,1877
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,haimanti,2786,1823,3143,1825,3143,1880,2786,1878
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,paddy,3174,1819,3401,1820,3401,1892,3174,1891
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,have,3431,1820,3631,1821,3631,1893,3431,1892
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,heen,3636,1829,3805,1830,3805,1886,3636,1885
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,partly,2222,1896,2451,1897,2451,1966,2222,1965
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,damaged,2506,1895,2833,1896,2833,1966,2506,1965
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,by,2878,1901,2969,1901,2969,1970,2878,1970
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,the,3034,1899,3143,1899,3143,1955,3034,1955
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,recent,3194,1898,3425,1899,3425,1972,3194,1971
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,storn,3436,1914,3647,1915,3647,1959,3436,1958
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,and,3674,1908,3807,1909,3807,1962,3674,1961
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,hood.,2224,1956,2427,1958,2426,2030,2223,2028
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,export,2524,1959,2775,1961,2774,2040,2523,2038
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,of,2832,1973,2903,1974,2903,2029,2832,2028
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,rice,2932,1962,3095,1963,3094,2030,2931,2029
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,and,3144,1976,3271,1977,3271,2032,3144,2031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,insufficiency,3328,1977,3799,1981,3798,2049,3327,2045
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,of,2203,2038,2353,2040,2352,2111,2202,2109
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,fodder,2393,2040,2617,2043,2616,2114,2392,2111
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,stocks,2226,2124,2462,2126,2462,2184,2226,2182
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,of,2495,2127,2562,2127,2562,2181,2495,2181
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,food-grains,2623,2125,3057,2128,3057,2198,2623,2195
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,fodder,3120,2127,3356,2129,3356,2187,3120,2185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,and,3412,2132,3538,2133,3538,2189,3412,2188
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,water,3597,2139,3803,2140,3803,2190,3597,2189
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,iare,2222,2220,2331,2220,2331,2257,2222,2257
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,sufficient.,2378,2202,2735,2204,2735,2262,2378,2260
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,gratuitous,2831,2198,3235,2200,3235,2272,2831,2270
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,relief,3290,2206,3487,2207,3487,2267,3290,2266
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,in,3544,2210,3613,2210,3613,2265,3544,2265
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,the,3690,2212,3801,2212,3801,2270,3690,2270
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,flooded,2222,2276,2479,2279,2478,2337,2221,2334
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,areas,2543,2273,2755,2275,2754,2346,2542,2344
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,is,2786,2280,2839,2281,2838,2336,2785,2335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,being,2868,2280,3073,2282,3072,2350,2867,2348
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,given;,3102,2284,3349,2286,3348,2352,3101,2350
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,the,3404,2286,3519,2287,3518,2340,3403,2339
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,actual,3576,2287,3797,2289,3796,2347,3575,2345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,ainount,2218,2360,2499,2360,2499,2411,2218,2411
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,paid,2564,2358,2711,2358,2711,2429,2564,2429
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,,2747,2352,2783,2352,2783,2427,2747,2427
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,during,2785,2352,3029,2352,3029,2427,2785,2427
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,the,3078,2358,3189,2358,3189,2413,3078,2413
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,week,3250,2360,3433,2360,3433,2419,3250,2419
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,has,3484,2360,3601,2360,3601,2417,3484,2417
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,not,3682,2372,3789,2372,3789,2419,3682,2419
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,been,2222,2430,2385,2435,2383,2489,2220,2484
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,known,2424,2431,2677,2439,2675,2496,2422,2488
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,yet.,2707,2435,2843,2439,2841,2510,2705,2506
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,weather,2162,2504,2485,2506,2485,2565,2162,2563
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,hot,2538,2508,2653,2509,2653,2567,2538,2566
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,and,2708,2501,2843,2502,2843,2568,2708,2567
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,cloudy.,2899,2502,3233,2504,3232,2580,2899,2578
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,another,3252,2511,3563,2513,3563,2572,3252,2570
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,flood,3626,2515,3795,2516,3795,2576,3626,2575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,of,2214,2580,2321,2581,2321,2657,2214,2656
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,slightly,2314,2584,2607,2586,2607,2658,2314,2656
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,less,2648,2587,2773,2588,2773,2645,2648,2644
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,intensity,2810,2589,3141,2591,3141,2659,2810,2657
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,occurred,3178,2591,3499,2593,3499,2649,3178,2647
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,on,3534,2612,3617,2612,3617,2649,3534,2649
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,the,3682,2594,3797,2595,3797,2653,3682,2652
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,3rd,2212,2662,2329,2664,2328,2718,2211,2716
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,and,2364,2658,2493,2660,2492,2718,2363,2716
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,4th,2528,2653,2645,2655,2644,2720,2527,2718
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,instaut.,2708,2663,2989,2667,2988,2723,2707,2719
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,houses,3074,2665,3345,2669,3344,2725,3073,2721
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,and,3404,2668,3531,2670,3530,2725,3403,2723
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,crops,3594,2685,3793,2688,3792,2740,3593,2737
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,have,2214,2736,2385,2739,2384,2795,2213,2792
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,been,2448,2738,2613,2741,2612,2796,2447,2793
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,farther,2678,2737,2947,2741,2946,2799,2677,2795
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,damaged,3016,2739,3341,2744,3340,2815,3015,2810
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,over,3404,2761,3567,2764,3566,2803,3403,2800
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,sane,3616,2764,3799,2767,3798,2807,3615,2804
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,6,445,1586,509,1587,508,1656,444,1655
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,burdwan,571,1587,905,1591,904,1661,570,1657
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,3-52,1191,1596,1328,1595,1329,1650,1192,1651
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,7,1986,1590,2013,1590,2013,1645,1986,1645
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,weeding,3340,1590,3675,1594,3674,1666,3339,1662
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,of,3750,1599,3817,1600,3816,1656,3749,1655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,..,1008,1639,1046,1639,1046,1650,1008,1650
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,74,1986,1742,2049,1743,2048,1806,1985,1805
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,sowing,2464,1744,2729,1746,2728,1815,2464,1813
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,of,2800,1745,2867,1745,2867,1800,2800,1800
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_289.png,kalai,2942,1745,3137,1746,3137,1804,2942,1803
