sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,fiom,3220,2664,3341,2664,3341,2707,3220,2707
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,chakdah,3376,2662,3617,2662,3617,2721,3376,2721
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rana,2099,2731,2224,2734,2223,2774,2098,2771
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,;ha!,2244,2728,2356,2730,2355,2782,2243,2780
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,kmpur,2386,2728,2628,2733,2627,2785,2385,2780
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1082,2753,1194,2754,1194,2810,1082,2809
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,and,2652,2729,2740,2729,2740,2770,2652,2770
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nabalw,2765,2720,2981,2719,2981,2785,2765,2786
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,thauas,3044,2724,3209,2723,3209,2769,3044,2770
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,1,1618,2757,1624,2757,1624,2784,1618,2784
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,kushtia,456,2762,741,2761,741,2818,456,2819
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,...,894,2805,931,2805,931,2816,894,2816
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,meherpur,444,2912,803,2918,802,2990,443,2984
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1077,2908,1186,2909,1186,2966,1077,2965
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,...,892,2959,929,2959,929,2971,892,2971
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,i,406,2994,413,2994,414,3037,407,3037
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,i,427,3057,491,3058,489,3137,425,3136
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,chuadauga,493,3058,839,3066,837,3145,491,3138
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,...,871,3111,938,3112,938,3127,871,3126
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1078,3062,1191,3064,1190,3123,1077,3121
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,7,1860,3064,1911,3065,1910,3128,1859,3127
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,ranaghat,448,3220,787,3223,786,3299,447,3296
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1072,3218,1183,3217,1183,3272,1072,3273
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,64,1854,3217,1923,3219,1921,3284,1852,3282
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,pruspecto,2042,3375,2285,3373,2285,3431,2042,3433
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2306,3374,2361,3374,2361,3415,2306,3415
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,atau-lng,2382,3371,2607,3369,2607,3427,2382,3429
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,crops,2650,3383,2787,3382,2787,3426,2650,3427
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,ara,2812,3384,2885,3383,2885,3412,2812,3413
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,fuir.,2910,3367,3013,3366,3013,3412,2910,3413
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,no,2080,3440,2149,3439,2149,3480,2080,3481
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,lurge,2174,3437,2299,3436,2300,3493,2175,3494
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,impont,2322,3437,2495,3435,2496,3491,2323,3493
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,and,2518,3435,2607,3434,2607,3476,2518,3477
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,expoit,2632,3442,2793,3441,2793,3489,2632,3490
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2822,3431,2873,3431,2873,3474,2822,3474
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rice,2898,3432,2993,3431,2993,3477,2898,3478
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,3,330,3382,360,3382,360,3436,330,3436
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,murshidabad,400,3376,965,3374,965,3445,400,3447
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1063,3374,1177,3374,1177,3430,1063,3430
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,7,1452,3368,1481,3368,1481,3423,1452,3423
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,fodder,3092,3366,3265,3367,3265,3410,3092,3409
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,is,3294,3383,3329,3383,3329,3410,3294,3410
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,suftticient.,3364,3367,3611,3368,3611,3414,3364,3413
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,lalbagh,436,3536,735,3537,735,3609,436,3608
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1062,3528,1173,3526,1174,3585,1063,3587
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,7,1448,3522,1479,3522,1479,3579,1448,3579
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,7,1844,3524,1879,3525,1878,3584,1843,3583
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,jangipur,432,3688,767,3694,766,3765,431,3759
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1056,3682,1171,3683,1170,3742,1055,3741
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,74,1448,3676,1515,3676,1515,3743,1448,3743
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,74,1848,3681,1915,3683,1913,3746,1846,3744
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,kandi,437,3844,647,3844,647,3902,437,3902
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1060,3838,1171,3839,1170,3898,1059,3897
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,8,1842,3840,1877,3840,1877,3889,1842,3889
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,e,330,4158,395,4158,395,4221,330,4221
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,,397,4150,453,4150,453,4221,397,4221
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,jessore,455,4150,729,4151,729,4223,455,4222
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1060,4148,1167,4147,1167,4206,1060,4207
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,84,1836,4148,1911,4148,1911,4215,1836,4215
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,weather,2032,4172,2247,4170,2247,4215,2032,4217
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,ba40nable.,2293,4168,2572,4165,2572,4211,2293,4214
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,iiarvastng,2642,4166,2929,4163,2929,4216,2642,4219
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2952,4161,3009,4160,3009,4201,2952,4202
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rahi,3028,4160,3156,4159,3157,4215,3029,4216
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,crop+,3160,4171,3303,4170,3303,4214,3160,4215
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,contiutes.,3329,4157,3599,4155,3599,4200,3329,4202
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,pruspocts,2070,4238,2317,4234,2318,4291,2071,4295
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2348,4233,2403,4232,2404,4275,2349,4276
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,standiug,2436,4231,2655,4227,2656,4283,2437,4287
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,crup+,2690,4243,2821,4241,2822,4285,2691,4287
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,are,2862,4241,2937,4240,2938,4272,2863,4273
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,not,2964,4232,3043,4231,3044,4269,2965,4270
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,favourable,3070,4222,3350,4217,3351,4265,3071,4270
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,for,3374,4221,3449,4220,3450,4263,3375,4264
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,want,3478,4229,3605,4227,3606,4267,3479,4269
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2067,4294,2147,4295,2147,4351,2067,4350
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,raiu,2146,4300,2241,4301,2241,4345,2146,4344
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,jhenidah,2065,4362,2296,4360,2296,4404,2065,4406
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,sub-liviaions.,2345,4358,2671,4355,2671,4401,2345,4404
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,t,2326,4296,2497,4294,2498,4350,2327,4352
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2525,4294,2579,4293,2580,4336,2526,4337
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,padhiy,2620,4293,2773,4291,2774,4346,2621,4348
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,in,2802,4307,2838,4307,2838,4333,2802,4333
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rep-rted,2860,4290,3070,4287,3071,4346,2861,4349
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,trow,3099,4291,3221,4289,3221,4329,3099,4331
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,bougaun,3254,4285,3479,4282,3480,4338,3255,4341
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,and,3507,4282,3599,4281,3600,4327,3508,4328
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,forddor,2744,4340,2933,4340,2933,4397,2744,4397
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,is,2978,4352,3015,4352,3015,4395,2978,4395
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,suthcieut.,3060,4348,3307,4348,3307,4393,3060,4393
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,scarcity,3378,4346,3595,4346,3595,4405,3378,4405
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,jhenidah,422,4312,765,4310,765,4369,422,4371
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1050,4304,1165,4303,1166,4362,1051,4363
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2058,4425,2139,4424,2140,4485,2059,4486
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,driuking,2139,4425,2362,4422,2363,4478,2140,4481
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,water,2381,4420,2542,4418,2543,4479,2382,4481
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,1s,2552,4436,2590,4435,2590,4464,2552,4465
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,beginning,2617,4418,2878,4414,2879,4474,2618,4478
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,to,2905,4422,2951,4421,2952,4460,2906,4461
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,be,2980,4415,3033,4414,3034,4455,2981,4456
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,felt.,3064,4411,3173,4409,3174,4458,3065,4460
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,magura,424,4464,699,4464,699,4543,424,4543
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1052,4456,1167,4455,1167,4518,1052,4519
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,narail,428,4616,651,4622,649,4686,426,4680
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1052,4616,1167,4617,1166,4672,1051,4671
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,bongaon,424,4772,743,4780,741,4855,422,4847
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1048,4772,1163,4773,1163,4831,1048,4830
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,want,2022,5024,2161,5023,2161,5068,2022,5069
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2204,5020,2259,5019,2259,5064,2204,5065
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,rain,2304,5019,2403,5018,2403,5065,2304,5066
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,s,2450,5018,2489,5018,2489,5061,2450,5061
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,retardng,2534,5014,2773,5012,2774,5070,2535,5072
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,the,2820,5014,2901,5013,2901,5056,2820,5057
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,agiicultural,2948,5008,3253,5005,3254,5067,2949,5070
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,ations.,3326,5003,3603,5000,3604,5060,3327,5063
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,scercity,2058,5086,2267,5083,2268,5140,2059,5143
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,of,2293,5083,2347,5082,2348,5126,2294,5127
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,driuking,2368,5082,2597,5079,2598,5135,2369,5138
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,water,2621,5086,2763,5084,2763,5123,2621,5125
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,is,2781,5077,2855,5076,2856,5133,2782,5134
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,begimulng,2853,5078,3113,5075,3114,5131,2854,5134
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,to,3139,5080,3186,5079,3186,5115,3139,5116
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,be,3213,5072,3266,5071,3267,5114,3214,5115
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,folt,3299,5071,3379,5070,3379,5112,3300,5113
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,in,3408,5069,3454,5068,3455,5112,3409,5113
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,hulme,3480,5079,3611,5077,3611,5110,3480,5112
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,places.,2058,5152,2231,5152,2231,5211,2058,5211
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,holna,426,5032,725,5036,724,5097,425,5093
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1044,5030,1159,5027,1160,5090,1046,5093
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,8,1826,5028,1861,5027,1862,5084,1827,5085
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,satkhira,420,5188,730,5194,729,5257,419,5251
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1040,5188,1155,5187,1155,5246,1040,5247
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,8,1422,5184,1459,5183,1461,5241,1424,5243
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,bagerhat,420,5344,751,5350,750,5426,419,5420
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,nil,1048,5344,1163,5343,1163,5402,1048,5403
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,8,1424,5338,1459,5337,1460,5396,1425,5397
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,(n),1748,5340,1855,5339,1855,5410,1748,5411
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,(n),1698,5762,1769,5762,1769,5811,1698,5811
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,not,1800,5763,1887,5763,1887,5804,1800,5804
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,reported.,1906,5759,2113,5760,2113,5813,1906,5812
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,382,334,340,450,339,451,401,335,402
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,supplement,804,338,1391,338,1391,401,804,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,to,1436,340,1543,340,1543,395,1436,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,the,1588,336,1769,336,1769,397,1588,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,calcutta,1814,338,2275,338,2275,397,1814,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,gazette,2320,340,2739,340,2739,407,2320,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,mar,2784,340,2997,340,2997,405,2784,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,15,3040,342,3133,342,3133,409,3040,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,1922.,3180,342,3349,342,3349,405,3180,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,prick,1422,567,1550,568,1550,600,1422,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,1580,565,1634,566,1634,604,1580,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,oommun,1646,571,1824,573,1824,601,1646,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,r,1852,569,1875,569,1875,606,1852,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,ior,1897,569,1976,570,1976,608,1897,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,in,1986,575,2030,575,2030,603,1986,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,sk,1503,615,1552,615,1552,641,1503,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,rrn,1562,613,1649,613,1649,647,1562,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,prk,1676,615,1758,615,1758,645,1676,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,ruphr,1787,615,1942,615,1942,644,1787,644
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,flo,359,630,415,630,415,662,359,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,lal,424,630,471,630,471,664,424,664
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,no.,393,666,449,667,448,712,392,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,diarict,652,630,809,631,809,666,652,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,spd,824,633,895,633,895,664,824,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,snbdi,646,676,755,676,755,709,646,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,vinlon.,762,678,887,678,887,709,762,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,(harnotor,2392,648,2600,650,2600,692,2392,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,uf,2606,655,2644,655,2644,686,2606,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,the,2658,655,2721,655,2721,687,2658,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,wnthor,2736,652,2909,653,2909,690,2736,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,ooudition,2927,653,3119,655,3119,691,2927,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,of,3131,655,3173,655,3173,686,3131,686
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,orops,3185,663,3306,664,3306,698,3185,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,oto.,3320,658,3395,659,3395,691,3320,690
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,rafafal.,1120,650,1295,650,1295,683,1120,683
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,ibln,1419,735,1508,736,1508,768,1419,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,wock.,1531,738,1642,740,1642,771,1531,769
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,provlous,1744,738,1919,739,1919,772,1744,771
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,week,1936,741,2035,741,2035,774,1936,774
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,1,409,877,425,877,425,910,409,910
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,---,2995,960,3055,961,3055,970,2995,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,-,3076,964,3091,964,3091,969,3076,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_389.png,inches.,1076,1047,1331,1045,1332,1105,1077,1107
