sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,jhenida,892,5624,1187,5624,1187,5687,892,5687
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,magura,893,5701,1183,5710,1180,5795,890,5786
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,naraii,892,5776,1131,5776,1131,5847,892,5847
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,bangaun,898,5866,1225,5868,1225,5945,898,5943
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,brs.,2830,5451,2999,5454,2998,5527,2829,5524
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,oh.,3007,5459,3108,5461,3107,5519,3006,5517
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,15,2878,5538,2959,5538,2959,5599,2878,5599
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,0,3054,5538,3094,5538,3094,5599,3054,5599
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,16,2874,5620,2957,5620,2957,5679,2874,5679
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,0,3051,5621,3093,5621,3093,5680,3051,5680
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,14,2866,5702,2951,5702,2951,5761,2866,5761
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,12,3004,5702,3087,5702,3087,5761,3004,5761
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,16,2866,5783,2951,5783,2951,5840,2866,5840
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,0,3043,5785,3081,5785,3081,5841,3043,5841
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,14,2866,5860,2949,5860,2949,5921,2866,5921
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,8,3040,5861,3083,5861,3083,5922,3040,5922
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,per,3210,5722,3343,5722,3343,5783,3210,5783
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rupee,3368,5722,3579,5722,3579,5783,3368,5783
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,weather,1716,5984,2039,5987,2038,6054,1715,6051
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,seasonable.,2116,5984,2515,5988,2514,6055,2115,6051
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,transplantation,2632,5980,3231,5986,3230,6078,2631,6072
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,of,3316,5987,3387,5988,3386,6080,3315,6079
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,summer,3436,5984,3751,5987,3750,6083,3435,6080
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,paddy,3824,5992,4051,5994,4050,6082,3823,6080
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,khulua.-rainfall,712,5988,1422,5985,1422,6055,712,6058
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,nil.,1505,5986,1620,5986,1620,6049,1505,6049
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,estimated,537,6068,899,6068,899,6143,537,6143
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,at,924,6080,997,6080,997,6135,924,6135
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,95,1040,6072,1127,6072,1127,6131,1040,6131
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,per,1188,6090,1309,6090,1309,6145,1188,6145
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,cent.,1368,6078,1537,6078,1537,6131,1368,6131
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,state,1630,6070,1815,6070,1815,6131,1630,6131
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,of,1860,6070,1935,6070,1935,6131,1860,6131
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rape,1992,6090,2175,6090,2175,6145,1992,6145
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,mustard,2238,6072,2535,6072,2535,6131,2238,6131
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,and,2568,6072,2703,6072,2703,6133,2568,6133
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,tobacco,2763,6068,3083,6068,3083,6143,2763,6143
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,fair.,3096,6072,3245,6072,3245,6135,3096,6135
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,fodder,3316,6074,3581,6074,3581,6141,3316,6141
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,and,3648,6080,3787,6080,3787,6141,3648,6141
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,water,3824,6068,4051,6068,4051,6143,3824,6143
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,suttioient.,530,6152,874,6147,875,6217,531,6222
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,no,964,6152,1079,6152,1079,6215,964,6215
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,oattle-disease.,1112,6148,1611,6148,1611,6215,1112,6215
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,common,1706,6150,2031,6150,2031,6213,1706,6213
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rioe,2070,6148,2213,6148,2213,6211,2070,6211
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,sells,2258,6152,2411,6152,2411,6211,2258,6211
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,as,2444,6172,2515,6172,2515,6213,2444,6213
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,followa,2552,6156,2809,6156,2809,6213,2552,6213
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,:-,2828,6172,2937,6172,2937,6211,2828,6211
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,brs.,2860,6256,2993,6257,2993,6314,2860,6313
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,oh.,3042,6256,3143,6257,3143,6316,3042,6315
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,sadar,894,6352,1107,6353,1107,6420,894,6419
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,bagerhat,892,6435,1239,6431,1240,6515,893,6519
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,satkhra,876,6508,1209,6510,1209,6581,876,6579
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,16,2896,6354,2983,6354,2983,6415,2896,6415
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,0,3072,6356,3115,6356,3115,6415,3072,6415
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,16,2897,6434,2981,6435,2981,6496,2897,6495
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,0,3071,6436,3111,6436,3111,6494,3071,6494
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,13,2905,6509,2995,6509,2995,6586,2905,6586
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,0,3071,6516,3112,6516,3112,6576,3071,6576
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,er,3248,6460,3368,6462,3367,6521,3247,6519
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rupee.,3400,6458,3623,6462,3622,6526,3399,6522
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,:::,2768,5584,2769,5846,2687,5846,2686,5584
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,::,2348,4788,2347,4882,2284,4881,2285,4787
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,::,1908,4777,1900,4974,1814,4971,1821,4774
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,::,1901,4976,1898,5048,1810,5045,1813,4973
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,:::,1437,5673,1412,5853,1340,5843,1366,5663
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,::,1460,6399,1463,6559,1372,6561,1369,6401
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,:,1455,6559,1455,6578,1379,6579,1379,6560
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,::,1457,4875,1457,4966,1389,4966,1389,4875
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,supplement,608,332,1259,332,1259,403,608,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,to,1304,332,1423,332,1423,403,1304,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,the,1472,336,1679,336,1679,403,1472,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,oajoutta,1724,336,2247,336,2247,403,1724,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,gazette,2292,340,2755,340,2755,415,2292,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,january,2800,336,3279,336,3279,411,2800,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,27,3324,340,3439,340,3439,415,3324,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,1904.,3488,344,3683,344,3683,407,3488,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,119,3792,348,3919,347,3920,414,3793,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,bajshabi.-rainfall,606,628,1390,631,1390,716,606,713
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,at,1422,627,1492,627,1492,715,1422,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,naugaon,1526,627,1878,628,1878,717,1526,716
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,0,1891,633,1951,633,1951,694,1891,694
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,17.,1956,629,2070,629,2070,718,1956,718
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,state,2159,630,2342,631,2342,719,2159,718
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,and,2402,635,2531,635,2531,719,2402,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,prospeots,2589,637,2934,638,2934,721,2589,720
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,of,2982,634,3054,634,3054,721,2982,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,standing,3114,633,3436,634,3436,723,3114,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,arops,3477,654,3680,655,3680,724,3477,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,good.,3720,638,3916,639,3916,725,3720,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,harvesting,424,708,839,708,839,799,424,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,of,872,712,943,712,943,779,872,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,winter,988,712,1231,712,1231,799,988,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,rice,1252,720,1383,720,1383,799,1252,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,still,1412,712,1551,712,1551,779,1412,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,oontinues.,1612,708,1971,708,1971,799,1612,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,lands,2056,712,2295,712,2295,799,2056,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,being,2352,716,2551,716,2551,799,2352,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,ploughed,2588,708,2939,708,2939,799,2588,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,for,2996,716,3107,716,3107,779,2996,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,sowing,3156,708,3427,708,3427,799,3156,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,of,3476,720,3547,720,3547,783,3476,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,til.,3584,708,3759,708,3759,783,3584,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,no,3804,720,3915,720,3915,783,3804,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,want,422,801,606,802,606,861,422,860
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,of,635,796,709,796,709,861,635,861
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,fodder,766,791,1003,792,1003,863,766,862
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,or,1032,819,1106,819,1106,861,1032,861
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,drinking,1133,796,1453,797,1453,875,1133,874
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,water.,1485,800,1702,801,1702,862,1485,861
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,condition,1797,796,2161,797,2161,864,1797,863
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,of,2209,796,2279,796,2279,860,2209,860
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,cattle,2339,797,2535,798,2535,864,2339,863
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,good.,2591,797,2795,798,2795,880,2591,879
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,oommon,2882,799,3210,800,3210,864,2882,863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,rioe,3239,800,3374,800,3374,864,3239,864
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,selling,3403,800,3648,801,3648,883,3403,882
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,on,3707,821,3795,821,3795,863,3707,863
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,an,3826,822,3918,822,3918,864,3826,864
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,average,420,900,699,899,699,962,420,963
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,at,732,886,803,886,803,945,732,945
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,15,832,885,963,884,963,960,832,961
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,seers,996,900,1167,899,1167,943,996,944
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,per,1192,899,1311,898,1311,962,1192,963
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,rupee,1340,899,1543,898,1543,961,1340,962
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,in,1572,882,1643,882,1643,945,1572,945
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,the,1672,881,1787,880,1787,943,1672,944
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,district.,1816,880,2091,879,2091,947,1816,948
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,dinajpur.-rainfall,604,1004,1379,1004,1379,1083,604,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,at,1408,1008,1475,1008,1475,1063,1408,1063
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,sadar,1528,1000,1735,1000,1735,1071,1528,1071
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,and,1788,1004,1923,1004,1923,1067,1788,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,thakurgaon,1968,1004,2411,1004,2411,1083,1968,1083
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,nil.,2436,1004,2555,1004,2555,1067,2436,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,slight,2648,1004,2879,1004,2879,1083,2648,1083
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,fall,2904,1004,3031,1004,3031,1067,2904,1067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,at,3076,1012,3147,1012,3147,1067,3076,1067
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,nithpur.,3176,1008,3495,1008,3495,1083,3176,1083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,weather,3588,1008,3915,1008,3915,1079,3588,1079
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,borsonable.,419,1076,825,1078,825,1164,419,1162
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,harvesting,918,1084,1329,1086,1329,1166,918,1164
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,of,1362,1084,1435,1084,1435,1145,1362,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,winter,1476,1086,1713,1087,1713,1167,1476,1166
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,rioe,1752,1090,1885,1091,1885,1150,1752,1149
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,almost,1916,1088,2155,1089,2155,1151,1916,1150
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,finished.,2184,1083,2477,1084,2477,1170,2184,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,cutting,2572,1085,2857,1086,2857,1172,2572,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,and,2886,1091,3023,1092,3023,1151,2886,1150
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,pressing,3078,1087,3375,1088,3375,1174,3078,1173
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,of,3418,1091,3493,1091,3493,1154,3418,1154
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,sugaroane,3548,1113,3911,1115,3911,1177,3548,1175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,going,396,1160,623,1160,623,1251,396,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,on.,649,1160,767,1160,767,1251,649,1251
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,no,856,1164,971,1164,971,1231,856,1231
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,cattle-disease.,1020,1160,1519,1160,1519,1231,1020,1231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,fodder,1616,1164,1879,1164,1879,1231,1616,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,and,1912,1172,2043,1172,2043,1231,1912,1231
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,water,2076,1172,2279,1172,2279,1231,2076,1231
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,plentiful.,2308,1168,2643,1168,2643,1251,2308,1251
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,common,2736,1160,3063,1160,3063,1235,2736,1235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,rioe,3080,1160,3223,1160,3223,1235,3080,1235
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,sells,3280,1160,3431,1160,3431,1235,3280,1235
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,at,3460,1180,3527,1180,3527,1235,3460,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,15,3572,1160,3691,1160,3691,1251,3572,1251
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,seers,3728,1196,3899,1196,3899,1243,3728,1243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,(new),420,1240,619,1241,619,1320,420,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,at,656,1257,723,1257,723,1316,656,1316
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,sadar,756,1245,967,1246,967,1318,756,1317
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,and,996,1250,1127,1251,1127,1315,996,1314
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,at,1160,1255,1231,1255,1231,1314,1160,1314
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,15,1268,1252,1347,1252,1347,1311,1268,1311
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,seers,1380,1272,1548,1273,1548,1312,1380,1311
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,at,1576,1257,1643,1257,1643,1312,1576,1312
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,thakurgaon.,1680,1249,2155,1251,2155,1327,1680,1325
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,jalpaiguri.-rainfall,586,1377,1425,1374,1425,1446,586,1449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,nil.,1456,1378,1573,1378,1573,1444,1456,1444
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,tobacco,406,1458,705,1460,704,1523,405,1521
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,doing,736,1458,943,1460,942,1530,735,1528
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,well.,968,1460,1135,1461,1134,1523,967,1522
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,common,1230,1460,1551,1463,1550,1527,1229,1524
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,rioe,1580,1459,1711,1460,1711,1520,1580,1519
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,sells,1754,1461,1905,1462,1904,1523,1754,1522
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_40.png,at,1938,1471,2003,1472,2003,1523,1938,1522
