sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,thana,2974,3585,3121,3584,3121,3628,2974,3629
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,where,3164,3585,3317,3584,3317,3625,3164,3626
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,fodder,3358,3579,3529,3578,3529,3624,3358,3625
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,18,3570,3595,3609,3595,3609,3622,3570,3622
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,not,2216,3655,2300,3655,2300,3688,2216,3688
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,sufticient.,2316,3644,2561,3643,2561,3686,2316,3687
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,cattle-disease,2625,3640,2970,3639,2970,3683,2625,3684
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,is,2992,3642,3027,3642,3027,3681,2992,3681
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,roported,3060,3640,3273,3639,3273,3690,3060,3691
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,from,3296,3640,3416,3640,3416,3681,3296,3681
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,kandi,3441,3639,3601,3638,3601,3684,3441,3685
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,and,2216,3688,2305,3688,2305,3741,2216,3741
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,jangipur,2328,3700,2559,3700,2559,3751,2328,3751
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,subdivisions.,2578,3696,2901,3696,2901,3741,2578,3741
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,condition,2964,3688,3213,3688,3213,3739,2964,3739
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,3244,3696,3295,3696,3295,3739,3244,3739
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,jute,3320,3696,3427,3696,3427,3749,3320,3749
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,planta,3446,3696,3607,3696,3607,3753,3446,3753
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,is,2200,3754,2275,3754,2275,3813,2200,3813
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,healthy.,2276,3757,2479,3756,2479,3808,2276,3809
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,no,2544,3756,2613,3756,2613,3797,2544,3797
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,damage.,2632,3755,2841,3754,2841,3806,2632,3807
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,steeping,2882,3753,3103,3752,3103,3806,2882,3807
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,water,3126,3758,3269,3757,3269,3797,3126,3798
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,is,3298,3747,3339,3747,3339,3794,3298,3794
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,sufficient.,3356,3746,3607,3744,3607,3794,3356,3796
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,height,2218,3814,2394,3813,2394,3867,2218,3868
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,2435,3813,2483,3813,2483,3854,2435,3854
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,juta,2519,3812,2621,3811,2621,3864,2519,3865
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,plants,2676,3813,2828,3812,2828,3864,2676,3865
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,varics,2877,3808,3030,3807,3030,3852,2877,3853
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,from,3080,3810,3201,3809,3201,3852,3080,3853
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,6,3255,3813,3281,3813,3281,3852,3255,3852
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,to,3333,3817,3385,3817,3385,3851,3333,3851
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,9,3438,3815,3464,3815,3464,3853,3438,3853
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,foet.,3496,3809,3607,3808,3607,3852,3496,3853
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,harvesting,2213,3871,2496,3870,2496,3919,2213,3920
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,2536,3869,2585,3869,2585,3910,2536,3910
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,jute,2622,3868,2726,3868,2726,3919,2622,3919
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,has,2764,3868,2847,3868,2847,3910,2764,3910
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,cominenced,2878,3869,3177,3868,3177,3909,2878,3910
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,in,3219,3869,3265,3869,3265,3908,3219,3908
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,sadar,3307,3866,3456,3865,3456,3909,3307,3910
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,sub-,3497,3866,3608,3866,3608,3910,3497,3910
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,division.,2216,3926,2429,3924,2429,3966,2216,3968
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,3,382,3212,411,3212,411,3251,382,3251
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,murshidabad,486,3206,825,3204,825,3249,486,3251
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,3.,1164,3202,1275,3199,1276,3246,1165,3249
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,25,1277,3199,1307,3198,1308,3245,1278,3246
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,12,1566,3203,1615,3203,1615,3243,1566,3243
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,12,1938,3200,1987,3199,1988,3239,1939,3240
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,proeuts,2966,3192,3213,3193,3213,3251,2966,3250
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,3260,3194,3307,3194,3307,3233,3260,3233
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,crops,3348,3202,3485,3203,3485,3247,3348,3246
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,r,3524,3201,3607,3201,3607,3253,3524,3253
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,lalbagh,486,3319,699,3318,699,3374,486,3375
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,2.,1178,3312,1269,3310,1270,3357,1179,3359
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,65,1271,3310,1309,3309,1310,3356,1272,3357
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,13,1567,3314,1619,3314,1619,3355,1567,3355
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,13,1940,3312,1989,3311,1990,3350,1941,3351
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,jangipur,484,3436,723,3434,724,3489,485,3491
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,1:47,1194,3430,1305,3429,1305,3468,1194,3469
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,13,1568,3428,1619,3427,1619,3466,1568,3467
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,13,1941,3427,1991,3427,1991,3465,1941,3465
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,kandi,488,3546,650,3545,650,3590,488,3591
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,4.48,1190,3542,1305,3544,1304,3582,1189,3580
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,15,1568,3540,1619,3539,1620,3580,1569,3581
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,15,1941,3537,1992,3536,1993,3576,1942,3577
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,..,915,3573,955,3572,955,3581,915,3582
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,woather,2156,4094,2379,4095,2379,4138,2156,4137
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,seasonable.,2402,4089,2689,4090,2689,4135,2402,4134
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,trainsplantation,2748,4090,3163,4092,3163,4146,2748,4144
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,3202,4092,3251,4092,3251,4147,3202,4147
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,aman,3274,4102,3433,4103,3433,4149,3274,4148
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,paddy,3454,4091,3611,4092,3611,4148,3454,4147
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,continues.,2214,4154,2467,4154,2467,4196,2214,4196
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,fodder,2534,4147,2718,4147,2718,4191,2534,4191
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,and,2732,4147,2829,4147,2829,4190,2732,4190
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,water,2849,4152,2996,4152,2996,4189,2849,4189
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,are,3015,4161,3094,4161,3094,4190,3015,4190
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,sufficient.,3132,4147,3385,4147,3385,4190,3132,4190
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,condi.,3446,4145,3614,4145,3614,4191,3446,4191
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,tion,2218,4210,2317,4210,2317,4249,2218,4249
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,2368,4208,2417,4208,2417,4245,2368,4245
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,jute,2466,4208,2569,4208,2569,4261,2466,4261
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,is,2620,4206,2657,4206,2657,4245,2620,4245
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,not,2710,4212,2795,4212,2795,4247,2710,4247
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,satisfactory.,2844,4204,3165,4204,3165,4259,2844,4259
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,some,3230,4206,3369,4206,3369,4249,3230,4249
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,damage,3418,4206,3619,4206,3619,4257,3418,4257
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,reported.,2216,4264,2445,4263,2445,4314,2216,4315
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,height,2504,4262,2683,4261,2683,4311,2504,4312
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,2734,4262,2782,4262,2782,4302,2734,4302
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,plants,2833,4264,2992,4263,2992,4314,2833,4315
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,is,3038,4264,3077,4264,3077,4303,3038,4303
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,5,3099,4259,3127,4259,3127,4304,3099,4304
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,to,3170,4267,3221,4267,3221,4302,3170,4302
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,9,3258,4258,3311,4258,3311,4313,3258,4313
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,feet.,3298,4262,3409,4261,3409,4305,3298,4306
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,river,3473,4256,3619,4255,3619,4304,3473,4305
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,levol,2215,4312,2332,4313,2332,4361,2215,4360
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,is,2393,4319,2431,4319,2431,4358,2393,4358
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,about,2483,4318,2631,4319,2631,4359,2483,4358
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,7,2694,4319,2717,4319,2717,4358,2694,4358
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,inchos,2759,4317,2917,4318,2917,4360,2759,4359
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,higher,2957,4317,3122,4318,3122,4370,2957,4369
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,than,3159,4318,3278,4319,3278,4361,3159,4360
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,last,3337,4319,3432,4320,3432,4375,3337,4374
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,year.,3489,4331,3617,4332,3617,4375,3489,4374
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,steeping,2214,4376,2433,4376,2433,4427,2214,4427
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,water,2452,4380,2599,4380,2599,4431,2452,4431
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,ample.,2648,4374,2819,4374,2819,4427,2648,4427
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,about,2896,4372,3061,4372,3061,4415,2896,4415
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,t,3114,4374,3141,4374,3141,4427,3114,4427
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,orop,3192,4384,3309,4384,3309,4429,3192,4429
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,has,3360,4374,3445,4374,3445,4417,3360,4417
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,been,3498,4374,3615,4374,3615,4417,3498,4417
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,harvested.,2217,4428,2480,4424,2481,4471,2218,4475
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,jessore,490,4116,679,4118,679,4159,490,4157
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,3.16,1195,4107,1309,4102,1311,4143,1197,4148
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,12,1570,4103,1621,4102,1622,4142,1571,4143
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,124,1942,4096,2023,4097,2022,4150,1941,4149
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,jhenidah,490,4226,735,4226,735,4271,490,4271
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,2.07,1196,4220,1311,4219,1311,4260,1196,4261
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,11,1572,4216,1619,4217,1618,4257,1571,4256
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,11,1942,4211,1990,4211,1990,4251,1942,4251
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,magura,490,4337,691,4336,691,4394,490,4395
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,7:30,1198,4334,1311,4332,1312,4371,1199,4373
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,12,1570,4328,1623,4328,1623,4369,1570,4369
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,12,1940,4324,1991,4323,1991,4362,1940,4363
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,narail,491,4452,656,4452,656,4498,491,4498
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,10.90,1170,4448,1310,4443,1311,4484,1171,4489
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,12,1570,4441,1621,4441,1621,4482,1570,4482
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,bongeon,492,4566,723,4567,723,4625,492,4624
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,2,1210,4557,1241,4557,1242,4608,1211,4608
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,.27,1240,4560,1310,4559,1311,4600,1241,4601
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,11,1572,4554,1617,4554,1617,4595,1572,4595
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,11,1940,4549,1990,4549,1990,4590,1940,4590
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,weather,2153,4657,2370,4658,2370,4700,2153,4699
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,acasonable,2410,4654,2681,4656,2681,4699,2410,4697
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,and,2718,4657,2815,4658,2815,4699,2718,4698
504,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,its,2849,4657,2910,4657,2910,4696,2849,4696
505,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,effects,2940,4657,3103,4658,3103,4699,2940,4698
506,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,on,3145,4673,3205,4673,3205,4701,3145,4701
507,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,crope,3229,4670,3362,4671,3362,4710,3229,4709
508,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,are,3381,4671,3460,4671,3460,4701,3381,4701
509,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,good.,3483,4660,3617,4661,3617,4711,3483,4710
510,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,fodder,2216,4712,2397,4712,2397,4754,2216,4754
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,and,2428,4711,2522,4711,2522,4751,2428,4751
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,water,2568,4709,2720,4709,2720,4763,2568,4763
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,are,2758,4725,2837,4725,2837,4754,2758,4754
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,sufficient.,2877,4714,3124,4714,3124,4756,2877,4756
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,cattle-disoaso,3188,4709,3542,4709,3542,4757,3188,4757
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,is,3584,4715,3621,4715,3621,4756,3584,4756
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,reportexl,2216,4769,2429,4767,2429,4821,2216,4823
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,from,2470,4765,2589,4764,2589,4810,2470,4811
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,ansasuni,2622,4770,2847,4768,2847,4810,2622,4812
520,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,thana.,2886,4770,3047,4769,3047,4813,2886,4814
521,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,plants,2216,4818,2373,4818,2373,4879,2216,4879
522,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,is,2406,4826,2441,4826,2441,4865,2406,4865
523,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,fair.,2470,4822,2573,4822,2573,4887,2470,4887
524,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,no,2617,4818,2719,4818,2719,4887,2617,4887
525,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,damage,2754,4826,2955,4826,2955,4887,2754,4887
526,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,is,2991,4818,3045,4818,3045,4887,2991,4887
527,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,reported.,3102,4828,3335,4828,3335,4887,3102,4887
528,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,steeping,3400,4818,3625,4818,3625,4887,3400,4887
529,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,water,2216,4878,2361,4878,2361,4925,2216,4925
530,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,ample.,2380,4882,2547,4882,2547,4941,2380,4941
531,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,height,2600,4882,2781,4882,2781,4941,2600,4941
532,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,2800,4882,2849,4882,2849,4925,2800,4925
533,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,plants,2866,4878,3031,4878,3031,4941,2866,4941
534,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,is,3050,4884,3087,4884,3087,4925,3050,4925
535,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,6,3112,4878,3153,4878,3153,4939,3112,4939
536,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,to,3192,4890,3243,4890,3243,4927,3192,4927
537,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,9,3266,4886,3293,4886,3293,4929,3266,4929
538,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,feet.,3316,4884,3427,4884,3427,4941,3316,4941
539,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,river,3482,4878,3627,4878,3627,4927,3482,4927
540,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,level,2218,4941,2332,4942,2332,4982,2218,4981
541,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,in,2391,4937,2431,4937,2431,4979,2391,4979
