sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,arhar,1186,960,1379,960,1379,997,1186,997
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,dal,1404,960,1509,960,1509,995,1404,995
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,or,1538,962,1611,962,1611,995,1538,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,indian-corn,578,961,936,961,936,1005,578,1005
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,ob,958,968,1030,968,1030,1000,958,1000
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,maizb,720,1012,895,1015,894,1057,719,1054
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,(zea,622,1066,737,1066,737,1117,622,1117
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,mays).,756,1068,931,1068,931,1113,756,1113
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,thur,1144,1017,1313,1012,1314,1058,1145,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,cadjan,1334,1008,1551,1002,1552,1046,1335,1052
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,pea,1572,1004,1683,1001,1684,1046,1573,1049
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,(cagenus,1150,1059,1397,1054,1398,1106,1151,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,indicus).,1430,1058,1665,1053,1666,1105,1431,1110
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,salt.,1938,1007,2085,1009,2085,1048,1938,1046
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,salt.,2616,1005,2761,1006,2761,1048,2616,1047
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,distriot8.,3182,1179,3547,1181,3547,1227,3182,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,8.,525,1807,624,1806,624,1858,525,1859
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,cb.,608,1813,697,1813,697,1854,608,1854
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,s.,708,1810,770,1810,770,1858,708,1858
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,ch.js.,805,1806,964,1805,964,1857,805,1858
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,ch.,1017,1805,1100,1805,1100,1856,1017,1856
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,s.,1112,1804,1222,1803,1222,1855,1112,1856
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,cb.|s.,1205,1804,1364,1803,1364,1855,1205,1856
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,ch.,1394,1804,1481,1804,1481,1846,1394,1846
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,s.,1502,1802,1612,1801,1612,1853,1502,1854
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,ch.,1624,1802,1716,1801,1716,1852,1624,1853
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,s.,1719,1801,1776,1801,1776,1852,1719,1852
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,ch.,1788,1800,1915,1799,1915,1851,1788,1852
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,s.,1936,1800,2045,1799,2045,1850,1936,1851
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,ch.,2021,1802,2112,1801,2112,1843,2021,1844
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,s.,2135,1799,2236,1798,2236,1849,2135,1850
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,ob.rs.,2224,1798,2428,1797,2428,1841,2224,1842
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,a.,2473,1797,2548,1797,2548,1848,2473,1848
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,p.rs.,2550,1796,2704,1795,2704,1847,2550,1848
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,a.,2706,1812,2756,1812,2756,1840,2706,1840
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,p.rs.,2802,1795,2972,1794,2972,1846,2802,1847
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,a.,2957,1813,3011,1813,3011,1842,2957,1842
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,p.,3036,1811,3079,1811,3079,1842,3036,1842
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,bengal.,3204,1801,3493,1801,3493,1842,3204,1842
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,a,1816,1908,1857,1908,1857,1947,1816,1947
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,14,1736,1946,1817,1946,1817,2002,1736,2002
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,8,1861,1956,1890,1956,1890,1997,1861,1997
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,14,1925,1946,1998,1946,1998,2003,1925,2003
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,8,2059,1956,2089,1956,2089,1997,2059,1997
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,13,2122,1946,2193,1946,2193,2003,2122,2003
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,4,2256,1954,2286,1954,2286,1994,2256,1994
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,1,2323,1946,2378,1946,2378,2002,2323,2002
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,2,2361,1946,2411,1946,2411,1990,2361,1990
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,12,2441,1950,2497,1950,2497,1990,2441,1990
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2555,1946,2620,1946,2620,2002,2555,2002
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,2,2623,1952,2651,1952,2651,1993,2623,1993
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,12,2683,1952,2741,1952,2741,1994,2683,1994
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0f,2787,1946,2871,1946,2871,2002,2787,2002
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,2,2874,1952,2906,1952,2906,1992,2874,1992
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,14,2938,1953,2995,1953,2995,1995,2938,1995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,3054,1946,3101,1946,3101,2003,3054,2003
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,burdwan.,3141,1951,3409,1951,3409,1993,3141,1993
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,panga.,2256,1901,2451,1898,2452,1956,2257,1959
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,13,1102,1956,1172,1955,1172,2008,1102,2009
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1235,1958,1265,1958,1265,2001,1235,2001
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,(13,1294,1955,1373,1954,1373,2006,1294,2007
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1476,1954,1517,1954,1517,2006,1476,2006
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,11,1521,1953,1579,1953,1579,2006,1521,2006
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,8,1630,1958,1659,1958,1659,1999,1630,1999
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,1,3675,1952,3700,1952,3700,1994,3675,1994
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,...,1000,1996,1029,1995,1029,2006,1000,2007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,,1785,2064,1829,2065,1829,2105,1785,2104
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,12,1738,2116,1798,2116,1798,2156,1738,2156
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1859,2114,1890,2114,1890,2155,1859,2155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,12,1926,2109,1999,2109,1999,2162,1926,2162
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,o,2039,2109,2135,2109,2135,2162,2039,2162
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,12,2147,2108,2207,2108,2207,2161,2147,2161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,8,2256,2113,2285,2113,2285,2153,2256,2153
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,8,2380,2107,2468,2107,2468,2150,2380,2150
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,2,2500,2106,2522,2106,2522,2159,2500,2159
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,6,2552,2106,2594,2106,2594,2159,2552,2159
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,3,2624,2106,2657,2106,2657,2159,2624,2159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,2,2712,2111,2742,2111,2742,2151,2712,2151
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,6,2802,2105,2842,2105,2842,2158,2802,2158
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,8,2876,2112,2904,2112,2904,2152,2876,2152
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,18,1103,2111,1172,2111,1172,2164,1103,2164
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1235,2117,1265,2117,1265,2156,1235,2156
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,18,1298,2111,1370,2111,1370,2164,1298,2164
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1415,2111,1520,2111,1520,2164,1415,2164
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,17,1532,2111,1574,2111,1574,2164,1532,2164
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,4,1629,2116,1660,2116,1660,2155,1629,2155
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,2,2966,2111,2996,2111,2996,2151,2966,2151
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,9,3058,2108,3100,2108,3100,2157,3058,2157
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,birbbum.,3141,2109,3400,2111,3400,2153,3141,2151
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,...,984,2151,1033,2152,1033,2162,984,2161
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,...,592,2161,636,2161,636,2174,592,2174
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,13,1098,2259,1215,2259,1215,2320,1098,2320
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,o,1250,2259,1308,2259,1308,2320,1250,2320
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,11,1312,2259,1381,2259,1381,2320,1312,2320
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,4,1430,2271,1460,2271,1460,2309,1430,2309
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,12,1497,2259,1569,2259,1569,2320,1497,2320
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1625,2259,1701,2259,1701,2320,1625,2320
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,,1703,2259,1742,2259,1742,2320,1703,2320
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,14,1746,2259,1804,2259,1804,2320,1746,2320
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,o,1839,2259,1939,2259,1939,2320,1839,2320
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,14,1953,2259,2011,2259,2011,2320,1953,2320
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2058,2267,2087,2267,2087,2308,2058,2308
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,12,2120,2259,2195,2259,2195,2320,2120,2320
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,8,2258,2266,2286,2266,2286,2309,2258,2309
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,1,2325,2262,2383,2262,2383,2315,2325,2315
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,2,2413,2259,2445,2259,2445,2320,2413,2320
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,13,2445,2262,2498,2262,2498,2302,2445,2302
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2551,2259,2590,2259,2590,2320,2551,2320
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,2,2623,2265,2653,2265,2653,2305,2623,2305
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,13,2686,2264,2740,2264,2740,2306,2686,2306
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,c,2800,2259,2842,2259,2842,2320,2800,2320
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,3,2873,2266,2901,2266,2901,2307,2873,2307
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2965,2266,2995,2266,2995,2306,2965,2306
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,3056,2259,3102,2259,3102,2320,3056,2320
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,bankura.,3143,2266,3393,2266,3393,2309,3143,2309
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,d,1820,2428,1863,2428,1863,2467,1820,2467
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,panga.,2254,2428,2449,2427,2449,2480,2254,2481
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,11,1105,2480,1170,2479,1171,2528,1106,2529
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,8,1234,2481,1265,2480,1266,2521,1235,2522
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,11,1300,2476,1369,2475,1370,2524,1301,2525
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,8,1436,2477,1465,2477,1465,2517,1436,2517
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,16,1498,2473,1568,2472,1568,2521,1498,2522
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1629,2474,1659,2474,1659,2515,1629,2515
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,11,1738,2480,1792,2480,1792,2522,1738,2522
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,8,1873,2472,1920,2472,1920,2531,1873,2531
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,11,1924,2472,1992,2472,1992,2531,1924,2531
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,8,2056,2478,2085,2478,2085,2520,2056,2520
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,12,2119,2472,2194,2472,2194,2531,2119,2531
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2256,2482,2330,2482,2330,2521,2256,2521
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,1,2332,2472,2380,2472,2380,2531,2332,2531
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,2,2362,2472,2412,2472,2412,2517,2362,2517
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,14,2446,2475,2500,2475,2500,2514,2446,2514
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0j,2553,2472,2620,2472,2620,2531,2553,2531
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,2,2627,2475,2655,2475,2655,2515,2627,2515
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,14,2688,2475,2744,2475,2744,2515,2688,2515
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2793,2472,2830,2472,2830,2531,2793,2531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,2,2879,2475,2911,2475,2911,2515,2879,2515
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,14,2942,2475,3001,2475,3001,2516,2942,2516
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,3060,2472,3106,2472,3106,2531,3060,2531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,midnapore.,3144,2476,3466,2476,3466,2527,3144,2527
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,...,1003,2513,1034,2513,1034,2525,1003,2525
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,11,1106,2632,1173,2630,1174,2687,1108,2689
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,o,1263,2628,1307,2627,1308,2682,1264,2683
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,11,1311,2626,1375,2624,1376,2679,1312,2681
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1487,2629,1518,2629,1518,2681,1487,2681
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,10,1531,2629,1580,2629,1580,2681,1531,2681
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1631,2634,1662,2634,1662,2672,1631,2672
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,e,1816,2585,1858,2585,1858,2625,1816,2625
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,13,1739,2637,1797,2637,1797,2678,1739,2678
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1828,2625,1889,2625,1889,2677,1828,2677
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,18,1922,2625,1994,2625,1994,2686,1922,2686
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2055,2637,2086,2637,2086,2676,2055,2676
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,13,2117,2625,2191,2625,2191,2686,2117,2686
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2250,2635,2321,2635,2321,2686,2250,2686
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,|,2326,2625,2362,2625,2362,2686,2326,2686
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,3,2388,2632,2420,2632,2420,2674,2388,2674
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2469,2625,2579,2625,2579,2686,2469,2686
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2593,2625,2620,2625,2620,2686,2593,2686
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,3,2628,2632,2655,2632,2655,2672,2628,2672
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2716,2632,2746,2632,2746,2673,2716,2673
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2804,2625,2848,2625,2848,2686,2804,2686
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,3,2885,2631,3003,2631,3003,2673,2885,2673
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,3017,2625,3075,2625,3075,2686,3017,2686
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,3063,2625,3111,2625,3111,2686,3063,2686
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,hooghly.,3146,2632,3406,2632,3406,2684,3146,2684
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,...,793,2670,842,2669,842,2685,793,2686
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,f,1820,2740,1859,2739,1860,2778,1821,2779
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,14,1108,2788,1179,2787,1180,2839,1109,2840
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1239,2793,1269,2793,1269,2834,1239,2834
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,13,1303,2786,1374,2785,1375,2837,1304,2838
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1472,2784,1521,2783,1522,2835,1473,2836
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,11,1534,2783,1574,2783,1575,2835,1535,2835
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,6,1633,2787,1663,2787,1663,2829,1633,2829
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,13,1742,2794,1797,2793,1798,2834,1743,2835
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,1862,2793,1892,2793,1893,2834,1863,2834
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,13,1925,2781,1995,2780,1996,2842,1926,2843
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,0,2056,2791,2087,2791,2088,2833,2057,2833
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,o,2094,2780,2135,2780,2135,2841,2094,2841
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,12,2140,2780,2209,2780,2209,2841,2140,2841
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1136.png,5,2256,2790,2285,2790,2285,2833,2256,2833
