sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,opium,2448,558,2605,559,2605,613,2448,612
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,bein;,2620,556,2749,557,2749,614,2620,613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,collected,572,592,767,593,767,636,572,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,with,786,593,885,593,885,636,786,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,fair,904,594,985,594,985,637,904,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,yiold,1005,594,1141,595,1141,646,1005,645
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,but,1153,595,1235,595,1235,646,1153,646
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,baokward,1248,595,1463,596,1463,648,1248,647
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,planta,1482,596,1619,597,1619,649,1482,648
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,drying,1640,597,1795,598,1795,649,1640,648
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,up.,1814,610,1881,610,1881,649,1814,649
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,getting,574,648,739,652,738,698,573,694
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,scarce.,760,661,901,664,900,689,759,686
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,to,570,700,615,701,614,734,569,733
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,9,634,700,685,702,684,743,633,741
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,soors,710,710,815,713,814,741,709,738
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,per,836,712,905,714,904,752,835,750
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,rupee,924,709,1047,713,1046,754,923,750
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,very,1854,498,1959,499,1959,551,1854,550
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,slight,1978,503,2105,504,2105,554,1978,553
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,rain,2126,506,2217,507,2217,547,2126,546
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,in,2242,507,2285,507,2285,548,2242,548
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,one,2314,521,2395,522,2395,550,2314,549
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,or,2430,503,2489,503,2489,556,2430,556
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,two,2506,513,2589,514,2589,550,2506,549
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,placce,2620,510,2749,511,2749,559,2620,558
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,foddor,1951,602,2113,604,2112,651,1950,649
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,as,2135,619,2176,619,2176,645,2135,645
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,usial,2210,605,2328,606,2328,647,2210,646
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,;,2347,624,2356,624,2356,653,2347,653
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,water,2388,607,2513,608,2512,650,2388,649
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,for,2543,611,2610,612,2610,651,2543,650
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,cattl,2641,610,2749,611,2749,650,2641,649
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,prico,962,644,1084,645,1084,688,962,687
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,of,1098,646,1145,646,1145,684,1098,684
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,oonmon,1174,657,1363,659,1363,687,1174,685
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,rioe,1392,647,1475,648,1475,696,1392,695
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,unchanged,1494,648,1739,650,1739,698,1494,696
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,at,1766,651,1811,651,1811,698,1766,698
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,sadar,1848,651,1975,652,1975,688,1848,687
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,at,2004,661,2045,661,2045,690,2004,690
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,8,2084,656,2115,656,2115,701,2084,701
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,boers,2160,668,2279,669,2279,703,2160,702
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,but,2314,658,2389,659,2389,698,2314,697
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,of,2420,659,2467,659,2467,700,2420,700
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,maize,2496,659,2629,660,2629,700,2496,699
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,riser,2656,660,2749,661,2749,701,2656,700
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,numbers,1119,695,1331,697,1331,737,1119,735
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,on,1351,696,1403,696,1403,734,1351,734
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,relief,1425,694,1541,695,1541,735,1425,734
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,ou,1562,710,1612,710,1612,734,1562,734
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,saturlay,1635,695,1856,697,1856,747,1635,745
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,13th,1883,701,1980,702,1980,739,1883,738
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,march-,2001,698,2157,699,2157,742,2001,741
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,men.,1650,762,1762,772,1758,809,1647,800
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,24087,1636,816,1787,812,1788,857,1637,861
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,227,1693,867,1774,866,1774,903,1693,904
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,salar,682,764,810,764,810,803,682,803
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,subdivision-,829,765,1131,765,1131,803,829,803
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,relief-workers,792,814,1129,814,1129,855,792,855
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,dependants,786,864,1059,865,1059,923,786,922
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,relioved,791,913,989,913,989,962,791,962
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,in,1010,916,1053,916,1053,953,1010,953
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,poor-houses,1073,913,1343,913,1343,965,1073,965
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,otherwise,790,961,1019,959,1019,1005,790,1007
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,reliered,1038,959,1217,957,1217,1003,1038,1005
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,bettiah,674,1016,841,1016,841,1057,674,1057
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,subdivision-,862,1016,1173,1016,1173,1055,862,1055
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,relief,790,1066,930,1066,930,1107,790,1107
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,workers,949,1066,1124,1066,1124,1105,949,1105
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,dependants,784,1119,1053,1119,1053,1173,784,1173
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,relieved,786,1166,985,1167,985,1210,786,1209
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,in,1003,1168,1048,1168,1048,1205,1003,1205
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,poor-houses,1070,1167,1331,1168,1331,1216,1070,1215
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,otherwise,784,1221,1013,1219,1013,1257,784,1259
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,relieved,1026,1214,1207,1213,1207,1257,1026,1258
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,wonien.,1880,764,2073,771,2072,808,1879,801
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,16015,1920,814,2063,818,2062,864,1919,860
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,308,1974,870,2055,869,2056,906,1975,907
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,50,1991,922,2043,922,2043,956,1991,956
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,cbildren,2182,769,2391,775,2390,816,2181,810
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,12298,2208,823,2358,826,2357,877,2207,874
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,2012,2226,866,2355,867,2355,923,2226,922
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,39,2292,926,2345,926,2345,963,2292,963
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,13335,2189,974,2335,975,2335,1021,2189,1020
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,total.,2506,776,2641,778,2641,818,2506,816
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,52400,2490,828,2645,829,2645,885,2490,884
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,2547,2513,882,2639,881,2639,924,2513,925
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,142,2564,931,2639,930,2639,968,2564,969
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,37116,2482,977,2635,982,2633,1028,2480,1023
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,...,1518,893,1545,893,1545,905,1518,905
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,73u5,1640,964,1761,967,1760,1012,1639,1009
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,16476,1896,968,2045,970,2044,1018,1895,1016
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,37314,1606,1066,1759,1067,1759,1110,1606,1109
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,177,1678,1120,1755,1120,1755,1155,1678,1155
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,89,1698,1170,1751,1170,1751,1205,1698,1205
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,36231,1889,1071,2038,1069,2039,1114,1890,1116
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,543,1950,1122,2029,1121,2029,1157,1950,1158
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,69,1977,1173,2029,1173,2029,1207,1977,1207
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,16241,2208,1074,2355,1074,2355,1129,2208,1129
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,4745,2223,1128,2344,1125,2345,1171,2224,1174
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,61,2284,1177,2333,1176,2333,1215,2284,1216
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,5293,2236,1226,2359,1226,2359,1273,2236,1273
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,89786,2486,1080,2639,1081,2639,1135,2486,1134
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,5465,2510,1122,2631,1126,2629,1184,2508,1180
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,209,2548,1182,2629,1180,2630,1219,2549,1221
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,17721,2475,1231,2620,1234,2619,1280,2474,1277
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,4281,1622,1221,1742,1218,1743,1262,1623,1265
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,8147,1900,1222,2023,1222,2023,1269,1900,1269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,total,1998,1321,2118,1323,2117,1364,1997,1362
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,205386,2450,1328,2631,1330,2631,1378,2450,1376
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,numbers,670,1420,881,1420,881,1461,670,1461
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,increased,898,1420,1109,1420,1109,1459,898,1459
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,principaliy,1126,1420,1379,1420,1379,1469,1126,1469
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,in,1398,1420,1443,1420,1443,1459,1398,1459
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,bettiah.,1464,1420,1647,1420,1647,1459,1464,1459
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,muzaffarpur.--no,696,1481,1137,1483,1137,1540,696,1538
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,rain.,1126,1487,1239,1487,1239,1540,1126,1540
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,prospects,1299,1485,1511,1486,1511,1542,1299,1541
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,good.,1526,1490,1650,1491,1650,1543,1526,1542
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,rabi,1708,1490,1815,1490,1815,1527,1708,1527
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,harvesting,1833,1490,2073,1491,2073,1544,1833,1543
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,begun.,2092,1492,2245,1493,2245,1544,2092,1543
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,rice,556,1540,637,1541,637,1578,556,1577
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,9,676,1541,701,1541,701,1574,676,1574
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,sor,736,1549,855,1550,855,1582,736,1581
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,onmon,890,1537,1079,1539,1079,1578,890,1576
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,rie,1102,1538,1181,1539,1181,1577,1102,1576
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,9,1204,1539,1229,1539,1229,1570,1204,1570
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,,1266,1549,1385,1550,1385,1580,1266,1579
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,wheut,1410,1541,1541,1542,1541,1575,1410,1574
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,8,1560,1542,1585,1542,1585,1575,1560,1575
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,rs,1614,1550,1733,1551,1733,1585,1614,1584
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,makai,1776,1544,1903,1545,1903,1590,1776,1589
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,104,1936,1545,2009,1546,2009,1588,1936,1587
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,,2034,1556,2155,1557,2155,1591,2034,1590
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,brey,2192,1547,2335,1548,2335,1594,2192,1593
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,12,2372,1549,2423,1549,2423,1586,2372,1586
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,rs,2460,1559,2583,1560,2583,1596,2460,1595
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,gram,2620,1562,2743,1563,2743,1597,2620,1596
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,10,560,1592,635,1592,635,1633,560,1633
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,seers,668,1601,787,1600,787,1632,668,1633
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,ruhar,810,1590,931,1589,931,1623,810,1624
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,12,952,1590,1003,1590,1003,1625,952,1625
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,seers.,1022,1601,1143,1600,1143,1626,1022,1627
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,13th,558,1640,658,1639,658,1677,558,1678
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,march-,688,1639,877,1638,877,1676,688,1677
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,prices,2306,1492,2447,1493,2447,1537,2306,1536
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,areburma,2464,1495,2749,1497,2749,1539,2464,1537
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,makai,1200,1586,1341,1588,1340,1627,1199,1625
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,aud,1360,1586,1443,1587,1442,1627,1359,1626
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,rnhur,1462,1591,1585,1593,1585,1627,1462,1625
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,fix,1606,1587,1663,1588,1662,1628,1605,1627
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,relief,1678,1586,1797,1588,1796,1630,1677,1628
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,prices.,1816,1590,1957,1592,1956,1640,1815,1638
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,numbers,2016,1591,2223,1594,2222,1635,2015,1632
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,on,2244,1606,2297,1607,2297,1634,2244,1633
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,relief,2316,1595,2437,1597,2436,1637,2315,1635
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,on,2457,1597,2529,1598,2528,1647,2456,1646
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,saturday,2530,1598,2749,1601,2748,1648,2529,1645
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,sadar,666,1704,797,1706,797,1745,666,1743
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,subdivision-,816,1702,1127,1706,1126,1747,815,1743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,relief-workers,777,1754,1112,1755,1112,1796,777,1795
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,total.,2502,1703,2639,1701,2640,1753,2503,1755
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,13819,2490,1764,2641,1764,2641,1819,2490,1819
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,380,2556,1814,2635,1813,2635,1852,2556,1853
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,62,2582,1866,2635,1866,2635,1905,2582,1905
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,11294,2480,1914,2631,1914,2631,1963,2480,1963
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,men.,1634,1706,1747,1708,1746,1745,1633,1743
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,women.,1862,1708,2061,1713,2060,1750,1861,1745
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,2800,1902,1760,2027,1761,2027,1806,1902,1805
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,44,1978,1812,2033,1811,2034,1848,1979,1849
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,15,1976,1862,2023,1862,2023,1899,1976,1899
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,4813,1895,1911,2020,1910,2020,1955,1895,1956
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,children.,2175,1710,2390,1711,2390,1750,2175,1749
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,8819,1637,1757,1762,1758,1762,1811,1637,1810
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,26,1700,1808,1755,1808,1755,1845,1700,1845
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,41,1690,1858,1741,1858,1741,1895,1690,1895
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,2680,1638,1908,1761,1909,1761,1955,1638,1954
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,2200,2212,1762,2335,1762,2335,1815,2212,1815
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,310,2246,1814,2327,1813,2327,1850,2246,1851
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,...,1267,1783,1296,1782,1296,1793,1267,1794
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,...,1517,1785,1545,1785,1545,1795,1517,1795
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,dependants,774,1806,1043,1805,1043,1864,774,1865
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,relieved,775,1853,974,1855,974,1896,775,1894
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_458.png,in,995,1857,1040,1857,1040,1895,995,1895
