sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,par,1548,605,1615,604,1615,642,1548,643
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,rupao,1622,609,1735,608,1735,636,1622,637
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,malplall,1002,625,1164,625,1164,659,1002,659
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,at,1199,630,1237,630,1237,658,1199,658
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,mariar,965,666,1085,666,1085,702,965,702
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,atalion,1105,670,1240,670,1240,696,1105,696
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,charnotor,2045,641,2232,643,2232,683,2045,681
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,ot,2236,648,2272,648,2272,677,2236,677
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,the,2292,647,2356,648,2356,679,2292,678
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,waather,2381,644,2586,646,2586,686,2381,684
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,and,2588,646,2646,646,2646,685,2588,685
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,etato,2653,646,2754,647,2754,680,2653,679
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,ad,2766,648,2842,649,2842,677,2766,676
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,primpoote,2860,650,3050,652,3050,684,2860,682
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,of,3075,650,3119,650,3119,689,3075,689
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,the,3116,651,3179,652,3179,681,3116,680
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,ortin,3193,660,3297,661,3297,684,3193,683
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,oto,3328,652,3406,653,3406,693,3328,692
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,name,552,648,672,648,672,681,552,681
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,of,685,649,724,649,724,683,685,683
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,distwiot.,738,646,905,646,905,683,738,683
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,1,1538,984,1542,984,1542,1006,1538,1006
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,inches.,1001,1030,1205,1031,1205,1088,1001,1087
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,12,1694,1137,1759,1135,1761,1189,1696,1191
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,{,1280,1140,1301,1140,1303,1283,1282,1283
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,121,1372,1138,1463,1138,1463,1213,1372,1213
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,19,1367,1207,1459,1202,1462,1260,1370,1265
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,{,1856,1166,1911,1166,1911,1239,1856,1239
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,weather,1936,1168,2185,1170,2185,1230,1936,1228
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,soasnablo,2196,1168,2573,1170,2573,1244,2196,1242
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,standing,2596,1175,2859,1177,2859,1246,2596,1244
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,orups,2888,1194,3033,1195,3033,1246,2888,1245
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,bnefite,3058,1173,3277,1174,3277,1248,3058,1247
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,i,3280,1175,3351,1175,3351,1248,3280,1248
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,by,3360,1181,3425,1181,3425,1248,3360,1248
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,tho,3452,1184,3539,1185,3539,1238,3452,1237
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,lght,1982,1244,2121,1244,2121,1319,1982,1319
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,showers,2190,1248,2407,1248,2407,1305,2190,1305
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,they,2498,1250,2649,1250,2649,1319,2498,1319
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,are,2698,1268,2785,1268,2785,1305,2698,1305
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,in,2828,1244,2889,1244,2889,1305,2828,1305
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,excelleut,2950,1244,3205,1244,3205,1305,2950,1305
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,vondition.,3254,1244,3537,1244,3537,1309,3254,1309
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,cuttle-dsease,1983,1311,2370,1318,2369,1378,1982,1371
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,sbakund,1982,1390,2229,1395,2228,1451,1981,1446
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,20,344,1192,415,1192,415,1237,344,1237
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,|,468,1179,505,1179,505,1238,468,1238
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,bhagalpur,496,1183,841,1185,841,1236,496,1234
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,...,864,1213,923,1213,923,1232,864,1232
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,0,1107,1168,1139,1168,1139,1237,1107,1237
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,07,1141,1167,1175,1167,1175,1236,1141,1236
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,181,1683,1200,1799,1199,1799,1278,1683,1279
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,reported,2422,1323,2674,1323,2674,1398,2422,1398
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,fiom,2723,1322,2860,1322,2860,1378,2723,1378
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,thanas,2907,1324,3097,1324,3097,1398,2907,1398
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,jolgong,3151,1324,3388,1324,3388,1397,3151,1397
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,ani,3437,1330,3536,1330,3536,1383,3437,1383
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,fodder,2320,1390,2527,1391,2527,1453,2320,1452
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,and,2550,1399,2655,1399,2655,1450,2550,1450
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,water,2686,1403,2839,1404,2839,1452,2686,1451
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,suffiolent,2866,1398,3137,1399,3137,1455,2866,1454
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,wenther,1938,1890,2183,1894,2182,1953,1937,1949
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,seasonable.,2244,1897,2553,1902,2552,1955,2243,1950
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,potatoes,1985,1971,2230,1976,2229,2041,1984,2036
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,going,2252,1987,2412,1990,2411,2043,2251,2040
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,on,2461,1989,2529,1990,2528,2025,2460,2024
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,wanted,1983,2042,2183,2043,2183,2113,1983,2112
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,for,2211,2043,2289,2043,2289,2094,2211,2094
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,improvement,2315,2049,2691,2051,2691,2114,2315,2112
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,of,2716,2046,2771,2046,2771,2116,2716,2116
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,standing,2807,2047,3060,2049,3060,2118,2807,2116
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,rabs,3087,2049,3193,2050,3193,2101,3087,2100
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,orops,3221,2065,3377,2066,3377,2119,3221,2118
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,no,3458,2051,3543,2052,3543,2105,3458,2104
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,oattle-disoaso,1982,2110,2349,2117,2348,2173,1981,2166
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,reported,2384,2110,2619,2115,2617,2189,2383,2184
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,common,1984,2184,2235,2187,2234,2243,1983,2240
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,ric,2302,2206,2405,2207,2405,2242,2302,2241
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,selling,2462,2188,2653,2191,2652,2259,2461,2256
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,at,2724,2192,2779,2193,2778,2244,2723,2243
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,13,2838,2191,2913,2192,2912,2262,2837,2261
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,seers,2976,2209,3111,2211,3110,2249,2975,2247
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,ksh,1988,2261,2115,2261,2115,2310,1988,2310
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,inganj,2131,2278,2314,2278,2314,2328,2131,2328
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,aiud,2343,2262,2447,2262,2447,2314,2343,2314
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,at,2475,2272,2526,2272,2526,2315,2475,2315
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,16,2556,2264,2619,2264,2619,2315,2556,2315
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,soors,2646,2280,2781,2280,2781,2315,2646,2315
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,at,2808,2269,2862,2269,2862,2314,2808,2314
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,arua,2887,2262,3077,2262,3077,2316,2887,2316
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,harvostng,2642,1900,2983,1897,2984,1972,2643,1975
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,of,3030,1903,3087,1903,3087,1956,3030,1956
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,mustaid,3152,1908,3381,1906,3381,1957,3152,1959
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,and,3442,1906,3545,1905,3545,1959,3442,1960
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,outturn,2620,1974,2851,1976,2851,2029,2620,2027
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,100,2902,1971,3005,1972,3005,2029,2902,2028
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,per,3072,1971,3159,1972,3158,2040,3071,2039
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,oent.,3194,1980,3327,1981,3327,2031,3194,2030
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,ran,3404,1978,3543,1979,3543,2031,3404,2030
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,21,348,1912,411,1911,412,1968,349,1969
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,pornfa,452,1899,725,1894,726,1966,453,1971
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,nil,1056,1900,1153,1900,1153,1955,1056,1955
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,13,1372,1900,1431,1900,1431,1951,1372,1951
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,14,1696,1900,1761,1900,1761,1951,1696,1951
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,fodder,2712,2114,2919,2116,2919,2173,2712,2171
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,and,2954,2109,3059,2110,3059,2174,2954,2173
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,water,3092,2123,3245,2124,3245,2175,3092,2174
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,suifioient,3270,2112,3525,2114,3525,2178,3270,2176
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,a,3209,2209,3255,2207,3257,2272,3211,2274
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,rupee,3272,2210,3433,2204,3435,2262,3274,2268
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,at,3480,2200,3535,2198,3537,2247,3482,2249
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,94,1400,2804,1467,2805,1466,2872,1399,2871
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,14,1370,2880,1437,2880,1437,2931,1370,2931
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,hlls-wheat,2648,2832,3078,2838,3077,2906,2647,2900
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,barley,3102,2839,3278,2841,3277,2910,3101,2908
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,and,3329,2840,3434,2841,3433,2896,3328,2895
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,tor,3460,2853,3555,2854,3554,2895,3459,2894
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,weather,1944,2832,2189,2833,2189,2890,1944,2889
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,seusonable.,2234,2835,2545,2836,2545,2892,2234,2891
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,growing.,1982,2926,2233,2927,2233,2980,1982,2979
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,terai,2306,2908,2459,2909,2459,2962,2306,2961
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,-harvesting,2472,2909,2861,2911,2861,2982,2472,2980
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,of,2898,2912,2955,2912,2955,2967,2898,2967
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,potatoes,2992,2916,3223,2917,3223,2984,2992,2983
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,goiug,3262,2931,3427,2932,3427,2986,3262,2985
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,on.,3464,2931,3551,2932,3551,2989,3464,2988
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,dilseeds,1984,2975,2216,2977,2215,3036,1983,3034
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,and,2244,2980,2346,2981,2345,3035,2243,3034
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,rab,2384,2981,2487,2982,2486,3033,2383,3032
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,orops,2537,2998,2684,3000,2683,3052,2536,3050
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,doing,2731,2984,2894,2986,2893,3054,2730,3052
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,well.,2939,2985,3075,2986,3074,3039,2938,3038
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,solling,1982,3052,2169,3053,2169,3127,1982,3126
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,at,2194,3060,2245,3060,2245,3107,2194,3107
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,94,2270,3056,2339,3056,2339,3125,2270,3125
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,seers,2364,3070,2497,3071,2497,3111,2364,3110
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,a,2520,3072,2551,3072,2551,3107,2520,3107
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,rupee,2578,3072,2735,3073,2735,3126,2578,3125
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,at,2758,3063,2813,3063,2813,3108,2758,3108
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,slguri.,2838,3057,3073,3059,3073,3129,2838,3127
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,22,353,2849,420,2850,419,2902,352,2901
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,|darjkk,479,2844,710,2848,709,2908,478,2904
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,lino,733,2849,862,2851,861,2911,732,2909
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,005,1056,2843,1176,2843,1176,2897,1056,2897
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,14,1696,2866,1785,2866,1785,2931,1696,2931
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,uommon,3148,2982,3417,2983,3417,3040,3148,3039
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,rioe,3448,2986,3553,2987,3553,3042,3448,3041
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,15,1375,3603,1442,3610,1436,3667,1369,3660
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,22*,1374,3677,1476,3677,1476,3733,1374,3733
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,15,1702,3605,1769,3604,1770,3656,1703,3657
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,24,1700,3656,1795,3655,1796,3730,1701,3731
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,rainfall,1956,3632,2199,3633,2199,3688,1956,3687
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,slight,2220,3633,2383,3634,2383,3702,2220,3701
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,throughout,2408,3633,2735,3634,2735,3702,2408,3701
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,the,2756,3631,2847,3631,2847,3691,2756,3691
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,district,2884,3635,3107,3636,3107,3704,2884,3703
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,but,3148,3637,3239,3637,3239,3692,3148,3692
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,benefioial,3288,3637,3555,3638,3555,3698,3288,3697
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,to,1996,3708,2049,3708,2049,3779,1996,3779
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,standing,2072,3700,2325,3700,2325,3779,2072,3779
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,rab,2376,3706,2483,3706,2483,3759,2376,3759
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,orops,2536,3700,2681,3700,2681,3777,2536,3777
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,and,2728,3708,2831,3708,2831,3759,2728,3759
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,oilseeds.,2880,3700,3113,3700,3113,3761,2880,3761
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,food-stoka,3190,3708,3543,3708,3543,3777,3190,3777
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,fodder,1996,3776,2183,3777,2183,3833,1996,3832
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,and,2208,3771,2319,3772,2319,3832,2208,3831
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,water,2338,3780,2497,3781,2497,3832,2338,3831
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,sufhaent.,2522,3773,2795,3775,2795,3833,2522,3831
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,23,354,3651,423,3650,423,3706,354,3707
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,bonthal,466,3643,757,3641,758,3710,467,3712
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,par-,798,3648,941,3647,941,3701,798,3702
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,o,1108,3636,1147,3636,1147,3709,1108,3709
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,09,1149,3636,1197,3636,1197,3709,1149,3709
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1100.png,ganas.,532,3730,743,3730,743,3777,532,3777
