sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,very,3456,2547,3593,2548,3593,2596,3456,2595
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,cold.,650,2592,790,2593,790,2649,650,2648
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,prospocts,866,2579,1155,2580,1155,2660,866,2659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,good.,1208,2588,1367,2589,1367,2661,1208,2660
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,tran-plautation,1446,2588,1945,2591,1945,2665,1446,2662
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,of,1974,2587,2035,2587,2035,2646,1974,2646
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,boro,2072,2589,2191,2590,2191,2646,2072,2645
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,oomplet,2206,2586,2443,2587,2443,2666,2206,2665
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,e.t.,2446,2587,2563,2588,2563,2668,2446,2667
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,llaivesting,2622,2588,2957,2590,2957,2669,2622,2667
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,of,3010,2600,3067,2600,3067,2655,3010,2655
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,inusturd,3124,2602,3375,2603,3375,2659,3124,2658
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,guing,3414,2592,3595,2593,3595,2672,3414,2671
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,foddor,822,2656,1037,2656,1037,2721,822,2721
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,and,1066,2664,1173,2664,1173,2717,1066,2717
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,water,1208,2656,1369,2656,1369,2717,1208,2717
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,aveiluble.,1400,2656,1685,2656,1685,2733,1400,2733
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,no,1770,2662,1859,2662,1859,2719,1770,2719
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,oattle-disen6o.,1886,2664,2309,2664,2309,2717,1886,2717
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,on.,650,2686,741,2687,741,2722,650,2721
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,common,2392,2668,2643,2671,2642,2720,2391,2717
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,ne,2678,2669,2745,2670,2744,2729,2677,2728
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,h,2748,2670,2815,2671,2814,2730,2747,2729
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,nhiln,2810,2675,2933,2676,2932,2727,2809,2726
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,na,2962,2694,3021,2695,3021,2729,2962,2728
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,iollows:,3054,2675,3307,2678,3306,2734,3053,2731
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sadar,948,2878,1125,2878,1125,2931,948,2931
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,krahmanbaria,946,2949,1383,2947,1383,3005,946,3007
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,chundnur,948,3025,1255,3023,1255,3079,948,3081
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,s%,2632,2794,2781,2786,2784,2845,2635,2853
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,ch.,2770,2786,2855,2781,2858,2840,2773,2845
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,11,2641,2876,2777,2878,2776,2943,2640,2941
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,8,2800,2886,2833,2886,2832,2931,2799,2931
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,17,2659,2957,2720,2961,2717,3012,2656,3008
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,12,2765,2953,2861,2959,2857,3025,2761,3019
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,or,2917,2974,3010,2980,3006,3034,2914,3028
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,.,3039,2976,3220,2987,3216,3039,3036,3028
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,..,2539,2922,2572,2923,2572,2934,2539,2933
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,por,2908,2974,3039,2974,3039,3039,2908,3039
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,riipoe.,3037,2982,3218,2982,3218,3031,3037,3031
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,noakhali.,796,3134,1119,3136,1119,3201,796,3199
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,--,1138,3169,1185,3169,1185,3176,1138,3176
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rainfall,1204,3134,1455,3136,1455,3192,1204,3190
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,at,1482,3151,1537,3151,1537,3192,1482,3192
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sadar,1566,3139,1741,3140,1741,3194,1566,3193
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,017,1770,3139,1921,3140,1921,3205,1770,3204
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,feni,1992,3140,2131,3141,2131,3197,1992,3196
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,0-20.,2158,3141,2305,3142,2305,3198,2158,3197
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,weat,2397,3139,2549,3140,2549,3212,2397,3211
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,ler,2551,3140,2669,3141,2669,3212,2551,3211
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,eloudy,2684,3145,2881,3146,2881,3214,2684,3213
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,and,2912,3149,3021,3150,3021,3203,2912,3202
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,very,3054,3165,3187,3166,3187,3216,3054,3215
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,old,3214,3152,3339,3153,3339,3209,3214,3208
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,pros-,3426,3154,3581,3155,3581,3213,3426,3212
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,pects,640,3224,791,3224,791,3287,640,3287
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,good.,834,3216,995,3216,995,3287,834,3287
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,fodder,1076,3212,1301,3212,1301,3269,1076,3269
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,and,1346,3214,1457,3214,1457,3269,1346,3269
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,water,1493,3210,1683,3210,1683,3285,1493,3285
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sufficient.,1708,3214,1999,3214,1999,3271,1708,3271
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,caltlu-discuse,2074,3216,2493,3216,2493,3273,2074,3273
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,reported,2538,3222,2777,3222,2777,3287,2538,3287
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,follows:,656,3289,883,3290,883,3360,656,3359
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,common,2878,3224,3145,3228,3144,3282,2877,3278
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rce,3192,3225,3333,3227,3332,3288,3191,3286
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,solls,3352,3230,3479,3232,3478,3287,3351,3285
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,as,3522,3250,3581,3251,3580,3288,3521,3287
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,srs,2562,3388,2651,3388,2651,3441,2562,3441
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,ch.,2708,3388,2789,3388,2789,3445,2708,3445
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sudar,938,3478,1111,3480,1110,3537,937,3535
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,feni,939,3554,1079,3555,1079,3613,939,3612
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,..,1726,3523,1762,3522,1762,3534,1726,3535
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,..,2471,3525,2506,3525,2506,3538,2471,3538
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,17,2598,3558,2651,3558,2651,3613,2598,3613
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,|,2838,3530,2885,3531,2884,3604,2837,3603
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,por,2880,3541,2975,3542,2974,3597,2879,3596
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rupe.,3004,3542,3187,3544,3186,3600,3003,3598
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,chitiagong.-kainfall,782,3664,1511,3664,1511,3739,782,3739
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,nil.,1540,3664,1637,3664,1637,3721,1540,3721
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,weather,1726,3662,1991,3662,1991,3723,1726,3723
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,cold.,2016,3668,2157,3668,2157,3727,2016,3727
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rabi,2232,3660,2401,3660,2401,3739,2232,3739
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,orops,2416,3688,2563,3688,2563,3739,2416,3739
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,doing,2608,3670,2775,3670,2775,3739,2608,3739
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,well,2806,3676,2927,3676,2927,3729,2806,3729
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,fodder,634,3746,857,3746,857,3805,634,3805
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,and,884,3744,995,3744,995,3799,884,3799
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,water,1022,3750,1191,3750,1191,3799,1022,3799
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,suffioient.,1218,3740,1503,3740,1503,3799,1218,3799
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,common,1586,3740,1863,3740,1863,3797,1586,3797
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rioe,1886,3742,2001,3742,2001,3799,1886,3799
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sells,2026,3744,2155,3744,2155,3801,2026,3801
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,as,2182,3762,2241,3762,2241,3801,2182,3801
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,follows:-,2266,3740,2537,3740,2537,3803,2266,3803
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,no,3032,3672,3119,3674,3118,3731,3031,3729
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,oattle-diseako.,3146,3676,3589,3686,3588,3746,3145,3736
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,srs,2661,3846,2751,3847,2750,3901,2660,3900
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,ch.,2813,3846,2893,3847,2892,3902,2812,3901
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sadar,931,3940,1110,3937,1111,3993,932,3996
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,coxs,930,4011,1097,4011,1097,4070,930,4070
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,bazar,1123,4010,1301,4010,1301,4069,1123,4069
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,13,2684,3947,2745,3950,2743,3999,2682,3996
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,4,2824,3949,2857,3950,2855,3999,2822,3998
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,16,2680,4020,2743,4021,2742,4072,2679,4071
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,...,1810,3977,1847,3977,1847,3993,1810,3993
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,{,2942,3987,2989,3988,2987,4063,2940,4062
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,per,2991,3988,3077,3991,3075,4067,2989,4064
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rupee.,3092,4001,3281,4007,3279,4061,3090,4055
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,chittagong,780,4134,1159,4131,1160,4204,781,4207
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,hill,1196,4128,1331,4127,1332,4188,1197,4189
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,tracts.,1382,4128,1613,4126,1613,4186,1383,4188
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,-rainfall,1640,4130,1951,4127,1951,4187,1641,4190
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,010,1982,4135,2111,4134,2111,4190,1982,4191
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,no,630,4208,725,4209,725,4266,630,4265
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,oattle-disase.,750,4197,1167,4200,1166,4267,749,4264
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,oommon,1248,4203,1515,4205,1515,4262,1248,4260
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rioe,1544,4203,1655,4204,1655,4260,1544,4259
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,solls,1680,4204,1811,4205,1811,4263,1680,4262
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,at,1838,4214,1895,4214,1895,4261,1838,4261
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,14,1926,4208,2001,4209,2001,4268,1926,4267
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,,2026,4228,2173,4229,2173,4269,2026,4268
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,r,2196,4230,2291,4231,2291,4278,2196,4277
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rupee,2320,4231,2479,4232,2479,4279,2320,4278
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,at,2508,4217,2563,4217,2563,4266,2508,4266
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,salar.,2590,4211,2775,4212,2775,4266,2590,4265
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,weather,2220,4132,2471,4137,2470,4192,2219,4187
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,cloudy,2520,4134,2719,4138,2718,4202,2519,4198
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,and,2744,4135,2851,4137,2850,4192,2743,4190
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,wet.,2899,4146,3023,4149,3022,4193,2898,4190
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,prospects,3108,4139,3395,4145,3393,4217,3106,4211
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,good.,3424,4149,3591,4153,3590,4221,3423,4217
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,patna.-rainfall,784,4320,1335,4323,1335,4395,784,4392
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,nil.,1372,4324,1471,4325,1471,4380,1372,4379
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,weather,1556,4316,1827,4318,1827,4382,1556,4380
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,oloudy,1852,4326,2067,4327,2067,4399,1852,4398
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,and,2092,4328,2207,4329,2207,4388,2092,4387
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,intensely,2232,4324,2499,4326,2499,4398,2232,4396
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,cold,2528,4326,2651,4327,2651,4383,2528,4382
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,threshing,2744,4323,3059,4325,3059,4405,2744,4403
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,and,3088,4329,3199,4330,3199,4390,3088,4389
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,winnowing,3248,4334,3591,4336,3591,4408,3248,4406
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,of,631,4397,707,4397,707,4467,631,4467
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,paddy,715,4403,908,4404,908,4469,715,4468
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,going,936,4401,1110,4402,1110,4470,936,4469
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,on.,1155,4419,1243,4419,1243,4455,1155,4455
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,frost,1321,4399,1484,4400,1484,4453,1321,4452
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,in,1525,4400,1585,4400,1585,4451,1525,4451
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,some,1633,4415,1782,4416,1782,4454,1633,4453
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,places,1810,4401,2000,4402,2000,4472,1810,4471
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,has,2026,4402,2130,4402,2130,4457,2026,4457
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,done,2157,4405,2302,4406,2302,4460,2157,4459
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sunio,2329,4421,2472,4422,2472,4455,2329,4454
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,damagu,2500,4410,2728,4411,2728,4470,2500,4469
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,to,2757,4408,2811,4408,2811,4452,2757,4452
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,the,2840,4405,2934,4405,2934,4454,2840,4454
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rabi,2961,4406,3081,4406,3081,4458,2961,4458
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,vrops,3101,4406,3358,4407,3358,4477,3101,4476
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,fodder,3359,4406,3587,4407,3587,4473,3359,4472
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,and,628,4468,743,4468,743,4541,628,4541
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,water,784,4468,967,4468,967,4539,784,4539
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,suffioient.,980,4468,1269,4468,1269,4535,980,4535
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,vommon,1338,4468,1651,4468,1651,4543,1338,4543
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rioe,1650,4472,1761,4472,1761,4529,1650,4529
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sells,1788,4468,1915,4468,1915,4533,1788,4533
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,as,1942,4496,2003,4496,2003,4535,1942,4535
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,follows,2030,4474,2245,4474,2245,4535,2030,4535
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,:-,2272,4496,2345,4496,2345,4535,2272,4535
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,srs.,2655,4570,2785,4570,2785,4639,2655,4639
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,h,2789,4569,2855,4569,2855,4638,2789,4638
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,sadar,922,4674,1095,4676,1094,4732,921,4730
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,barb,918,4746,1075,4746,1075,4803,918,4803
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,dinapore,904,4820,1207,4820,1207,4895,904,4895
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,...,1804,4714,1841,4714,1841,4729,1804,4729
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,14,2676,4744,2739,4744,2739,4795,2676,4795
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,8,2818,4748,2899,4751,2897,4812,2816,4809
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,},2906,4752,2953,4754,2951,4815,2904,4813
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,per,2955,4753,3037,4756,3035,4818,2953,4815
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,rupee,3052,4763,3225,4769,3223,4818,3050,4812
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,...,2161,4791,2222,4791,2222,4804,2161,4804
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_224.png,14,2667,4812,2757,4812,2757,4875,2667,4875
