sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,thu,3134,3182,3201,3182,3201,3215,3134,3215
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,conditio,3242,3176,3433,3176,3433,3215,3242,3215
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,of,2639,3219,2699,3219,2699,3261,2639,3261
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,the,2701,3221,2766,3221,2766,3252,2701,3252
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,crops,2785,3230,2892,3231,2892,3261,2785,3260
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,in,2910,3220,2971,3220,2971,3263,2910,3263
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,fair,2974,3221,3050,3221,3050,3263,2974,3263
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,generally.,3050,3221,3249,3222,3249,3260,3050,3259
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,1200,1311,3140,1416,3140,1416,3178,1311,3178
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,1400,1560,3139,1667,3138,1667,3196,1560,3197
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,1600,1815,3139,1921,3138,1921,3178,1815,3179
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,november.,1986,3138,2206,3138,2206,3177,1986,3177
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,normal.,2269,3140,2437,3140,2437,3177,2269,3177
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,rape,496,3215,601,3214,601,3256,496,3257
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,and,616,3218,691,3217,691,3251,616,3252
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,mustard,712,3220,881,3219,881,3252,712,3253
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,28000,1284,3220,1415,3220,1415,3255,1284,3255
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,30000,1536,3222,1667,3221,1667,3256,1536,3257
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,ditto.,2033,3223,2155,3223,2155,3255,2033,3255
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,late.,2285,3223,2386,3223,2386,3256,2285,3256
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,other,492,3296,611,3297,611,3328,492,3327
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,ollseed,626,3295,783,3297,783,3331,626,3329
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,(ptipg,800,3295,1013,3297,1013,3337,800,3335
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,tu),1028,3295,1089,3296,1089,3332,1028,3331
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,300,1344,3301,1413,3301,1413,3330,1344,3330
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,600,1598,3299,1666,3299,1666,3329,1598,3329
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,500,1848,3300,1918,3299,1918,3329,1849,3330
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,ditto.,2032,3300,2153,3304,2152,3335,2031,3331
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,normal,2276,3300,2445,3301,2445,3336,2276,3335
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,..,1120,3321,1153,3320,1153,3328,1120,3329
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,total,898,3372,1007,3373,1007,3407,898,3406
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,2750),1282,3374,1415,3374,1415,3411,1282,3411
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,31900,1536,3377,1665,3374,1666,3410,1537,3413
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,linneed,496,3535,647,3534,647,3570,496,3571
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,1420xi,1284,3538,1411,3539,1411,3576,1284,3575
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,the,2592,3540,2671,3541,2671,3574,2592,3573
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,weatler,2704,3540,2867,3541,2867,3575,2704,3574
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,has,2902,3544,2969,3544,2969,3576,2902,3576
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,beru,3002,3543,3095,3544,3095,3575,3002,3574
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,unfavourable.,3140,3542,3427,3544,3427,3582,3140,3580
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,due,2644,3580,2727,3581,2727,3612,2644,3611
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,to,2746,3581,2785,3581,2785,3615,2746,3615
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,hea,2802,3584,2925,3585,2925,3620,2802,3619
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,rainr,2958,3582,3083,3584,3083,3623,2958,3621
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,the,3085,3583,3149,3584,3149,3624,3085,3623
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,sowluga,3152,3586,3315,3588,3315,3626,3152,3624
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,were,3334,3592,3431,3593,3431,3621,3334,3620
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,inte,2642,3621,2718,3621,2718,3660,2642,3660
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,in,2736,3621,2787,3621,2787,3661,2736,3661
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,some,2794,3631,2897,3631,2897,3655,2794,3655
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,parts,2916,3627,3022,3627,3022,3662,2916,3662
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,of,3037,3626,3077,3626,3077,3656,3037,3656
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,th,3096,3623,3194,3623,3194,3662,3096,3662
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,district,3196,3623,3334,3624,3334,3664,3196,3663
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,oud,3347,3627,3423,3627,3423,3660,3347,3660
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,damag,2648,3658,2782,3659,2782,3700,2648,3699
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,to,2830,3661,2870,3661,2870,3693,2830,3693
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,a,2904,3660,2926,3660,2926,3694,2904,3694
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,great,2958,3665,3063,3666,3063,3703,2958,3702
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,xtent,3097,3664,3231,3665,3231,3698,3097,3697
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,is,3263,3667,3294,3667,3294,3697,3263,3697
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,anti-,3327,3666,3427,3667,3427,3700,3327,3699
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,clpatrd.,2638,3694,2801,3697,2800,3739,2637,3736
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,the,2594,3736,2671,3737,2671,3770,2594,3769
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,conditjon,2697,3736,2897,3738,2897,3776,2697,3774
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,of,2901,3740,2941,3740,2941,3770,2901,3770
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,the,2971,3741,3036,3742,3036,3772,2971,3771
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,cropa,3083,3740,3201,3741,3201,3779,3083,3778
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,jn,3210,3742,3258,3743,3258,3780,3210,3779
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,fuir,3273,3742,3366,3743,3366,3781,3273,3780
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,in,3380,3744,3419,3744,3419,3775,3380,3775
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,serajganj,2640,3776,2835,3778,2835,3816,2640,3814
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,hut,2854,3778,2921,3779,2921,3812,2854,3811
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,prwr,2942,3787,3032,3788,3032,3817,2942,3816
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,in,3048,3776,3093,3776,3093,3815,3048,3815
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,sudar.,3100,3776,3227,3777,3227,3815,3100,3814
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,10500,1537,3541,1665,3541,1665,3576,1537,3576
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,10600,1792,3541,1916,3542,1916,3573,1792,3572
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,sadar,2006,3544,2123,3544,2123,3577,2006,3577
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,-,2136,3562,2147,3562,2147,3565,2136,3565
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,middle,2172,3542,2311,3542,2311,3575,2172,3575
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,of,2326,3542,2367,3542,2367,3575,2326,3575
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,octo-,2394,3542,2505,3542,2505,3575,2394,3575
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,ber.,2054,3582,2129,3583,2129,3616,2054,3615
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,serajganj-middle,2006,3621,2393,3617,2393,3657,2006,3661
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,november,2052,3657,2272,3659,2272,3694,2052,3692
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,,494,3615,599,3614,599,3654,494,3655
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,nd,614,3617,689,3616,689,3649,614,3650
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,martard,710,3618,877,3617,877,3649,710,3650
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,819n),1280,3620,1411,3620,1411,3655,1280,3655
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,73500,1534,3619,1663,3618,1663,3656,1534,3657
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,73300,1786,3622,1915,3622,1915,3655,1786,3655
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,of,2487,3619,2531,3619,2531,3659,2487,3659
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,..,1118,3640,1150,3639,1150,3648,1118,3649
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,total,896,3732,1005,3732,1005,3765,896,3765
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,90100,1277,3735,1409,3732,1410,3769,1278,3772
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,83900,1783,3740,1913,3739,1913,3769,1783,3770
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,linsced,490,3892,649,3892,649,3927,490,3927
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,4(mm),1302,3896,1408,3896,1408,3932,1302,3932
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,4500,1554,3896,1661,3896,1661,3935,1554,3935
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,5000,1806,3895,1913,3894,1913,3934,1806,3935
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,r,498,3974,615,3972,616,4011,499,4013
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,and,614,3975,689,3973,690,4007,615,4009
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,mustard,706,3975,875,3972,876,4008,707,4011
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,10000,1278,3975,1407,3974,1407,4012,1278,4013
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,12000,1782,3976,1911,3978,1910,4018,1781,4016
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,by,1986,3980,2059,3980,2059,4019,1986,4019
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,the,2076,3980,2143,3980,2143,4013,2076,4013
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,end,2162,3980,2235,3980,2235,4015,2162,4015
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,of,2261,3976,2317,3976,2317,4019,2261,4019
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,october.,2349,3976,2523,3976,2523,4019,2349,4019
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,late,2038,4014,2155,4015,2155,4054,2038,4053
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,the,2582,3978,2663,3978,2663,4011,2582,4011
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,weather,2702,3976,2873,3977,2873,4017,2702,4016
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,aud,2898,3982,2969,3982,2969,4015,2898,4015
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,the,2990,3982,3053,3982,3053,4015,2990,4015
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,condition,3072,3982,3261,3983,3261,4017,3072,4016
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,of,3278,3983,3317,3983,3317,4015,3278,4015
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,the,3354,3982,3421,3982,3421,4017,3354,4017
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,cropn,2632,4026,2741,4024,2741,4055,2632,4057
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,are,2756,4027,2827,4026,2827,4052,2756,4053
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,fair.,2832,4020,2915,4019,2916,4053,2833,4054
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,14400,1531,3977,1659,3975,1659,4011,1531,4013
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,other,494,4052,611,4053,611,4087,494,4086
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,ollaceds,628,4050,783,4051,783,4087,628,4086
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,(excopting,798,4050,1011,4051,1011,4090,798,4089
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,til),1026,4051,1085,4051,1085,4085,1026,4085
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,..,1114,4074,1147,4074,1147,4083,1114,4083
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,1800,1302,4055,1407,4052,1408,4086,1303,4089
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,800,1587,4057,1659,4057,1659,4087,1587,4087
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,total,896,4169,1005,4167,1006,4201,897,4203
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,15800,1278,4171,1406,4171,1406,4206,1278,4206
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,19700,1528,4172,1657,4169,1658,4206,1529,4209
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,17700,1780,4172,1908,4172,1908,4208,1780,4208
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,linseed,490,4291,645,4292,645,4328,490,4327
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,5200,1299,4295,1406,4295,1406,4331,1299,4331
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,4400,1549,4297,1656,4295,1657,4331,1550,4333
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,1400,1801,4298,1907,4296,1908,4330,1802,4332
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,rape,492,4373,598,4372,599,4412,493,4413
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,and,614,4374,687,4373,687,4405,614,4406
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,muntard,708,4374,874,4372,874,4405,708,4407
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,72500,1276,4374,1405,4372,1406,4407,1277,4409
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,8(0400,1776,4376,1907,4376,1907,4409,1776,4409
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,first,1986,4378,2097,4378,2097,4410,1986,4410
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,week,2111,4379,2212,4379,2212,4410,2111,4410
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,of,2226,4378,2266,4378,2266,4409,2226,4409
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,novembe.,2281,4377,2507,4378,2507,4413,2281,4412
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,normal.,2044,4414,2213,4416,2212,4452,2043,4450
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,the,2583,4377,2662,4378,2662,4408,2583,4407
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,weather,2695,4377,2862,4378,2862,4411,2695,4410
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,aud,2879,4383,2952,4384,2952,4413,2879,4412
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,the,2989,4382,3052,4383,3052,4413,2989,4412
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,condition,3073,4382,3267,4384,3267,4416,3073,4414
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,of,3284,4383,3324,4383,3324,4414,3284,4414
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,the,3354,4382,3422,4383,3422,4416,3354,4415
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,(rope,2632,4422,2739,4422,2739,4453,2632,4453
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,han,2758,4417,2827,4417,2827,4451,2758,4451
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,bren,2846,4419,2938,4419,2938,4450,2846,4450
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,falr.,2970,4418,3051,4418,3051,4452,2970,4452
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,n040),1526,4377,1656,4375,1656,4409,1527,4411
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,other,490,4450,609,4451,609,4484,490,4483
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,ollsoods,626,4444,791,4445,791,4485,626,4484
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,(excepting,802,4445,1023,4446,1023,4486,802,4485
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,tu),1026,4447,1085,4447,1085,4484,1026,4484
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,..,1114,4471,1145,4471,1145,4480,1114,4480
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,6700,1299,4451,1405,4449,1406,4485,1300,4487
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,200,1550,4451,1655,4450,1655,4488,1550,4489
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,6200,1800,4453,1907,4449,1908,4485,1801,4489
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,total,894,4564,1003,4565,1003,4600,894,4599
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,83400,1273,4569,1405,4564,1406,4604,1275,4609
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,0000,1526,4568,1655,4566,1655,4605,1526,4607
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,0000,1776,4569,1907,4567,1907,4607,1776,4609
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,linsoed,488,4690,645,4690,645,4727,488,4727
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,3900,1299,4691,1406,4690,1406,4728,1299,4729
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,2400,1550,4692,1656,4692,1656,4731,1550,4731
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,2(00,1801,4692,1907,4694,1906,4733,1800,4731
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,..,875,4714,908,4714,908,4724,875,4724
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,..,1114,4713,1145,4713,1145,4722,1114,4722
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,rape,490,4769,599,4767,600,4807,491,4809
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1236.png,and,614,4770,689,4769,689,4802,614,4803
