sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,of,2352,1157,2411,1157,2411,1210,2352,1210
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,rice,2434,1158,2557,1157,2557,1219,2434,1220
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,fodder,2594,1155,2785,1154,2785,1210,2594,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,and,2818,1156,2927,1155,2927,1206,2818,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,water,2958,1155,3123,1154,3123,1206,2958,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,are,3148,1168,3239,1167,3239,1205,3148,1206
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,sufficient.,3260,1153,3549,1151,3549,1207,3260,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,6,381,1107,433,1106,434,1165,382,1166
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,burdwan,504,1108,783,1103,784,1155,505,1160
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1170,1096,1259,1096,1259,1145,1170,1145
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,asansol,502,1250,713,1241,715,1290,504,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1170,1236,1259,1236,1259,1285,1170,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,7,1882,1234,1913,1234,1913,1281,1882,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,katwa,501,1385,692,1383,693,1433,502,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1169,1375,1260,1374,1261,1427,1170,1428
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,7,1886,1372,1929,1372,1929,1441,1886,1441
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,kalna,500,1526,673,1526,673,1575,500,1575
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1170,1516,1259,1514,1260,1569,1171,1571
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,64,1534,1516,1601,1517,1600,1586,1533,1585
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,sonahle.,2450,1648,2777,1650,2777,1704,2450,1702
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,fodder,2856,1648,3059,1649,3059,1700,2856,1699
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,and,3128,1647,3233,1648,3233,1700,3128,1699
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,water,3306,1654,3473,1655,3473,1701,3306,1700
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,arp,3528,1663,3619,1663,3619,1713,3528,1713
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,7,1888,1656,1931,1656,1932,1723,1889,1723
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,weather,2106,1656,2355,1653,2356,1705,2107,1708
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,sufficient.,2172,1723,2455,1721,2455,1775,2172,1777
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,7,386,1668,415,1668,415,1715,386,1715
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,birbhum,498,1666,765,1663,765,1712,498,1715
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1170,1658,1257,1658,1257,1709,1170,1709
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,rampurhat,496,1803,837,1801,837,1871,496,1873
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1166,1798,1253,1799,1252,1852,1165,1851
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,8,1890,1800,1921,1800,1920,1849,1889,1849
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,weather,2106,1938,2351,1938,2351,1991,2106,1991
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,scasonable.,2388,1934,2719,1934,2719,1987,2388,1987
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,harvesting,2790,1932,3121,1932,3121,1997,2790,1997
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,of,3140,1932,3199,1932,3199,1983,3140,1983
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,winter,3226,1932,3411,1932,3411,1983,3226,1983
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,paddy,3436,1930,3621,1930,3621,1997,3436,1997
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,continues.,2166,2010,2460,2007,2461,2057,2167,2060
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,bankura,500,1950,775,1947,776,1998,501,2001
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1165,1939,1257,1942,1255,1993,1163,1990
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,.,1314,1985,1322,1985,1322,1998,1314,1998
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,7,1536,1946,1563,1946,1563,1993,1536,1993
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,vishnu,494,2086,697,2088,696,2144,493,2142
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,pur,704,2096,801,2097,800,2152,703,2151
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1174,2078,1261,2077,1261,2130,1174,2131
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,7,1538,2082,1566,2082,1566,2131,1538,2131
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,71,1888,2076,1955,2076,1955,2147,1888,2147
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,weather,2110,2290,2359,2288,2359,2341,2110,2343
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,seasonable.,2384,2289,2709,2287,2709,2339,2384,2341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,fodder,2758,2284,2989,2283,2989,2336,2758,2337
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,is,3014,2286,3057,2286,3057,2333,3014,2333
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,insufficient,3082,2282,3397,2280,3397,2335,3082,2337
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,in,3450,2286,3501,2286,3501,2337,3450,2337
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,the,3526,2285,3619,2284,3619,2337,3526,2338
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,flooded,2174,2361,2383,2359,2384,2411,2175,2413
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,areas,2410,2375,2557,2373,2557,2406,2410,2408
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,in,2596,2353,2645,2352,2646,2413,2597,2414
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,ghatal.,2668,2356,2883,2354,2884,2406,2669,2408
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,9|,376,2294,459,2294,459,2359,376,2359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,midnapore,496,2302,839,2302,839,2355,496,2355
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1175,2292,1265,2294,1264,2346,1174,2344
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,71,1538,2297,1601,2298,1600,2365,1537,2364
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,contai,491,2443,685,2438,686,2490,492,2495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1172,2434,1259,2434,1259,2483,1172,2483
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,7,1536,2434,1583,2435,1582,2502,1535,2501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,tamluk,494,2580,723,2578,723,2633,494,2635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1172,2574,1261,2571,1263,2626,1174,2629
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,ghatal,495,2722,696,2720,696,2772,495,2774
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1180,2716,1265,2716,1265,2767,1180,2767
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,7,1896,2716,1925,2716,1925,2763,1896,2763
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,jhargram,500,2862,783,2860,783,2925,500,2927
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1178,2856,1267,2857,1267,2908,1178,2907
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,6,1542,2860,1577,2860,1577,2907,1542,2907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,(n),1844,2851,1927,2850,1927,2918,1844,2919
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,weather,2100,2988,2351,2989,2351,3045,2100,3044
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,seasouable.,2384,2986,2711,2988,2711,3043,2384,3041
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,harvestiug,2784,2987,3107,2989,3107,3057,2784,3055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,of,3132,2990,3187,2990,3187,3040,3132,3040
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,winter,3228,2985,3415,2986,3415,3042,3228,3041
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,paddy,3440,2986,3623,2987,3623,3059,3440,3058
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,continues.,2175,3067,2472,3065,2472,3111,2175,3113
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,fodder,2548,3060,2754,3058,2754,3107,2548,3109
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,is,2782,3060,2819,3060,2819,3106,2782,3106
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,sufficient.,2850,3055,3128,3053,3128,3108,2850,3110
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,10,350,3001,415,3001,415,3053,350,3053
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,|,468,2997,508,2997,508,3062,468,3062
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,ho0ghly,501,3002,779,3003,779,3057,501,3056
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1180,2996,1265,2996,1265,3047,1180,3047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,..,916,3034,961,3034,961,3046,916,3046
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,serampxore,496,3144,807,3144,807,3207,496,3207
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1175,3137,1262,3137,1262,3187,1175,3187
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,67,1538,3138,1605,3140,1603,3203,1536,3201
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,arambagh,496,3283,799,3279,800,3345,497,3349
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1172,3276,1259,3276,1259,3327,1172,3327
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,7},1538,3279,1601,3280,1600,3345,1537,3344
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,71,1892,3276,1955,3277,1954,3344,1891,3343
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,weather,2111,3482,2367,3482,2367,3536,2111,3536
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,seasonable.,2390,3481,2714,3481,2714,3532,2390,3532
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,harvesting,2789,3481,3114,3481,3114,3546,2789,3546
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,of,3154,3481,3211,3481,3211,3531,3154,3531
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,early,3255,3480,3401,3480,3401,3549,3255,3549
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,winter,3438,3486,3628,3486,3628,3536,3438,3536
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,paddy,2180,3554,2363,3554,2363,3620,2180,3620
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,is,2390,3556,2433,3556,2433,3605,2390,3605
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,going,2458,3553,2614,3553,2614,3619,2458,3619
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,on.,2636,3569,2725,3569,2725,3606,2636,3606
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,11,349,3495,406,3495,406,3546,349,3546
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,|,460,3488,491,3488,491,3556,460,3556
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,owbah,495,3496,751,3496,751,3548,495,3548
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1172,3490,1258,3490,1258,3540,1172,3540
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,uluberia,496,3635,748,3632,749,3688,497,3691
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1174,3632,1261,3633,1261,3683,1174,3682
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,6,1894,3631,1927,3632,1926,3677,1893,3676
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,12,345,3768,427,3768,427,3837,345,3837
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,rajshahi,450,3768,785,3768,785,3837,450,3837
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,(rampur-,534,3847,817,3840,818,3902,536,3909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,oalia).,533,3916,787,3917,787,3971,533,3970
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,weather,2115,3765,2368,3768,2367,3820,2114,3817
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,scasonable.,2394,3755,2720,3758,2719,3817,2393,3814
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,prospects,2793,3763,3078,3766,3077,3833,2792,3830
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,of,3106,3764,3164,3765,3163,3815,3105,3814
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,standing,3188,3764,3444,3767,3443,3838,3187,3835
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,crops,3466,3781,3623,3783,3622,3837,3465,3835
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,are,2180,3854,2267,3854,2267,3887,2180,3887
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,good.,2306,3838,2461,3838,2461,3893,2306,3893
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,fodder,2508,3836,2713,3836,2713,3887,2508,3887
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,and,2734,3836,2839,3836,2839,3887,2734,3887
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,water,2868,3830,3035,3830,3035,3887,2868,3887
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,are,3058,3852,3149,3852,3149,3887,3058,3887
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,sufficient.,3184,3830,3469,3830,3469,3889,3184,3889
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1178,3772,1265,3772,1265,3821,1178,3821
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,..,911,3808,957,3808,957,3822,911,3822
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,naogaon,500,4060,755,4060,755,4127,500,4127
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1179,4055,1268,4055,1268,4106,1179,4106
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,6i,1544,4054,1611,4054,1611,4121,1544,4121
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nator,500,4202,671,4204,671,4254,500,4252
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1178,4196,1269,4196,1269,4247,1178,4247
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,6,1542,4198,1575,4197,1576,4246,1543,4247
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,weather,2118,4328,2369,4329,2369,4384,2118,4383
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,scasonable;,2392,4327,2737,4328,2737,4390,2392,4389
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,its,2792,4331,2863,4331,2863,4380,2792,4380
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,cffects,2884,4331,3071,4332,3071,4383,2884,4382
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,are,3096,4348,3185,4348,3185,4383,3096,4383
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,favourable,3224,4330,3545,4331,3545,4387,3224,4386
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,to,3566,4338,3625,4338,3625,4385,3566,4385
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,agricultural,2186,4398,2531,4399,2531,4473,2186,4472
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,operations.,2556,4399,2931,4400,2931,4476,2556,4475
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,sowing,2996,4403,3207,4404,3207,4478,2996,4477
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,of,3234,4398,3297,4398,3297,4477,3234,4477
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,rabi,3300,4398,3431,4398,3431,4478,3300,4478
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,crops,3474,4419,3625,4420,3625,4479,3474,4478
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,continues.,2184,4466,2485,4466,2485,4527,2184,4527
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,prospects,2556,4466,2839,4466,2839,4537,2556,4537
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,of,2867,4466,2941,4466,2941,4541,2867,4541
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,wintet,2945,4466,3149,4466,3149,4541,2945,4541
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,paddy,3168,4466,3353,4466,3353,4543,3168,4543
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,are,3380,4492,3469,4492,3469,4529,3380,4529
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,fair.,3504,4466,3625,4466,3625,4527,3504,4527
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,fodder,2186,4544,2395,4544,2395,4597,2186,4597
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,and,2416,4542,2523,4542,2523,4597,2416,4597
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,water,2552,4546,2719,4546,2719,4595,2552,4595
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,aro,2742,4558,2831,4558,2831,4597,2742,4597
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,sufficient.,2854,4542,3133,4542,3133,4597,2854,4597
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,13,352,4344,415,4345,414,4397,351,4396
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,dinajpur,500,4342,795,4342,795,4393,500,4393
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1178,4334,1271,4336,1270,4389,1177,4387
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,6f,1548,4336,1611,4335,1612,4402,1549,4403
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,thakurgaon,500,4482,857,4486,856,4550,499,4546
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1182,4480,1271,4480,1271,4531,1182,4531
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,balurghat,504,4620,803,4621,803,4688,504,4687
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1180,4620,1267,4620,1267,4671,1180,4671
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,14,366,4832,427,4833,426,4884,365,4883
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,|,472,4828,521,4829,520,4890,471,4889
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,jalpaiguri,504,4837,845,4844,844,4897,503,4890
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,nil,1178,4832,1268,4833,1268,4886,1178,4885
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,41,1902,4830,1965,4830,1965,4897,1902,4897
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,weather,2120,4826,2373,4830,2372,4884,2119,4880
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1181.png,favourable.,2402,4820,2733,4825,2732,4883,2401,4878
