sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,harvesting,1950,1651,2247,1648,2248,1712,1951,1715
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,of,2266,1651,2317,1651,2317,1698,2266,1698
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,winter,2332,1650,2501,1649,2501,1699,2332,1700
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,paddy,2532,1642,2693,1641,2694,1711,2533,1712
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,is,2716,1649,2759,1649,2759,1696,2716,1696
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,finished.,2780,1640,2999,1638,3000,1700,2781,1702
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,and,1948,1722,2043,1722,2043,1769,1948,1769
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,water,2068,1723,2219,1722,2219,1766,2068,1767
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,arc,2238,1734,2319,1734,2319,1767,2238,1767
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,sufficient.,2340,1720,2593,1719,2593,1766,2340,1767
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,7,337,1580,383,1580,383,1645,337,1645
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,birbhum,431,1579,647,1578,647,1644,431,1645
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,1.10,1020,1584,1139,1583,1139,1630,1020,1631
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,144,1342,1584,1427,1585,1426,1648,1341,1647
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,14,1664,1588,1747,1588,1747,1651,1664,1651
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,fodder,3086,1643,3279,1642,3279,1700,3086,1701
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,rampurhat,418,1724,729,1720,730,1783,419,1787
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,1.12,1018,1718,1135,1717,1135,1764,1018,1765
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,14,1340,1720,1395,1720,1395,1767,1340,1767
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,14,1660,1720,1717,1720,1717,1767,1660,1767
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,weather,1884,1976,2113,1976,2113,2037,1884,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,cloudy,2138,1986,2315,1986,2315,2049,2138,2049
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,and,2348,1986,2443,1986,2443,2039,2348,2039
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,cold,2498,1984,2601,1984,2601,2035,2498,2035
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,with,2652,1984,2771,1984,2771,2033,2652,2033
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,occasional,2816,1986,3085,1986,3085,2037,2816,2037
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,rains.,3128,1988,3277,1988,3277,2037,3128,2037
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,threshing,1946,2055,2213,2054,2213,2118,1946,2119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,of,2234,2051,2295,2051,2295,2104,2234,2104
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,paddy,2316,2056,2483,2055,2483,2119,2316,2120
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,has,2504,2053,2593,2053,2593,2102,2504,2102
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,stopped,2620,2054,2827,2053,2827,2117,2620,2118
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,on,2868,2070,2931,2070,2931,2105,2868,2105
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,account,2976,2059,3181,2058,3181,2106,2976,2107
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,of,3213,2046,3279,2046,3279,2115,3213,2115
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,rains.,1946,2125,2089,2123,2090,2175,1947,2177
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,damaged,1946,2192,2183,2191,2183,2252,1946,2253
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,the,2224,2193,2309,2193,2309,2240,2224,2240
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,rabi,2348,2190,2449,2190,2449,2241,2348,2241
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,orops,2492,2205,2631,2204,2631,2252,2492,2253
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,to,2676,2193,2731,2193,2731,2236,2676,2236
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,a,2780,2202,2809,2202,2809,2235,2780,2235
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,certain,2864,2191,3047,2190,3047,2242,2864,2243
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,extent,3086,2193,3257,2192,3257,2241,3086,2242
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,there,1947,2252,2107,2252,2107,2315,1947,2315
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,is,2152,2258,2193,2258,2193,2305,2152,2305
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,no,2250,2272,2313,2272,2313,2309,2250,2309
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,indication,2358,2256,2623,2256,2623,2307,2358,2307
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,of,2674,2254,2727,2254,2727,2303,2674,2303
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,crop,2798,2270,2913,2270,2913,2315,2798,2315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,failure,2980,2256,3155,2256,3155,2307,2980,2307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,in,3220,2258,3275,2258,3275,2307,3220,2307
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,the,1942,2326,2027,2326,2027,2377,1942,2377
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,district.,2048,2324,2253,2324,2253,2377,2048,2377
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,fodder,2318,2324,2507,2324,2507,2375,2318,2375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,and,2526,2322,2625,2322,2625,2373,2526,2373
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,water,2648,2326,2799,2326,2799,2373,2648,2373
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,aro,2824,2318,2905,2318,2905,2373,2824,2373
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,sufficient.,2920,2322,3175,2322,3175,2375,2920,2375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,8|,304,1984,439,1984,439,2051,304,2051
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,bankura,441,1984,643,1984,643,2051,441,2051
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,3.60,1012,1986,1133,1986,1133,2035,1012,2035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,13,1338,1990,1393,1990,1393,2037,1338,2037
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,13,1658,1990,1715,1990,1715,2039,1658,2039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,..,791,2021,835,2020,835,2034,791,2035
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,vishnupur,412,2128,693,2130,693,2188,412,2186
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,0.77,1010,2122,1131,2121,1131,2170,1010,2171
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,13,1334,2124,1391,2124,1391,2173,1334,2173
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,13,1660,2124,1743,2123,1743,2186,1660,2187
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,hails,2184,2115,2337,2114,2337,2170,2184,2171
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,accompanied,2379,2115,2727,2114,2727,2184,2379,2185
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,with,2768,2120,2887,2120,2887,2169,2768,2169
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,rains,2946,2123,3077,2123,3077,2174,2946,2174
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,have,3146,2119,3273,2119,3273,2171,3146,2171
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,16,1339,2457,1394,2462,1389,2511,1334,2506
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,*,1415,2460,1454,2464,1448,2526,1409,2523
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,weather,1882,2460,2105,2460,2105,2511,1882,2511
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,seasonable,2124,2458,2403,2458,2403,2511,2124,2511
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,and,2426,2458,2523,2458,2523,2509,2426,2509
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,cloudy.,2542,2458,2731,2458,2731,2521,2542,2521
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,fodder,2788,2454,2977,2454,2977,2507,2788,2507
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,and,3000,2456,3097,2456,3097,2507,3000,2507
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,water,3120,2462,3269,2462,3269,2509,3120,2509
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,are,1952,2543,2033,2541,2034,2577,1953,2579
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,sufficient.,2066,2532,2321,2525,2322,2575,2067,2582
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,khargpur,1950,2597,2215,2595,2216,2659,1951,2661
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,police-station.,2236,2597,2607,2594,2608,2658,2237,2661
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,9,311,2464,340,2465,339,2515,310,2514
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,midnapore,375,2456,699,2462,698,2538,374,2532
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,nil,1010,2458,1094,2455,1096,2506,1012,2509
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,16},1658,2460,1743,2460,1743,2523,1658,2523
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,cattle-disease,2416,2516,2783,2520,2782,2578,2415,2574
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,is,2825,2521,2915,2522,2914,2591,2824,2590
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,reported,2898,2525,3123,2528,3122,2592,2897,2589
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,from,3146,2526,3273,2527,3272,2577,3145,2576
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,contai,416,2599,589,2594,590,2648,418,2653
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,nil,1012,2592,1095,2592,1095,2641,1012,2641
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,14,1336,2597,1395,2597,1395,2642,1336,2642
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,14,1660,2596,1717,2597,1716,2644,1659,2643
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,tamluk,418,2731,625,2729,626,2783,419,2785
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,nil,1016,2728,1099,2727,1100,2776,1017,2777
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,114,1340,2728,1423,2727,1423,2790,1340,2791
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,11,1660,2728,1747,2727,1747,2790,1660,2791
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,gbatal,420,2867,599,2865,600,2919,421,2921
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,nil,1016,2860,1097,2859,1097,2910,1016,2911
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,144,1342,2862,1427,2862,1427,2927,1342,2927
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,141,1662,2864,1747,2864,1747,2927,1662,2927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,jhargram,420,3003,675,3000,676,3064,421,3067
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,nil,1014,2993,1095,2992,1095,3046,1014,3047
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,18,1342,2998,1401,2998,1401,3047,1342,3047
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,164,1664,2998,1751,2998,1751,3061,1664,3061
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,10,283,3194,361,3195,360,3270,282,3269
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,hooghly,380,3194,645,3196,644,3274,379,3272
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,weather,1888,3198,2116,3202,2115,3255,1887,3251
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,cloudy.,2163,3201,2364,3204,2363,3268,2162,3265
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,are,1952,3286,2033,3286,2033,3317,1952,3317
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,fair.,2058,3268,2165,3268,2165,3317,2058,3317
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,foddor,2237,3262,2437,3262,2437,3325,2237,3325
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,and,2456,3264,2551,3264,2551,3315,2456,3315
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,water,2594,3268,2743,3268,2743,3315,2594,3315
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,are,2762,3280,2843,3280,2843,3317,2762,3317
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,sufficient,2868,3262,3127,3262,3127,3317,2868,3317
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,prospects,2448,3198,2703,3201,2702,3267,2447,3264
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,of,2734,3197,2787,3198,2786,3249,2733,3248
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,standing,2842,3196,3069,3198,3068,3270,2841,3268
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,crops,3132,3213,3281,3215,3280,3264,3132,3262
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,0-50,1017,3200,1141,3200,1141,3247,1017,3247
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,11,1342,3200,1431,3201,1430,3264,1341,3263
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,11,1664,3200,1751,3201,1751,3268,1664,3267
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,serampore,416,3340,699,3340,699,3399,416,3399
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,0.15,1016,3338,1139,3337,1139,3382,1016,3383
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,124,1344,3332,1427,3333,1427,3401,1344,3400
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,11,1664,3336,1747,3337,1747,3400,1664,3399
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,arambagh,416,3470,695,3470,695,3535,416,3535
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,0.59,1012,3468,1137,3470,1136,3519,1011,3517
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,14,1340,3470,1397,3470,1397,3519,1340,3519
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,14,1662,3472,1721,3472,1721,3521,1662,3521
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,11,285,3676,340,3675,341,3724,286,3725
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,|,393,3670,423,3670,424,3736,394,3736
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,howrah,417,3674,629,3671,630,3723,418,3726
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,(n),1018,3676,1091,3676,1091,3733,1018,3733
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,(n),1340,3674,1417,3673,1418,3732,1341,3733
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,10,1650,3664,1723,3665,1722,3744,1649,3743
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,reports,1890,3673,2101,3668,2102,3734,1891,3739
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,not,2122,3679,2211,3677,2212,3722,2123,3724
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,mceived.,2230,3676,2465,3671,2466,3721,2231,3726
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,uluberis,420,3806,651,3806,651,3861,420,3861
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,(n),1016,3808,1087,3806,1089,3867,1018,3869
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,(n),1340,3808,1415,3807,1415,3868,1340,3869
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,13,1661,3809,1749,3806,1751,3871,1663,3874
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,12,286,4012,345,4012,345,4067,286,4067
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,|,381,4004,415,4004,415,4079,381,4079
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,rajahahi,420,4008,657,4008,657,4081,420,4081
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,(rampur-,456,4072,713,4074,713,4147,456,4145
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,boalia).,458,4137,657,4136,658,4206,459,4207
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,weather,1892,4008,2121,4008,2121,4060,1892,4060
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,cloudy,2141,4008,2318,4008,2318,4069,2141,4069
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,with,2344,4007,2463,4007,2463,4056,2344,4056
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,occasional,2486,4006,2753,4006,2753,4056,2486,4056
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,rains.,2795,4006,2942,4006,2942,4055,2795,4055
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,prospects,3011,4005,3279,4005,3279,4069,3011,4069
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,of,1952,4077,2003,4077,2003,4124,1952,4125
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,crops,2026,4089,2163,4088,2163,4136,2026,4137
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,aro,2186,4089,2267,4088,2267,4124,2186,4125
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,favourable.,2286,4074,2585,4071,2585,4123,2287,4126
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,fodder,2648,4073,2843,4071,2844,4123,2649,4125
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,and,2864,4071,2963,4070,2964,4123,2865,4124
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,water,2986,4065,3161,4063,3162,4123,2987,4125
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,are,3192,4085,3283,4084,3283,4122,3192,4123
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,sufficient.,1952,4136,2207,4137,2207,4195,1952,4194
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,0.94,1018,4008,1139,4007,1139,4056,1018,4057
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,16,1342,4010,1401,4010,1401,4057,1342,4057
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,15,1666,4012,1723,4012,1723,4059,1666,4059
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,naogaon,420,4280,655,4279,655,4342,420,4343
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,1.04,1022,4276,1141,4278,1140,4327,1021,4325
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,18,1342,4278,1399,4278,1399,4327,1342,4327
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,18,1664,4278,1721,4278,1721,4327,1664,4327
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,nator,422,4412,577,4415,576,4466,421,4463
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,0,1043,4402,1081,4402,1081,4467,1043,4467
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,-61,1083,4402,1147,4402,1147,4467,1083,4467
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,13,1342,4411,1399,4410,1400,4460,1343,4461
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_643.png,13,1664,4414,1721,4413,1722,4462,1665,4463
