sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,brs,2943,4841,3011,4840,3011,4883,2943,4884
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,18,2952,4900,2999,4899,3000,4938,2953,4939
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,18,2941,4945,3003,4941,3006,4996,2944,5000
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,per,3050,4939,3123,4935,3125,4978,3052,4982
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,rapoe,3140,4938,3263,4931,3266,4979,3143,4986
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,24,474,4730,529,4729,530,4771,475,4772
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,|,551,4725,590,4724,591,4773,552,4774
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,noakbal,584,4726,788,4722,789,4766,585,4770
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1342,4732,1413,4731,1413,4774,1342,4775
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,fodder,2050,4778,2206,4779,2206,4824,2050,4823
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,and,2224,4778,2303,4778,2303,4822,2224,4822
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,water,2328,4785,2454,4786,2454,4825,2328,4824
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,available,2468,4779,2665,4780,2665,4826,2468,4825
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,sudharam,1708,4896,1933,4897,1933,4939,1708,4938
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,k,1710,4954,1733,4954,1733,4995,1710,4995
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,enny,1744,4964,1849,4965,1849,5009,1744,5008
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,woather-seasonable,1518,5062,1994,5062,1994,5107,1518,5107
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,harvosting,2065,5062,2317,5062,2317,5111,2065,5111
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,2353,5062,2399,5062,2399,5104,2353,5104
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,aman,2440,5062,2584,5062,2584,5116,2440,5116
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nearly,2604,5064,2740,5064,2740,5115,2604,5115
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,over;,2768,5075,2889,5075,2889,5114,2768,5114
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,16,2915,5063,2969,5063,2969,5108,2915,5108
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,enpas,3004,5070,3133,5070,3133,5109,3004,5109
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,outtarn,3166,5064,3337,5064,3337,5109,3166,5109
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,ected,1604,5120,1803,5120,1803,5181,1604,5181
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,crupa,1604,5174,1719,5173,1719,5230,1604,5231
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,prices,1788,5174,1925,5173,1925,5219,1788,5220
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,steady,1944,5171,2085,5170,2085,5230,1944,5231
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,fodder,2150,5170,2317,5169,2317,5229,2150,5230
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,and,2330,5169,2417,5168,2417,5227,2330,5228
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,water,2432,5176,2555,5175,2555,5217,2432,5218
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,sufficent.,2574,5175,2785,5174,2785,5220,2574,5221
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,25,479,5068,530,5069,529,5111,478,5110
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,|,562,5065,594,5066,593,5118,561,5117
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,chittagong,586,5068,839,5075,838,5120,585,5113
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,,1080,5074,1111,5073,1113,5126,1082,5127
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,13,1114,5073,1173,5071,1175,5124,1116,5126
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,94,1196,5070,1269,5067,1271,5121,1198,5124
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1340,5069,1411,5066,1413,5113,1342,5116
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,winter,1864,5117,2026,5117,2026,5159,1864,5159
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,cropa,2050,5129,2184,5129,2184,5172,2050,5172
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,doing,2214,5118,2338,5118,2338,5172,2214,5172
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,wel,2371,5117,2458,5117,2458,5159,2371,5159
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,lande,2530,5118,2667,5119,2666,5176,2529,5175
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,beipg,2710,5111,2835,5112,2834,5174,2709,5173
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,prod,2866,5113,3061,5115,3060,5177,2865,5175
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,for,3094,5119,3163,5120,3163,5164,3094,5163
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,spring,3196,5120,3339,5121,3338,5176,3195,5175
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,weather-seasonablo,1547,5336,2011,5336,2011,5401,1547,5401
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,with,2016,5342,2113,5342,2113,5401,2016,5401
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,occanonal,2132,5344,2355,5344,2355,5401,2132,5401
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,cloudy,2376,5344,2519,5344,2519,5401,2376,5401
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,aky,2538,5346,2613,5346,2613,5401,2538,5401
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,transplanting,2684,5342,3003,5342,3003,5401,2684,5401
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,of,3015,5336,3077,5336,3077,5401,3015,5401
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,chlbes,3081,5336,3253,5336,3253,5401,3081,5401
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,and,3264,5348,3345,5348,3345,5391,3264,5391
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,tobacco,1605,5401,1773,5406,1772,5449,1604,5444
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,going,1793,5410,1918,5413,1917,5456,1792,5453
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,on,1945,5409,1999,5410,1998,5459,1944,5458
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,all,1605,5456,1661,5457,1660,5500,1604,5499
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,places,1681,5455,1814,5458,1813,5512,1680,5509
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,por,1606,5526,1678,5525,1678,5568,1606,5569
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,rupee,1694,5524,1815,5523,1816,5567,1695,5568
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,26,476,5352,531,5352,531,5393,476,5393
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,|,557,5344,585,5344,585,5407,557,5407
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,chittagong,586,5346,831,5346,831,5407,586,5407
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,hll,860,5350,947,5350,947,5393,860,5393
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,trai,617,5400,729,5403,728,5452,616,5449
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,to,722,5409,761,5410,760,5448,721,5447
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,12,1106,5353,1169,5352,1169,5400,1106,5401
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,94,1196,5349,1271,5348,1272,5407,1197,5408
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,nil,1344,5355,1414,5355,1414,5398,1344,5398
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,mostard,2855,5396,3044,5397,3044,5445,2855,5444
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,in,3063,5399,3106,5399,3106,5442,3063,5442
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,lower,3127,5398,3263,5399,3263,5446,3127,5445
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,in,3299,5405,3343,5405,3343,5448,3299,5448
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,,1879,5451,1979,5451,1979,5505,1879,5505
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,attle,1965,5452,2088,5453,2088,5499,1965,5498
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,dise,2108,5453,2259,5454,2259,5499,2108,5498
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,rted,2293,5453,2475,5454,2475,5509,2293,5508
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,common,2545,5461,2738,5462,2738,5502,2545,5501
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,rice,2776,5455,2859,5455,2859,5500,2776,5500
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,elling,2891,5456,3039,5457,3039,5511,2891,5510
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,at,3072,5459,3117,5459,3117,5500,3072,5500
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,10,3154,5457,3208,5457,3208,5500,3154,5500
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,s,3237,5470,3345,5471,3345,5504,3237,5503
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,vexetables,2056,5396,2301,5397,2301,5454,2056,5453
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,sellng,2322,5401,2465,5402,2465,5456,2322,5455
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,in,2486,5398,2525,5398,2525,5445,2486,5445
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,the,2548,5398,2617,5398,2617,5443,2548,5443
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,bazar,2652,5401,2773,5402,2773,5445,2652,5444
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,daoca,340,3892,342,3735,383,3736,381,3893
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,dive,340,3706,342,3576,384,3577,382,3707
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,kai,386,4747,387,4876,347,4876,346,4747
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_309.png,onoovlihi,387,4907,388,5216,348,5216,347,4907
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,rainfall,1307,378,1485,380,1485,427,1307,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,at,1306,439,1349,439,1349,478,1306,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,sndar,1362,435,1485,434,1486,480,1363,481
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,station,1282,486,1444,487,1444,541,1282,540
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,in,1453,487,1496,487,1496,541,1453,541
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,inches,1332,550,1469,551,1469,594,1332,593
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,district,716,441,889,438,890,483,717,486
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,and,904,440,981,439,982,480,905,481
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,dato,1004,437,1096,436,1097,481,1005,482
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,of,1120,435,1166,434,1167,479,1121,480
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,return,854,498,991,499,991,539,854,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,character,1872,442,2083,444,2083,487,1872,485
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,of,2100,446,2145,446,2145,488,2100,488
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,the,2170,447,2241,448,2241,491,2170,490
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,westher,2258,445,2431,447,2431,491,2258,489
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,and,2448,443,2527,444,2527,490,2448,489
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,state,2544,448,2649,449,2649,491,2544,490
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,and,2666,445,2745,446,2745,490,2666,489
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,prospects,2762,448,2967,450,2966,502,2761,500
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,of,2224,496,2295,500,2292,553,2221,549
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,the,2300,502,2371,506,2368,550,2298,546
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,crops,2387,511,2504,517,2501,563,2384,557
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,no,451,471,513,472,512,514,450,513
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,bihai,380,736,533,736,533,777,380,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,jan,1000,840,1081,841,1081,881,1000,880
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,18,1120,839,1183,840,1183,886,1120,886
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,94,1210,836,1283,837,1283,888,1210,887
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,wcather-clear,1523,842,1868,846,1867,889,1522,885
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,and,1887,843,1964,844,1963,886,1886,885
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,cold,1981,845,2067,846,2066,887,1980,886
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,uarvesting,2134,844,2367,847,2366,900,2133,897
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,of,2386,851,2429,852,2429,891,2386,890
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,padily,2459,850,2584,852,2583,905,2458,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,nearly,2623,849,2757,851,2756,907,2622,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,poppy,1606,912,1733,912,1733,955,1606,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,doing,1760,902,1881,902,1881,955,1760,955
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,well,1900,902,1999,902,1999,949,1900,949
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,but,2020,902,2091,902,2091,945,2020,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,aomie,2126,914,2229,914,2229,943,2126,943
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,ran,2264,916,2349,916,2349,945,2264,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,1s,2384,918,2417,918,2417,947,2384,947
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,ruquired,2446,902,2623,902,2623,955,2446,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,for,2660,902,2743,902,2743,949,2660,949
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,the,2754,908,2823,908,2823,949,2754,949
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,former,2862,902,3011,902,3011,951,2862,951
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,common,1607,967,1786,968,1786,1001,1607,1000
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,rice,1807,965,1891,965,1891,1005,1807,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,patn,607,844,734,845,734,892,607,891
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,nil,1354,843,1422,843,1422,885,1354,885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,completed,2796,850,3009,852,3009,906,2796,904
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,rab,3084,850,3189,851,3189,895,3084,894
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,bnd,3208,847,3289,848,3289,896,3208,895
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,pices,3090,906,3239,907,3239,955,3090,954
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,of,3252,911,3295,911,3295,952,3252,952
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,27,496,848,545,848,545,887,496,887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,sre,2762,1022,2829,1021,2829,1060,2762,1061
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,18,2811,1079,2859,1079,2859,1119,2811,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,sadar,1712,1066,1837,1065,1837,1108,1712,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,barh,1715,1120,1822,1122,1821,1165,1714,1163
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,bihar,1714,1178,1837,1179,1837,1219,1714,1218
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,dinapore,1712,1232,1910,1236,1909,1289,1711,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,13,2682,1135,2729,1135,2729,1173,2682,1173
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,to,2749,1138,2790,1138,2790,1172,2749,1172
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,11,2809,1135,2859,1135,2859,1173,2809,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,184,2810,1191,2881,1187,2883,1228,2812,1232
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,por,2939,1176,3019,1171,3022,1220,2942,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,rupee,3030,1174,3147,1167,3149,1211,3033,1218
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,16,2814,1246,2861,1246,2861,1285,2814,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,28,496,1460,547,1461,546,1504,495,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,gaya,574,1454,721,1458,719,1524,572,1520
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,nil,1360,1459,1502,1459,1502,1512,1360,1512
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,weather-cold,1526,1459,1847,1459,1847,1512,1526,1512
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,and,1868,1459,1946,1459,1946,1512,1868,1512
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,clenr,1962,1465,2064,1465,2064,1506,1962,1506
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,nil,1360,1516,1429,1519,1427,1562,1358,1559
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,nil,1355,1572,1426,1576,1424,1617,1353,1613
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,nil,1354,1628,1425,1632,1423,1672,1352,1668
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,13,1078,1464,1181,1462,1182,1511,1079,1513
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,94,1219,1457,1265,1456,1266,1511,1220,1512
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,haivrst,2134,1465,2307,1466,2307,1508,2134,1507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,ng,2324,1476,2377,1476,2377,1515,2324,1515
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,of,2396,1463,2439,1463,2439,1504,2396,1504
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,paddy,2478,1465,2601,1466,2601,1517,2478,1516
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,continu,2642,1469,2799,1470,2799,1508,2642,1507
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,s,2826,1482,2843,1482,2843,1505,2826,1505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,1harur,2920,1470,3049,1473,3048,1513,2919,1510
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,peas,3098,1484,3189,1486,3188,1521,3097,1519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_310.png,and,3208,1473,3287,1475,3286,1516,3207,1514
