sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,2838,4324,2869,4325,2868,4366,2837,4365
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,19,2904,4321,2973,4323,2971,4380,2903,4378
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,1l,3012,4328,3067,4329,3066,4372,3011,4371
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,16,3106,4327,3179,4329,3178,4382,3105,4380
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,6,3242,4340,3271,4341,3270,4380,3241,4379
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,...,2169,4370,2218,4370,2218,4380,2169,4380
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,40,695,4377,798,4373,800,4419,697,4423
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,),805,4368,845,4367,847,4418,807,4419
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,cuttaok,848,4366,1044,4359,1046,4410,850,4417
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,...,2392,4371,2422,4371,2422,4382,2392,4382
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,81,2773,4471,2718,4472,2717,4431,2772,4430
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,to,2776,4490,2832,4488,2833,4522,2777,4524
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,o,2896,4431,2929,4432,2927,4479,2894,4478
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,18,2932,4432,2985,4434,2983,4481,2930,4479
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,3010,4436,3039,4437,3037,4478,3008,4477
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,11,1621,4497,1753,4496,1754,4545,1622,4546
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,6,1769,4499,1798,4499,1798,4540,1769,4540
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,,2930,4492,2955,4491,2956,4533,2931,4534
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,to,2949,4495,3002,4494,3003,4528,2950,4529
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,17,3110,4500,3175,4500,3175,4551,3110,4551
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,19,2714,4525,2791,4527,2789,4588,2712,4586
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,o,2840,4536,2871,4537,2870,4578,2839,4577
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,19,2908,4530,2977,4532,2975,4593,2906,4591
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0),3012,4533,3079,4535,3077,4594,3010,4592
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,balasoro,826,4527,1065,4524,1066,4564,827,4567
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,11,1380,4506,1433,4505,1434,4547,1381,4548
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,6,1503,4505,1531,4504,1532,4543,1504,4544
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,...,2371,4528,2426,4528,2426,4542,2371,4542
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,41,700,4533,752,4532,753,4572,701,4573
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,..,3406,4535,3436,4535,3436,4547,3406,4547
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,8,1389,4660,1527,4658,1528,4709,1390,4711
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,1529,4658,1545,4658,1546,4709,1530,4709
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,8,1651,4652,1790,4650,1791,4701,1652,4703
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,1792,4650,1808,4650,1809,4701,1793,4701
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,28,2705,4628,2780,4634,2775,4695,2700,4689
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,2891,4640,2928,4641,2926,4694,2889,4693
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,28,2931,4641,2991,4643,2989,4697,2929,4695
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,3047,4648,3078,4649,3077,4690,3046,4689
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,17,3112,4648,3184,4651,3182,4704,3110,4701
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,3251,4655,3278,4656,3277,4696,3250,4695
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,42,688,4684,761,4683,762,4742,689,4743
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,adgui,794,4682,999,4679,1000,4738,795,4741
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,...,3397,4691,3441,4690,3441,4703,3397,4704
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,11,1386,4817,1480,4816,1480,4868,1386,4869
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,13,1483,4821,1538,4821,1538,4861,1483,4861
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,11,1652,4815,1708,4814,1709,4853,1653,4854
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,13,1745,4812,1804,4811,1805,4853,1746,4854
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,10,1890,4811,1949,4810,1950,4852,1891,4853
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,9,2015,4812,2039,4812,2040,4849,2016,4849
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,19,2710,4792,2783,4793,2782,4850,2709,4849
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,li,2820,4802,2873,4803,2872,4840,2819,4839
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,18,2914,4796,2987,4797,2986,4854,2913,4853
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,6,3099,4806,3131,4807,3130,4858,3098,4857
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,15,3143,4807,3191,4808,3190,4859,3142,4858
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,3224,4812,3284,4813,3283,4853,3223,4852
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,48,702,4846,764,4845,765,4886,703,4887
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,puri,840,4842,953,4839,954,4878,841,4881
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,chota,488,4959,719,4950,720,4993,490,5002
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,nagpur,759,4949,1067,4937,1068,4980,761,4992
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,1388,5031,1446,5032,1446,5072,1388,5071
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,8,1512,5032,1540,5032,1540,5070,1512,5070
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,1656,5024,1712,5025,1711,5064,1655,5063
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,10,1890,5016,1980,5017,1979,5068,1889,5067
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,1987,5021,2043,5022,2043,5060,1987,5059
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,10,2107,5020,2180,5021,2180,5065,2107,5064
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,,2289,5025,2327,5024,2328,5075,2290,5076
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,118,2329,5023,2405,5021,2406,5073,2330,5075
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,2444,5027,2473,5026,2474,5065,2445,5066
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,6,2510,5019,2581,5017,2582,5068,2511,5070
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,013,2648,5016,2783,5013,2784,5064,2649,5067
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,10,2825,5011,2917,5009,2918,5061,2826,5063
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,13,2919,5009,2995,5007,2996,5058,2920,5060
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,4,3093,5020,3125,5020,3125,5065,3093,5065
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,13,3143,5019,3193,5019,3193,5064,3143,5064
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,4,3254,5026,3281,5026,3281,5061,3254,5061
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,44,691,5055,760,5052,762,5092,693,5095
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,hazaribayb,840,5044,1161,5044,1161,5091,840,5091
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,...,1233,5069,1285,5069,1285,5081,1233,5081
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,8,1475,5132,1500,5132,1499,5180,1474,5180
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,1512,5133,1549,5134,1548,5182,1511,5181
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,8,1739,5129,1769,5129,1769,5178,1739,5178
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,1772,5128,1819,5128,1819,5178,1772,5178
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,8,1900,5123,2034,5122,2034,5171,1900,5172
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,2036,5122,2051,5122,2051,5171,2036,5171
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,to,1456,5194,1509,5194,1509,5227,1456,5227
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,to,1698,5192,1751,5192,1751,5225,1698,5225
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,to,1962,5182,2015,5181,2015,5217,1962,5218
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,19,2114,5186,2177,5185,2177,5230,2114,5231
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,2272,5177,2319,5177,2320,5231,2273,5231
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,2322,5176,2401,5175,2402,5230,2323,5231
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,2446,5182,2474,5182,2474,5225,2446,5225
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,[14,2511,5174,2581,5173,2582,5227,2512,5228
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,2708,5171,2737,5170,2738,5217,2709,5218
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,14,2740,5170,2785,5169,2786,5216,2741,5217
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,o,3090,5174,3125,5174,3125,5221,3090,5221
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,114,3127,5174,3197,5174,3197,5221,3127,5221
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,46,693,5204,764,5202,765,5254,694,5256
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,rancbi,838,5206,1037,5202,1038,5243,839,5247
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,14,1394,5241,1449,5241,1449,5281,1394,5281
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,1532,5235,1555,5235,1555,5287,1532,5287
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,1658,5238,1714,5237,1715,5278,1659,5279
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,1780,5236,1811,5236,1812,5278,1781,5278
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,11,1894,5233,1949,5232,1950,5273,1895,5274
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,46,701,5362,768,5361,769,5404,702,5405
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,palamau,805,5360,1074,5355,1075,5405,806,5410
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,14,1394,5350,1454,5350,1454,5389,1394,5389
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,1,1520,5349,1542,5349,1542,5388,1520,5388
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,14,1660,5345,1717,5345,1717,5385,1660,5385
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,10,1754,5344,1813,5344,1813,5387,1754,5387
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,1880,5339,2009,5338,2009,5389,1880,5390
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,6,2023,5342,2049,5342,2049,5381,2023,5381
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,23,2122,5345,2181,5344,2182,5385,2123,5386
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,10,2216,5346,2275,5345,2276,5386,2217,5387
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,21,2312,5337,2377,5336,2378,5393,2313,5394
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,15,2416,5343,2477,5342,2478,5385,2417,5386
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,20,2514,5334,2587,5333,2588,5390,2515,5391
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,4,2652,5338,2681,5338,2682,5379,2653,5379
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,13,2718,5335,2789,5334,2790,5387,2719,5388
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,8,2854,5333,2881,5333,2882,5374,2855,5374
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,14,2920,5328,2989,5327,2990,5384,2921,5385
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,1,3089,5333,3129,5334,3127,5385,3087,5384
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,14,3132,5334,3198,5336,3196,5388,3130,5386
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,10,3228,5340,3287,5342,3286,5383,3227,5381
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,...,3423,5379,3451,5379,3451,5389,3423,5389
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,47,702,5512,769,5512,769,5571,702,5571
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,14,1398,5506,1456,5506,1456,5544,1398,5544
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,1520,5505,1550,5505,1550,5545,1520,5545
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,13,1663,5502,1720,5501,1721,5542,1664,5543
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,13,1900,5499,1958,5500,1958,5542,1900,5541
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,30,2092,5500,2241,5499,2241,5549,2092,5550
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,2269,5499,2324,5499,2324,5548,2269,5548
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,.16,2326,5498,2391,5498,2391,5547,2326,5547
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,2452,5499,2482,5499,2483,5540,2453,5540
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,20,2517,5491,2590,5490,2591,5536,2518,5537
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,,2654,5497,2685,5496,2686,5534,2655,5535
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,14,2734,5491,2790,5490,2791,5530,2735,5531
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,2904,5486,2941,5487,2940,5540,2903,5539
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,13,2943,5488,2995,5489,2994,5542,2942,5541
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,3101,5492,3138,5494,3135,5542,3098,5540
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,14,3142,5494,3204,5497,3201,5545,3139,5542
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,24,3370,5504,3430,5506,3429,5547,3369,5545
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,01,3506,5504,3555,5506,3553,5558,3504,5556
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,20,3574,5510,3633,5512,3631,5557,3572,5555
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,o,3696,5506,3739,5506,3739,5555,3696,5555
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,20,3808,5513,3871,5514,3871,5555,3808,5554
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,3932,5512,3965,5512,3965,5555,3932,5555
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,manbhum,846,5517,1129,5514,1129,5554,846,5557
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,1,3124,5582,3131,5582,3131,5615,3124,5615
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,48,717,5676,773,5675,774,5718,718,5719
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,|,824,5670,851,5670,852,5729,825,5729
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,singhbhum,845,5672,1165,5668,1166,5721,846,5725
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,1398,5664,1456,5664,1456,5703,1398,5703
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,1520,5664,1550,5664,1550,5704,1520,5704
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,1663,5662,1720,5663,1719,5702,1662,5701
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,1898,5657,1959,5656,1960,5697,1899,5698
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,2023,5655,2049,5655,2050,5694,2024,5695
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,15,2722,5646,2792,5646,2792,5694,2722,5694
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,0,2861,5652,2889,5652,2889,5695,2861,5695
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,15,2922,5647,2995,5647,2995,5700,2922,5700
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,o,3114,5650,3145,5652,3141,5705,3110,5703
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,i5,3147,5652,3199,5656,3195,5710,3143,5706
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,...,1244,5698,1285,5697,1285,5708,1244,5709
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,*,1958,5840,1999,5841,1997,5896,1956,5895
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,currceted,2002,5841,2241,5849,2239,5904,2000,5896
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,figures.,2282,5856,2486,5863,2484,5913,2280,5906
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,v.,508,5907,642,5907,642,5962,508,5962
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,in,665,5907,717,5907,717,5962,665,5962
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,tho,718,5916,807,5916,807,5957,718,5957
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,6ubdivisions,825,5911,1168,5911,1168,5955,825,5955
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,the,1187,5911,1277,5911,1277,5950,1187,5950
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,retai!,1299,5908,1450,5908,1450,5947,1299,5947
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,pricos,1473,5907,1635,5907,1635,5957,1473,5957
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,of,1657,5907,1709,5907,1709,5943,1657,5943
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,salt,1743,5907,1846,5907,1846,5945,1743,5945
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,per,1878,5907,1996,5907,1996,5962,1878,5962
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,ruvoe,2015,5915,2166,5915,2166,5944,2015,5944
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,aro-chandpur,2206,5908,2646,5908,2646,5959,2206,5959
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,10,2687,5909,2742,5909,2742,5949,2687,5949
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,seers,2786,5920,2928,5920,2928,5948,2786,5948
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,10,2961,5910,3019,5910,3019,5950,2961,5950
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,obitaka,3042,5912,3245,5912,3245,5953,3042,5953
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,;,3287,5907,3349,5907,3349,5962,3287,5962
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,brabmanbaria,3353,5907,3741,5907,3741,5962,3353,5962
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_431.png,12,3781,5915,3841,5915,3841,5956,3781,5956
