sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,further,564,3981,857,3978,858,4042,565,4045
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,orders.,888,3982,1165,3979,1166,4039,889,4042
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,leave.,1800,4062,2091,4062,2091,4105,1800,4105
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,general.-no.,504,4164,1137,4164,1137,4229,504,4229
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,9971a.-the,1210,4162,1727,4162,1727,4225,1210,4225
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,17th,1808,4162,1975,4162,1975,4223,1808,4223
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,auyust,2052,4166,2365,4166,2365,4239,2052,4239
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915.-babu,2448,4164,2935,4164,2935,4225,2448,4225
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,hem,2998,4166,3191,4166,3191,4227,2998,4227
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,kumar,3256,4166,3547,4166,3547,4231,3256,4231
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,mallik,1180,4240,1467,4240,1467,4307,1180,4307
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,deputy,1524,4240,1827,4240,1827,4315,1524,4315
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,magstrute,1892,4232,2323,4232,2323,4315,1892,4315
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,and,2384,4244,2527,4244,2527,4303,2384,4303
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,deputy,2596,4244,2899,4244,2899,4319,2596,4319
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,coltector,2960,4244,3335,4244,3335,4307,2960,4307
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,and,3396,4248,3543,4248,3543,4307,3396,4307
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,sadar,1178,4320,1405,4321,1405,4381,1178,4380
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,subdivisional,1447,4311,2015,4313,2015,4388,1447,4386
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,officer,2062,4317,2345,4318,2345,4386,2062,4385
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,bankura,2398,4318,2771,4319,2771,4387,2398,4386
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,is,2820,4316,2885,4316,2885,4381,2820,4381
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,allowed,2946,4320,3265,4321,3265,4385,2946,4384
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,leave,3330,4322,3539,4323,3539,4386,3330,4385
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,for,328,4404,443,4404,443,4467,328,4467
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,one,476,4420,611,4420,611,4463,476,4463
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,month,648,4400,935,4400,935,4471,648,4471
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,under,976,4400,1211,4400,1211,4459,976,4459
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,artlele,1240,4400,1499,4400,1499,4459,1240,4459
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,260,1536,4396,1663,4396,1663,4455,1536,4455
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,1696,4400,1771,4400,1771,4455,1696,4455
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,1816,4396,1943,4396,1943,4455,1816,4455
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,civil,1976,4396,2175,4396,2175,4455,1976,4455
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,service,2212,4396,2507,4396,2507,4455,2212,4455
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,regulations,2552,4400,3051,4400,3051,4471,2552,4471
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,with,3096,4404,3279,4404,3279,4463,3096,4463
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,effect,3312,4400,3539,4400,3539,4467,3312,4467
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,from,332,4484,517,4484,517,4545,332,4545
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,574,4482,695,4482,695,4543,574,4543
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,12th,750,4482,921,4482,921,4541,750,4541
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,september,983,4474,1441,4474,1441,4555,983,4555
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1913,1466,4478,1635,4478,1635,4537,1466,4537
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,or,1686,4496,1769,4496,1769,4537,1686,4537
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,any,1798,4494,1949,4494,1949,4553,1798,4553
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,subsequent,1984,4478,2441,4478,2441,4551,1984,4551
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,dato,2472,4478,2645,4478,2645,4537,2472,4537
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,on,2678,4496,2773,4496,2773,4537,2678,4537
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,wlhich,2818,4478,3063,4478,3063,4541,2818,4541
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,he,3102,4480,3193,4480,3193,4539,3102,4539
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,may,3228,4498,3407,4498,3407,4557,3228,4557
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,be,3446,4482,3535,4482,3535,4547,3446,4547
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ankura,472,4292,845,4292,845,4341,472,4341
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,relieved.,328,4564,679,4562,679,4621,328,4623
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,no.,512,4668,703,4668,703,4747,512,4747
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,12235,705,4668,903,4668,903,4747,705,4747
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,a.-the,920,4668,1247,4668,1247,4747,920,4747
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,4th,1288,4676,1415,4676,1415,4739,1288,4739
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,september,1452,4676,1875,4676,1875,4747,1452,4747
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915.-mr.,1940,4676,2356,4676,2356,4739,1940,4739
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,c.,2412,4668,2583,4668,2583,4747,2412,4747
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tindall,2564,4676,2887,4676,2887,4747,2564,4747
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,i.c.s.,2952,4692,3155,4692,3155,4747,2952,4747
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,district,3220,4680,3539,4680,3539,4743,3220,4743
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,iand,1166,4756,1313,4756,1313,4815,1166,4815
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,sessions,1392,4750,1732,4750,1732,4815,1392,4815
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,judge,1810,4756,2077,4756,2077,4827,1810,4827
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,bankura,2160,4754,2531,4754,2531,4823,2160,4823
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,in,2612,4760,2677,4760,2677,4815,2612,4815
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,allowed,2754,4756,3073,4756,3073,4819,2754,4819
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,leave,3140,4758,3349,4758,3349,4819,3140,4819
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,for,3414,4760,3537,4760,3537,4821,3414,4821
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,fourteen,1166,4836,1506,4836,1506,4893,1166,4893
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,dlays,1566,4835,1774,4835,1774,4905,1566,4905
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,under,1833,4834,2071,4834,2071,4894,1833,4894
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,article,2131,4836,2391,4836,2391,4895,2131,4895
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,260,2454,4833,2583,4833,2583,4896,2454,4896
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2642,4835,2719,4835,2719,4892,2642,4892
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,2782,4836,2906,4836,2906,4896,2782,4896
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,civil,2967,4837,3168,4837,3168,4898,2967,4898
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,service,3233,4838,3532,4838,3532,4898,3233,4898
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,regulations,324,4916,831,4916,831,4991,324,4991
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,with,864,4916,1071,4916,1071,4995,864,4995
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,effect,1128,4912,1347,4912,1347,4995,1128,4995
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,from,1408,4916,1591,4916,1591,4995,1408,4995
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,1648,4904,1775,4904,1775,4995,1648,4995
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,24th,1828,4912,1999,4912,1999,4971,1828,4971
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,september,2048,4912,2487,4912,2487,4987,2048,4987
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915,2536,4912,2707,4912,2707,4971,2536,4971
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,or,2760,4932,2839,4932,2839,4971,2760,4971
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,any,2868,4932,3019,4932,3019,4995,2868,4995
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,subseqnent,3072,4916,3535,4916,3535,4995,3072,4995
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,bankura.,466,4808,827,4810,827,4857,466,4855
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,date,324,4996,491,4995,491,5056,324,5057
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,on,526,5015,621,5015,621,5056,526,5056
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,which,662,4994,903,4993,903,5053,662,5054
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,he,942,4994,1031,4994,1031,5052,942,5052
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,may,1066,5010,1237,5009,1237,5061,1066,5062
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,be,1272,4993,1359,4993,1359,5052,1272,5052
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,relieved.,1400,4992,1749,4990,1749,5050,1400,5052
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,no.,504,5120,639,5120,639,5175,504,5175
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,12245,686,5100,875,5100,875,5187,686,5187
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,a.-the,906,5100,1239,5100,1239,5187,906,5187
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,6th,1256,5116,1383,5116,1383,5171,1256,5171
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,september,1416,5112,1843,5112,1843,5187,1416,5187
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915-babu,1876,5100,2371,5100,2371,5175,1876,5175
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,jogintru,2404,5112,2767,5112,2767,5187,2404,5187
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,nath,2800,5112,2999,5112,2999,5175,2800,5175
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,pal,3036,5112,3191,5112,3191,5183,3036,5183
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,deputy,3224,5116,3531,5116,3531,5187,3224,5187
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,magist,1166,5180,1443,5180,1443,5267,1166,5267
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ratenand,1446,5180,1795,5180,1795,5267,1446,5267
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,deputy,1820,5192,2119,5192,2119,5267,1820,5267
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,collector,2152,5180,2543,5180,2543,5259,2152,5259
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,midnapore,2580,5188,3035,5188,3035,5267,2580,5267
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,is,3074,5180,3175,5180,3175,5267,3074,5267
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,allowed,3212,5180,3531,5180,3531,5255,3212,5255
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,lea,1170,5270,1275,5270,1275,5329,1170,5329
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ve,1290,5264,1375,5264,1375,5329,1290,5329
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,for,1424,5272,1541,5272,1541,5331,1424,5331
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,three,1592,5270,1799,5270,1799,5331,1592,5331
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,months,1850,5264,2176,5264,2176,5339,1850,5339
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,uuder,2226,5270,2467,5270,2467,5331,2226,5331
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,article,2512,5270,2773,5270,2773,5331,2512,5331
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,260,2828,5264,2955,5264,2955,5331,2828,5331
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,3004,5270,3081,5270,3081,5331,3004,5331
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,3136,5272,3265,5272,3265,5335,3136,5335
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,oivil,3316,5270,3529,5270,3529,5335,3316,5335
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,service,324,5352,619,5352,619,5415,324,5415
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,regulations,684,5352,1191,5352,1191,5423,684,5423
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,with,1256,5348,1435,5348,1435,5407,1256,5407
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,effect,1500,5348,1723,5348,1723,5411,1500,5411
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,from,1804,5348,1991,5348,1991,5407,1804,5407
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,2056,5348,2183,5348,2183,5407,2056,5407
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,21th,2244,5348,2419,5348,2419,5411,2244,5411
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,september,2472,5348,2939,5348,2939,5423,2472,5423
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915,3000,5352,3167,5352,3167,5411,3000,5411
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,or,3228,5368,3315,5368,3315,5411,3228,5411
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,any,3376,5368,3527,5368,3527,5423,3376,5423
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,midnapore.,470,5242,911,5245,911,5299,470,5296
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,subsequent,320,5434,773,5432,773,5503,320,5505
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,date,804,5429,975,5428,975,5488,804,5489
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,on,1008,5446,1101,5446,1101,5487,1008,5487
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,which,1142,5425,1389,5424,1389,5486,1142,5487
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,he,1430,5426,1519,5426,1519,5485,1430,5485
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,may,1556,5443,1725,5442,1725,5498,1556,5499
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,uvail,1758,5427,1959,5426,1959,5489,1758,5490
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,himsclf,1992,5425,2301,5423,2301,5487,1992,5489
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2332,5425,2411,5425,2411,5486,2332,5486
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,it.,2440,5425,2527,5425,2527,5486,2440,5486
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,no.,499,5536,685,5536,685,5623,499,5623
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,12277a.-the,678,5548,1231,5548,1231,5611,678,5611
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,6th,1272,5548,1405,5548,1405,5605,1272,5605
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,september,1450,5546,1871,5546,1871,5625,1450,5625
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915.-mr.,1940,5544,2363,5544,2363,5607,1940,5607
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,t.,2396,5546,2477,5546,2477,5605,2396,5605
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,emerson,2540,5544,2921,5544,2921,5619,2540,5619
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,i.c.s.,2984,5560,3189,5560,3189,5621,2984,5621
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,magie-,3254,5550,3525,5550,3525,5625,3254,5625
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,trate,1156,5632,1347,5632,1347,5687,1156,5687
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,und,1424,5620,1567,5620,1567,5687,1424,5687
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,collector.,1644,5624,2039,5624,2039,5687,1644,5687
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tippera,2112,5624,2451,5624,2451,5699,2112,5699
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,is,2528,5628,2595,5628,2595,5687,2528,5687
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,allowed,2684,5624,3003,5624,3003,5687,2684,5687
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,leave,3100,5628,3311,5628,3311,5699,3100,5699
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,for,3380,5620,3527,5620,3527,5691,3380,5691
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,fourteen,1156,5700,1495,5700,1495,5763,1156,5763
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,days,1556,5704,1767,5704,1767,5775,1556,5775
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,under,1828,5704,2071,5704,2071,5767,1828,5767
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,article,2124,5696,2391,5696,2391,5767,2124,5767
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,260,2448,5700,2579,5700,2579,5767,2448,5767
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2640,5704,2719,5704,2719,5763,2640,5763
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,2780,5704,2907,5704,2907,5767,2780,5767
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,civil,2972,5704,3172,5704,3172,5767,2972,5767
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,service,3220,5696,3523,5696,3523,5771,3220,5771
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,regulations,314,5782,823,5782,823,5865,314,5865
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,with,844,5782,1043,5782,1043,5865,844,5865
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,effect,1078,5782,1295,5782,1295,5845,1078,5845
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,from,1330,5782,1521,5782,1521,5865,1330,5865
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,1552,5772,1681,5772,1681,5865,1552,5865
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,12th,1742,5772,1915,5772,1915,5865,1742,5865
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,september,1950,5782,2409,5782,2409,5865,1950,5865
