sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,1628,4602,1751,4602,1751,4667,1628,4667
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,bengal-marine,1812,4602,2627,4602,2627,4669,1812,4669
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,department,2690,4602,3329,4602,3329,4665,2690,4665
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,notice,1538,4696,1815,4696,1815,4749,1538,4749
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,to,1852,4694,1949,4694,1949,4751,1852,4751
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,mariners-no.,1984,4694,2567,4694,2567,4753,1984,4753
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,131,2604,4698,2697,4698,2697,4749,2604,4749
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,(second,1706,4776,2003,4776,2003,4839,1706,4839
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,publication,2046,4772,2457,4772,2457,4833,2046,4833
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,),2476,4776,2505,4776,2505,4841,2476,4841
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,cific,1511,4855,1864,4858,1863,4924,1510,4921
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,oean-,1899,4854,2296,4857,2295,4930,1898,4927
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,fu,2298,4857,2479,4859,2478,4932,2297,4930
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,1sland,2471,4872,2729,4874,2729,4922,2471,4920
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,,1276,4957,1425,4956,1426,5030,1277,5031
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,washengtom,1472,4952,1861,4949,1862,5027,1473,5030
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,koro,1890,4954,2073,4953,2073,5022,1890,5023
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,wakaya-,2099,4948,2459,4946,2460,5028,2100,5030
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,lghts,2461,4945,2669,4944,2670,5026,2462,5027
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,estabiuhed,2690,4952,3025,4950,3025,5008,2690,5010
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,with,714,5058,915,5058,915,5117,714,5117
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,reference,942,5052,1243,5052,1243,5115,942,5115
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,to,1276,5054,1341,5054,1341,5111,1276,5111
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,notioe,1372,5036,1617,5036,1617,5123,1372,5123
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,to,1620,5036,1675,5036,1675,5123,1620,5123
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,mariners,1694,5036,2013,5036,2013,5123,1694,5123
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,no.,2032,5036,2173,5036,2173,5123,2032,5123
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,85,2184,5046,2283,5046,2283,5117,2184,5117
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,dated,2306,5046,2487,5046,2487,5109,2306,5109
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,22nd,2518,5046,2687,5046,2687,5123,2518,5123
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,february,2706,5036,3025,5036,3025,5123,2706,5123
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,1902,3058,5044,3249,5044,3249,5123,3058,5123
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,18,3251,5036,3319,5036,3319,5123,3251,5123
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,uod,3322,5036,3465,5036,3465,5123,3322,5123
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,by,3494,5042,3579,5042,3579,5105,3494,5105
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,nis,3640,5060,3729,5060,3729,5097,3640,5097
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,ofice,544,5132,736,5131,736,5202,544,5203
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,780,5130,887,5129,887,5193,780,5194
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,brtsh,932,5129,1167,5127,1167,5191,932,5193
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,admralty,1204,5127,1551,5125,1551,5197,1204,5199
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,has,1588,5121,1723,5120,1724,5199,1589,5200
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,given,1752,5140,1947,5139,1947,5198,1752,5199
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,further,1992,5122,2235,5120,2235,5196,1993,5198
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,notioe,2268,5116,2483,5115,2483,5183,2268,5184
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,(no,2536,5123,2663,5122,2663,5193,2536,5194
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,218,2712,5121,2835,5120,2835,5184,2712,5185
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,2880,5120,2947,5120,2947,5179,2880,5179
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,1902),2980,5112,3155,5111,3156,5190,2981,5191
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,that,3208,5110,3339,5109,3339,5176,3208,5177
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,3372,5117,3471,5116,3471,5171,3372,5172
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,uuter-,3508,5128,3723,5127,3723,5171,3508,5172
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,mentioned,544,5200,899,5198,899,5269,544,5271
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,lighte,924,5205,1115,5204,1115,5276,924,5277
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,would,1144,5200,1343,5199,1343,5263,1144,5264
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,be,1364,5199,1435,5199,1435,5259,1364,5259
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,established,1464,5195,1831,5193,1831,5273,1464,5275
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,at,1860,5201,1923,5201,1923,5256,1860,5256
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,oape,1972,5196,2139,5195,2139,5271,1972,5272
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,washiugton,2180,5191,2615,5189,2615,5269,2180,5271
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,kandavu,2664,5196,2967,5194,2967,5258,2664,5260
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,1sland,3008,5187,3223,5186,3223,5261,3008,5262
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,and,3272,5189,3391,5188,3391,5244,3272,5245
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,at,3436,5196,3495,5196,3495,5244,3436,5244
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,ko19,3556,5188,3723,5187,3723,5243,3556,5244
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,1sland,540,5279,743,5278,743,5342,540,5343
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,on,776,5302,851,5302,851,5342,776,5342
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,1at,884,5270,999,5269,999,5348,884,5349
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,march,1001,5269,1267,5268,1267,5348,1001,5349
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,and,1272,5279,1391,5278,1391,5334,1272,5335
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,on,1420,5295,1499,5295,1499,5334,1420,5334
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,wakaya,1528,5270,1811,5268,1811,5344,1528,5346
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,reaf,1836,5273,1967,5272,1967,5331,1836,5332
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,on,1992,5264,2087,5263,2087,5334,1992,5335
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,lst,2104,5275,2199,5274,2199,5333,2104,5334
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,april,2224,5274,2407,5273,2407,5341,2224,5342
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,1902-,2436,5261,2711,5260,2711,5332,2436,5333
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,(1),780,5396,871,5395,872,5470,781,5471
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,cape,916,5394,1083,5392,1084,5468,917,5470
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,washington,1108,5392,1515,5388,1516,5464,1109,5468
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,18,1548,5407,1599,5406,1599,5445,1548,5446
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,a,1624,5407,1663,5407,1663,5446,1624,5446
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,whsle,1688,5390,1851,5388,1852,5443,1689,5445
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,fised,1864,5387,2027,5385,2028,5457,1865,5459
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,dioptrno,2052,5385,2311,5382,2312,5454,2053,5457
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,light,2336,5386,2495,5384,2496,5452,2337,5454
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,2540,5384,2607,5383,2608,5442,2541,5443
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,tho,2632,5383,2735,5382,2736,5438,2633,5439
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,4th,2768,5378,2875,5377,2876,5436,2769,5437
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,order,2904,5380,3091,5378,3092,5442,2905,5444
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,elevated,3140,5378,3411,5375,3412,5430,3141,5433
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,208,3440,5375,3563,5374,3564,5429,3441,5430
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,feet,3596,5377,3711,5376,3712,5431,3597,5432
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,above,1004,5468,1211,5466,1212,5529,1005,5531
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,high,1258,5465,1405,5463,1406,5537,1259,5539
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,water,1462,5469,1663,5467,1664,5534,1463,5536
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,and,1716,5461,1841,5460,1842,5523,1717,5524
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,viable,1894,5463,2113,5461,2114,5524,1895,5526
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,in,2154,5456,2231,5455,2232,5524,2155,5525
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,clear,2288,5454,2441,5452,2442,5518,2289,5520
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,weather,2494,5458,2757,5455,2758,5513,2495,5516
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,from,2810,5455,2963,5453,2964,5511,2811,5513
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,a,3018,5471,3053,5471,3053,5508,3018,5508
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,dista,3096,5446,3253,5444,3254,5518,3097,5520
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,e,3392,5443,3425,5443,3426,5516,3393,5516
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,uf,3442,5442,3511,5441,3512,5515,3443,5516
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,ubout,3536,5453,3707,5451,3708,5507,3537,5509
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,16,1021,5548,1099,5547,1100,5609,1022,5610
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,mles,1127,5547,1296,5544,1297,5603,1128,5606
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,cummit,1020,5620,1273,5623,1272,5685,1019,5682
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,1300,5617,1363,5618,1362,5676,1299,5675
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,1386,5619,1493,5620,1492,5677,1385,5676
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,cape,1520,5630,1661,5632,1660,5688,1519,5686
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,it,1404,5538,1489,5537,1490,5610,1405,5611
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,18,1492,5559,1545,5559,1545,5598,1492,5598
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,ahown,1570,5538,1773,5536,1774,5598,1571,5600
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,from,1802,5534,1959,5533,1960,5599,1803,5600
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,a,1986,5557,2027,5557,2027,5598,1986,5598
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,white,2052,5536,2239,5534,2240,5597,2053,5599
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,ebquare,2272,5552,2479,5550,2479,5601,2272,5603
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,tower,2506,5536,2687,5534,2687,5589,2506,5591
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,28,2714,5528,2795,5527,2796,5584,2715,5585
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,feet,2822,5527,2945,5526,2946,5584,2823,5585
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,high,2992,5523,3163,5521,3164,5595,2993,5597
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,erected,3204,5529,3437,5527,3437,5583,3205,5585
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,ou,3492,5543,3567,5542,3567,5579,3492,5580
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,3618,5526,3715,5525,3715,5580,3618,5581
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,approximate,1184,5735,1627,5727,1628,5811,1185,5819
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,position,1656,5732,1939,5727,1940,5802,1657,5807
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,lat.,1964,5726,2079,5724,2080,5792,1965,5794
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,19,2112,5728,2215,5726,2216,5789,2113,5791
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,67,2238,5714,2379,5712,2380,5799,2239,5801
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,s,2368,5724,2451,5723,2452,5794,2369,5795
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,,2453,5710,2483,5709,2484,5796,2454,5797
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,long,2484,5721,2627,5719,2628,5795,2485,5797
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,177,2688,5718,2827,5716,2828,5775,2689,5777
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,578,2856,5715,2995,5713,2996,5784,2857,5786
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,e,3028,5712,3083,5711,3084,5770,3029,5771
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,190,378,333,503,332,503,384,378,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,ppendix,756,322,1221,322,1221,381,756,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,,1322,314,1457,314,1457,389,1322,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,e,1459,314,1635,314,1635,389,1459,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,oaloutta,1648,318,2119,318,2119,381,1648,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,gazette,2164,318,2595,318,2595,389,2164,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,ay,2628,314,2877,314,2877,389,2628,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,28,2876,322,2977,322,2977,389,2876,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,1902,3026,320,3183,320,3183,379,3026,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,(2),625,579,712,579,712,643,625,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,koto,761,575,932,575,932,630,761,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,19land,964,578,1159,578,1159,630,964,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,light,1189,574,1349,574,1349,645,1189,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,18,1380,593,1430,593,1430,630,1380,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,a,1461,591,1497,591,1497,627,1461,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,red,1527,577,1631,577,1631,629,1527,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,fixed,1653,580,1805,580,1805,639,1653,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,dioptrio,1827,570,2101,570,2101,645,1827,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,light,2108,573,2268,573,2268,645,2108,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,2296,575,2360,575,2360,628,2296,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,the,2388,572,2495,572,2495,630,2388,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,4th,2546,575,2656,575,2656,629,2546,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,order,2708,575,2903,575,2903,643,2708,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,elevated,2951,575,3226,575,3226,632,2951,632
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,200,3267,577,3384,577,3384,629,3267,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,fect,3440,575,3559,575,3559,645,3440,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,above,866,648,1049,648,1049,705,866,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,hugh,1076,648,1225,648,1225,717,1076,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,wator,1240,640,1463,640,1463,715,1240,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,and,1492,648,1619,648,1619,705,1492,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,visible,1646,650,1857,650,1857,707,1646,707
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,in,1886,640,1955,640,1955,705,1886,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,clear,1978,648,2131,648,2131,703,1978,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,weather,2158,640,2425,640,2425,705,2158,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,from,2450,648,2611,648,2611,705,2450,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,a,2642,666,2677,666,2677,703,2642,703
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,dstanoe,2704,640,2973,640,2973,703,2704,703
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,of,3012,646,3077,646,3077,705,3012,705
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,15,3124,650,3203,650,3203,703,3124,703
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,mles,3234,650,3405,650,3405,705,3234,705
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,it,3506,643,3570,643,3570,700,3506,700
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,in,853,718,957,718,957,787,853,787
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,shown,961,718,1155,718,1155,787,961,787
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,from,1176,718,1335,718,1335,775,1176,775
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,a,1368,738,1405,738,1405,775,1368,775
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,white,1432,718,1621,718,1621,779,1432,779
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,square,1646,740,1861,740,1861,787,1646,787
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_998.png,tower,1888,726,2071,726,2071,777,1888,777
