sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,of,2928,1083,2985,1083,2985,1140,2928,1140
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,rice,3028,1084,3151,1083,3151,1147,3028,1148
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fodder,3220,1083,3411,1082,3411,1138,3220,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,and,3478,1086,3587,1085,3587,1136,3478,1137
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,water,2104,1175,2265,1174,2265,1219,2104,1220
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,2305,1181,2391,1180,2391,1218,2305,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,sufticient.,2436,1163,2720,1161,2720,1214,2436,1216
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,rice,2789,1160,2918,1159,2918,1212,2789,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,market,2964,1157,3174,1156,3174,1211,2964,1212
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,is,3220,1160,3262,1160,3262,1211,3220,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,steady.,3309,1158,3518,1157,3518,1223,3309,1224
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,6|,316,1088,473,1088,473,1155,316,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,burdwan,460,1096,755,1096,755,1145,460,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,(),1096,1086,1171,1085,1172,1146,1097,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,01,1173,1085,1243,1084,1244,1145,1174,1146
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,83,1852,1088,1915,1088,1915,1157,1852,1157
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,..,872,1125,917,1125,917,1138,872,1138
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,asansol,460,1241,681,1239,681,1293,460,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,0,1152,1231,1185,1230,1186,1297,1153,1298
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,:57,1187,1230,1241,1229,1242,1297,1188,1298
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1502,1238,1527,1238,1526,1289,1501,1289
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1852,1238,1881,1238,1881,1289,1852,1289
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,katwa,459,1390,656,1393,655,1447,458,1444
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,nil,1112,1386,1199,1386,1199,1439,1112,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,83,1500,1384,1563,1385,1562,1456,1499,1455
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,8,1856,1384,1895,1385,1893,1452,1854,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,kalna,458,1538,637,1540,636,1594,457,1592
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,1-37,1118,1534,1245,1534,1245,1584,1118,1584
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1502,1536,1529,1536,1529,1585,1502,1585
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1858,1538,1885,1538,1885,1587,1858,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,birbhum,460,1682,727,1684,727,1743,460,1741
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,nil,1112,1680,1199,1680,1199,1735,1112,1735
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fodder,2864,1678,3075,1682,3074,1740,2863,1736
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,and,3130,1679,3235,1681,3234,1736,3129,1734
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,water,3302,1690,3467,1693,3466,1736,3301,1733
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,3502,1697,3591,1699,3590,1737,3501,1735
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,weather,2062,1690,2311,1688,2311,1743,2062,1745
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,scasonable.,2366,1685,2689,1683,2689,1741,2366,1743
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,sufticient.,2138,1768,2421,1768,2421,1819,2138,1819
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,344,1692,371,1691,372,1742,345,1743
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,8.,1852,1688,1881,1687,1883,1736,1854,1737
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,rampurhat,460,1834,801,1834,801,1903,460,1903
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,nil,1112,1830,1201,1831,1200,1882,1111,1881
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,1,1145,1975,1185,1974,1187,2037,1147,2038
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,-06,1187,1973,1259,1971,1261,2035,1189,2037
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,weather,2076,1984,2324,1983,2324,2038,2076,2039
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,hot.,2370,1984,2481,1983,2481,2037,2370,2038
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fodder,2140,2057,2349,2056,2349,2112,2140,2113
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,and,2404,2058,2511,2057,2511,2110,2404,2111
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,water,2538,2062,2701,2061,2701,2110,2538,2111
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,2724,2050,2811,2049,2811,2109,2724,2110
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,sufficient.,2836,2053,3115,2051,3115,2109,2836,2111
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,prospects,2600,1982,2879,1982,2879,2049,2600,2049
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,of,2950,1978,3005,1978,3005,2031,2950,2031
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,crops,3086,1996,3237,1996,3237,2047,3086,2047
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,3302,1994,3391,1994,3391,2031,3302,2031
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fair.,3473,1976,3590,1980,3588,2034,3471,2030
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,8,348,1988,377,1988,378,2041,349,2041
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,bankura,460,1984,739,1981,740,2035,461,2038
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,vishnupur,458,2134,765,2134,765,2201,458,2201
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,(),1096,2122,1173,2120,1174,2187,1097,2189
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,20,1178,2120,1253,2118,1254,2186,1179,2188
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1455,2120,1539,2120,1539,2199,1455,2199
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1858,2132,1903,2132,1903,2203,1858,2203
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,9,371,2350,425,2350,425,2415,371,2415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,midnapore,473,2350,811,2350,811,2415,473,2415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,0,1147,2346,1185,2346,1186,2411,1148,2411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,.36,1187,2345,1251,2344,1252,2409,1188,2410
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,weather,2107,2351,2343,2350,2343,2416,2107,2417
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,hot.,2352,2356,2461,2355,2461,2409,2352,2410
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fodder,2538,2353,2747,2352,2747,2406,2538,2407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,and,2770,2352,2871,2352,2871,2406,2770,2406
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,water,2902,2356,3067,2355,3067,2404,2902,2405
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,3092,2367,3181,2367,3181,2404,3092,2404
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,sufficient.,3206,2352,3489,2351,3489,2407,3206,2408
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,contai,462,2508,649,2502,651,2555,464,2561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,(),1103,2498,1183,2496,1185,2559,1105,2561
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,96,1185,2495,1257,2493,1259,2557,1187,2559
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,tamluk,462,2651,687,2648,688,2702,463,2705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,nil,1122,2646,1209,2646,1209,2697,1122,2697
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7},1860,2652,1923,2652,1923,2719,1860,2719
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,ghatal,463,2800,654,2798,654,2851,463,2853
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,1.44,1120,2796,1247,2795,1248,2844,1121,2845
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,83,1506,2794,1567,2794,1567,2863,1506,2863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,83,1860,2796,1919,2795,1920,2866,1861,2867
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,jhargram.,454,2948,761,2950,760,3018,453,3016
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,0.93,1110,2943,1245,2944,1245,2995,1110,2994
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,more,2560,3098,2703,3099,2703,3151,2560,3150
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,rain,2740,3097,2855,3098,2855,3148,2740,3147
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,is,2882,3097,2925,3097,2925,3148,2882,3148
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,needed.,2966,3093,3187,3095,3187,3149,2966,3147
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,sowing,3284,3096,3495,3098,3494,3164,3283,3162
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,of,3542,3095,3597,3095,3597,3149,3542,3149
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fodder,3286,3170,3495,3172,3494,3228,3285,3226
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,is,3552,3175,3597,3175,3596,3226,3551,3226
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,10,305,3098,370,3098,370,3152,305,3152
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,hooghly,408,3091,736,3091,736,3159,408,3159
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,(),1112,3096,1170,3095,1171,3142,1113,3143
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,17,1184,3092,1243,3091,1244,3142,1185,3143
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,weather,2074,3100,2323,3099,2323,3152,2074,3153
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,hot.,2354,3098,2461,3098,2461,3150,2354,3150
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,jute,2140,3176,2253,3176,2253,3241,2140,3241
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,has,2306,3173,2401,3173,2401,3224,2306,3224
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,commenced,2452,3172,2791,3171,2791,3225,2452,3226
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,at,2864,3177,2925,3177,2925,3224,2864,3224
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,places.,2974,3172,3167,3171,3167,3237,2974,3238
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,sufficient.,2140,3250,2419,3250,2419,3305,2140,3305
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,serampore,456,3248,767,3253,766,3315,455,3310
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,0.63,1114,3244,1249,3242,1250,3293,1115,3295
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,arambagh,460,3392,767,3392,767,3463,460,3463
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,1.46,1124,3391,1251,3389,1252,3441,1125,3443
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,more,2076,3628,2223,3629,2223,3683,2076,3682
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,rain,2246,3627,2361,3628,2361,3684,2246,3683
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,is,2384,3626,2427,3626,2427,3681,2384,3681
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,needed,2454,3624,2655,3625,2655,3681,2454,3680
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,for,2692,3626,2773,3627,2773,3681,2692,3680
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,the,2802,3625,2891,3626,2891,3679,2802,3678
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fresh,2916,3623,3057,3624,3057,3680,2916,3679
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,sowings,3082,3627,3307,3629,3307,3696,3082,3694
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,of,3332,3627,3387,3627,3387,3680,3332,3680
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,paddy,3412,3626,3595,3627,3595,3699,3412,3698
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,and,2146,3704,2249,3704,2249,3758,2146,3758
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,jute,2277,3706,2392,3705,2392,3766,2277,3767
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,which,2421,3703,2586,3702,2586,3757,2421,3758
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,continue.,2613,3704,2880,3703,2880,3757,2613,3758
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,11,311,3618,409,3617,410,3686,312,3687
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,howrah,420,3617,723,3614,724,3683,421,3686
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,011,1118,3620,1247,3616,1249,3670,1120,3674
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1506,3624,1535,3624,1534,3675,1505,3675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1860,3628,1889,3628,1889,3681,1860,3681
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,uluberia,466,3774,719,3772,719,3827,466,3829
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,1.03,1124,3771,1255,3768,1256,3820,1125,3823
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1862,3780,1891,3780,1891,3831,1862,3831
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,12,326,4002,385,4002,385,4055,326,4055
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,|,432,3993,463,3993,463,4060,432,4060
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,rajshabhi,468,3999,761,3998,761,4052,468,4053
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,(rampur-,506,4075,793,4071,794,4135,507,4139
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,boalia).,506,4148,761,4150,761,4211,506,4209
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,0.76,1122,3996,1257,3994,1258,4046,1123,4049
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,71,1512,4000,1573,4000,1573,4069,1512,4069
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7},1862,4000,1927,4000,1927,4073,1862,4073
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,-,1972,4040,1977,4040,1977,4045,1972,4045
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,weather,2081,4002,2331,4002,2331,4058,2081,4058
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,seasonable.,2385,4002,2708,4002,2708,4057,2385,4057
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,sufficient.,2152,4080,2431,4080,2431,4135,2152,4135
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fodder,2850,3998,3061,4002,3060,4058,2849,4054
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,and,3110,4001,3217,4003,3216,4061,3109,4059
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,water,3284,4007,3445,4010,3444,4059,3283,4056
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,3504,4021,3597,4023,3596,4060,3503,4058
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,naogaon,468,4296,727,4296,727,4363,468,4363
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,0,1157,4286,1197,4286,1197,4355,1157,4355
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,-30,1199,4286,1267,4286,1267,4355,1199,4355
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1514,4300,1541,4300,1541,4351,1514,4351
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1866,4304,1895,4304,1895,4353,1866,4353
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,nator,470,4448,641,4449,641,4503,470,4502
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,1,1146,4436,1185,4436,1185,4503,1146,4503
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,-20,1190,4436,1265,4436,1265,4503,1190,4503
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,6,1516,4448,1565,4447,1566,4514,1517,4515
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,61,1868,4452,1927,4452,1927,4523,1868,4523
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,13,330,4600,385,4600,385,4651,330,4651
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,dinajpur,426,4588,767,4588,767,4659,426,4659
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,weather,2082,4602,2331,4604,2331,4658,2082,4656
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,effects,2376,4602,2561,4604,2561,4658,2376,4656
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,2628,4618,2713,4619,2713,4657,2628,4656
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,favourable,2760,4602,3073,4605,3073,4658,2760,4655
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,to,3136,4609,3195,4610,3195,4660,3136,4660
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,agricultural,3246,4604,3591,4607,3590,4676,3245,4673
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,operations.,2149,4677,2474,4677,2474,4747,2149,4747
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,prospects,2544,4675,2822,4675,2822,4746,2544,4746
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,of,2845,4677,2902,4677,2902,4731,2845,4731
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,jute,2924,4678,3039,4678,3039,4747,2924,4747
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,3073,4695,3161,4695,3161,4732,3073,4732
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fair.,3196,4673,3313,4673,3313,4735,3196,4735
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,fodder,3385,4680,3598,4680,3598,4735,3385,4735
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,and,2152,4752,2259,4752,2259,4805,2152,4805
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,water,2284,4757,2451,4758,2451,4807,2284,4806
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,are,2472,4768,2561,4768,2561,4807,2472,4807
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,sufticient.,2586,4754,2867,4755,2867,4808,2586,4807
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,1.71,1130,4596,1253,4594,1254,4645,1131,4647
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1223.png,7,1516,4602,1543,4602,1543,4651,1516,4651
