sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2657,2467,2717,2467,2717,2507,2657,2507
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,crop,2745,2475,2829,2475,2829,2503,2745,2503
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,2845,2475,2915,2475,2915,2497,2845,2497
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,not,2942,2469,3005,2469,3005,2499,2942,2499
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,very,3021,2474,3103,2474,3103,2505,3021,2505
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,favourable,3122,2465,3331,2464,3331,2502,3122,2503
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,murshldabad,529,2494,784,2492,784,2528,529,2530
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,3600,956,2491,1054,2490,1054,2522,956,2523
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,owing,2300,2508,2419,2507,2419,2546,2300,2547
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,2433,2509,2472,2509,2472,2539,2433,2539
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,waut,2486,2512,2580,2512,2580,2548,2486,2548
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2599,2508,2637,2508,2637,2540,2599,2540
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ralu,2657,2507,2734,2507,2734,2547,2657,2547
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,from,2749,2507,2841,2507,2841,2539,2749,2539
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,july,2854,2507,2940,2507,2940,2546,2854,2546
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,2957,2510,2994,2510,2994,2539,2957,2539
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,december,3010,2503,3199,2502,3199,2540,3010,2541
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,which,3213,2506,3329,2506,3329,2540,3213,2540
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,has,2302,2550,2365,2550,2365,2581,2302,2581
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,cbued,2378,2546,2507,2547,2507,2585,2378,2584
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,demage,2518,2548,2667,2549,2667,2587,2518,2586
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,b,2682,2548,2721,2548,2721,2587,2682,2587
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,about,2738,2548,2867,2549,2867,2588,2738,2587
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,two,2874,2552,2943,2552,2943,2582,2874,2582
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,appaa,2964,2557,3085,2558,3085,2587,2964,2586
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ruary,1918,2522,2021,2523,2021,2554,1918,2553
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,normal.,2074,2513,2232,2510,2233,2546,2075,2549
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,moat,2978,2666,3073,2668,3072,2704,2977,2702
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,3088,2668,3127,2669,3126,2702,3087,2701
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3140,2666,3201,2667,3200,2701,3139,2700
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,plants,3214,2669,3337,2671,3336,2709,3213,2707
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2277,2669,2351,2670,2351,2702,2277,2701
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,weather,2380,2671,2535,2673,2535,2703,2380,2701
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,remainod,2306,2710,2483,2710,2483,2743,2306,2743
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,uodor,2500,2706,2623,2706,2623,2745,2500,2745
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,flood,2626,2710,2717,2710,2717,2741,2626,2741
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,water,2734,2712,2843,2712,2843,2741,2734,2741
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,in,2870,2706,2917,2706,2917,2745,2870,2745
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,aggust,2932,2710,3077,2710,3077,2743,2932,2743
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,and,3090,2710,3161,2710,3161,2743,3090,2743
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,septem,3178,2706,3335,2706,3335,2747,3178,2747
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ber.,2308,2750,2383,2751,2383,2781,2308,2780
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,win,2579,2677,2651,2676,2651,2699,2579,2700
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,unfavourable,2667,2669,2927,2665,2927,2699,2668,2703
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,0y,1802,2674,1873,2674,1873,2714,1802,2714
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,november.,1871,2673,2103,2671,2103,2712,1871,2714
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,normal.,1926,2715,2082,2717,2082,2749,1926,2747
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,joutore,526,2700,665,2700,665,2733,526,2733
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,6.800,960,2693,1059,2691,1060,2725,961,2727
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,8900,1176,2689,1274,2687,1275,2725,1177,2727
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,8700,1396,2686,1495,2686,1495,2723,1396,2723
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,88,1628,2682,1670,2682,1670,2713,1628,2713
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2289,2867,2364,2867,2364,2898,2289,2898
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,wenthun,2392,2867,2541,2867,2541,2899,2392,2899
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,wis,2577,2873,2649,2873,2649,2897,2577,2897
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,favourable,2676,2866,2885,2866,2885,2899,2676,2899
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,pormal,2312,2912,2449,2908,2450,2939,2313,2943
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,1600,967,2887,1060,2886,1061,2925,968,2926
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,1300,1185,2886,1280,2884,1281,2920,1186,2922
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,1.300,1404,2882,1499,2883,1499,2919,1404,2918
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,100,1614,2880,1677,2879,1678,2912,1615,2913
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,100,1786,2875,1855,2876,1855,2911,1786,2910
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,kud,1909,2871,1987,2872,1986,2904,1908,2903
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2014,2872,2053,2873,2052,2905,2013,2904
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,8eptem,2079,2872,2222,2874,2221,2912,2078,2910
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ontturp,3102,2866,3253,2867,3253,2903,3102,2902
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,khulpa,531,2897,678,2898,678,2932,531,2931
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ber,1930,2915,1991,2915,1991,2946,1930,2946
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,norma,2048,2910,2191,2910,2191,2947,2048,2947
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,iu,2296,3026,2369,3026,2369,3065,2296,3065
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,july,2368,3027,2455,3027,2455,3065,2368,3065
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,and,2482,3029,2555,3029,2555,3060,2482,3060
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,august,2586,3028,2730,3027,2730,3063,2586,3064
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tbe,2758,3027,2819,3027,2819,3057,2758,3057
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,rainfall,2850,3027,2993,3026,2993,3060,2850,3061
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,3032,3034,3105,3034,3105,3057,3032,3057
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,above,3138,3025,3253,3024,3253,3056,3138,3057
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tho,3290,3025,3353,3025,3353,3058,3290,3058
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,normal,2335,3068,2484,3066,2485,3106,2336,3108
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,bot,2499,3069,2566,3068,2566,3097,2499,3098
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tio,2616,3064,2673,3063,2673,3099,2616,3100
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,complete,2318,3109,2491,3108,2491,3144,2318,3145
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,cobtion,2506,3109,2681,3108,2681,3138,2506,3139
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2696,3108,2733,3108,2733,3137,2696,3137
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,r,2760,3104,2799,3104,2799,3143,2760,3143
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ln,2801,3104,2865,3104,2865,3143,2801,3143
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,thus,2866,3107,2953,3107,2953,3139,2866,3139
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,nffeotlug,2978,3105,3155,3104,3155,3141,2978,3142
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3182,3106,3245,3106,3245,3141,3182,3141
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,arop,3272,3111,3357,3111,3357,3141,3272,3141
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,coumiderably,2320,3143,2565,3141,2565,3185,2320,3187
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2620,3146,2697,3146,2697,3187,2620,3187
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,injury,2722,3145,2845,3144,2845,3184,2722,3185
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,caused,2874,3148,3005,3147,3005,3177,2874,3178
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,by,3034,3145,3079,3145,3079,3185,3034,3185
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3110,3139,3171,3139,3171,3178,3110,3178
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,drougbt,3198,3138,3357,3137,3357,3183,3198,3184
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,may,2322,3195,2402,3194,2402,3224,2322,3225
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,amont,2419,3189,2565,3188,2565,3221,2419,3222
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,2581,3189,2618,3189,2618,3218,2581,3218
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,three,2633,3185,2732,3184,2732,3218,2633,3219
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,su.,2744,3191,2873,3190,2873,3217,2744,3218
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,not,1921,3032,1999,3033,1998,3073,1920,3072
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,yet,2038,3036,2101,3037,2100,3075,2037,3074
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,cont.,2145,3035,2251,3037,2250,3078,2144,3076
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,menced,1927,3074,2073,3073,2073,3107,1927,3108
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,burdwan,536,3058,717,3060,717,3095,536,3093
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,26800,944,3051,1067,3048,1068,3088,945,3091
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,31700,1166,3049,1285,3047,1285,3083,1166,3085
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,23200,1384,3044,1505,3045,1505,3080,1384,3079
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,15,1818,3040,1857,3040,1857,3073,1818,3073
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,septernber,2742,3067,2947,3065,2947,3103,2742,3105
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,there,2984,3067,3085,3066,3085,3100,2984,3101
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,3120,3076,3193,3075,3193,3099,3120,3100
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,shmost,3226,3067,3355,3066,3355,3098,3226,3099
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,favonrable,2864,3308,3077,3307,3077,3340,2864,3341
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,exceivo,3175,3302,3360,3305,3359,3342,3174,3339
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,weat,2432,3312,2519,3311,2519,3340,2432,3341
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,hor,2526,3309,2587,3309,2587,3342,2526,3342
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,rainfall,2328,3352,2473,3352,2473,3387,2328,3387
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,aftor,2488,3352,2581,3352,2581,3385,2488,3385
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2596,3352,2657,3352,2657,3383,2596,3383
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,subalaston,2684,3348,2895,3348,2895,3383,2684,3383
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2924,3348,2963,3348,2963,3381,2924,3381
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2992,3350,3053,3350,3053,3383,2992,3383
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,dnt,3083,3346,3183,3346,3183,3389,3083,3389
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,foreonst,3188,3348,3359,3348,3359,3389,3188,3389
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,and,2324,3396,2397,3396,2397,3429,2324,3429
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,drought,2424,3394,2581,3394,2581,3431,2424,3431
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,towards,2606,3392,2761,3392,2761,3425,2606,3425
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2788,3392,2851,3392,2851,3423,2788,3423
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,end,2876,3392,2947,3392,2947,3425,2876,3425
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2974,3392,3015,3392,3015,3425,2974,3425
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3042,3392,3105,3392,3105,3425,3042,3425
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,,3130,3398,3217,3398,3217,3431,3130,3431
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,aned,3230,3388,3359,3388,3359,3425,3230,3425
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,damage,2324,3438,2475,3437,2475,3472,2324,3473
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,by,2492,3437,2535,3437,2535,3474,2492,3474
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,about,2552,3436,2663,3435,2663,3465,2552,3466
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,fivo,2678,3436,2746,3435,2746,3465,2678,3466
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,unung,2757,3441,2872,3440,2872,3464,2757,3465
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,9000,970,3332,1070,3331,1070,3366,970,3367
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,7000,1191,3330,1286,3327,1287,3365,1192,3368
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,9000,1411,3328,1507,3327,1507,3365,1411,3366
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,75,1644,3324,1685,3324,1685,3355,1644,3355
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,no,1917,3318,1986,3318,1986,3350,1917,3350
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,yel,2003,3319,2062,3319,2062,3357,2003,3357
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,bognu,2078,3318,2197,3319,2197,3355,2078,3354
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2306,3310,2381,3309,2381,3342,2306,3343
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,was,2633,3317,2704,3313,2705,3339,2634,3343
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,not,2746,3310,2810,3307,2811,3337,2748,3340
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,birbham,536,3340,713,3339,713,3376,536,3377
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2303,3554,2378,3554,2378,3586,2303,3586
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,wuathue,2405,3555,2554,3555,2554,3585,2405,3585
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,mud,2589,3552,2661,3552,2661,3583,2589,3583
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,general,2690,3552,2832,3552,2832,3589,2690,3589
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,coudl,2861,3550,2963,3550,2963,3582,2861,3582
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,lo,2986,3551,3045,3551,3045,3582,2986,3582
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,1,3047,3548,3066,3548,3066,3591,3047,3591
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,uf,3064,3549,3100,3549,3100,3580,3064,3580
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,3118,3550,3178,3550,3178,3582,3118,3582
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,crop,3193,3555,3278,3555,3278,3587,3193,3587
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,are,3298,3556,3359,3556,3359,3581,3298,3581
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,good,2326,3594,2431,3594,2431,3633,2326,3633
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,bankura,540,3582,715,3582,715,3616,540,3616
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,15000,954,3576,1073,3574,1073,3609,955,3611
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,10,1172,3569,1228,3568,1228,3607,1172,3608
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,500,1229,3572,1291,3571,1291,3602,1229,3603
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,10500,1396,3569,1511,3568,1511,3604,1396,3605
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,100,1805,3564,1865,3564,1865,3594,1805,3594
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,not,1918,3560,1991,3559,1991,3592,1918,3593
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,yat,2044,3564,2107,3563,2107,3596,2044,3597
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,com.,2159,3566,2252,3565,2252,3592,2159,3593
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,begluning,1923,3722,2128,3722,2128,3768,1923,3768
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,jaunary,1942,3764,2109,3771,2107,3806,1941,3800
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,normai,1947,3802,2097,3802,2097,3838,1947,3838
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,from,2308,3717,2412,3717,2412,3749,2308,3749
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,july,2425,3712,2510,3712,2510,3755,2425,3755
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,2527,3717,2564,3717,2564,3747,2527,3747
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,septembor,2579,3713,2782,3712,2782,3754,2579,3755
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,2796,3713,2860,3713,2860,3745,2796,3745
