sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,approximate,840,3780,1263,3780,1263,3851,840,3851
319,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,area,1292,3798,1433,3798,1433,3833,1292,3833
320,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,1462,3782,1525,3782,1525,3831,1462,3831
321,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,be,1558,3778,1629,3778,1629,3833,1558,3833
322,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,irrigated,1660,3780,1957,3780,1957,3849,1660,3849
323,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,by,1988,3778,2071,3778,2071,3845,1988,3845
324,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,eaoh,2102,3780,2247,3780,2247,3833,2102,3833
325,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,applioant,2300,3778,2607,3778,2607,3847,2300,3847
326,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,is,2666,3776,2717,3776,2717,3829,2666,3829
327,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,statod,2776,3780,2977,3780,2977,3829,2776,3829
328,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,in,3036,3778,3103,3778,3103,3833,3036,3833
329,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,3162,3780,3269,3780,3269,3833,3162,3833
330,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,schedule,3326,3784,3609,3784,3609,3837,3326,3837
331,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,2.,533,3788,589,3788,589,3837,533,3837
332,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,following,360,3856,709,3856,709,3923,360,3923
333,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,but,768,3848,895,3848,895,3905,768,3905
334,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,each,924,3848,1087,3848,1087,3903,924,3903
335,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,1146,3850,1209,3850,1209,3901,1146,3901
336,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,us,1256,3870,1321,3870,1321,3923,1256,3923
337,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,agrees,1380,3868,1591,3868,1591,3923,1380,3923
338,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,1652,3862,1715,3862,1715,3903,1652,3903
339,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,pay,1774,3848,1889,3848,1889,3917,1774,3917
340,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,water-rates,1942,3862,2307,3862,2307,3923,1942,3923
341,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,at,2338,3856,2401,3856,2401,3901,2338,3901
342,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,rs.,2442,3852,2533,3852,2533,3899,2442,3899
343,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,area,364,3944,507,3944,507,3981,364,3981
344,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,in,530,3924,597,3924,597,3981,530,3981
345,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,our,630,3920,741,3920,741,3977,630,3977
346,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,oooupation,768,3928,1127,3928,1127,3989,768,3989
347,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,as,1158,3940,1221,3940,1221,3973,1158,3973
348,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,found,1254,3920,1451,3920,1451,3973,1254,3973
349,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,by,1482,3920,1563,3920,1563,3985,1482,3985
350,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,measureuent.,1594,3928,2059,3928,2059,3975,1594,3975
351,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,with,2100,3922,2239,3922,2239,3973,2100,3973
352,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,2272,3926,2373,3926,2373,3973,2272,3973
353,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,proviso,2422,3920,2653,3920,2653,3985,2422,3985
354,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,that,2714,3920,2849,3920,2849,3971,2714,3971
355,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,only,2908,3920,3059,3920,3059,3987,2908,3987
356,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ureus,3118,3940,3283,3940,3283,3977,3118,3977
357,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,aotually,3342,3928,3613,3928,3613,3989,3342,3989
358,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,irigated,362,3998,659,3992,660,4061,363,4067
359,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,will,688,3997,813,3995,814,4048,689,4050
360,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,be,844,3986,937,3984,938,4045,845,4047
361,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,assessed.,944,3998,1227,3992,1228,4044,945,4050
362,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,3.,530,4068,585,4068,585,4121,530,4121
363,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,in,363,4138,459,4138,459,4201,363,4201
364,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,an,464,4158,545,4158,545,4193,464,4193
365,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,unauthorized,572,4138,1017,4138,1017,4193,572,4193
366,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,mapner.,1046,4150,1321,4150,1321,4187,1046,4187
367,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,4.,528,4214,587,4214,587,4263,528,4263
368,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,this,670,4208,827,4208,827,4265,670,4265
369,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,applioation,856,4206,1231,4206,1231,4275,856,4275
370,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,is,1258,4208,1309,4208,1309,4259,1258,4259
371,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,nade,1344,4206,1515,4206,1515,4259,1344,4259
372,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,undor,1546,4204,1739,4204,1739,4259,1546,4259
373,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,1770,4204,1875,4204,1875,4257,1770,4257
374,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ralos,1906,4208,2065,4208,2065,4275,1906,4275
375,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,passod,2100,4204,2307,4204,2307,4273,2100,4273
376,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,un,2342,4200,2453,4200,2453,4275,2342,4275
377,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ler,2456,4200,2553,4200,2553,4275,2456,4275
378,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,aot,2570,4200,2693,4200,2693,4275,2570,4275
379,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,iii(b.o,2736,4200,3149,4200,3149,4275,2736,4275
380,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,3151,4200,3213,4200,3213,4275,3151,4275
381,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,1876,3232,4208,3409,4208,3409,4273,3232,4273
382,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,more,3446,4230,3609,4230,3609,4267,3446,4267
383,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ospeoially,361,4287,689,4283,690,4349,362,4353
384,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,rules,721,4284,882,4282,883,4333,722,4335
385,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,17,922,4281,1011,4280,1012,4338,923,4339
386,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,20,1044,4282,1140,4281,1141,4339,1045,4340
387,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,23,1178,4279,1273,4278,1274,4342,1179,4343
388,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,26,1307,4279,1407,4278,1408,4339,1308,4340
389,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,45,1441,4278,1520,4277,1521,4328,1442,4329
390,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,and,1550,4279,1674,4277,1675,4327,1551,4329
391,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,46,1704,4279,1802,4278,1803,4330,1705,4331
392,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,passed,358,4359,574,4354,575,4419,359,4424
393,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,under,604,4356,797,4352,798,4404,605,4408
394,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,825,4353,929,4351,930,4402,826,4404
395,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,aut.,959,4354,1104,4351,1105,4398,960,4401
396,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,5.,530,4428,585,4428,585,4479,530,4479
397,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,per,2808,3868,2911,3867,2911,3916,2808,3917
398,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,bigha,2944,3854,3131,3852,3132,3916,2945,3918
399,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,on,3162,3872,3243,3871,3243,3903,3162,3904
400,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,3274,3856,3379,3855,3379,3906,3274,3907
401,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,uctual,3412,3861,3613,3859,3613,3908,3412,3910
402,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,we,697,4058,827,4058,827,4133,697,4133
403,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,agree,828,4082,1031,4082,1031,4135,828,4135
404,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,as,1060,4080,1125,4080,1125,4115,1060,4115
405,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,far,1152,4062,1251,4062,1251,4115,1152,4115
406,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,as,1282,4082,1345,4082,1345,4113,1282,4113
407,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,1s,1376,4080,1425,4080,1425,4113,1376,4113
408,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,pssible,1456,4060,1735,4060,1735,4131,1456,4131
409,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,1786,4068,1847,4068,1847,4115,1786,4115
410,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,preveut,1908,4068,2163,4068,2163,4131,1908,4131
411,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,water,2226,4064,2405,4064,2405,4115,2226,4115
412,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,supplied,2464,4060,2743,4060,2743,4129,2464,4129
413,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,being,2806,4062,2991,4062,2991,4131,2806,4131
414,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,wasted,3056,4066,3285,4066,3285,4117,3056,4117
415,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,or,3342,4084,3409,4084,3409,4119,3342,4119
416,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,used,3470,4068,3619,4068,3619,4123,3470,4123
417,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,we,1904,4274,2011,4274,2011,4329,1904,4329
418,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,agree,2044,4272,2223,4272,2223,4341,2044,4341
419,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,2254,4284,2315,4284,2315,4327,2254,4327
420,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,abide,2348,4276,2523,4276,2523,4327,2348,4327
421,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,by,2554,4274,2637,4274,2637,4341,2554,4341
422,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,theso,2669,4272,2875,4272,2875,4341,2669,4341
423,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,and,2866,4278,2993,4278,2993,4327,2866,4327
424,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,by,3026,4278,3103,4278,3103,4341,3026,4341
425,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,all,3152,4278,3237,4278,3237,4331,3152,4331
426,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,3288,4272,3405,4272,3405,4333,3288,4333
427,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,rules,3452,4284,3613,4284,3613,4335,3452,4335
428,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,we,692,4412,837,4412,837,4487,692,4487
429,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,agree,826,4438,1003,4438,1003,4487,826,4487
430,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,1036,4428,1097,4428,1097,4471,1036,4471
431,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,poy,1156,4436,1275,4436,1275,4487,1156,4487
432,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,1306,4418,1411,4418,1411,4471,1306,4471
433,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,water-rates,1446,4424,1815,4424,1815,4471,1446,4471
434,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,due,1844,4418,1961,4418,1961,4471,1844,4471
435,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ou,1994,4436,2067,4436,2067,4467,1994,4467
436,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,this,2100,4418,2223,4418,2223,4467,2100,4467
437,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,applioation,2248,4412,2635,4412,2635,4487,2248,4487
438,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,on,2658,4432,2733,4432,2733,4467,2658,4467
439,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,or,2768,4434,2837,4434,2837,4467,2768,4467
440,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,bef,2868,4416,2969,4416,2969,4467,2868,4467
441,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,re,2994,4436,3075,4436,3075,4469,2994,4469
442,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,3104,4418,3211,4418,3211,4471,3104,4471
443,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,lst,3254,4420,3339,4420,3339,4471,3254,4471
444,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,3370,4424,3431,4424,3431,4473,3370,4473
445,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,july,3462,4424,3621,4424,3621,4487,3462,4487
446,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,next.,360,4504,533,4504,533,4551,360,4551
447,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,a,1585,4654,1623,4654,1623,4705,1585,4705
448,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,rea,1625,4653,1701,4652,1701,4703,1625,4704
449,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,inore,1716,4665,1859,4664,1859,4693,1716,4694
450,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,or,1903,4651,1969,4651,1969,4702,1903,4702
451,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,lexs,1968,4651,2071,4650,2071,4691,1968,4692
452,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,2096,4658,2151,4658,2151,4693,2096,4693
453,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,be,2178,4649,2241,4649,2241,4690,2178,4690
454,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,irrigated,2266,4649,2523,4647,2523,4698,2266,4700
455,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,in,1708,4710,1804,4708,1805,4764,1709,4766
456,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,bighas,1795,4708,1981,4705,1982,4763,1796,4766
457,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,and,2007,4709,2112,4707,2113,4748,2008,4750
458,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,outtahs.,2139,4702,2376,4698,2377,4748,2140,4752
459,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,signature,2656,4648,2945,4645,2946,4708,2657,4711
460,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,2982,4652,3039,4651,3039,4691,2982,4692
461,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,oultivator.,2691,4707,3002,4710,3002,4752,2691,4749
462,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,name,404,4658,579,4656,579,4699,404,4701
463,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,604,4657,661,4656,661,4698,604,4699
464,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,oultva-,686,4652,913,4650,913,4698,687,4700
465,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,doscriptivn,1024,4650,1377,4648,1377,4705,1024,4707
466,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,1406,4650,1459,4650,1459,4691,1406,4691
467,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,remarks.,3257,4685,3546,4695,3544,4735,3256,4725
468,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,tor.,605,4720,704,4720,704,4758,605,4758
469,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,crop.,1159,4722,1301,4722,1301,4763,1159,4763
470,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,2,1228,4866,1261,4866,1261,4907,1228,4907
471,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,3,2024,4866,2052,4866,2051,4907,2023,4907
472,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,i,552,5322,613,5322,613,5395,552,5395
473,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,hrrbby,616,5322,873,5322,873,5395,616,5395
474,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,oertify,904,5328,1121,5328,1121,5395,904,5395
475,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,that,1184,5330,1321,5330,1321,5381,1184,5381
