sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,foronoon.,2552,3760,2955,3760,2955,3827,2552,3827
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3064,3756,3239,3756,3239,3827,3064,3827
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,money,3272,3780,3559,3780,3559,3839,3272,3839
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,collected,3612,3760,3983,3760,3983,3827,3612,3827
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,from,484,3852,687,3852,687,3919,484,3919
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,724,3856,855,3856,855,3919,724,3919
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,subscribors,884,3848,1347,3848,1347,3919,884,3919
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,1380,3860,1463,3860,1463,3919,1380,3919
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1496,3848,1631,3848,1631,3919,1496,3919
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,report,1668,3856,1931,3856,1931,3927,1668,3927
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,was,1948,3872,2111,3872,2111,3915,1948,3915
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,paid,2144,3848,2331,3848,2331,3927,2144,3927
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,into,2368,3848,2535,3848,2535,3915,2368,3915
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2572,3848,2703,3848,2703,3915,2572,3915
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bank,2740,3844,2967,3844,2967,3915,2740,3915
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3012,3848,3099,3848,3099,3915,3012,3915
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,3132,3848,3435,3848,3435,3927,3132,3927
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,3472,3836,3559,3836,3559,3915,3472,3915
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,tho,3576,3848,3707,3848,3707,3915,3576,3915
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,credit,3736,3848,3983,3848,3983,3915,3736,3915
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,500,3926,611,3926,611,4021,500,4021
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,government,612,3938,1163,3938,1163,4019,612,4019
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1220,3938,1355,3938,1355,4003,1220,4003
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,lithographic,1390,3926,1915,3926,1915,4021,1390,4021
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,establishmont,1986,3926,2573,3926,2573,4003,1986,4003
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,being,2610,3930,2849,3930,2849,4021,2610,4021
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,now,2886,3958,3059,3958,3059,4001,2886,4001
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,paid,3098,3934,3275,3934,3275,4021,3098,4021
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,by,3310,3926,3427,3926,3427,4021,3310,4021
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,governnent,3468,3934,3981,3934,3981,4007,3468,4007
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,instead,484,4026,787,4026,787,4097,484,4097
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,846,4026,931,4026,931,4093,846,4093
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,from,964,4016,1167,4016,1167,4093,964,4093
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,tho,1206,4026,1339,4026,1339,4093,1206,4093
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,money,1372,4016,1661,4016,1661,4107,1372,4107
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,realized,1732,4016,2069,4016,2069,4091,1732,4091
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,by,2144,4026,2249,4026,2249,4107,2144,4107
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,tho,2286,4024,2419,4024,2419,4091,2286,4091
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,sale,2488,4022,2643,4022,2643,4089,2488,4089
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2680,4018,2769,4018,2769,4089,2680,4089
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2802,4016,2937,4016,2937,4089,2802,4089
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bay,2976,4016,3145,4016,3145,4107,2976,4107
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3186,4022,3271,4022,3271,4087,3186,4087
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,3310,4016,3605,4016,3605,4107,3310,4107
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,weather,3644,4024,3985,4024,3985,4093,3644,4093
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,report,484,4124,767,4122,767,4201,484,4203
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,as,808,4138,891,4137,891,4184,808,4185
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,had,916,4113,1071,4112,1071,4184,916,4185
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,previously,1104,4116,1551,4113,1552,4196,1105,4199
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,been,1588,4109,1783,4108,1783,4180,1588,4181
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1820,4115,1951,4114,1951,4178,1820,4179
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,case.,1992,4106,2195,4105,2195,4181,1992,4182
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,25.,690,4204,814,4203,814,4269,690,4270
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,tolegram,484,4292,855,4292,855,4371,484,4371
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,892,4300,975,4300,975,4355,892,4355
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,tho,1024,4292,1163,4292,1163,4359,1024,4359
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,port,1212,4280,1403,4280,1403,4359,1212,4359
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,autlhorities,1436,4280,1891,4280,1891,4359,1436,4359
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,at,1928,4296,2011,4296,2011,4355,1928,4355
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,madras,2048,4280,2383,4280,2383,4371,2048,4371
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,akyab,2428,4280,2731,4280,2731,4371,2428,4371
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,rangoon,2784,4284,3199,4284,3199,4371,2784,4371
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,negapatam,3256,4280,3747,4280,3747,4371,3256,4371
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,3820,4288,3979,4288,3979,4359,3820,4359
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,coconada,482,4368,899,4370,899,4450,482,4448
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,were,934,4397,1131,4398,1131,4448,934,4447
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,continuod,1168,4372,1581,4374,1581,4450,1168,4448
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,throughout,1624,4374,2093,4376,2093,4460,1624,4458
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2160,4375,2297,4376,2297,4443,2160,4442
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,year.,2366,4397,2579,4398,2579,4462,2366,4461
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,sent,490,4452,675,4452,675,4551,490,4551
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,704,4476,795,4476,795,4535,704,4535
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,864,4468,999,4468,999,4535,864,4535
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,port,1072,4468,1255,4468,1255,4535,1072,4535
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,officer,1324,4468,1631,4468,1631,4551,1324,4551
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,chittagong,1708,4452,2207,4452,2207,4551,1708,4551
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,from,2280,4452,2483,4452,2483,4531,2280,4531
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,16th,2560,4460,2743,4460,2743,4531,2560,4531
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,may,2804,4460,2999,4460,2999,4551,2804,4551
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,3064,4468,3155,4468,3155,4527,3064,4527
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,15th,3192,4460,3375,4460,3375,4531,3192,4531
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,november,3408,4452,3855,4452,3855,4535,3408,4535
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,as,3888,4488,3975,4488,3975,4535,3888,4535
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,usual.,472,4556,721,4555,721,4624,472,4625
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,26.,684,4648,807,4648,807,4711,684,4711
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,916,4640,1091,4640,1091,4715,916,4715
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,system,1124,4652,1415,4652,1415,4727,1124,4727
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,1452,4640,1539,4640,1539,4711,1452,4711
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,forwarding,1604,4640,2091,4640,2091,4727,1604,4727
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,moteorological,2116,4636,2747,4636,2747,4727,2116,4727
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,information,2780,4636,3295,4636,3295,4727,2780,4727
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,from,3324,4640,3531,4640,3531,4707,3324,4707
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3592,4640,3727,4640,3727,4711,3592,4711
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,pilot,3780,4640,3979,4640,3979,4727,3780,4727
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,brigs,480,4732,691,4732,691,4811,480,4811
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,at,726,4742,809,4742,809,4797,726,4797
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,842,4730,977,4730,977,4799,842,4799
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,sandheads,1032,4722,1479,4722,1479,4799,1032,4799
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,by,1516,4726,1619,4726,1619,4811,1516,4811
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,flag,1658,4728,1819,4728,1819,4811,1658,4811
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,hoists,1854,4722,2095,4722,2095,4793,1854,4793
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,2128,4726,2287,4726,2287,4795,2128,4795
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,that,2322,4726,2493,4726,2493,4793,2322,4793
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2532,4722,2619,4722,2619,4793,2532,4793
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,forwarding,2646,4722,3135,4722,3135,4811,2646,4811
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,a,3170,4746,3219,4746,3219,4791,3170,4791
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,telegraplic,3254,4726,3735,4726,3735,4811,3254,4811
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,sum-,3772,4722,3975,4722,3975,4797,3772,4797
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,mary,476,4844,699,4843,699,4902,476,4903
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,740,4819,827,4819,827,4886,740,4886
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,856,4818,995,4817,995,4888,856,4889
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,weather,1028,4821,1367,4820,1367,4892,1028,4893
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,experienced,1404,4816,1911,4814,1911,4898,1404,4900
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,by,1948,4814,2055,4814,2055,4897,1948,4897
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,commanders,2092,4813,2631,4811,2631,4883,2092,4885
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2668,4811,2751,4811,2751,4878,2668,4878
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2788,4810,2923,4809,2923,4881,2788,4882
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,steamers,2960,4810,3327,4809,3327,4884,2960,4885
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3364,4808,3455,4808,3455,4884,3364,4884
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3488,4808,3623,4807,3623,4882,3488,4883
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,british,3680,4815,3975,4814,3975,4886,3680,4887
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,india,515,4896,723,4896,723,4993,515,4993
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,steam,776,4908,1037,4908,1037,4975,776,4975
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,navigation,1106,4896,1581,4896,1581,4993,1106,4993
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,company,1676,4896,2097,4896,2097,4993,1676,4993
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,during,2192,4902,2479,4902,2479,4993,2192,4993
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,their,2548,4896,2757,4896,2757,4993,2548,4993
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,voyages,2820,4920,3167,4920,3167,4993,2820,4993
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,from,3236,4900,3443,4900,3443,4969,3236,4969
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,madras,3516,4900,3827,4900,3827,4973,3516,4973
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,3888,4914,3973,4914,3973,4977,3888,4977
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,rangoon,486,4994,889,4992,890,5081,487,5083
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,calcutta,926,4995,1285,4993,1285,5063,926,5065
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,1316,4989,1401,4989,1401,5064,1316,5064
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,rangoon,1438,4994,1843,4992,1843,5076,1438,5078
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,etc.,1870,4986,2057,4985,2058,5074,1871,5075
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,have,2076,4990,2277,4989,2277,5059,2076,5060
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,been,2312,4983,2513,4982,2513,5060,2312,5061
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,oontinued.,2544,4982,2997,4979,2997,5054,2544,5057
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,27.,676,5073,811,5073,811,5148,676,5148
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,917,5081,1095,5081,1095,5150,917,5150
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,thanks,1121,5082,1407,5082,1407,5150,1121,5150
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,1444,5081,1526,5081,1526,5148,1444,5148
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1570,5073,1704,5073,1704,5165,1570,5165
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,department,1742,5073,2232,5073,2232,5165,1742,5165
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,are,2264,5097,2398,5097,2398,5165,2264,5165
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,due,2454,5074,2608,5074,2608,5165,2454,5165
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,2640,5073,2728,5073,2728,5165,2640,5165
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2764,5073,2899,5073,2899,5165,2764,5165
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,tea,2933,5081,3064,5081,3064,5144,2933,5144
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,3098,5074,3259,5074,3259,5165,3098,5165
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,indigo,3289,5075,3566,5075,3566,5165,3289,5165
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,planters,3600,5075,3972,5075,3972,5165,3600,5165
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,476,5176,563,5176,563,5241,476,5241
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,598,5168,733,5168,733,5239,598,5239
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,moravian,766,5168,1161,5168,1161,5239,766,5239
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,missionaries,1196,5158,1715,5158,1715,5237,1196,5237
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,at,1748,5178,1829,5178,1829,5235,1748,5235
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,pedong,1842,5158,2197,5158,2197,5249,1842,5249
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,2228,5164,2385,5164,2385,5233,2228,5233
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,2412,5172,2497,5172,2497,5229,2412,5229
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,mr.,2526,5160,2669,5160,2669,5229,2526,5229
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,hobson,2700,5162,3029,5162,3029,5241,2700,5241
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3068,5162,3157,5162,3157,5233,3068,5233
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,yatung,3190,5158,3511,5158,3511,5249,3190,5249
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,(in,3540,5158,3663,5158,3663,5235,3540,5235
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,tibet),3700,5158,3975,5158,3975,5249,3700,5249
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,who,468,5258,655,5258,655,5329,468,5329
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,have,688,5254,887,5254,887,5325,688,5325
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,kindly,932,5258,1213,5258,1213,5339,932,5339
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,sent,1246,5268,1417,5268,1417,5327,1246,5327
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,rainfall,1480,5256,1797,5256,1797,5327,1480,5327
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,roturns,1849,5248,2151,5248,2151,5339,1849,5339
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,during,2204,5250,2493,5250,2493,5339,2204,5339
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2548,5250,2679,5250,2679,5339,2548,5339
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,past,2740,5264,2909,5264,2909,5339,2740,5339
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,year.,2970,5274,3189,5274,3189,5339,2970,5339
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3298,5248,3495,5248,3495,5321,3298,5321
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,thanks,3538,5250,3823,5250,3823,5323,3538,5323
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3884,5248,3973,5248,3973,5325,3884,5325
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,474,5348,610,5348,610,5419,474,5419
