sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,pa,3194,5081,3253,5082,3253,5131,3194,5130
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,1998,5136,2101,5137,2101,5186,1998,5185
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,jute,2156,5136,2265,5137,2265,5201,2156,5200
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,continues,2323,5127,2631,5129,2631,5205,2323,5203
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,2678,5136,2783,5137,2783,5186,2678,5185
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,transplantation,2830,5132,3255,5134,3255,5210,2830,5208
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,aman,1998,5220,2157,5220,2157,5257,1998,5257
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,paddy,2208,5204,2379,5204,2379,5271,2208,5271
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,is,2424,5210,2467,5210,2467,5257,2424,5257
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,rarly,2512,5206,2691,5206,2691,5271,2512,5271
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,finishey.,2742,5200,2993,5200,2993,5275,2742,5275
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,the,3042,5210,3153,5210,3153,5259,3042,5259
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,re,3200,5224,3253,5224,3253,5257,3200,5257
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,flood,2006,5276,2141,5277,2140,5333,2005,5332
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,has,2166,5277,2257,5278,2257,5330,2166,5329
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,damaged,2274,5273,2525,5275,2524,5344,2273,5342
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,aus,2550,5291,2649,5292,2649,5330,2550,5329
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,paddy,2696,5278,2865,5280,2864,5348,2695,5346
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,to,2916,5279,2997,5280,2996,5349,2915,5348
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,some,3008,5293,3151,5294,3151,5334,3008,5333
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,ex,3196,5295,3259,5296,3259,5332,3196,5331
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,in,1997,5342,2099,5342,2099,5413,1997,5413
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,thaua,2124,5350,2283,5350,2283,5401,2124,5401
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,mollahat,2352,5342,2617,5342,2617,5403,2352,5403
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,fodder,2688,5342,2885,5342,2885,5401,2688,5401
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,2932,5342,3035,5342,3035,5403,2932,5403
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,water,3072,5358,3231,5358,3231,5405,3072,5405
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,bufficient.,2000,5418,2273,5420,2273,5476,2000,5474
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,5,354,5062,413,5063,412,5138,353,5137
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,khulna,442,5063,691,5066,690,5142,441,5139
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,068,1084,5064,1193,5062,1194,5119,1085,5121
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,6,1434,5066,1463,5066,1462,5117,1433,5117
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,6,1768,5059,1798,5062,1792,5117,1762,5114
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,satkhira,436,5212,679,5212,679,5271,436,5271
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,146,1086,5204,1195,5204,1195,5261,1086,5261
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,bagerhat,440,5360,691,5360,691,5427,440,5427
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,0-50,1083,5348,1196,5348,1196,5405,1083,5405
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,spplement,736,268,1167,270,1167,329,736,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,,1175,262,1339,263,1339,339,1175,338
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,he,1343,263,1483,264,1483,340,1343,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,caloutta,1478,268,1825,270,1825,332,1478,330
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,gaaette,1858,266,2177,268,2177,342,1858,340
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,r,2206,270,2599,272,2599,340,2206,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,7,2618,271,2721,272,2721,349,2618,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,1992,2732,271,2879,272,2879,348,2732,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,pricr,1252,490,1367,491,1367,529,1252,528
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,or,1386,496,1433,497,1433,526,1386,525
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,0onnon,1448,492,1603,494,1603,528,1448,526
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,kion,1624,495,1725,496,1725,531,1624,530
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,i*,1744,496,1781,496,1781,527,1744,527
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,distrist,418,589,553,588,553,624,418,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,sud,566,586,629,585,629,621,566,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,ubdirialon.,644,585,849,583,849,619,644,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,rajufull.,970,577,1119,575,1120,615,971,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,obarmoter,2092,578,2265,581,2264,623,2091,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2282,581,2313,581,2312,620,2281,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,tbe,2326,581,2381,582,2380,622,2325,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,wentber;,2396,578,2547,580,2546,624,2395,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,condition,2560,585,2725,588,2724,626,2559,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2736,585,2771,586,2770,626,2735,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,aropa,2784,594,2887,596,2886,632,2783,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,okk.,2900,590,2961,591,2960,627,2899,626
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,this,1266,664,1344,666,1343,705,1265,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,week.,1361,662,1457,664,1456,710,1360,708
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,!,1541,660,1571,660,1571,705,1541,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,provisus,1573,660,1709,661,1709,707,1573,706
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,wet.,1710,665,1809,666,1809,704,1710,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,inches.,952,976,1143,977,1143,1031,952,1030
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,burdwan,404,1107,683,1104,684,1176,405,1179
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,weather,1864,1116,2093,1118,2092,1169,1864,1167
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,cloudy.,2116,1120,2311,1122,2310,1184,2115,1182
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,weeding,2380,1117,2615,1119,2614,1187,2379,1185
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2656,1120,2711,1121,2710,1174,2655,1173
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,aman,2764,1133,2921,1135,2921,1174,2764,1172
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,paddy,2962,1120,3129,1122,3128,1192,2961,1190
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,is,3172,1125,3215,1125,3215,1174,3172,1174
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,uearly,1902,1189,2081,1190,2081,1252,1902,1251
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,over.,2124,1183,2277,1184,2277,1241,2124,1240
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,harvesting,2322,1183,2625,1184,2625,1254,2322,1253
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2664,1189,2717,1189,2717,1240,2664,1240
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,aus,2756,1203,2854,1203,2854,1243,2756,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,padity,2896,1185,3057,1186,3057,1258,2896,1257
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,3082,1187,3211,1187,3211,1246,3082,1246
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,jute,1902,1256,2007,1257,2006,1320,1901,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,continues.,2046,1260,2323,1262,2323,1311,2046,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,rinderpest,2394,1259,2683,1262,2682,1330,2393,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,the,1904,1324,1991,1324,1991,1377,1904,1377
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,thanas,2034,1329,2215,1330,2215,1383,2034,1382
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,ketagram,2252,1330,2541,1331,2541,1395,2252,1394
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,mangalkut,2580,1323,2881,1324,2881,1397,2580,1396
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,2906,1331,3001,1331,3001,1384,2906,1384
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,jamal-,3028,1331,3217,1332,3217,1389,3028,1388
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,pur.,1902,1411,2009,1410,2009,1463,1902,1464
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,43,991,1116,1099,1115,1099,1167,991,1168
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,6,1326,1115,1355,1115,1355,1169,1326,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,6,1645,1116,1671,1116,1671,1168,1645,1168
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,asansol,398,1267,611,1262,612,1316,399,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,is,2730,1261,2771,1261,2771,1312,2730,1312
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,reported,2816,1255,3039,1256,3039,1330,2816,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,from,3082,1263,3211,1264,3211,1319,3082,1318
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,katwa,400,1410,575,1410,575,1461,400,1461
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,(82,988,1396,1095,1396,1095,1449,988,1449
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,kalna,396,1554,559,1554,559,1617,396,1617
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,...,811,1579,841,1579,841,1594,811,1594
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,012,984,1752,1091,1753,1091,1806,984,1805
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,condition,1855,1754,2118,1754,2118,1810,1855,1810
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2166,1755,2217,1755,2217,1808,2166,1808
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,standing,2259,1755,2493,1755,2493,1822,2259,1822
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,crops,2536,1769,2677,1769,2677,1824,2536,1824
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,is,2720,1757,2761,1757,2761,1810,2720,1810
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,good.,2802,1757,2940,1757,2940,1824,2802,1824
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,fodder,3020,1756,3215,1756,3215,1811,3020,1811
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,1898,1828,1995,1828,1995,1879,1898,1879
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,water,2022,1836,2169,1836,2169,1877,2022,1877
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,are,2194,1842,2279,1842,2279,1881,2194,1881
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,sufficient.,2310,1828,2569,1828,2569,1881,2310,1881
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,birbrtx,398,1767,651,1761,652,1817,399,1823
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,7,1322,1756,1343,1756,1343,1807,1322,1807
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,61,1640,1756,1693,1757,1692,1812,1639,1811
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,1,1506,1823,1509,1823,1509,1834,1506,1834
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,rampurhat,390,1917,707,1900,711,1976,394,1993
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,.,720,1900,859,1899,860,1978,721,1979
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,(n),1000,1896,1083,1895,1084,1962,1001,1963
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,(n),1320,1899,1400,1899,1400,1965,1320,1965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,7,1640,1896,1663,1896,1663,1947,1640,1947
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,116,978,2110,1084,2109,1085,2164,979,2165
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,agricultural,1854,2116,2195,2116,2195,2179,1854,2179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,proapects,2246,2124,2497,2124,2497,2183,2246,2183
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,are,2516,2130,2599,2130,2599,2165,2516,2165
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,favourmble.,2642,2114,2953,2114,2953,2167,2642,2167
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,export,3022,2116,3207,2116,3207,2183,3022,2183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,1887,2182,1979,2182,1979,2251,1887,2251
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,rice,1986,2188,2087,2188,2087,2237,1986,2237
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,2110,2188,2207,2188,2207,2237,2110,2237
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,paddy,2236,2182,2393,2182,2393,2251,2236,2251
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,continuea.,2416,2190,2689,2190,2689,2239,2416,2239
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,banktra,388,2124,665,2121,666,2179,389,2182
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,71,1319,2115,1370,2116,1369,2174,1318,2173
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,visbnupur,386,2272,677,2265,679,2337,388,2344
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,2:48,978,2255,1083,2253,1084,2305,979,2307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,7,1316,2260,1339,2260,1339,2311,1316,2311
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,(n),1635,2256,1721,2256,1721,2321,1635,2321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,2:51,972,2467,1076,2464,1077,2520,973,2523
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,winter,2328,2472,2505,2472,2505,2537,2328,2537
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,paduy,2570,2472,2733,2472,2733,2535,2570,2535
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,is,2778,2464,2873,2464,2873,2537,2778,2537
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,favuurable.,2902,2472,3211,2472,3211,2525,2902,2525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,condition,1821,2469,2121,2469,2121,2524,1821,2524
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2188,2475,2239,2475,2239,2522,2188,2522
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,harvesting,1896,2544,2197,2544,2197,2605,1896,2605
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2216,2546,2267,2546,2267,2593,2216,2593
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,aus,2312,2558,2408,2558,2408,2595,2312,2595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,paddy,2454,2538,2615,2538,2615,2607,2454,2607
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,2638,2546,2735,2546,2735,2593,2638,2593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,so,2762,2558,2813,2558,2813,2591,2762,2591
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,wing,2824,2546,2951,2546,2951,2607,2824,2607
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,of,2976,2544,3029,2544,3029,2593,2976,2593
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,harly,3072,2544,3205,2544,3205,2607,3072,2607
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,cotton,1894,2626,2059,2626,2059,2665,1894,2665
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,continue.,2082,2618,2335,2618,2335,2665,2082,2665
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,foxlder,2404,2616,2591,2616,2591,2665,2404,2665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,and,2630,2616,2725,2616,2725,2665,2630,2665
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,water,2774,2626,2923,2626,2923,2665,2774,2665
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,are,2968,2630,3051,2630,3051,2665,2968,2665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,suffi.,3076,2616,3205,2616,3205,2665,3076,2665
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,cient.,1892,2692,2041,2692,2041,2739,1892,2739
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,cattle,2106,2688,2267,2688,2267,2739,2106,2739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,disease,2290,2688,2473,2688,2473,2737,2290,2737
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,is,2498,2688,2539,2688,2539,2737,2498,2737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,reported,2584,2686,2807,2686,2807,2747,2584,2747
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,from,2854,2684,2983,2684,2983,2739,2854,2739
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,contai,3030,2684,3207,2684,3207,2739,3030,2739
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,thana.,1894,2758,2065,2759,2065,2810,1894,2809
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,midnapore,380,2487,719,2478,720,2532,381,2541
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,in),974,2571,1131,2594,1118,2688,960,2665
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,,1128,2625,1153,2629,1148,2663,1123,2660
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,jhargram,380,2629,643,2627,644,2691,381,2693
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,(n),1312,2624,1395,2625,1395,2689,1312,2688
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,gbatal,378,2770,556,2766,557,2820,379,2824
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,1-38,971,2751,1078,2753,1077,2807,970,2805
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2693.png,71,1312,2762,1361,2763,1359,2820,1310,2819
