sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,reported.,2056,5833,2249,5835,2249,5879,2056,5877
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,:,909,2806,909,2818,863,2818,863,2806
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,:,914,3296,914,3309,867,3310,867,3297
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,:,920,4412,923,4556,876,4557,873,4413
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,:,932,4569,932,4580,862,4581,862,4570
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,:,923,4695,923,4709,875,4709,875,4695
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,:,927,4975,927,4990,880,4990,880,4975
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,supplement,828,356,1355,356,1355,415,828,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,to,1384,354,1485,354,1485,413,1384,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,the,1520,354,1679,354,1679,411,1520,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,calcutta,1712,354,2117,354,2117,413,1712,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,gazette,2164,354,2533,354,2533,417,2164,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,july,2584,354,2783,354,2783,407,2584,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,17,2832,354,2917,354,2917,415,2832,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,1930.,2972,350,3123,350,3123,405,2972,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,.,3142,386,3145,386,3145,393,3142,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,v86,388,422,279,421,280,364,389,365
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,price,1425,580,1532,580,1532,615,1425,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,1545,580,1587,580,1587,615,1545,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,common,1603,588,1781,588,1781,616,1603,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,rl,1795,580,1885,580,1885,620,1795,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,in,1902,578,1943,578,1943,614,1902,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,seors,1511,628,1635,628,1635,671,1511,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,por,1646,632,1713,632,1713,665,1646,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,rupoo.,1726,630,1853,630,1853,665,1726,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,character,2296,662,2501,662,2501,701,2296,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,2514,664,2557,664,2557,701,2514,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,the,2568,662,2635,662,2635,701,2568,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,weather,2652,664,2831,664,2831,705,2652,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,oondition,2846,660,3041,660,3041,699,2846,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,3056,662,3097,662,3097,697,3056,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,cropa,3106,670,3233,670,3233,705,3106,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,otc.,3246,662,3323,662,3323,701,3246,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,idistrict,493,666,659,665,659,711,493,712
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,665,670,745,670,745,711,665,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,subdivi-,758,666,929,665,929,704,758,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,don.,658,711,755,712,755,750,658,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,rainfall.,1074,665,1251,661,1252,701,1075,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,serial,286,669,402,671,401,715,285,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,no.,306,714,379,713,379,750,306,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,this,1384,745,1503,744,1503,792,1384,793
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,week.,1495,747,1614,746,1614,785,1495,786
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,previous,1682,744,1874,742,1875,790,1683,792
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,week,1886,745,2004,744,2004,785,1886,786
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,1,330,838,353,838,352,875,329,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,2,685,840,709,840,709,875,685,875
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,3,1134,833,1157,833,1157,867,1134,867
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,4,1488,836,1511,836,1511,869,1488,869
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,5,1839,832,1860,832,1860,865,1839,865
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,inches.,1055,957,1264,959,1264,1010,1055,1008
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,weather,2082,1098,2331,1100,2331,1153,2082,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,cloudy.,2386,1094,2601,1096,2600,1164,2385,1162
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,water,2117,1177,2279,1175,2279,1219,2117,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,2307,1186,2396,1185,2396,1219,2307,1220
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,sufficient.,2441,1171,2729,1168,2729,1219,2441,1222
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,burdwan,470,1108,767,1111,766,1161,469,1158
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,1112,1094,1100,1259,1099,1259,1150,1094,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,8,1512,1104,1545,1104,1545,1153,1512,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,8,1864,1100,1895,1100,1895,1151,1864,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,stock,2695,1097,2861,1097,2861,1149,2695,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,2924,1096,2981,1096,2981,1149,2924,1149
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,rice,3045,1096,3169,1096,3169,1160,3045,1160
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,fodder,3234,1094,3425,1094,3425,1150,3234,1150
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,3493,1098,3606,1098,3606,1148,3493,1148
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,asansol,473,1247,692,1247,692,1297,473,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,5-87,1126,1240,1259,1239,1259,1288,1126,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,8.,1516,1244,1548,1244,1547,1292,1515,1292
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,katwa,472,1386,667,1386,667,1435,472,1435
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,1.60,1130,1375,1259,1373,1260,1425,1131,1427
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,kalna,470,1524,649,1523,649,1576,470,1577
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,p,1107,1503,1151,1505,1147,1574,1103,1572
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,317,1155,1505,1267,1511,1263,1581,1151,1575
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7},1516,1520,1581,1520,1581,1587,1516,1587
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,weather,2083,1657,2334,1658,2334,1711,2083,1710
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,cloudy.,2382,1655,2594,1656,2594,1721,2382,1720
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,prospects,2669,1656,2951,1657,2951,1720,2669,1719
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,2973,1657,3036,1657,3036,1709,2973,1709
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,standing,3056,1657,3308,1658,3308,1720,3056,1719
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,crops,3331,1672,3486,1673,3486,1722,3331,1721
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,3512,1671,3611,1671,3611,1707,3512,1707
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,good.,2152,1728,2309,1727,2309,1792,2152,1793
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,fodder,2372,1726,2583,1725,2583,1777,2372,1778
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,2606,1727,2711,1726,2711,1775,2606,1776
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,water,2738,1738,2903,1737,2903,1775,2738,1776
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,2926,1741,3015,1740,3015,1777,2926,1778
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,suflioient.,3040,1728,3325,1726,3325,1776,3040,1778
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,352,1668,383,1668,383,1717,352,1717
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,birbhum,471,1663,743,1670,742,1721,470,1714
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,2.61,1126,1656,1255,1655,1255,1704,1126,1705
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,rampurhat,470,1801,815,1798,816,1866,471,1869
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,0.64,1124,1794,1261,1794,1261,1843,1124,1843
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,8,1516,1800,1549,1800,1549,1847,1516,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,6,1128,2076,1161,2077,1160,2124,1127,2123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,59,1180,2075,1263,2077,1262,2125,1179,2123
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,weather,2086,2080,2339,2080,2339,2131,2086,2131
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,cloudy,2402,2078,2595,2078,2595,2141,2402,2141
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,2618,2076,2727,2076,2727,2127,2618,2127
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,hot.,2756,2076,2869,2076,2869,2127,2756,2127
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,prospects,2942,2076,3225,2076,3225,2141,2942,2141
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,3252,2078,3305,2078,3305,2127,3252,2127
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,standing,3352,2078,3611,2078,3611,2141,3352,2141
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,crops,2156,2161,2310,2160,2310,2210,2156,2211
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,2332,2162,2421,2162,2421,2197,2332,2197
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,good.,2446,2147,2600,2146,2600,2208,2446,2209
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,transplantation,2653,2146,3145,2143,3145,2210,2653,2213
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,3167,2146,3221,2146,3221,2195,3167,2195
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,aman,3241,2160,3399,2159,3399,2194,3241,2195
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,paddy,3426,2146,3612,2145,3612,2208,3426,2209
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,has,2156,2220,2251,2220,2251,2267,2156,2267
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,8,356,2088,389,2088,389,2137,356,2137
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,bankura,470,2086,754,2087,754,2137,470,2136
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,84,1516,2084,1583,2084,1583,2147,1516,2147
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,74,1868,2080,1931,2080,1931,2143,1868,2143
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,vishnupur,472,2222,779,2222,779,2285,472,2285
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,8.66,1130,2212,1265,2213,1265,2265,1130,2264
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1518,2218,1565,2218,1564,2283,1517,2283
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,74,1872,2215,1935,2214,1936,2281,1873,2282
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,commenced.,2324,2227,2681,2212,2683,2264,2326,2280
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,fodder,2822,2207,3034,2209,3033,2267,2821,2265
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,3099,2212,3209,2213,3208,2265,3098,2264
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,water,3278,2219,3443,2221,3442,2266,3277,2264
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,,3516,2232,3609,2230,3610,2265,3517,2267
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,sufficient.,2156,2288,2435,2288,2435,2339,2156,2339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,weather,2088,2430,2341,2430,2341,2481,2088,2481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,cloudy.,2362,2428,2573,2428,2573,2493,2362,2493
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,transplantation,2642,2428,3117,2428,3117,2491,2642,2491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,3136,2426,3191,2426,3191,2477,3136,2477
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,winter,3216,2428,3403,2428,3403,2479,3216,2479
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,paddy,3430,2428,3613,2428,3613,2493,3430,2493
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,has,2154,2502,2249,2502,2249,2551,2154,2551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,commenced.,2268,2492,2625,2492,2625,2551,2268,2551
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,fodder,2686,2496,2895,2496,2895,2547,2686,2547
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,and,2914,2498,3019,2498,3019,2547,2914,2547
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,water,3055,2492,3223,2492,3223,2555,3055,2555
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,arc,3228,2514,3317,2514,3317,2549,3228,2549
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,sufticient.,3330,2492,3615,2492,3615,2549,3330,2549
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,cattle-discase,2156,2568,2555,2568,2555,2619,2156,2619
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,is,2582,2568,2623,2568,2623,2615,2582,2615
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,reported,2654,2566,2901,2566,2901,2629,2654,2629
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,from,2926,2566,3059,2566,3059,2617,2926,2617
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,garbetta.,3086,2566,3365,2566,3365,2617,3086,2617
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,9,381,2428,435,2428,435,2493,381,2493
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,midnapore,483,2427,821,2425,821,2491,483,2493
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,4,1130,2428,1163,2428,1163,2475,1130,2475
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,88,1182,2428,1265,2427,1265,2475,1182,2476
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,83,1872,2428,1939,2428,1939,2491,1872,2491
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,contai,472,2572,661,2567,662,2620,473,2625
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,j:38,1130,2566,1265,2564,1266,2611,1131,2613
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,tamluk,470,2708,699,2706,700,2761,471,2763
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7.48,1131,2701,1265,2702,1265,2751,1131,2750
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1518,2708,1547,2708,1547,2757,1518,2757
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1868,2708,1897,2708,1897,2757,1868,2757
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,ghatal,475,2852,670,2848,671,2900,476,2904
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,9.77,1130,2844,1261,2846,1260,2895,1129,2893
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,jhargram,474,2990,759,2990,759,3053,474,3053
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,3.59,1134,2982,1268,2984,1267,3034,1133,3032
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1520,2988,1563,2988,1563,3051,1520,3051
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,(n),1860,2988,1935,2987,1935,3046,1860,3047
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,8.29,1138,3120,1271,3122,1270,3172,1137,3170
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,weather,2094,3126,2345,3126,2345,3177,2094,3177
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,seasonable.,2402,3122,2727,3122,2727,3175,2402,3175
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,transplantation,2798,3124,3267,3124,3267,3189,2798,3189
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,of,3330,3124,3385,3124,3385,3175,3330,3175
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,padly,2168,3195,2351,3193,2352,3261,2169,3263
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,continues.,2384,3197,2677,3193,2678,3247,2385,3251
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,fodder,2164,3259,2373,3258,2373,3318,2164,3319
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,is,2396,3269,2437,3269,2437,3318,2396,3318
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,sufficient.,2476,3264,2757,3263,2757,3317,2476,3318
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,10,330,3130,395,3130,395,3183,330,3183
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,|,445,3124,485,3124,485,3189,445,3189
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,hooghly,478,3130,761,3130,761,3181,478,3181
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7,1524,3124,1567,3125,1565,3192,1522,3191
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,n,3456,3140,3617,3139,3617,3174,3456,3175
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,jute,2782,3194,2913,3195,2912,3247,2781,3246
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,plants,2970,3188,3161,3190,3160,3261,2969,3259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,are,3226,3208,3313,3209,3313,3247,3226,3246
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,thriving.,3362,3196,3617,3199,3616,3264,3361,3261
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,serampore,480,3270,789,3270,789,3333,480,3333
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,8.86,1138,3262,1270,3263,1270,3313,1138,3312
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,arambagh,482,3403,787,3407,786,3473,481,3469
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,7.76,1138,3402,1273,3407,1271,3455,1136,3450
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,81,1526,3403,1589,3405,1587,3472,1524,3470
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,81,1880,3404,1943,3404,1943,3471,1880,3471
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,heavy,2080,3536,2291,3536,2291,3611,2080,3611
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_113.png,downpour,2348,3548,2643,3548,2643,3607,2348,3607
