sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,reported,3440,5299,3743,5298,3743,5374,3440,5375
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,from,2204,5388,2375,5387,2375,5450,2204,5451
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,thana,2440,5387,2643,5386,2643,5445,2440,5446
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,kachua,2736,5385,3011,5384,3011,5448,2736,5449
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,in,3064,5384,3139,5384,3139,5443,3064,5443
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,bagerhat,3200,5371,3539,5369,3539,5449,3200,5451
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,sub-,3596,5377,3747,5376,3747,5436,3596,5437
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,division.,2204,5466,2533,5466,2533,5527,2204,5527
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,0:31,1190,5072,1325,5072,1325,5133,1190,5133
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,satkhi,510,5224,749,5226,748,5289,509,5287
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,ra,762,5245,829,5246,829,5289,762,5288
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,bugerhat,514,5304,849,5304,849,5373,514,5373
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,110,1196,5227,1331,5226,1332,5290,1197,5291
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,nil,1172,5306,1291,5306,1291,5367,1172,5367
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,84,1540,5228,1619,5228,1619,5303,1540,5303
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,74,1880,5310,1951,5311,1951,5380,1880,5379
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,note..-for,441,5646,701,5646,701,5701,441,5701
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,mubdivixional,720,5652,1031,5652,1031,5695,720,5695
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,stai,1060,5664,1146,5664,1146,5693,1060,5693
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,jons.,1159,5646,1291,5646,1291,5701,1159,5701
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,tigures,1290,5656,1449,5656,1449,5703,1290,5703
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,of,1457,5646,1551,5646,1551,5701,1457,5701
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,minfall,1544,5656,1721,5656,1721,5697,1544,5697
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,and,1754,5656,1841,5656,1841,5697,1754,5697
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,prices,1860,5656,1997,5656,1997,5703,1860,5703
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,rolate,2020,5658,2155,5658,2155,5697,2020,5697
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,to,2163,5646,2247,5646,2247,5701,2163,5701
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,the,2238,5656,2315,5656,2315,5697,2238,5697
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,waek,2336,5658,2453,5658,2453,5697,2336,5697
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,ending,2468,5654,2627,5654,2627,5703,2468,5703
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,on,2642,5664,2699,5664,2699,5691,2642,5691
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,the,2718,5656,2790,5656,2790,5703,2718,5703
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,previoun,2811,5646,3031,5646,3031,5701,2811,5701
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,saturday.,3024,5648,3251,5648,3251,5703,3024,5703
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,tun,3296,5646,3385,5646,3385,5703,3296,5703
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,prios,3411,5646,3543,5646,3543,5701,3411,5701
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,roported,3555,5646,3755,5646,3755,5701,3555,5701
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,ktom,296,5709,415,5709,415,5757,296,5757
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,nonktnli,440,5709,657,5708,657,5756,440,5757
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,are,674,5712,747,5712,747,5755,674,5755
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,thone,764,5712,887,5711,887,5754,764,5755
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,prevaing,904,5713,1143,5712,1143,5754,904,5755
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,on,1154,5706,1231,5706,1231,5753,1154,5753
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,:he,1250,5706,1321,5706,1321,5745,1250,5745
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,uravioun,1346,5705,1559,5704,1559,5752,1346,5753
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,daturiny.,1552,5706,1785,5705,1785,5751,1552,5752
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,from,1840,5703,1961,5702,1961,5745,1840,5746
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,all,1980,5707,2041,5707,2041,5748,1980,5748
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,other,2058,5704,2184,5703,2184,5747,2058,5748
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,hand-quartere,2200,5705,2519,5704,2519,5748,2200,5749
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,laliorn,2538,5700,2759,5699,2759,5747,2538,5748
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,igures,2758,5699,2907,5698,2907,5746,2758,5747
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,iur,2926,5701,2993,5701,2993,5736,2926,5736
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,pris,3010,5698,3145,5697,3145,5745,3010,5746
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,and,3164,5698,3245,5698,3245,5733,3164,5733
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,minfall,3268,5697,3435,5696,3435,5732,3268,5733
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,reite,3458,5696,3607,5695,3607,5743,3458,5744
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,to,3608,5696,3655,5696,3655,5725,3608,5725
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,tbe,3670,5696,3745,5696,3745,5725,3670,5725
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,vuk,309,5744,456,5746,455,5803,308,5801
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,ending,444,5748,605,5750,604,5802,443,5800
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,on,621,5763,677,5764,677,5792,621,5791
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,monday.,696,5748,908,5750,907,5802,695,5800
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,(),1744,5808,1819,5806,1821,5864,1746,5866
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,report,1850,5805,2011,5801,2012,5853,1851,5857
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,not,2030,5809,2104,5807,2105,5844,2031,5846
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,received.,2124,5804,2324,5799,2325,5843,2125,5848
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,--,1044,3014,1045,3065,1032,3065,1031,3014
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,-,1045,3092,1045,3109,1032,3109,1032,3092
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,---,1048,3167,1050,3235,1036,3235,1034,3167
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,---,1047,3976,1048,4031,1036,4031,1035,3976
482,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,--,1048,4055,1049,4097,1037,4097,1036,4055
483,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,::,1003,3220,1004,3318,944,3319,943,3221
484,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,:,1016,5228,1016,5348,929,5348,929,5228
485,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1656.png,:,1009,5350,1009,5365,940,5365,940,5350
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,302,272,372,407,370,408,445,273,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,supplem,710,356,1091,356,1091,443,710,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,ent,1110,356,1279,356,1279,443,1110,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,to,1316,368,1423,368,1423,431,1316,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,the,1468,368,1655,368,1655,431,1468,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,ualoutta,1712,364,2175,364,2175,431,1712,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,gazette,2240,368,2671,368,2671,435,2240,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,march,2728,364,3051,364,3051,427,2728,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,14,3096,364,3195,364,3195,431,3096,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,1917.,3216,360,3415,360,3415,431,3216,431
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,.-.--,1661,532,1713,531,1713,538,1661,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,--,3206,528,3241,529,3241,536,3206,535
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,-,3270,530,3293,531,3293,537,3270,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,:,2065,579,2071,579,2072,615,2066,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,priob,1382,600,1519,600,1519,635,1382,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,of,1536,606,1593,606,1593,633,1536,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,oon,1615,598,1721,598,1721,641,1615,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,mon,1706,602,1796,602,1796,633,1706,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,rice,1819,598,1957,598,1957,641,1819,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,in,1958,602,2005,602,2005,633,1958,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,seers,1476,644,1629,643,1629,680,1476,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,prk,1650,645,1739,645,1739,680,1650,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,bupke,1760,644,1923,643,1923,677,1760,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,serlal,301,669,419,669,419,711,301,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,no.,323,711,394,710,395,745,324,746
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,dirtricts,594,666,767,667,767,705,594,704
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,and,778,665,853,665,853,706,778,706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,dublirion.,580,706,855,709,855,748,580,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,ciernoher,2388,684,2589,685,2589,721,2388,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,af,2604,681,2645,681,2645,718,2604,718
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,the,2656,683,2723,683,2723,718,2656,718
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,wensher,2738,681,2915,682,2915,722,2738,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,condition,2928,680,3119,681,3119,720,2928,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,of,3134,681,3173,681,3173,720,3134,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,oropa,3188,689,3311,689,3311,724,3188,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,utr.,3324,687,3399,687,3399,717,3324,717
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,ruinfall.,1075,687,1258,687,1258,721,1075,721
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,i,1652,731,1659,731,1659,830,1652,830
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,this,1396,763,1493,762,1493,809,1396,810
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,weok.,1495,767,1610,766,1610,804,1495,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,previous,1710,765,1889,765,1889,802,1710,802
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,week.,1902,767,2018,767,2018,801,1902,801
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,inches.,1088,1089,1309,1088,1309,1146,1088,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,10,1880,1239,1951,1238,1952,1302,1881,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,weather,2108,1240,2435,1240,2435,1307,2108,1307
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,eloudy,2460,1240,2711,1240,2711,1315,2460,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,and,2756,1240,2887,1240,2887,1303,2756,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,wurn.,2940,1260,3167,1260,3167,1303,2940,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,the,3248,1240,3391,1240,3391,1303,3248,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,ruinfall,3440,1240,3731,1240,3731,1307,3440,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,did,2160,1323,2278,1323,2278,1381,2160,1381
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,some,2308,1340,2489,1339,2489,1381,2308,1382
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,danage,2536,1321,2817,1320,2817,1394,2536,1395
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,to,2866,1326,2934,1326,2934,1380,2866,1380
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,potatoen,2982,1326,3289,1325,3289,1394,2982,1395
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,and,3337,1321,3472,1320,3472,1380,3337,1381
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,other,3514,1318,3725,1317,3725,1392,3514,1393
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,rabi,2160,1400,2315,1400,2315,1459,2160,1459
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,crops.,2348,1416,2559,1416,2559,1475,2348,1475
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,ing,2164,1482,2283,1483,2283,1554,2164,1553
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,of,2308,1481,2379,1481,2379,1536,2308,1536
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,potatoes,2412,1481,2709,1483,2709,1555,2412,1553
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,und,2738,1477,2877,1478,2877,1549,2738,1548
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,pressing,2904,1478,3217,1480,3217,1559,2904,1557
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,of,3244,1478,3311,1478,3311,1535,3244,1535
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,sugarcane,3340,1492,3715,1494,3715,1562,3340,1560
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,contiuue.,2160,1555,2507,1548,2508,1616,2161,1623
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,crops,2160,1655,2357,1653,2358,1709,2161,1711
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,aro,2383,1654,2494,1653,2494,1695,2383,1696
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,doing,2537,1639,2749,1637,2750,1709,2538,1711
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,well.,2799,1636,2972,1634,2973,1694,2800,1696
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,no,3059,1634,3215,1632,3216,1705,3060,1707
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,cattle-disease:,3222,1632,3729,1627,3730,1697,3223,1702
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,is,2155,1712,2267,1712,2267,1793,2155,1793
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,reported.,2256,1717,2581,1716,2581,1792,2256,1793
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,stocks,2650,1709,2889,1708,2889,1776,2650,1777
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,of,2916,1714,2985,1714,2985,1774,2916,1774
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,food-grains,3016,1714,3447,1712,3447,1788,3016,1790
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,fodder,3482,1714,3717,1713,3717,1775,3482,1776
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,and,2160,1797,2286,1797,2286,1853,2160,1853
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,water,2325,1804,2531,1803,2531,1854,2325,1855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,are,2556,1812,2667,1812,2667,1852,2556,1852
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,suflicient.,2698,1794,3054,1793,3054,1852,2698,1853
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,6,362,1244,443,1244,443,1317,362,1317
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,|,458,1245,517,1245,517,1318,458,1318
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,bcrdwan,519,1244,849,1246,849,1320,519,1318
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,0.94,1112,1244,1251,1242,1252,1305,1113,1307
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,10,1468,1244,1541,1244,1541,1303,1468,1303
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,a,482,1410,531,1409,532,1470,483,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,sansol,540,1408,765,1404,766,1466,541,1470
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,katwa,482,1486,721,1490,720,1552,481,1548
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,kalna,486,1564,699,1566,699,1628,486,1626
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,087,1112,1400,1251,1398,1252,1461,1113,1463
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,p,1096,1470,1139,1472,1135,1545,1092,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,203,1142,1472,1251,1477,1247,1550,1138,1545
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,042,1116,1555,1255,1553,1256,1620,1117,1622
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,10,1470,1400,1545,1400,1545,1459,1470,1459
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,11t,1471,1477,1578,1478,1577,1547,1470,1546
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,(n),1820,1399,1919,1397,1920,1469,1821,1471
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,10,1874,1470,1951,1469,1952,1538,1875,1539
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,threshing,2642,1390,3031,1390,3031,1481,2642,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,of,3058,1398,3129,1398,3129,1481,3058,1481
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,puddy,3156,1390,3403,1390,3403,1481,3156,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,gather-,3448,1400,3715,1400,3715,1473,3448,1473
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,wheat,2636,1548,2879,1548,2879,1619,2636,1619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,and,2904,1548,3071,1548,3071,1619,2904,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1657.png,olher,3124,1548,3323,1548,3323,1615,3124,1615
