sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,dinapur,2252,4940,2487,4940,2487,5009,2252,5009
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,793,2522,4944,2657,4944,2657,5009,2522,5009
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,hilsa,2708,4942,2865,4942,2865,4999,2708,4999
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,9,2910,4948,2941,4948,2941,4999,2910,4999
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,5,2964,4946,3013,4946,3013,5011,2964,5011
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,bikram,335,5014,547,5014,547,5072,335,5072
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,3-88,575,5011,692,5011,692,5066,575,5066
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,a,750,5014,830,5014,830,5085,750,5085
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,heavy,853,5009,1020,5009,1020,5081,853,5081
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,downpour,1045,5010,1324,5010,1324,5085,1045,5085
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,1345,5007,1397,5007,1397,5063,1345,5063
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rain,1420,5025,1534,5025,1534,5085,1420,5085
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,acoompanied,1557,5009,1911,5009,1911,5085,1557,5085
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,by,1949,5012,2016,5012,2016,5078,1949,5078
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,east,2043,5014,2148,5014,2148,5064,2043,5064
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,winds,2173,5011,2333,5011,2333,5085,2173,5085
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,damaged,2358,5007,2609,5007,2609,5085,2358,5085
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,paddy,2630,5007,2800,5007,2800,5085,2630,5085
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,plants,2845,5007,3013,5007,3013,5085,2845,5085
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,332,5090,435,5090,435,5143,332,5143
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,houses,482,5086,663,5086,663,5143,482,5143
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,prices,750,5080,923,5080,923,5139,750,5139
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,risen,966,5080,1099,5080,1099,5139,966,5139
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,slightly,1150,5080,1365,5080,1365,5149,1150,5149
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,in,1457,5080,1535,5080,1535,5149,1457,5149
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,patna,1568,5080,1735,5080,1735,5135,1568,5135
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,common,1778,5100,2009,5100,2009,5135,1778,5135
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,fodder,334,5159,535,5158,535,5222,334,5223
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,and,558,5158,663,5157,663,5214,558,5215
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,water,688,5163,845,5162,845,5214,688,5215
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,for,866,5154,949,5153,949,5213,866,5214
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,cattle,970,5155,1125,5154,1125,5212,970,5213
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sufficent,1150,5148,1397,5146,1397,5210,1150,5212
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,n,2013,5087,2045,5087,2045,5151,2013,5151
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rice,2068,5098,2169,5099,2169,5138,2068,5137
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sells,2214,5088,2330,5089,2330,5139,2214,5138
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,2365,5089,2417,5089,2417,5136,2365,5136
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,14,2461,5090,2556,5091,2556,5155,2461,5154
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,seers,2599,5101,2728,5102,2728,5143,2599,5142
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,a,2773,5103,2805,5103,2805,5138,2773,5138
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rupee,2843,5103,2995,5104,2995,5157,2843,5156
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,gaya,463,5258,631,5258,631,5339,463,5339
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,-rainfall,649,5258,967,5258,967,5339,649,5339
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,986,5272,1047,5272,1047,5341,986,5341
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sadar,1111,5258,1275,5258,1275,5339,1111,5339
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,88,1348,5264,1431,5264,1431,5333,1348,5333
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,jahanahad,1492,5266,1797,5266,1797,5341,1492,5341
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,3,1846,5270,1885,5270,1885,5341,1846,5341
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,84,1906,5270,1989,5270,1989,5337,1906,5337
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,aurangabad,2040,5270,2389,5270,2389,5341,2040,5341
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,47,2458,5272,2545,5272,2545,5339,2458,5339
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,nawada,2594,5274,2825,5274,2825,5329,2594,5329
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,271,2870,5276,2987,5276,2987,5331,2870,5331
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,bhados,336,5342,525,5342,525,5395,336,5395
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,harvest,550,5332,747,5332,747,5393,550,5393
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,nearly,772,5342,951,5342,951,5409,772,5409
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,inshed,976,5338,1185,5338,1185,5395,976,5395
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,spers,338,5422,467,5426,466,5468,337,5464
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,por,487,5416,589,5419,587,5475,485,5472
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rupee,602,5422,755,5426,753,5481,600,5477
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,prospocts,1272,5338,1537,5336,1538,5408,1273,5410
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,of,1560,5340,1615,5340,1615,5392,1560,5392
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,paddy,1635,5339,1808,5338,1809,5410,1636,5411
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,favourable,1833,5334,2127,5332,2128,5397,1834,5399
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,oommon,2224,5336,2473,5338,2472,5399,2223,5397
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rice,2500,5338,2599,5339,2598,5399,2499,5398
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sellng,2622,5343,2805,5345,2804,5413,2621,5411
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,2830,5350,2883,5351,2883,5402,2830,5401
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,14,2901,5342,2981,5343,2980,5415,2900,5414
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,shababad.-rainfall,476,5520,1095,5520,1095,5596,476,5596
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,1141,5525,1194,5525,1194,5580,1141,5580
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sadar,1234,5521,1395,5521,1395,5596,1234,5596
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,4,1415,5525,1450,5525,1450,5580,1415,5580
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,00,1470,5523,1552,5523,1552,5593,1470,5593
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,buxer,1601,5522,1780,5522,1780,5580,1601,5580
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,3,1819,5525,1849,5525,1849,5580,1819,5580
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,48,1869,5525,1952,5525,1952,5593,1869,5593
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sasaram,2002,5523,2235,5523,2235,5583,2002,5583
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,59,2297,5527,2379,5527,2379,5596,2297,5596
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,bhabua,2435,5524,2655,5524,2655,5584,2435,5584
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,69,2722,5529,2805,5529,2805,5592,2722,5592
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,dehri,2846,5527,3005,5527,3005,5589,2846,5589
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,06,344,5598,431,5600,430,5655,343,5653
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,standng,514,5594,771,5601,769,5672,512,5666
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,orops,791,5615,934,5619,932,5679,789,5675
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,good,960,5602,1089,5605,1087,5678,958,5675
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,seers,341,5688,474,5691,473,5733,340,5730
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,per,499,5686,597,5688,596,5747,498,5745
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,rupee,604,5688,758,5692,757,5749,603,5745
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,serah,1178,5600,1335,5600,1335,5655,1178,5655
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,being,1356,5596,1511,5596,1511,5669,1356,5669
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,harvested,1530,5592,1797,5592,1797,5659,1530,5659
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,in,1840,5620,1897,5620,1897,5659,1840,5659
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sassaram,1940,5592,2201,5592,2201,5661,1940,5661
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,bioe,2286,5592,2415,5592,2415,5661,2286,5661
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,sella,2462,5602,2579,5602,2579,5661,2462,5661
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,at,2620,5606,2675,5606,2675,5659,2620,5659
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,arrah,2722,5592,2893,5592,2893,5663,2722,5663
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1698.png,14,2942,5608,3005,5608,3005,5663,2942,5663
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,1782,544,348,675,348,675,407,544,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,supplement,712,336,1211,336,1211,407,712,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,to,1248,336,1339,336,1339,395,1248,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,the,1376,336,1535,336,1535,399,1376,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,calcutta,1572,336,1959,336,1959,395,1572,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,gazette,1996,332,2351,332,2351,407,1996,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,september,2384,332,2831,332,2831,399,2384,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,28,2868,344,2951,344,2951,411,2868,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,1898.,2988,344,3139,344,3139,407,2988,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,weather,2584,598,2829,604,2827,663,2582,657
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,oloudy,2868,603,3053,608,3051,676,2866,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,with,3080,607,3205,610,3203,668,3078,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,saran,676,610,853,610,853,665,676,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,--rainfall,874,606,1173,606,1173,657,874,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,at,1206,606,1259,606,1259,655,1206,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,sadar,1298,602,1457,602,1457,655,1298,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,3,1496,604,1527,604,1527,655,1496,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,09,1550,606,1631,606,1631,667,1550,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,riwan,1666,602,1833,602,1833,655,1666,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,8,1866,602,1897,602,1897,653,1866,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,12,1920,602,2003,602,2003,669,1920,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,gopalganj,2044,600,2331,600,2331,669,2044,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,8,2374,602,2405,602,2405,655,2374,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,50,2428,602,2491,602,2491,655,2428,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,ocoaskonal,540,678,815,678,815,736,540,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,shower9,861,677,1074,677,1074,728,861,728
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,from,1108,675,1243,675,1243,726,1108,726
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,monday,1289,672,1515,672,1515,742,1289,742
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,(19th),1568,671,1740,671,1740,743,1568,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,to,1772,674,1825,674,1825,743,1772,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,wednesday,1865,671,2186,671,2186,743,1865,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,(21st),2215,672,2370,672,2370,740,2215,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,harvesting,2463,671,2780,671,2780,743,2463,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,of,2792,675,2873,675,2873,743,2792,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,bhador,2895,671,3060,671,3060,730,2895,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,son-,3072,698,3199,698,3199,738,3072,738
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,tnnos,536,756,703,756,703,809,536,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,flood,790,748,949,748,949,805,790,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,wati,976,754,1085,754,1085,801,976,801
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,r,1104,766,1129,766,1129,801,1104,801
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,slowly,1152,746,1331,746,1331,815,1152,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,subsi,1356,738,1497,738,1497,801,1356,801
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,lng,1504,738,1617,738,1617,811,1504,811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,both,1704,742,1841,742,1841,795,1704,795
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,bha,1868,742,1955,742,1955,795,1868,795
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,dos,1964,746,2033,746,2033,799,1964,799
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,2058,738,2167,738,2167,797,2058,797
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,paddy,2206,738,2379,738,2379,815,2206,815
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,have,2422,742,2551,742,2551,799,2422,799
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,suffered,2586,738,2805,738,2805,801,2586,801
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,from,2854,744,2987,744,2987,801,2854,801
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,floods,3026,738,3199,738,3199,815,3026,815
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,bu!,540,826,620,826,620,881,540,881
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,padly,654,824,819,824,819,889,654,889
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,on,846,840,911,840,911,875,846,875
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,high,936,822,1057,822,1057,889,936,889
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,lands,1084,820,1233,820,1233,875,1084,875
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,don,1258,814,1359,814,1359,875,1258,875
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,g,1380,838,1413,838,1413,889,1380,889
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,well,1444,816,1553,816,1553,873,1444,873
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,aveiage,1640,816,1873,816,1873,887,1640,887
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,price,1896,834,2031,834,2031,889,1896,889
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,of,2058,816,2113,816,2113,871,2058,871
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,oommon,2150,814,2379,814,2379,873,2150,873
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,rice,2398,836,2499,836,2499,873,2398,873
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,13,2526,818,2591,818,2591,877,2526,877
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,8,2614,820,2645,820,2645,873,2614,873
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,seors,2670,834,2801,834,2801,873,2670,873
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,and,2826,818,2927,818,2927,873,2826,873
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,of,2960,818,3015,818,3015,875,2960,875
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,mahar,3036,814,3195,814,3195,877,3036,877
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,25,540,900,603,902,602,951,539,949
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,12ree1r,630,894,847,900,845,962,628,956
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,per,873,913,957,915,956,965,872,963
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,rupeo,982,907,1137,911,1135,968,980,964
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,champaran,672,980,1023,980,1023,1051,672,1051
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,-rainfall,1046,980,1339,980,1339,1051,1046,1051
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,at,1362,982,1409,982,1409,1051,1362,1051
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,motahan,1456,978,1699,978,1699,1051,1456,1051
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,93,1742,980,1825,980,1825,1051,1742,1051
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,bettiah,1876,978,2081,978,2081,1031,1876,1031
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,2,2130,982,2163,982,2163,1033,2130,1033
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,46,2186,982,2267,982,2267,1045,2186,1045
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,barharwa,2310,980,2589,980,2589,1037,2310,1037
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1699.png,2,2632,984,2663,984,2663,1035,2632,1035
