sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,to,2320,5636,2389,5637,2388,5690,2319,5689
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,14,2422,5631,2503,5632,2502,5689,2421,5688
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,seers,2530,5643,2693,5645,2693,5689,2530,5687
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,per,2720,5643,2833,5644,2832,5702,2719,5701
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rupee.,2862,5640,3067,5642,3066,5706,2861,5704
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,noakhali.-rainfall,839,5733,1581,5738,1581,5804,839,5799
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,nil,1610,5741,1715,5742,1715,5798,1610,5797
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,wantod.,668,5812,933,5814,933,5874,668,5872
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,n,1024,5810,1127,5811,1127,5873,1024,5872
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,cattle-disease.,1152,5810,1627,5813,1627,5875,1152,5872
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,fodder,1718,5812,1965,5813,1965,5873,1718,5872
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,nd,1992,5815,2113,5816,2113,5874,1992,5873
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,water,2146,5812,2335,5813,2335,5877,2146,5876
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,not,2360,5824,2471,5825,2471,5878,2360,5877
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,suffoiont.,2524,5816,2847,5818,2847,5878,2524,5876
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,prioe,2908,5817,3111,5818,3111,5881,2908,5880
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,of,3162,5825,3229,5825,3229,5882,3162,5882
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rioe,3282,5825,3407,5826,3407,5886,3282,5885
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,11,3440,5826,3523,5826,3523,5883,3440,5883
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,to.14,3568,5824,3751,5825,3751,5885,3568,5884
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,,3778,5822,3943,5823,3943,5884,3778,5883
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,per,678,5897,794,5896,794,5970,678,5971
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rupeo.,805,5905,1014,5904,1014,5962,805,5963
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,chittagong.-no.rain.,836,6000,1661,6005,1660,6083,835,6078
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,weather,1728,6003,2053,6005,2052,6085,1727,6083
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,seasonable.,2078,6004,2453,6006,2453,6070,2078,6068
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rabi,2498,6009,2685,6010,2684,6089,2497,6088
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,orops,2712,6028,2885,6029,2885,6091,2712,6090
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,being,2910,6011,3101,6012,3100,6092,2909,6091
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,gathered.,3130,6017,3453,6019,3452,6095,3129,6093
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,fdder,3538,6016,3789,6018,3789,6081,3538,6079
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,bad,3814,6015,3941,6016,3941,6080,3814,6079
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,and,668,6076,795,6077,795,6136,668,6135
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,drinking-water,824,6073,1343,6077,1342,6157,823,6153
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,scaroe,1372,6097,1583,6099,1583,6147,1372,6145
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,in,1596,6079,1667,6080,1666,6144,1596,6143
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,the,1696,6080,1803,6081,1803,6144,1696,6143
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,wave-swept,1836,6085,2223,6088,2222,6164,1835,6161
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,area.,2252,6104,2407,6105,2407,6149,2252,6148
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,woather,1804,5742,2105,5744,2105,5818,1804,5816
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,cloudy,2134,5746,2359,5747,2359,5819,2134,5818
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,and,2384,5745,2513,5746,2513,5806,2384,5805
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,hot.,2538,5744,2671,5745,2671,5821,2538,5820
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,ploughing,2740,5741,3103,5743,3102,5823,2740,5821
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,oontinues.,3130,5750,3471,5752,3471,5812,3130,5810
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rain,3548,5751,3719,5752,3719,5811,3548,5810
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,badly,3744,5748,3943,5749,3943,5827,3744,5826
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rioe,2498,6084,2655,6088,2653,6150,2496,6146
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,selling,2682,6080,2913,6086,2911,6164,2680,6158
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,at,2942,6095,3007,6097,3006,6154,2941,6152
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,12,3040,6089,3117,6091,3115,6156,3038,6154
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,beers,3136,6092,3309,6096,3307,6159,3134,6155
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,per,3333,6111,3442,6114,3440,6177,3331,6174
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_273.png,rupee.,3472,6108,3684,6113,3682,6178,3470,6173
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,supplemen/tothe,815,408,1843,408,1843,505,815,505
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,oaloutta,1865,408,2333,408,2333,505,1865,505
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,gazette,2348,408,2829,408,2829,501,2348,501
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,afril,2856,426,3141,426,3141,497,2856,497
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,13,3184,438,3283,438,3283,505,3184,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,1898.,3332,446,3507,446,3507,503,3332,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,755,3621,452,3738,459,3735,515,3618,508
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,-,3323,597,3347,598,3347,607,3323,606
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,patng!-no,668,694,1103,694,1103,775,668,775
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rain,1182,702,1355,702,1355,761,1182,761
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,harvesting,1440,696,1851,696,1851,775,1440,775
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,of,1872,694,1959,694,1959,775,1872,775
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rabi,2009,690,2163,690,2163,775,2009,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,nearly,2167,690,2405,690,2405,775,2167,775
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,inished.,2410,690,2715,690,2715,775,2410,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sugaroane,2738,696,3141,696,3141,775,2738,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,and,3168,708,3293,708,3293,761,3168,761
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,chine,3334,714,3507,714,3507,767,3334,767
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,beiug,3566,714,3745,714,3745,775,3566,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,prices,764,768,985,768,985,840,764,840
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,almost,1032,780,1255,780,1255,838,1032,838
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,stationary.,1304,775,1668,775,1668,845,1304,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,fodder,1757,768,2006,768,2006,826,1757,826
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,and,2062,768,2188,768,2188,825,2062,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,water,2245,768,2443,768,2443,848,2245,848
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,for,2492,769,2591,769,2591,827,2492,827
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,cattlo,2627,770,2816,770,2816,830,2627,830
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sufficient.,2871,768,3190,768,3190,835,2871,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,common,3282,768,3595,768,3595,847,3282,847
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,ricu,3609,768,3748,768,3748,848,3609,848
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sowd.,502,798,689,800,689,841,502,839
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,solling,500,854,729,854,729,929,500,929
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,at,754,864,823,864,823,919,754,919
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,patna,848,856,1057,856,1057,913,848,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,16t,1080,852,1213,852,1213,919,1080,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,seers,1230,866,1395,866,1395,909,1230,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,per,1420,864,1543,864,1543,925,1420,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rupee.,1562,862,1783,862,1783,919,1562,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,,1818,870,1825,870,1825,887,1818,887
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,gaya:-no,664,968,1071,968,1071,1043,664,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,raiu.,1092,968,1255,968,1255,1027,1092,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,radi,1328,964,1507,964,1507,1043,1328,1043
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,harvesting,1524,960,1903,960,1903,1043,1524,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,approaching,1920,960,2343,960,2343,1043,1920,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,completion.,2372,964,2767,964,2767,1043,2372,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sugarcane,2832,964,3187,964,3187,1043,2832,1043
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,and,3220,972,3339,972,3339,1031,3220,1031
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,chia,3372,976,3535,976,3535,1035,3372,1035
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,doiug,3564,980,3751,980,3751,1043,3564,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,well.,527,1032,679,1033,679,1109,527,1108
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rioe,735,1033,913,1034,913,1109,735,1108
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sells,952,1043,1109,1044,1109,1106,952,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,at,1152,1045,1219,1045,1219,1100,1152,1100
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,18,1267,1035,1355,1035,1355,1110,1267,1110
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,seers;,1454,1045,1653,1046,1653,1110,1454,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,butley,1683,1036,1887,1037,1887,1113,1683,1112
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,20,1905,1037,2095,1038,2095,1114,1905,1113
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sers,2086,1042,2283,1043,2283,1109,2086,1108
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,whoat,2346,1039,2543,1040,2543,1098,2346,1097
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,13,2602,1040,2681,1040,2681,1097,2602,1097
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,seers,2738,1046,2919,1047,2919,1111,2738,1110
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,grani,2980,1045,3161,1046,3161,1120,2980,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,17,3217,1042,3305,1042,3305,1118,3217,1118
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,scers,3402,1069,3577,1070,3577,1122,3402,1121
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,aud,3634,1044,3753,1044,3753,1117,3634,1117
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,arhar,502,1126,687,1129,686,1183,501,1180
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,19,718,1122,793,1123,792,1181,717,1180
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,seers,826,1136,985,1138,984,1180,825,1178
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,per,1010,1135,1123,1137,1122,1195,1009,1193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rupee.,1148,1133,1357,1136,1356,1195,1147,1192
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,shahabad.-no,683,1220,1247,1223,1247,1303,683,1300
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rain.,1288,1231,1451,1232,1451,1292,1288,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,weather,1531,1224,1835,1225,1835,1305,1531,1304
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,hot.,1920,1230,2047,1231,2047,1295,1920,1294
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,harvesting,2140,1231,2523,1233,2523,1309,2140,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,of,2539,1229,2619,1229,2619,1308,2539,1308
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rali,2660,1237,2791,1238,2791,1314,2660,1313
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,nearl,2816,1234,3031,1235,3031,1311,2816,1310
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,comploted.,3060,1239,3423,1241,3423,1317,3060,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sowing,3512,1246,3755,1247,3755,1318,3512,1317
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,of,498,1312,567,1312,567,1373,498,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,china,620,1318,791,1318,791,1371,620,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,and,818,1312,945,1312,945,1371,818,1371
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sugai,1002,1306,1199,1306,1199,1381,1002,1381
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,oane,1201,1306,1351,1306,1351,1381,1201,1381
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,oontinuing.,1366,1308,1751,1308,1751,1381,1366,1381
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,cattlo-disoaso,1838,1306,2305,1306,2305,1367,1838,1367
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,repoited,2360,1306,2643,1306,2643,1381,2360,1381
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,from,2688,1308,2849,1308,2849,1367,2688,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,one,2904,1306,3023,1306,3023,1369,2904,1369
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,village,3080,1306,3311,1306,3311,1381,3080,1381
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,in,3340,1316,3405,1316,3405,1371,3340,1371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sasaram.,3464,1306,3753,1306,3753,1381,3464,1381
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,fodder,500,1386,749,1386,749,1447,500,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,and,760,1386,901,1386,901,1445,760,1445
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,water,914,1376,1119,1376,1119,1443,914,1443
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sufficient.,1144,1380,1467,1380,1467,1441,1144,1441
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,prioes,1554,1376,1765,1376,1765,1441,1554,1441
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,stationary.,1792,1384,2157,1384,2157,1457,1792,1457
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,saran:-no,668,1504,1101,1506,1101,1572,668,1570
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rain.,1186,1504,1345,1505,1345,1565,1186,1564
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,,1372,1498,1431,1498,1431,1573,1372,1573
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,weather,1436,1498,1747,1500,1747,1575,1436,1573
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,seasonable.,1784,1503,2157,1505,2157,1567,1784,1565
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rabi,2244,1506,2403,1507,2403,1567,2244,1566
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,harvest,2456,1507,2701,1508,2701,1568,2456,1567
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,almost,2764,1509,2989,1510,2989,1569,2764,1568
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,finished.,3046,1512,3325,1513,3325,1573,3046,1572
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,threshing,3416,1516,3761,1518,3761,1586,3416,1584
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,in,497,1588,566,1588,566,1644,497,1644
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,progress.,623,1603,919,1603,919,1656,623,1656
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,fodder,1008,1583,1255,1583,1255,1639,1008,1639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,and,1284,1583,1411,1583,1411,1656,1284,1656
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,water,1455,1583,1637,1583,1637,1656,1455,1656
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,sufficient.,1653,1583,1994,1583,1994,1656,1653,1656
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,prioes,2064,1583,2274,1583,2274,1640,2064,1640
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,at,2327,1588,2392,1588,2392,1638,2327,1638
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,chapra,2447,1583,2695,1583,2695,1656,2447,1656
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,are-common,2751,1602,3222,1602,3222,1645,2751,1645
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,rioe,3281,1590,3399,1590,3399,1647,3281,1647
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,and,501,1652,633,1653,633,1725,501,1724
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,makai,661,1652,861,1653,861,1725,661,1724
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,21:9,876,1654,1025,1655,1025,1714,876,1713
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,soors,1056,1674,1217,1675,1217,1713,1056,1712
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,against,1261,1655,1533,1656,1533,1728,1261,1727
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,9:8,1548,1657,1651,1657,1651,1712,1548,1712
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,seers,1678,1673,1837,1674,1837,1718,1678,1717
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,and,1864,1658,1993,1659,1993,1714,1864,1713
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_274.png,11,2024,1659,2101,1659,2101,1716,2024,1716
