sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,2448,4714,2543,4714,2543,4749,2448,4749
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,sufficient.,2567,4692,2879,4692,2879,4761,2567,4761
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,cattle-diseuse,2952,4694,3385,4694,3385,4751,2952,4751
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,is,3424,4696,3465,4696,3465,4745,3424,4745
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,repor,3504,4702,3661,4702,3661,4757,3504,4757
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,from,2242,4770,2399,4769,2399,4822,2242,4823
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,bulurghat,2446,4769,2785,4768,2785,4836,2446,4837
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,patnitola,2838,4768,3129,4767,3129,4820,2838,4821
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,3170,4768,3285,4768,3285,4818,3170,4818
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,gangaram;,3328,4768,3665,4767,3665,4830,3328,4831
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,thanas,2242,4844,2453,4843,2453,4894,2242,4895
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,in,2482,4845,2543,4845,2543,4896,2482,4896
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,balurghat,2574,4834,2895,4833,2895,4905,2574,4906
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,subdivision.,2920,4840,3307,4838,3307,4894,2920,4896
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,1,1629,4581,1645,4581,1644,4618,1628,4618
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,ij,1647,4581,1664,4581,1663,4618,1646,4618
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1936,4552,2039,4554,2038,4622,1935,4620
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fodder,3372,4622,3590,4620,3590,4672,3372,4674
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,:,3648,4632,3665,4632,3665,4662,3648,4662
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,thakurgaon,456,4692,845,4694,845,4754,456,4752
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,1.69,1190,4690,1321,4691,1321,4744,1190,4743
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,bulurghat,464,4836,779,4836,779,4901,464,4901
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,1-67,1198,4836,1317,4835,1318,4888,1199,4889
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,57a,1560,4840,1659,4841,1659,4909,1560,4908
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,14,322,4982,380,4983,379,5034,321,5033
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jalpaiguri,424,4976,853,4981,852,5047,423,5042
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,3.00,1194,4981,1321,4979,1322,5035,1195,5037
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fa,3628,4974,3663,4973,3664,5020,3629,5021
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,condition,2194,4988,2507,4990,2507,5043,2194,5041
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,2574,4988,2691,4989,2691,5042,2574,5041
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,prospects,2748,4990,3039,4991,3039,5055,2748,5054
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,3102,4987,3167,4987,3167,5038,3102,5038
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,crops,3220,4999,3389,5000,3389,5053,3220,5052
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,3418,4996,3555,4997,3555,5058,3418,5057
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,weather,2244,5062,2517,5061,2517,5114,2244,5115
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,favourable.,2540,5054,2905,5052,2905,5114,2540,5116
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,no,2970,5059,3059,5059,3059,5114,2970,5114
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,damage.,3086,5052,3347,5051,3347,5122,3086,5123
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,harvest,3414,5054,3655,5053,3655,5108,3414,5109
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,2243,5134,2321,5133,2322,5204,2244,5205
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jute,2330,5134,2455,5132,2456,5199,2331,5201
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,continues.,2480,5135,2807,5129,2808,5183,2481,5189
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1556,4988,1587,4988,1587,5039,1556,5039
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,alipur,460,5126,673,5128,672,5195,459,5193
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,3.40,1192,5128,1319,5129,1319,5183,1192,5182
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,maize,2196,5280,2381,5277,2382,5331,2197,5334
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,2408,5281,2521,5279,2522,5330,2409,5332
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,potatoes,2550,5286,2805,5282,2806,5342,2551,5346
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,2834,5271,2929,5270,2930,5331,2835,5332
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,being,2958,5279,3133,5277,3134,5338,2959,5340
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,harvested.,3160,5274,3481,5270,3482,5326,3161,5330
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,pad,3556,5261,3665,5260,3666,5316,3557,5318
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,is,2236,5352,2335,5351,2336,5424,2237,5425
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,being,2334,5353,2511,5351,2512,5414,2335,5416
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,transplanted,2550,5355,2951,5351,2952,5418,2551,5422
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,2994,5353,3105,5352,3105,5403,2994,5404
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,marua,3138,5350,3345,5348,3346,5403,3139,5405
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,is,3386,5349,3435,5349,3435,5398,3386,5398
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,progrt,3478,5350,3663,5348,3664,5411,3479,5413
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,ing.,2242,5428,2363,5429,2362,5492,2241,5491
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,cane,2242,5514,2385,5512,2386,5549,2243,5551
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,2412,5513,2511,5511,2512,5549,2413,5551
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fair.,2538,5497,2673,5495,2674,5551,2539,5553
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,harvesting,2244,5569,2605,5566,2606,5636,2245,5639
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,2632,5568,2693,5567,2693,5621,2632,5622
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,jute,2718,5570,2843,5569,2844,5638,2719,5639
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,continues.,2870,5570,3199,5567,3199,5621,2870,5624
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,15,311,5273,379,5272,380,5324,312,5325
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,darjeeling,462,5272,879,5275,879,5329,462,5326
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,4-70,1194,5274,1323,5274,1323,5327,1194,5327
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,4:,1559,5279,1619,5281,1617,5337,1557,5335
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,43,1938,5279,2006,5280,2005,5350,1937,5349
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,prospects,2474,5421,2779,5416,2780,5490,2475,5495
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,of,2832,5428,2889,5427,2890,5490,2833,5491
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,bhadvi,2936,5424,3139,5421,3140,5477,2937,5480
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,paddy,3192,5420,3387,5417,3388,5482,3193,5485
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,3424,5407,3539,5405,3540,5464,3425,5466
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,sug,3566,5420,3663,5418,3664,5465,3567,5467
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,fodder,2750,5491,2975,5488,2976,5549,2751,5552
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,and,2994,5496,3109,5494,3110,5548,2995,5550
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,water,3132,5486,3311,5484,3312,5544,3133,5546
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,are,3335,5483,3429,5482,3430,5541,3336,5542
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,suficie,3456,5481,3663,5478,3664,5535,3457,5538
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,kurseong,464,5416,771,5421,770,5485,463,5480
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,8.32,1195,5418,1322,5419,1322,5474,1195,5473
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,43,1556,5424,1627,5425,1626,5496,1555,5495
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,43,1938,5424,2006,5425,2005,5494,1937,5493
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,siliguri,460,5557,703,5564,701,5631,458,5624
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,9.30,1198,5562,1322,5564,1321,5621,1197,5619
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1552,5572,1584,5571,1585,5623,1553,5624
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,4},1938,5568,2003,5570,2001,5629,1936,5627
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,kalimpong,458,5704,815,5710,814,5777,457,5771
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,4:44,1194,5712,1321,5711,1321,5765,1194,5766
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,5,1556,5714,1589,5714,1589,5767,1556,5767
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,().,1938,5717,2082,5719,2081,5787,1937,5785
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,(n),1796,5917,1858,5917,1858,5960,1796,5960
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,not,1882,5916,1960,5916,1960,5954,1882,5954
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,reported.,1978,5917,2163,5918,2163,5964,1978,5963
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1623.png,3.,1231,827,1231,858,1208,858,1208,827
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,supplement,720,268,1221,268,1221,325,720,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,to,1258,270,1351,270,1351,325,1258,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,the,1390,270,1545,270,1545,325,1390,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,ca,1582,270,1683,270,1683,325,1582,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,loutta,1700,268,1997,268,1997,325,1700,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,gazette,2054,266,2415,266,2415,331,2054,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,september,2456,266,2893,266,2893,321,2456,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,9,2934,268,2979,268,2979,329,2934,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,1926.,3020,270,3173,270,3173,323,3020,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,1111,3526,270,3659,270,3659,321,3526,321
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,price,1482,498,1599,498,1599,537,1482,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,of,1594,500,1635,500,1635,537,1594,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,common,1650,498,1837,498,1837,537,1650,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,rioo,1830,500,1922,500,1922,539,1830,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,in,1940,498,1983,498,1983,535,1940,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,ert,1562,554,1673,554,1673,583,1562,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,por,1694,548,1761,548,1761,587,1694,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,rupou.,1768,552,1893,552,1893,585,1768,585
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,corial,276,571,387,570,387,606,276,607
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,no.,302,616,370,615,370,646,302,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,district,455,586,613,585,613,631,455,632
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,and,615,590,690,589,690,624,615,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,sabdivinion.,704,588,947,586,947,623,704,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,rulotall.,1084,585,1258,582,1259,636,1085,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,character,2378,582,2574,584,2574,622,2378,620
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,of,2590,586,2629,586,2629,617,2590,617
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,the,2644,585,2709,586,2709,619,2644,618
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,weather,2724,583,2897,585,2897,625,2724,623
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,condition,2910,585,3097,587,3097,621,2910,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,of,3114,586,3153,586,3153,617,3114,617
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,crops,3170,596,3288,597,3288,628,3170,627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,etc.,3306,593,3379,594,3379,624,3306,623
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,this,1429,671,1542,672,1542,713,1429,712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,wek.,1534,675,1647,676,1647,708,1534,707
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,prorluus,1756,673,1931,671,1931,704,1756,706
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,wook.,1946,670,2066,669,2066,702,1946,703
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,inches.,1057,990,1275,990,1275,1043,1057,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,weather,2138,1126,2397,1128,2397,1181,2138,1179
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,scasonable:,2424,1122,2775,1124,2775,1182,2424,1180
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,the,2844,1129,2961,1130,2961,1183,2844,1182
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,effects,3000,1130,3195,1131,3195,1183,3000,1182
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,of,3236,1132,3295,1132,3295,1183,3236,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,weather,3322,1134,3565,1136,3565,1188,3322,1186
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,on,3586,1150,3655,1150,3655,1187,3586,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,jnte,2188,1200,2307,1200,2307,1265,2188,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,are,2334,1218,2427,1218,2427,1255,2334,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,good.,2452,1204,2609,1204,2609,1267,2452,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,prospects,2684,1202,2977,1202,2977,1269,2684,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,of,3002,1204,3065,1204,3065,1251,3002,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,jute,3102,1206,3223,1206,3223,1269,3102,1269
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,are,3250,1220,3341,1220,3341,1257,3250,1257
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,fair.,3370,1206,3497,1206,3497,1259,3370,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,no,3570,1208,3659,1208,3659,1257,3570,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,danage.,2186,1273,2433,1274,2433,1337,2186,1336
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,harvesting,2510,1275,2851,1276,2851,1339,2510,1338
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,and,2894,1275,3003,1275,3003,1324,2894,1324
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,steeping,3046,1277,3301,1278,3301,1342,3046,1341
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,are,3345,1294,3435,1294,3435,1329,3345,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,in,3463,1282,3518,1282,3518,1330,3463,1330
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,full,3549,1281,3658,1281,3658,1329,3549,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,swing.,2186,1346,2379,1346,2379,1407,2186,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,fodder,2454,1346,2673,1346,2673,1395,2454,1395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,and,2700,1350,2809,1350,2809,1397,2700,1397
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,water,2844,1352,3017,1352,3017,1395,2844,1395
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,are,3042,1362,3135,1362,3135,1397,3042,1397
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,sufficient.,3162,1340,3457,1340,3457,1401,3162,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,16,294,1134,359,1135,358,1190,293,1189
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,|,414,1129,445,1129,444,1196,413,1196
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,rangpur,438,1138,751,1141,750,1192,437,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,10-34,1117,1130,1274,1130,1274,1185,1117,1185
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,5,1540,1130,1573,1130,1573,1183,1540,1183
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,(n),1882,1130,1983,1130,1983,1197,1882,1197
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,nilphamari,436,1280,793,1279,793,1348,436,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,2:05,1150,1276,1269,1271,1271,1324,1152,1329
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,5},1541,1274,1604,1276,1602,1335,1539,1333
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,(n),1882,1275,1981,1274,1982,1342,1883,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,kurigram,440,1424,747,1426,746,1489,439,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,2:07,1152,1418,1271,1418,1271,1469,1152,1469
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,5},1544,1419,1608,1423,1604,1484,1541,1480
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,(n),1884,1420,1979,1419,1979,1482,1884,1483
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,gaibandha,437,1564,771,1565,771,1616,437,1615
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1624.png,2:57,1156,1562,1271,1563,1270,1612,1155,1611
