sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,2576,1081,2645,1082,2645,1139,2576,1138
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,jute,2688,1082,2831,1083,2830,1156,2687,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,and,2892,1081,3023,1082,3023,1140,2892,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,bhadoi,3062,1083,3311,1085,3311,1144,3062,1142
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,paldy,3344,1091,3563,1093,3562,1162,3343,1160
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,are,3596,1111,3707,1112,3707,1151,3596,1150
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,in,3744,1096,3817,1097,3817,1152,3744,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,progress.,2266,1172,2597,1170,2597,1227,2266,1229
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,(n),1926,1228,2037,1230,2035,1301,1924,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,14,384,1376,455,1377,454,1436,383,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,jalpaiguri,500,1370,975,1376,974,1451,499,1445
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,weather,2210,1382,2529,1387,2528,1447,2209,1442
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,hot.,2559,1378,2711,1381,2710,1456,2558,1453
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,prospects,2792,1388,3147,1394,3146,1465,2791,1459
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,3168,1390,3237,1391,3236,1448,3167,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,standing,3288,1390,3607,1395,3606,1469,3287,1464
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,crops,3628,1412,3818,1415,3817,1474,3627,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,are,2254,1480,2367,1480,2367,1521,2254,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,fair.,2422,1464,2565,1464,2565,1523,2422,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,f,2639,1462,2767,1462,2767,1533,2639,1533
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,dder,2783,1462,2923,1462,2923,1533,2783,1533
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,is,2964,1462,3035,1462,3035,1525,2964,1525
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,su,3108,1486,3181,1486,3181,1525,3108,1525
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,flicient.,3198,1470,3465,1470,3465,1529,3198,1529
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,disease,2252,1540,2511,1543,2510,1600,2251,1597
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,|,2218,1611,2267,1610,2268,1683,2219,1684
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,tahsil.,2256,1616,2509,1612,2510,1672,2257,1676
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,5*,1592,1382,1665,1382,1665,1447,1592,1447
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,54,2008,1384,2079,1385,2078,1452,2007,1451
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,is,2612,1529,2731,1531,2730,1598,2611,1596
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,prevailing,2760,1538,3147,1545,3146,1621,2759,1614
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,in,3248,1547,3319,1548,3318,1603,3247,1602
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,cattle-,3570,1466,3821,1468,3820,1532,3569,1530
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,mainaguri,3432,1544,3819,1551,3818,1622,3431,1615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,alipur,544,1532,797,1533,797,1606,544,1605
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,2.45,1192,1532,1331,1532,1331,1591,1192,1591
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,6.,2006,1536,2041,1536,2041,1593,2006,1593
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,15,382,1760,455,1761,454,1818,381,1817
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,|,519,1755,551,1756,550,1827,518,1826
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,darjeeling,544,1759,1005,1768,1004,1828,543,1819
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,062,1190,1760,1333,1759,1334,1820,1191,1821
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,5,1998,1766,2035,1766,2035,1825,1998,1825
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,weather,2198,1764,2523,1773,2521,1833,2196,1824
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,warm.,2580,1784,2811,1790,2810,1834,2579,1828
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,maize,2896,1772,3110,1776,3109,1834,2895,1830
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,and,3153,1771,3285,1774,3284,1835,3152,1832
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,potatoes,3348,1778,3653,1784,3652,1850,3347,1844
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,are,3706,1795,3814,1797,3813,1836,3705,1834
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,growing.,2248,1848,2583,1850,2583,1922,2248,1920
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,millet,2668,1846,2891,1847,2891,1907,2668,1906
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,und,2944,1852,3091,1853,3091,1908,2944,1907
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,puddy,3156,1849,3383,1850,3383,1926,3156,1925
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,are,3436,1871,3551,1872,3551,1911,3436,1910
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,being,3612,1852,3815,1853,3815,1928,3612,1927
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,kurseong,540,1916,903,1925,901,1993,538,1984
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,siliguri,539,1993,827,1997,826,2075,538,2071
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,kaliinpong..,540,2060,1051,2069,1050,2145,539,2136
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,0-28,1190,1914,1339,1912,1340,1973,1191,1975
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,0:25,1190,1992,1328,1989,1329,2047,1191,2050
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,5,1998,1922,2035,1922,2035,1975,1998,1975
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,sowin.,2246,1941,2455,1940,2455,1982,2246,1983
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,the,2528,1918,2683,1918,2683,1981,2528,1981
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,supply,2716,1926,2967,1926,2967,1995,2716,1995
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,2998,1926,3067,1926,3067,1981,2998,1981
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,fodder,3122,1918,3361,1918,3361,1985,3122,1985
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,and,3414,1930,3545,1930,3545,1985,3414,1985
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,water,3608,1918,3815,1918,3815,1987,3608,1987
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,54,1570,1996,1645,1996,1645,2061,1570,2061
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,44,1572,2062,1643,2062,1643,2139,1572,2139
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,is,2240,1988,2347,1989,2346,2068,2239,2067
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,sullicient.,2372,2001,2731,2004,2731,2060,2372,2057
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,stock,2800,1992,3043,1994,3042,2062,2799,2060
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,3124,2004,3191,2005,3191,2060,3124,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,food-grains,3276,2000,3695,2004,3694,2080,3275,2076
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,is,3748,2005,3811,2006,3810,2065,3747,2064
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,insufficient.,2246,2074,2693,2078,2692,2138,2246,2134
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,you,1132,2069,1329,2063,1333,2181,1136,2187
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,16,380,2300,451,2302,450,2359,379,2357
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,|,511,2295,555,2296,553,2365,509,2364
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,rangpur,540,2295,897,2303,896,2363,539,2355
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,2:83,1188,2300,1325,2299,1325,2356,1188,2357
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,58,1582,2297,1663,2299,1661,2368,1580,2366
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,weather,2197,2308,2512,2308,2512,2362,2197,2362
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,seasonable.,2570,2308,2981,2308,2981,2364,2570,2364
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,the,3052,2309,3193,2309,3193,2365,3052,2365
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,recent,3237,2316,3471,2316,3471,2366,3237,2366
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,rainfall,3528,2309,3801,2309,3801,2366,3528,2366
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,is,2228,2374,2329,2375,2328,2454,2227,2453
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,beneficial,2332,2382,2685,2385,2685,2443,2332,2440
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,to,2724,2394,2789,2395,2789,2442,2724,2441
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,standing,2818,2384,3143,2387,3142,2461,2817,2458
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,crops.,3176,2401,3427,2403,3427,2463,3176,2461
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,prospects,3442,2383,3803,2386,3802,2466,3441,2463
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,2232,2456,2339,2456,2339,2535,2232,2535
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,standing,2336,2460,2659,2460,2659,2531,2336,2531
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,crops,2676,2456,2899,2456,2899,2535,2676,2535
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,are,2940,2480,3051,2480,3051,2515,2940,2515
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,fair.,3112,2460,3255,2460,3255,2519,3112,2519
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,weoding,3340,2456,3679,2456,3679,2535,3340,2535
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,3732,2460,3803,2460,3803,2519,3732,2519
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,rmus,2236,2554,2367,2554,2367,2617,2236,2617
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,paddy,2386,2538,2613,2538,2613,2617,2386,2617
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,and,2642,2538,2775,2538,2775,2595,2642,2595
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,jute,2794,2538,2937,2538,2937,2609,2794,2609
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,is,2968,2538,3027,2538,3027,2593,2968,2593
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,in,3060,2542,3129,2542,3129,2593,3060,2593
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,progress.,3152,2558,3511,2558,3511,2617,3152,2617
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,stocks,3562,2538,3801,2538,3801,2617,3562,2617
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,2243,2606,2331,2608,2329,2677,2241,2675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,rice,2366,2615,2497,2618,2496,2671,2365,2668
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,at,2554,2617,2621,2618,2620,2672,2553,2671
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,present,2686,2619,2951,2625,2949,2691,2685,2685
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,sufticient,2236,2692,2571,2692,2571,2747,2236,2747
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,everywhere,2604,2680,3047,2680,3047,2759,2604,2759
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,excepting,3104,2680,3471,2680,3471,2759,3104,2759
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,in,3528,2692,3595,2692,3595,2747,3528,2747
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,nil-,3656,2688,3803,2688,3803,2747,3656,2747
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,phamari,2238,2768,2537,2768,2537,2833,2238,2833
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,subdivision.,2572,2756,3025,2756,3025,2823,2572,2823
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,fodder,3112,2756,3375,2756,3375,2823,3112,2823
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,and,3428,2756,3559,2756,3559,2821,3428,2821
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,water,3594,2772,3801,2772,3801,2821,3594,2821
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,ure,2231,2862,2342,2862,2342,2898,2231,2898
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,sufficient.,2401,2843,2761,2843,2761,2900,2401,2900
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,the,2843,2841,2983,2841,2983,2897,2843,2897
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,export,3040,2849,3280,2849,3280,2912,3040,2912
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,3351,2844,3418,2844,3418,2899,3351,2899
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,rice,3473,2844,3610,2844,3610,2899,3473,2899
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,and,3666,2843,3796,2843,3796,2899,3666,2899
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,paddy,2234,2918,2459,2918,2459,2991,2234,2991
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,is,2492,2922,2549,2922,2549,2977,2492,2977
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,still,2582,2918,2729,2918,2729,2977,2582,2977
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,going,2758,2918,2969,2918,2969,2991,2758,2991
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,on.,2998,2934,3107,2934,3107,2975,2998,2975
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,nilphamari,536,2453,967,2449,968,2531,537,2535
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,kurigram,536,2520,907,2526,906,2601,535,2595
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,gaibandha,528,2606,935,2608,935,2665,528,2663
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,1:35,1192,2456,1321,2458,1320,2513,1191,2511
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,3:40,1184,2536,1320,2536,1320,2589,1184,2589
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,1:33,1186,2610,1319,2609,1320,2668,1187,2669
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,6,1982,2613,2017,2613,2018,2667,1983,2667
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,ure,3036,2632,3147,2631,3147,2668,3036,2669
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,reported,3204,2618,3519,2615,3520,2685,3205,2688
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,to,3576,2622,3645,2621,3645,2670,3576,2671
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,be,3722,2617,3799,2616,3800,2671,3723,2672
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,...,996,2655,1035,2655,1035,2668,996,2668
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,17,372,3143,439,3142,440,3200,373,3201
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,bogra,488,3132,773,3129,774,3205,489,3208
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,2.99,1173,3149,1310,3150,1310,3206,1173,3205
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,57s,1967,3136,2123,3137,2123,3212,1967,3211
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,more,2176,3145,2357,3146,2357,3202,2176,3201
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,rain,2412,3150,2551,3151,2551,3205,2412,3204
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,is,2586,3148,2645,3148,2645,3203,2586,3203
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,reqnired.,2682,3146,3008,3148,3008,3220,2682,3218
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,agricultural,3075,3142,3565,3145,3565,3221,3075,3218
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,opera-,3569,3145,3799,3146,3799,3222,3569,3221
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,tions,2226,3224,2409,3225,2409,3280,2226,3279
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,are,2440,3241,2553,3242,2553,3282,2440,3281
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,being,2582,3223,2781,3224,2781,3296,2582,3295
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,facilitated.,2818,3223,3213,3225,3213,3284,2818,3282
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,the,3270,3223,3411,3224,3411,3282,3270,3281
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,prospects,3442,3230,3791,3232,3791,3300,3442,3298
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,2222,3284,2331,3286,2330,3361,2221,3359
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,standing,2384,3295,2707,3301,2706,3369,2383,3363
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,fodder,2228,3376,2491,3377,2491,3434,2228,3433
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,and,2518,3377,2647,3378,2647,3434,2518,3433
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,water,2686,3382,2893,3383,2893,3434,2686,3433
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,are,2932,3397,3043,3397,3043,3434,2932,3434
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,sufficient,3076,3377,3415,3379,3415,3435,3076,3433
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,except,3442,3381,3681,3382,3681,3447,3442,3446
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,in,3716,3381,3779,3381,3779,3432,3716,3432
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,flooded,2230,3448,2489,3455,2487,3516,2228,3509
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,arca.,2548,3468,2717,3472,2716,3514,2547,3510
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,insufficient.,2234,3528,2665,3528,2665,3585,2234,3585
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,!,490,3254,495,3254,496,3297,491,3297
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,crops,2828,3318,3021,3318,3021,3375,2828,3375
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,have,3136,3304,3307,3306,3306,3361,3135,3359
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,improved.,3420,3299,3787,3303,3786,3375,3419,3371
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,the,2828,3454,2967,3454,2967,3511,2828,3511
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,stocks,3026,3456,3251,3456,3251,3511,3026,3511
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_502.png,of,3310,3452,3379,3452,3379,3509,3310,3509
