sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,weor.,2012,727,2127,730,2126,756,2011,753
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,ti,2944,863,2981,863,2981,900,2944,900
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,inches,1136,1028,1387,1029,1387,1089,1136,1088
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,(0:16,1192,1106,1333,1105,1333,1164,1192,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,13,392,1106,459,1107,459,1166,392,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,|,510,1099,567,1099,566,1172,509,1172
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,dinajpur,569,1099,925,1102,924,1176,568,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,|,2164,1101,2219,1102,2218,1175,2163,1174
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,mor,2235,1103,2355,1105,2354,1178,2234,1176
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,rain,2458,1114,2615,1117,2614,1173,2457,1170
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,is,2693,1114,2745,1115,2744,1172,2692,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,prospects,2252,1188,2627,1191,2626,1262,2251,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,of,2692,1196,2759,1197,2759,1252,2692,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,standing,2828,1192,3155,1195,3154,1267,2827,1264
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,crops,3228,1216,3419,1218,3419,1270,3228,1268
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,are,3488,1218,3591,1219,3591,1255,3488,1254
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,fair.,3656,1203,3791,1204,3791,1260,3656,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,fodder,2266,1262,2525,1265,2524,1333,2265,1330
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,and,2542,1271,2673,1272,2672,1327,2541,1326
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,water,2708,1284,2921,1286,2921,1328,2708,1326
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,are,2948,1291,3059,1292,3059,1329,2948,1328
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,suflicient.,3092,1272,3449,1276,3448,1334,3091,1330
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,wanted,2849,1127,3107,1119,3109,1175,2851,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,for,3208,1120,3305,1121,3304,1177,3207,1176
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,cultivation.,3374,1122,3793,1128,3792,1184,3373,1178
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,thakurgaon,544,1256,997,1269,995,1337,542,1324
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,balurghat,552,1328,927,1331,926,1408,551,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,nil,1212,1264,1323,1263,1323,1322,1212,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,,1376,1263,1411,1263,1411,1302,1376,1302
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,nil,1184,1340,1323,1338,1324,1401,1185,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,:,505,1338,508,1338,508,1356,505,1356
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,7,1592,1344,1641,1344,1641,1411,1592,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,(n),1961,1351,2071,1345,2075,1413,1965,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,14,388,1496,449,1496,449,1553,388,1553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,jalpaiguri,502,1494,973,1497,973,1565,502,1562
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,weather,2202,1499,2510,1503,2509,1569,2201,1565
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,hot,2547,1504,2657,1505,2656,1561,2546,1560
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,and,2688,1505,2816,1507,2815,1565,2687,1563
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,cloudy.,2856,1506,3127,1509,3126,1581,2855,1578
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,and,2240,1580,2371,1581,2370,1644,2239,1643
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,bhadoi,2406,1582,2651,1585,2650,1642,2405,1639
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,paddy,2682,1582,2909,1584,2908,1658,2681,1656
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,and,2942,1585,3067,1586,3066,1641,2941,1640
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,export,3104,1591,3343,1593,3342,1658,3103,1656
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,of,3374,1587,3443,1588,3442,1644,3373,1643
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,rice,3494,1591,3619,1592,3618,1645,3493,1644
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,are,3678,1609,3787,1610,3787,1645,3678,1644
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,going,2238,1664,2447,1662,2448,1733,2239,1735
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,on.,2478,1680,2581,1679,2581,1716,2478,1717
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,90:28,1152,1503,1325,1501,1326,1559,1153,1561
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,7,2000,1502,2029,1502,2029,1563,2000,1563
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,sowing,3216,1506,3487,1510,3486,1585,3215,1581
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,of,3532,1510,3599,1511,3598,1566,3531,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,jute,3652,1512,3791,1514,3790,1589,3651,1587
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,alipur,548,1652,799,1655,798,1726,547,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,2:51,1188,1661,1321,1656,1323,1711,1190,1716
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,fodder,2670,1662,2931,1664,2931,1720,2670,1718
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,is,2970,1666,3021,1666,3021,1717,2970,1717
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,suflicient.,3052,1664,3403,1666,3403,1722,3052,1720
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,15,388,1808,505,1809,504,1870,387,1869
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,i,508,1803,573,1804,572,1871,507,1870
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,darjecling,550,1807,999,1811,998,1871,549,1867
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,the,2184,1816,2327,1817,2327,1876,2184,1875
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,effects,2356,1813,2587,1815,2587,1875,2356,1873
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,of,2620,1819,2687,1820,2687,1876,2620,1875
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,the,2736,1816,2847,1817,2847,1873,2736,1872
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,rainfall,2888,1813,3155,1815,3155,1875,2888,1873
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,on,3184,1840,3267,1841,3267,1876,3184,1875
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,the,3336,1817,3443,1818,3443,1877,3336,1876
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,agricul-,3500,1818,3787,1820,3786,1892,3499,1890
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,tural,2240,1892,2411,1894,2410,1958,2239,1956
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,situation,2474,1894,2791,1897,2790,1955,2473,1952
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,are,2854,1912,2965,1913,2965,1954,2854,1953
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,-,2211,2018,2220,2018,2220,2023,2211,2023
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,barley,2244,1975,2471,1972,2472,2046,2245,2049
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,are,2502,1994,2607,1993,2607,2031,2502,2032
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,being,2646,1976,2847,1973,2848,2043,2647,2046
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,harvested.,2886,1975,3253,1970,3254,2030,2887,2035
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,potato:s,2240,2056,2539,2056,2539,2127,2240,2127
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,arc,2592,2068,2703,2068,2703,2107,2592,2107
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,growing.,2760,2056,3091,2056,3091,2123,2760,2123
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,gressing.,2232,2123,2557,2119,2558,2197,2233,2201
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,sowing,2234,2210,2493,2210,2493,2277,2234,2277
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,of,2542,2208,2605,2208,2605,2261,2542,2261
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,jute,2646,2208,2787,2208,2787,2281,2646,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,crops,2846,2224,3037,2224,3037,2277,2846,2277
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,halve,3104,2208,3267,2208,3267,2263,3104,2263
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,commenced.,3326,2210,3775,2210,3775,2267,3326,2267
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,stock,2236,2287,2434,2287,2434,2344,2236,2344
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,of,2493,2287,2557,2287,2557,2340,2493,2340
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,food-grains,2606,2287,3036,2287,3036,2353,2606,2353
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,fodder,3097,2285,3326,2285,3326,2341,3097,2341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,and,3377,2287,3509,2287,3509,2342,3377,2342
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,water,3577,2293,3778,2293,3778,2345,3577,2345
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,a,2248,2369,2289,2368,2291,2435,2250,2436
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,re,2294,2368,2357,2366,2359,2433,2296,2435
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,sufficient.,2390,2367,2741,2357,2743,2419,2392,2429
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,rising.,2236,2444,2471,2446,2470,2513,2235,2511
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,61,1992,1816,2051,1815,2052,1882,1993,1883
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,fair.,3055,1896,3200,1896,3200,1951,3055,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,wheat,3340,1888,3571,1890,3570,1956,3339,1954
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,ilnd,3652,1904,3781,1902,3782,1957,3653,1959
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,kurseong,544,1964,899,1972,898,2032,543,2024
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,siliguri,540,2044,819,2045,819,2117,540,2116
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,kalimpong,546,2120,955,2126,954,2191,545,2185
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,):45,1186,1970,1325,1968,1326,2024,1187,2026
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,(),1163,2042,1265,2040,1266,2111,1164,2113
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,03,1267,2040,1337,2039,1338,2110,1268,2111
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,10,1184,2124,1327,2123,1327,2180,1184,2181
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,maize,3398,1974,3607,1977,3606,2034,3397,2031
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,and,3654,1976,3779,1978,3778,2035,3653,2033
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,7,1584,2046,1615,2046,1615,2105,1584,2105
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,preparation,2704,2119,3131,2116,3132,2200,2705,2203
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,of,3216,2132,3279,2132,3279,2183,3216,2183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,maua,3204,2050,3465,2053,3464,2110,3203,2107
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,is,3528,2054,3583,2055,3582,2108,3527,2107
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,lands,3380,2130,3571,2132,3571,2185,3380,2183
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,and,3644,2124,3775,2125,3774,2189,3643,2188
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,6,1582,2132,1617,2132,1617,2181,1582,2181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,prices,2872,2362,3093,2365,3092,2421,2871,2418
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,of,3152,2361,3217,2362,3216,2418,3151,2417
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,food-stuff,3266,2359,3611,2363,3610,2422,3265,2418
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,are,3664,2380,3775,2381,3774,2422,3663,2421
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,16,386,2588,505,2589,505,2655,386,2654
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,|,518,2581,575,2581,575,2654,518,2654
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,rangpur,577,2581,909,2583,909,2657,577,2655
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,0*14,1186,2594,1319,2595,1318,2654,1185,2653
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,7,1988,2594,2017,2594,2017,2653,1988,2653
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,:,2148,2588,2207,2588,2207,2661,2148,2661
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,weather,2209,2588,2551,2588,2551,2661,2209,2661
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,seasonable.,2556,2588,2995,2588,2995,2661,2556,2661
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,the,3036,2592,3175,2592,3175,2651,3036,2651
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,recent,3234,2588,3489,2588,3489,2661,3234,2661
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,rainfall,3502,2596,3767,2596,3767,2651,3502,2651
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,has,2238,2675,2353,2676,2353,2730,2238,2729
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,been,2391,2676,2549,2677,2549,2727,2391,2726
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,beneticial,2588,2670,2933,2673,2933,2729,2588,2726
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,to,2977,2677,3039,2678,3039,2726,2977,2725
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,the,3076,2672,3184,2673,3184,2726,3076,2725
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,standingg,3218,2673,3533,2676,3532,2743,3217,2740
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,crops.,3564,2688,3774,2690,3774,2744,3564,2742
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,more,2240,2752,2415,2753,2415,2808,2240,2807
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,rain,2476,2749,2615,2750,2615,2809,2476,2808
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,is,2684,2750,2735,2750,2735,2801,2684,2801
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,urgently,2772,2746,3087,2747,3087,2818,2772,2817
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,needed.,3128,2747,3395,2748,3395,2804,3128,2803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,of,2216,2818,2343,2818,2343,2897,2216,2897
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,jute,2354,2830,2495,2830,2495,2897,2354,2897
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,and,2552,2826,2679,2826,2679,2881,2552,2881
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,paddy,2756,2826,2981,2826,2981,2897,2756,2897
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,and,3038,2818,3161,2818,3161,2881,3038,2881
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,heir,3234,2824,3409,2824,3409,2881,3234,2881
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,weeding,3472,2818,3775,2818,3775,2893,3472,2893
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,are,2230,2922,2339,2922,2339,2961,2230,2961
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,still,2416,2904,2551,2904,2551,2959,2416,2959
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,going,2608,2904,2815,2904,2815,2973,2608,2973
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,on.,2890,2920,2997,2920,2997,2955,2890,2955
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,:,2194,2988,2253,2988,2254,3052,2195,3052
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,aus,2257,2988,2394,2987,2395,3051,2258,3052
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,patldy,2421,2986,2645,2984,2646,3049,2422,3051
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,are,2716,2997,2826,2996,2826,3035,2716,3036
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,grains,2226,3059,2455,3057,2455,3131,2227,3133
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,and,2510,3058,2643,3057,2643,3112,2510,3113
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,fodder,2718,3056,2951,3054,2951,3112,2718,3114
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,and,3012,3056,3135,3055,3135,3111,3012,3112
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,water,3204,3063,3403,3062,3403,3112,3204,3113
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,are,3458,3073,3565,3072,3565,3112,3458,3113
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,sufi-,3598,3056,3771,3055,3771,3113,3598,3114
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,cient.,2230,3138,2434,3144,2432,3200,2228,3194
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,rain,2186,3214,2343,3213,2343,3272,2186,3273
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,in,2382,3219,2451,3219,2451,3270,2382,3270
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,wextern,2486,3220,2767,3218,2767,3268,2486,3270
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,parts,2808,3222,2987,3221,2987,3277,2808,3278
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,is,3007,3207,3121,3206,3121,3275,3007,3276
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,much,3125,3206,3331,3205,3331,3275,3125,3276
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,less,3348,3213,3473,3212,3473,3264,3348,3265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,cultural,2228,3292,2519,3292,2519,3347,2228,3347
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,operations,2580,3292,2967,3292,2967,3359,2580,3359
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,and,3016,3288,3139,3288,3139,3343,3016,3343
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,sowing,3204,3288,3467,3288,3467,3355,3204,3355
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,of,3507,3280,3587,3280,3587,3359,3507,3359
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_380.png,jut:,3619,3280,3783,3280,3783,3359,3619,3359
