sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,it,2768,3418,2834,3418,2834,3464,2768,3464
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,hus,2837,3422,2902,3422,2902,3455,2837,3455
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,materially,2931,3418,3130,3418,3130,3461,2931,3461
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,reduced,3158,3418,3311,3418,3311,3456,3158,3456
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,burdwan,518,3380,697,3383,696,3418,517,3415
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,874800,903,3379,1044,3380,1044,3415,903,3414
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,746000,1122,3381,1259,3380,1259,3418,1122,3419
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,780000,1339,3379,1476,3380,1476,3417,1339,3416
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,100,1591,3380,1653,3380,1653,3413,1591,3413
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,censation,2284,3424,2457,3424,2457,3457,2284,3457
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,2494,3424,2531,3424,2531,3457,2494,3457
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,raiufall.,2566,3424,2727,3424,2727,3457,2566,3457
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2282,3464,2345,3464,2345,3497,2282,3497
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,probable,2361,3460,2535,3460,2535,3503,2361,3503
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,outtarn,2542,3466,2705,3466,2705,3499,2542,3499
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,604600,1340,3558,1480,3573,1475,3624,1335,3610
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,88,1786,3578,1857,3578,1857,3617,1786,3617
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,end,1876,3583,1951,3583,1951,3615,1876,3615
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,1966,3579,2005,3579,2005,3618,1966,3618
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,november,2007,3578,2217,3579,2217,3619,2007,3618
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2258,3586,2335,3586,2335,3617,2258,3617
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,damage,2350,3584,2499,3585,2499,3620,2350,3619
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,dono,2506,3581,2617,3581,2617,3620,2506,3620
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,to,2618,3587,2655,3587,2655,3616,2618,3616
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2670,3585,2731,3585,2731,3616,2670,3616
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,orop,2746,3593,2827,3593,2827,3621,2746,3621
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,2862,3586,2907,3586,2907,3621,2862,3621
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,continued,2936,3584,3127,3585,3127,3619,2936,3618
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,drougbt,3154,3584,3309,3585,3309,3621,3154,3620
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,is,2277,3620,2346,3621,2346,3660,2277,3659
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,eutimated,2348,3620,2513,3621,2513,3661,2348,3660
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,at,2530,3628,2569,3628,2569,3656,2530,3656
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,8,2580,3625,2600,3625,2600,3655,2580,3655
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,annas.,2609,3629,2741,3630,2741,3658,2609,3657
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,blrbhum,517,3583,693,3583,693,3619,517,3619
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,604600,902,3583,1043,3582,1043,3618,902,3619
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,86100,1121,3584,1260,3583,1260,3620,1121,3621
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,117,1594,3586,1650,3586,1650,3618,1594,3618
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,normal.,1900,3622,2061,3624,2061,3657,1900,3655
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,88,1782,3742,1827,3743,1826,3774,1781,3773
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,not,1850,3738,1949,3741,1948,3782,1849,3779
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,yet,2002,3745,2063,3747,2062,3786,2001,3784
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,menoed.,1898,3785,2051,3781,2052,3819,1899,3823
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,baukura,515,3743,687,3743,687,3778,515,3778
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,b10800,902,3747,1043,3744,1044,3786,903,3789
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,4h0000,1118,3746,1257,3746,1257,3783,1118,3783
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,(81600,1333,3744,1475,3741,1476,3779,1334,3782
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,-,2124,3752,2215,3752,2215,3777,2124,3777
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2258,3746,2333,3746,2333,3777,2258,3777
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,wenther,2348,3748,2503,3748,2503,3779,2348,3779
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,was,2516,3756,2589,3756,2589,3779,2516,3779
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,tarourable,2602,3746,2813,3746,2813,3779,2602,3779
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,for,2826,3746,2883,3746,2883,3781,2826,3781
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,me,2906,3754,2999,3754,2999,3781,2906,3781
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,tme,3024,3746,3125,3746,3125,3783,3024,3783
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,bat,3154,3748,3221,3748,3221,3779,3154,3779
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,3248,3746,3311,3746,3311,3779,3248,3779
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,raius,2284,3786,2383,3786,2383,3822,2284,3822
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,fallod,2396,3787,2505,3788,2505,3823,2396,3822
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,iu,2518,3787,2557,3787,2557,3820,2518,3820
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,beptember,2570,3787,2777,3788,2777,3826,2570,3825
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,and,2792,3787,2863,3787,2863,3820,2792,3820
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ootober,2878,3787,3027,3788,3027,3823,2878,3822
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,and,3042,3788,3113,3788,3113,3821,3042,3821
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,3124,3788,3187,3788,3187,3821,3124,3821
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,pros,3216,3795,3311,3795,3311,3828,3216,3828
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,pacta,2282,3832,2379,3832,2379,3867,2282,3867
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,are,2394,3838,2455,3838,2455,3861,2394,3861
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,much,2478,3828,2585,3828,2585,3861,2478,3861
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,below,2616,3824,2725,3824,2725,3861,2616,3861
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,what,2754,3828,2853,3828,2853,3861,2754,3861
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,they,2882,3830,2965,3830,2965,3867,2882,3867
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,promised,2992,3828,3165,3828,3165,3867,2992,3867
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,to,3196,3824,3235,3824,3235,3863,3196,3863
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,be.,3258,3828,3311,3828,3311,3863,3258,3863
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,shght,2283,3864,2403,3864,2403,3912,2283,3912
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,damago,2415,3869,2566,3869,2566,3912,2415,3912
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,was,2579,3876,2651,3876,2651,3912,2579,3912
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,reported,2663,3869,2826,3869,2826,3912,2663,3912
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,to,2840,3869,2879,3869,2879,3900,2840,3900
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,have,2894,3864,2986,3864,2986,3912,2894,3912
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,boon,2993,3864,3088,3864,3088,3903,2993,3903
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,onused,3106,3870,3236,3870,3236,3903,3106,3903
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,3264,3867,3311,3867,3311,3909,3264,3909
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,,2324,3904,2353,3904,2353,3947,2324,3947
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,vopoo,2355,3904,2443,3904,2443,3947,2355,3947
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,,2454,3908,2473,3908,2473,3925,2454,3925
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,and,2496,3904,2565,3904,2565,3942,2496,3942
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,guuni,2583,3904,2742,3904,2742,3941,2583,3941
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,,2756,3911,2776,3911,2776,3926,2756,3926
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,inmoots.,2796,3910,2939,3910,2939,3942,2796,3942
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,1406000,871,4026,1043,4027,1043,4067,871,4066
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,1119400,1063,4023,1260,4024,1260,4072,1063,4071
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,1674000,1305,4028,1476,4029,1476,4066,1305,4065
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,86,1783,4032,1830,4032,1830,4062,1783,4062
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,harventing,1849,4022,2092,4021,2092,4068,1849,4069
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,yat,1902,4068,1967,4068,1967,4107,1902,4107
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,oommeuoed.,1972,4069,2205,4068,2205,4104,1972,4105
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,not,2151,4028,2212,4028,2212,4070,2151,4070
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2255,4029,2331,4029,2331,4061,2255,4061
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,woatbor,2357,4031,2513,4031,2513,4063,2357,4063
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,was.at,2550,4031,2691,4031,2691,4062,2550,4062
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,frnt,2716,4029,2795,4029,2795,4062,2716,4062
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,favourablo,2819,4025,3069,4025,3069,4070,2819,4070
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,but,3069,4030,3136,4030,3136,4063,3069,4063
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,latterly,3166,4030,3310,4030,3310,4070,3166,4070
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,want,2282,4074,2380,4074,2380,4105,2282,4105
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,2394,4072,2433,4072,2433,4105,2394,4105
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ain,2448,4072,2525,4072,2525,4105,2448,4105
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,lias,2542,4072,2607,4072,2607,4103,2542,4103
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,been,2622,4072,2708,4072,2708,4107,2622,4107
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,koenly,2740,4072,2865,4072,2865,4109,2740,4109
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,felt.,2894,4070,2973,4070,2973,4105,2894,4105
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,3016,4072,3091,4072,3091,4105,3016,4105
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,oxtent,3116,4074,3243,4074,3243,4107,3116,4107
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,o,3272,4068,3311,4068,3311,4105,3272,4105
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,damago,2278,4112,2429,4112,2429,4157,2278,4157
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,2456,4114,2503,4114,2503,4157,2456,4157
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,drought,2542,4112,2703,4112,2703,4157,2542,4157
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,and,2736,4112,2809,4112,2809,4147,2736,4147
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,fneot-posta,2836,4110,3065,4110,3065,4157,2836,4157
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,rougbly,3156,4112,3307,4112,3307,4155,3156,4155
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,es,2275,4150,2333,4150,2333,4190,2275,4190
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,timated,2322,4152,2470,4153,2470,4187,2322,4186
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,at,2486,4157,2525,4157,2525,4186,2486,4186
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,16,2542,4152,2581,4152,2581,4185,2542,4185
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,per,2602,4152,2669,4152,2669,4193,2602,4193
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,cont.,2667,4155,2761,4156,2761,4188,2667,4187
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,midusporo,515,4027,717,4028,717,4069,515,4068
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,60,1606,4034,1649,4033,1650,4066,1607,4067
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,hooghly,517,4310,677,4312,677,4352,517,4350
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,83,1781,4317,1824,4317,1824,4347,1781,4347
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,|,1851,4308,1879,4308,1879,4353,1851,4353
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,middle,1870,4311,2003,4311,2003,4353,1870,4353
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,2013,4311,2051,4311,2051,4343,2013,4343
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,novem,2066,4311,2216,4311,2216,4344,2066,4344
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2255,4313,2328,4313,2328,4346,2255,4346
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,weather,2357,4308,2523,4308,2523,4353,2357,4353
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,was,2540,4323,2612,4323,2612,4346,2540,4346
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,at,2633,4308,2684,4308,2684,4353,2633,4353
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,arst,2687,4315,2764,4315,2764,4346,2687,4346
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,favourable,2787,4308,3021,4308,3021,4353,2787,4353
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,bat,3022,4315,3090,4315,3090,4346,3022,4346
532,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,it,3101,4308,3151,4308,3151,4353,3101,4353
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,has,3161,4313,3226,4313,3226,4347,3161,4347
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,not,3246,4315,3309,4315,3309,4346,3246,4346
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ber.,1898,4354,1973,4354,1973,4387,1898,4387
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,376700,903,4311,1041,4311,1041,4346,903,4346
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,240600,1120,4312,1257,4313,1257,4355,1120,4354
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,346400,1334,4315,1475,4313,1476,4351,1335,4353
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,84,1606,4321,1645,4320,1646,4351,1607,4352
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,been,2280,4358,2371,4358,2371,4395,2280,4395
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,so,2391,4350,2441,4350,2441,4395,2391,4395
542,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,afterwarda.,2443,4350,2679,4350,2679,4395,2443,4395
543,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2716,4356,2793,4356,2793,4389,2716,4389
544,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,growth,2808,4358,2949,4358,2949,4395,2808,4395
545,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,2962,4350,3011,4350,3011,4389,2962,4389
546,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,3016,4358,3079,4358,3079,4395,3016,4395
547,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,orop,3116,4362,3203,4362,3203,4395,3116,4395
548,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,has,3238,4356,3309,4356,3309,4395,3238,4395
549,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,beeb,2280,4390,2367,4390,2367,4429,2280,4429
550,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,etod,2382,4394,2533,4394,2533,4437,2382,4437
551,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,by,2560,4398,2607,4398,2607,4435,2560,4435
552,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,drought.,2636,4396,2803,4396,2803,4435,2636,4435
553,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,hence,2822,4390,2963,4390,2963,4429,2822,4429
554,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2976,4396,3037,4396,3037,4429,2976,4429
555,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,talig,3064,4390,3193,4390,3193,4435,3064,4435
556,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,of,3206,4394,3257,4394,3257,4431,3206,4431
557,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,lo,3270,4394,3307,4394,3307,4429,3270,4429
558,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,the,2281,4436,2344,4437,2343,4470,2280,4469
559,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,ourturn.,2357,4434,2520,4437,2519,4474,2356,4471
560,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,howrah,513,4591,667,4592,667,4628,513,4627
561,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,126300,906,4592,1045,4592,1045,4633,906,4633
562,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,99500,1138,4597,1259,4595,1260,4631,1139,4633
563,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,103800,1337,4597,1477,4595,1478,4632,1338,4634
564,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,67,1606,4598,1647,4598,1647,4629,1606,4629
565,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,69,1782,4602,1825,4601,1826,4634,1783,4635
566,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,not,1846,4596,1945,4594,1946,4635,1847,4637
567,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1113.png,yot,2009,4595,2092,4595,2092,4640,2009,4640
