sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,aman,2494,5206,2719,5206,2719,5247,2494,5247
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,paddy,2752,5186,2987,5186,2987,5265,2752,5265
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,continue.,3038,5186,3421,5186,3421,5265,3038,5265
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,standing,3482,5186,3821,5186,3821,5265,3482,5265
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,crops,2228,5284,2427,5281,2428,5340,2229,5343
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,are,2476,5284,2591,5282,2592,5325,2477,5327
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,doing,2648,5265,2863,5262,2864,5342,2649,5345
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,well.,2928,5260,3111,5257,3112,5325,2929,5328
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,prospects,2228,5352,2583,5349,2584,5412,2229,5415
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,2640,5344,2707,5343,2707,5403,2640,5404
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,jute,2736,5340,2883,5339,2884,5418,2737,5419
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,are,2936,5362,3051,5361,3051,5405,2936,5406
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,fair.,3080,5341,3239,5340,3240,5403,3081,5404
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,washing,3324,5343,3675,5340,3676,5411,3325,5414
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,har,3704,5332,3819,5331,3820,5402,3705,5403
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,commenced.,2228,5422,2703,5422,2703,5499,2228,5499
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,cutting,2776,5420,3071,5420,3071,5497,2776,5497
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,and,3096,5420,3239,5420,3239,5483,3096,5483
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,steeping,3303,5416,3621,5416,3621,5497,3303,5497
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,oon-,3667,5416,3831,5416,3831,5497,3667,5497
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,tinue.,2200,5487,2511,5489,2511,5565,2200,5563
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,fodder,2530,5496,2803,5497,2803,5558,2530,5557
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,is,2834,5499,2891,5499,2891,5556,2834,5556
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,suficient.,2922,5491,3297,5493,3297,5565,2922,5563
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,4jessore,396,5116,815,5120,814,5184,395,5180
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,3.68,1158,5112,1303,5114,1302,5175,1157,5173
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,5,1558,5114,1591,5114,1591,5171,1558,5171
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,condition,3236,5266,3621,5266,3621,5329,3236,5329
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,aud,3682,5258,3819,5258,3819,5335,3682,5335
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,jhopiklah,506,5272,851,5272,851,5337,506,5337
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,maguru,512,5348,791,5353,790,5429,511,5424
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,|,509,5420,560,5421,559,5497,508,5496
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,nainil,562,5420,742,5423,741,5500,561,5497
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,,480,5492,551,5493,550,5572,479,5571
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,bangon,553,5492,843,5494,842,5574,552,5572
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,206,1154,5269,1294,5269,1294,5328,1154,5328
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,(),1118,5340,1241,5340,1241,5413,1118,5413
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,87,1243,5340,1291,5340,1291,5413,1243,5413
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,1,1171,5416,1221,5416,1220,5487,1170,5487
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,52,1223,5417,1293,5418,1292,5489,1222,5488
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,2:57,1151,5500,1287,5501,1286,5559,1150,5558
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,5,1932,5420,1969,5421,1968,5478,1931,5477
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,(*),1838,5776,1913,5776,1913,5827,1838,5827
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,not,1946,5776,2035,5777,2035,5821,1946,5820
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,reportad.,2064,5775,2281,5776,2281,5830,2064,5829
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,54,1985,3968,1987,4102,1949,4103,1947,3969
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,4,1985,4125,1986,4179,1952,4180,1951,4126
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,40,1545,5566,1546,5390,1591,5390,1590,5566
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,5i,1546,5303,1546,5261,1592,5261,1592,5303
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,supfle,667,433,1041,420,1044,505,670,518
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,aug.,2720,452,2939,455,2938,522,2719,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,27,2968,456,3067,458,3066,533,2967,531
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,1919.,3108,450,3279,453,3278,529,3107,526
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,959,3672,457,3807,459,3806,538,3671,536
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,wdather,2808,756,2983,761,2982,797,2807,792
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,ooeextition,2998,758,3187,764,3186,800,2997,794
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,ot,3201,764,3241,765,3240,800,3200,799
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,cropu,3256,774,3374,778,3373,810,3255,806
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,ato.,3390,772,3465,774,3464,808,3389,806
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,khuln,501,1177,767,1180,766,1290,500,1287
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,huchee,1086,1114,1357,1123,1354,1200,1083,1191
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,7-73,1148,1197,1319,1203,1316,1278,1145,1272
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,5khulna,390,1182,833,1196,830,1280,387,1266
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,4*,1885,1195,2115,1199,2114,1285,1884,1281
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,tranaplantation,2118,1199,2773,1209,2772,1295,2117,1285
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,of,2808,1214,2883,1215,2882,1292,2807,1291
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,mun,2928,1232,3145,1235,3144,1300,2927,1297
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,paddy,3195,1216,3421,1220,3420,1305,3194,1301
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,is,3472,1231,3528,1232,3527,1307,3471,1306
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,going,3567,1235,3778,1238,3777,1310,3566,1307
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,on.,2245,1283,2369,1285,2368,1360,2244,1358
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,oondition,2392,1285,2789,1291,2788,1361,2391,1355
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,and,2819,1293,2956,1295,2955,1369,2818,1367
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,prospects,2986,1297,3335,1302,3334,1374,2985,1369
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,of,3351,1301,3444,1302,3443,1375,3350,1374
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,jute,3473,1302,3610,1304,3609,1374,3472,1372
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,are,3667,1307,3776,1309,3775,1365,3666,1363
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,good;,2212,1362,2425,1363,2425,1435,2212,1434
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,the,2454,1366,2571,1367,2571,1424,2454,1423
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,effects,2600,1366,2839,1367,2839,1427,2600,1426
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,of,2880,1366,2953,1366,2953,1425,2880,1425
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,the.,2994,1366,3129,1367,3129,1439,2994,1438
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,weather,3172,1363,3471,1365,3471,1441,3172,1439
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,on,3518,1396,3603,1397,3603,1436,3518,1435
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,the,3662,1383,3775,1384,3775,1443,3662,1442
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,growth,2208,1442,2479,1443,2479,1516,2208,1515
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,of,2550,1444,2631,1444,2631,1517,2550,1517
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,the,2698,1445,2813,1446,2813,1503,2698,1502
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,crop,2892,1459,3067,1460,3067,1516,2892,1515
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,are,3138,1460,3251,1461,3251,1503,3138,1502
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,god.,3318,1447,3513,1448,3513,1520,3318,1519
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,damage.,2208,1508,2515,1510,2514,1594,2207,1592
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,harvesting,2595,1510,3027,1513,3026,1593,2594,1590
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,is,3060,1522,3115,1522,3115,1577,3060,1577
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,going,3132,1514,3347,1515,3346,1598,3131,1597
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,on.,3368,1539,3475,1540,3475,1580,3368,1579
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,cuttle,3556,1529,3775,1530,3775,1590,3556,1589
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,diseane,2208,1580,2467,1583,2466,1650,2207,1647
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,is,2528,1595,2587,1596,2586,1652,2527,1651
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,reported,2632,1592,2947,1595,2946,1667,2631,1664
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,from,2984,1588,3195,1590,3194,1654,2983,1652
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,kaliganj,3268,1595,3587,1598,3586,1677,3267,1674
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,und,3648,1607,3775,1608,3774,1664,3647,1663
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,protupnagar,2208,1668,2674,1668,2674,1742,2208,1742
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,police-stations.,2762,1671,3318,1671,3318,1741,2762,1741
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,fodder,3410,1668,3674,1668,3674,1734,3410,1734
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,is,3720,1682,3776,1682,3776,1736,3720,1736
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,being,2208,1740,2413,1741,2412,1816,2207,1815
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,damaged,2440,1741,2765,1743,2764,1815,2440,1813
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,in,2798,1746,2867,1746,2867,1802,2798,1802
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,some,2902,1762,3089,1763,3089,1803,2902,1802
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,places,3122,1749,3349,1751,3348,1824,3121,1822
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,on,3380,1766,3467,1767,3467,1806,3380,1805
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,account,3488,1761,3773,1763,3773,1812,3488,1810
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,of,2202,1820,2271,1820,2271,1873,2202,1873
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,heavy,2316,1810,2535,1811,2535,1887,2316,1886
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,rain.,2570,1812,2733,1813,2733,1877,2570,1876
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,water,2822,1819,3055,1820,3055,1880,2822,1879
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,is,3086,1815,3147,1815,3147,1880,3086,1880
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,sutticient.,3176,1821,3537,1823,3537,1885,3176,1883
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,satkhira,508,1334,829,1335,829,1416,508,1415
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,bagerhat,512,1408,847,1413,846,1501,511,1496
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,1:90,1160,1353,1297,1350,1298,1414,1161,1417
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,5.90,1154,1428,1296,1427,1297,1488,1155,1489
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,4,1508,1432,1559,1431,1560,1498,1509,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,no,3672,1454,3776,1456,3775,1516,3671,1514
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,6,380,1948,419,1948,419,2005,380,2005
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,|,480,1938,543,1938,543,2017,480,2017
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,burdwan,545,1938,929,1938,929,2017,545,2017
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,...,938,1942,1005,1942,1005,2009,938,2009
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,2:5,1149,1936,1298,1937,1298,2028,1149,2027
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,weather,2156,1964,2473,1969,2472,2027,2155,2022
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,hot,2516,1970,2635,1972,2634,2027,2515,2025
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,and,2685,1971,2815,1973,2814,2028,2684,2026
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,cloudy.,2870,1969,3163,1974,3162,2050,2869,2045
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,transplanting,3194,1972,3773,1981,3772,2059,3193,2050
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,and,2202,2042,2336,2044,2335,2098,2201,2096
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,weeding,2363,2042,2672,2047,2671,2115,2362,2110
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,of,2694,2046,2762,2047,2761,2099,2693,2098
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,aman,2792,2059,3015,2063,3014,2105,2791,2101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,puddy,3041,2051,3262,2055,3261,2125,3040,2121
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,aro,3296,2063,3409,2065,3408,2106,3295,2104
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,progress-,3441,2065,3775,2070,3774,2125,3440,2120
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,dus,2505,2112,2673,2115,2672,2186,2504,2183
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,paddy,2736,2118,2961,2122,2960,2192,2735,2188
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,and,3018,2121,3151,2123,3150,2179,3017,2177
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,sugarcane,3210,2137,3581,2144,3580,2203,3209,2196
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,5,1910,1968,1945,1967,1946,2018,1911,2019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,a,536,2090,589,2090,588,2163,535,2163
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,sansol,592,2090,797,2092,796,2166,591,2164
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,katwa,508,2166,749,2173,747,2233,506,2226
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,kalua,504,2244,727,2244,727,2303,504,2303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,1:56,1152,2104,1285,2102,1286,2161,1153,2163
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,1:38.,1155,2178,1306,2183,1304,2249,1153,2244
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,3:41,1148,2245,1314,2246,1314,2311,1148,2310
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,5,1914,2117,1946,2116,1947,2169,1915,2170
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,are.,3658,2144,3787,2144,3787,2185,3658,2185
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,harvesting,2754,2188,3187,2195,3186,2268,2753,2261
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,of,3258,2197,3329,2198,3328,2258,3257,2257
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,jute,3396,2198,3539,2200,3538,2273,3395,2271
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,con-,3610,2219,3765,2221,3764,2262,3609,2260
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,stocks,2542,2268,2781,2270,2780,2327,2541,2325
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,of,2812,2271,2879,2272,2878,2329,2811,2328
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,food-grains,2926,2271,3343,2275,3342,2345,2925,2341
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,in,3374,2270,3445,2271,3444,2332,3373,2331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,asansol,3480,2276,3771,2279,3770,2337,3479,2334
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,are,2202,2358,2317,2359,2317,2398,2202,2397
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,reported,2366,2344,2675,2347,2674,2413,2365,2410
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,insuflicient.,2736,2340,3169,2344,3168,2404,2736,2400
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,cattle-disease,3258,2350,3769,2354,3768,2422,3257,2418
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,is,2195,2408,2299,2409,2298,2484,2194,2483
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,ieported,2300,2409,2603,2411,2602,2488,2299,2486
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,from,2644,2421,2817,2422,2817,2474,2644,2473
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,galsi,2852,2419,3033,2420,3033,2478,2852,2477
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,anid,3070,2423,3197,2424,3197,2478,3070,2477
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,sahebganj.,3234,2422,3643,2425,3642,2496,3233,2493
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,ing.,2206,2117,2344,2120,2343,2196,2205,2193
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,doing,2199,2192,2413,2189,2414,2265,2200,2268
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,well.,2461,2195,2638,2193,2639,2250,2462,2252
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,tinuos.,2208,2262,2453,2262,2453,2325,2208,2325
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,54,1502,2186,1573,2187,1572,2251,1501,2250
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_868.png,7,414,2534,475,2534,475,2609,414,2609
