sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2337,1093,2391,1092,2392,1124,2338,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tarvanting,2039,1136,2216,1135,2216,1172,2039,1173
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,was,2232,1142,2291,1142,2291,1167,2232,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,com-,2313,1141,2392,1140,2392,1165,2313,1166
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,this,2200,1172,2277,1172,2277,1207,2200,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,year,2322,1182,2393,1182,2393,1213,2322,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,and,2040,1217,2101,1216,2101,1250,2040,1251
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,whethur,2142,1216,2275,1214,2275,1248,2142,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,that,2322,1210,2395,1209,2395,1247,2322,1248
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,early,2298,1256,2395,1256,2395,1293,2298,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nor,2047,1309,2100,1307,2101,1331,2048,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,mal,2103,1302,2162,1300,2163,1330,2104,1332
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,or,2174,1299,2219,1298,2220,1333,2175,1334
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,inte.,2222,1298,2295,1296,2296,1327,2223,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,hitimated,852,1101,1065,1098,1066,1131,853,1134
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,arba,1085,1100,1183,1098,1183,1125,1085,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,under,909,1145,1031,1142,1032,1170,910,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,jute,1049,1140,1150,1137,1151,1167,1050,1170
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,or,1670,1144,1728,1143,1728,1179,1670,1180
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,0,1721,1143,1774,1142,1774,1175,1721,1176
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,lud.,1797,1144,1870,1143,1870,1172,1797,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,kalfmated,620,1160,811,1159,811,1198,620,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,normial,659,1208,775,1205,776,1238,660,1241
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,arua,617,1250,716,1247,717,1287,618,1290
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,under,709,1247,806,1244,807,1279,710,1282
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,jota.,684,1289,759,1287,760,1327,685,1329
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,menced,2040,1183,2163,1176,2165,1208,2042,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,remaren,2436,1196,2611,1197,2611,1228,2436,1227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,dy,2636,1201,2679,1201,2679,1228,2636,1228
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,deputy,2700,1195,2847,1196,2847,1232,2700,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,omkisuioxrro,2864,1195,3175,1196,3175,1232,2864,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,distriot,368,1231,549,1230,549,1264,368,1265
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,dute,2042,1262,2117,1260,2118,1291,2043,1293
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wan,2184,1266,2245,1265,2245,1287,2184,1288
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,this,1848,1374,1925,1373,1925,1408,1848,1409
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,yeur.,1848,1425,1931,1424,1931,1456,1848,1457
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,last,889,1376,965,1373,966,1408,890,1411
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,last,1278,1386,1352,1386,1352,1419,1278,1419
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,this,1462,1382,1539,1381,1539,1415,1462,1416
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,last,1658,1378,1735,1378,1735,1411,1658,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,your,892,1426,966,1422,968,1452,894,1456
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,sctuai.,858,1463,999,1452,1001,1486,861,1497
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,thie,1088,1390,1165,1389,1165,1424,1088,1425
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,year.,1088,1439,1172,1438,1173,1469,1089,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,yen,1637,1421,1707,1416,1710,1462,1640,1467
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,r.,1704,1421,1751,1418,1753,1449,1706,1452
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,yeur.,1272,1437,1355,1436,1356,1468,1273,1469
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,yoar.,1462,1433,1542,1432,1542,1461,1462,1462
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,10,2790,1572,2823,1572,2823,1605,2790,1605
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,aores.,676,1777,776,1781,775,1812,675,1808
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,aores.,881,1772,984,1775,983,1807,880,1804
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,aeren.,1076,1766,1183,1766,1183,1799,1076,1799
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2454,1830,2517,1830,2517,1861,2454,1861
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,high,2544,1828,2619,1828,2619,1867,2544,1867
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,prle,2646,1828,2727,1828,2727,1869,2646,1869
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2752,1828,2785,1828,2785,1861,2752,1861
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,jate,2808,1830,2875,1830,2875,1869,2808,1869
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,in,2900,1830,2935,1830,2935,1861,2900,1861
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2952,1832,3007,1832,3007,1863,2952,1863
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,markat,3018,1830,3143,1830,3143,1863,3018,1863
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,la,3156,1832,3183,1832,3183,1865,3156,1865
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2489,1874,2541,1874,2541,1904,2489,1904
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,callve,2553,1878,2642,1878,2642,1903,2553,1903
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2656,1871,2688,1871,2688,1902,2656,1902
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2708,1871,2759,1871,2759,1903,2708,1903
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,increm,2785,1870,2922,1870,2922,1912,2785,1912
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,iu,2949,1872,2980,1872,2980,1904,2949,1904
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ares,3005,1881,3078,1881,3078,1905,3005,1905
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,from,3105,1873,3183,1873,3183,1906,3105,1906
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,that,2488,1912,2562,1913,2562,1944,2488,1943
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2584,1913,2617,1913,2617,1942,2584,1942
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,lant,2642,1911,2703,1911,2703,1945,2642,1945
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,yoar.,2728,1920,2810,1921,2810,1950,2728,1949
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,there,2848,1911,2949,1912,2949,1947,2848,1946
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,was,2970,1922,3036,1923,3036,1946,2970,1945
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,drought,3044,1914,3185,1915,3185,1953,3044,1952
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,at,2489,1956,2524,1956,2524,1984,2489,1984
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,mwing,2541,1950,2659,1950,2659,1992,2541,1992
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tlmm,2665,1950,2748,1950,2748,1991,2665,1991
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,but,2764,1954,2820,1954,2820,1985,2764,1985
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nince,2833,1956,2915,1956,2915,1987,2833,1987
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,juoe,2928,1954,3011,1954,3011,1986,2928,1986
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tbere,3029,1955,3115,1955,3115,1987,3029,1987
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ban,3126,1950,3186,1950,3186,1986,3126,1986
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,bem,2484,1991,2555,1991,2555,2031,2484,2031
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,too,2589,1997,2642,1997,2642,2026,2589,2026
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,muoh,2667,1995,2755,1995,2755,2026,2667,2026
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,raiu,2783,1992,2869,1992,2869,2033,2783,2033
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,retardiug,2878,1995,3038,1996,3038,2031,2878,2030
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,growth,3063,1996,3184,1997,3184,2031,3063,2030
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2484,2032,2539,2032,2539,2071,2484,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2538,2034,2587,2034,2587,2066,2538,2066
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,crop,2598,2041,2673,2042,2673,2073,2598,2072
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,coneidorably.,2684,2035,2907,2037,2907,2077,2684,2075
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2948,2035,3013,2035,3013,2067,2948,2067
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,orop,3030,2044,3105,2045,3105,2076,3030,2075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wan,3124,2044,3187,2044,3187,2070,3124,2070
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nlho,2490,2076,2553,2076,2553,2107,2490,2107
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,damagel,2566,2074,2715,2075,2715,2111,2566,2110
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,to,2730,2078,2763,2078,2763,2107,2730,2107
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,a,2774,2086,2793,2086,2793,2107,2774,2107
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,certain,2806,2074,2925,2075,2925,2112,2806,2111
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,oxrtent,2938,2078,3047,2079,3047,2111,2938,2110
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,by,3068,2076,3109,2076,3109,2115,3068,2115
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,3132,2078,3185,2078,3185,2109,3132,2109
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nood,2492,2116,2567,2116,2567,2149,2492,2149
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2580,2116,2615,2116,2615,2147,2580,2147
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,junu.,2628,2118,2719,2118,2719,2149,2628,2149
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,30),1126,1846,1181,1846,1181,1881,1126,1881
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,89,1528,1841,1562,1839,1563,1870,1530,1872
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,400,1705,1836,1757,1836,1757,1866,1705,1866
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,600,1894,1832,1947,1831,1947,1862,1894,1863
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,angust,2014,1831,2137,1827,2138,1865,2015,1869
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,:,2148,1826,2173,1825,2174,1864,2149,1865
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,normal,2202,1828,2327,1824,2328,1859,2203,1863
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,oaobar,320,1862,443,1862,443,1899,320,1899
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,300,744,1859,797,1857,798,1889,745,1891
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,008,988,1886,935,1887,934,1852,987,1851
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,raginning,2020,2278,2193,2279,2193,2314,2020,2313
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2208,2273,2237,2273,2237,2306,2208,2306
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,augunk,2254,2273,2391,2274,2391,2314,2254,2313
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,:,2394,2274,2419,2274,2419,2313,2394,2313
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2458,2280,2525,2280,2525,2313,2458,2313
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,oondition,2558,2278,2719,2279,2719,2313,2558,2312
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2750,2279,2783,2279,2783,2312,2750,2312
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2808,2282,2859,2282,2859,2315,2808,2315
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,juta,2884,2280,2953,2280,2953,2317,2884,2317
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,market,2976,2276,3119,2277,3119,2317,2976,2316
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,lant,3126,2279,3187,2279,3187,2314,3126,2314
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,normal.,2055,2320,2192,2317,2193,2350,2056,2353
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,17900,706,2307,805,2306,805,2340,706,2341
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,10300,898,2303,995,2300,996,2339,899,2342
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,18gun),1090,2300,1187,2300,1187,2333,1090,2333
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,100,1326,2290,1379,2290,1379,2321,1326,2321
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,70,1534,2288,1569,2288,1569,2317,1534,2317
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,30000,1659,2286,1761,2285,1761,2320,1659,2321
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,3300,1826,2282,1931,2281,1931,2320,1826,2321
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,year,2494,2328,2567,2328,2567,2360,2494,2360
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,was,2603,2332,2667,2332,2667,2353,2603,2353
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,farourable,2700,2321,2882,2320,2882,2356,2700,2357
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,apd,2918,2322,2978,2322,2978,2354,2918,2354
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,henaa,3013,2323,3110,2322,3110,2355,3013,2356
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tha,3133,2323,3187,2323,3187,2354,3133,2354
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ineresm,2494,2362,2632,2362,2632,2395,2494,2395
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,in,2657,2364,2688,2364,2688,2395,2657,2395
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ares,2712,2361,2821,2361,2821,2401,2712,2401
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2838,2362,2903,2362,2903,2395,2838,2395
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,weather,2922,2361,3066,2361,3066,2401,2922,2401
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,waa,3070,2372,3131,2372,3131,2394,3070,2394
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,on,3148,2372,3188,2372,3188,2395,3148,2395
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2496,2404,2547,2404,2547,2437,2496,2437
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,whole,2562,2404,2657,2404,2657,2435,2562,2435
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,tavoarable,2668,2404,2859,2404,2859,2437,2668,2437
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,bat,2876,2402,2933,2402,2933,2437,2876,2437
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,dood,2944,2402,3023,2402,3023,2437,2944,2437
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,3048,2402,3083,2402,3083,2435,3048,2435
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,jupo,3106,2404,3189,2404,3189,2437,3106,2437
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,last,2492,2446,2555,2446,2555,2477,2492,2477
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,and,2566,2446,2629,2446,2629,2475,2566,2475
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2640,2446,2697,2446,2697,2477,2640,2477
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,momowhat,2718,2446,2889,2446,2889,2477,2718,2477
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,dry,2912,2444,2967,2444,2967,2481,2912,2481
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wenther,2994,2446,3130,2446,3130,2477,2994,2477
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,in,3154,2448,3187,2448,3187,2477,3154,2477
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,jnly,2492,2484,2570,2484,2570,2525,2492,2525
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,and,2582,2486,2643,2486,2643,2517,2582,2517
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,august,2662,2486,2783,2486,2783,2525,2662,2525
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,are,2796,2492,2849,2492,2849,2517,2796,2517
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,reponaible,2860,2482,3045,2482,3045,2525,2860,2525
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,for,3064,2484,3111,2484,3111,2517,3064,2517
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,3136,2486,3193,2486,3193,2517,3136,2517
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,fall,2496,2522,2555,2522,2555,2559,2496,2559
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2568,2522,2605,2522,2605,2562,2568,2562
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,ousturo,2606,2522,2737,2523,2737,2561,2606,2560
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,below,2752,2526,2845,2527,2845,2560,2752,2559
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,wormal.,2860,2526,2991,2527,2991,2565,2860,2564
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,mlddle,2022,2684,2135,2685,2135,2718,2022,2717
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,of,2148,2682,2181,2682,2181,2713,2148,2713
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,july,2192,2680,2267,2681,2267,2721,2192,2720
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,:,2282,2681,2307,2681,2307,2720,2282,2720
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,nor,2332,2682,2413,2683,2413,2718,2332,2717
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_118.png,the,2462,2691,2527,2692,2527,2724,2462,2723
