sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,is,3188,1388,3251,1388,3251,1451,3188,1451
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,weather,2260,1300,2611,1303,2610,1370,2259,1367
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,hot.,2692,1300,2835,1301,2834,1372,2691,1371
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,commenced.,2316,1397,2799,1386,2800,1455,2318,1466
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,transplanting,2320,1476,2867,1473,2867,1556,2320,1559
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,2920,1473,2999,1473,2999,1540,2920,1540
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,winter,3048,1476,3311,1475,3311,1539,3048,1540
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,paddy.,3368,1474,3631,1473,3631,1553,3368,1554
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,condi-,3716,1473,3991,1472,3991,1539,3716,1540
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,tion,2320,1564,2475,1564,2475,1627,2320,1627
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,2512,1548,2587,1548,2587,1627,2512,1627
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,bhadvi,2616,1548,2883,1548,2883,1627,2616,1627
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,crops,2916,1580,3127,1580,3127,1639,2916,1639
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,is,3188,1564,3251,1564,3251,1627,3188,1627
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,fair,3312,1548,3471,1548,3471,1635,3312,1635
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,fodder,3556,1548,3839,1548,3839,1627,3556,1627
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,is,3924,1564,3991,1564,3991,1623,3924,1623
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,su,2322,1644,2435,1644,2435,1719,2322,1719
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,fiicient.,2412,1648,2699,1648,2699,1711,2412,1711
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,4,386,1314,419,1314,419,1377,386,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,jalpaiguri,468,1298,967,1298,967,1385,468,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,2:77,1176,1300,1339,1298,1340,1377,1177,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,51,1612,1300,1691,1301,1690,1380,1611,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,insafficient,3342,1380,3787,1380,3787,1454,3342,1454
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,for,3875,1387,3991,1387,3991,1451,3875,1451
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,alipur,510,1482,777,1482,777,1563,510,1563
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,(192,1192,1474,1343,1474,1343,1545,1192,1545
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,5,1608,1476,1647,1476,1647,1541,1608,1541
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,5,2048,1476,2087,1475,2088,1542,2049,1543
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,5,464,1908,527,1908,527,1987,464,1987
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,darjeeling,512,1919,991,1917,991,1985,512,1987
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,5-13,1188,1912,1339,1909,1340,1979,1189,1982
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,41,2007,1908,2191,1907,2192,1987,2008,1988
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,harvesting,2268,1906,2711,1903,2712,1987,2269,1990
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,2756,1907,2831,1907,2831,1974,2756,1974
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,potatoes,2880,1918,3207,1916,3207,1984,2880,1986
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,and,3260,1908,3407,1907,3407,1974,3260,1975
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,maize,3468,1911,3695,1910,3695,1976,3468,1977
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,conti-,3752,1913,3987,1911,3987,1974,3752,1976
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,nues,2335,1999,2565,1997,2566,2079,2336,2081
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,standing,2604,1997,2965,1994,2966,2077,2605,2080
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,crops,2994,2014,3207,2012,3207,2076,2994,2078
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,are,3234,2012,3353,2011,3353,2059,3234,2060
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,in,3388,1996,3465,1995,3466,2060,3389,2061
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,good,3496,1994,3681,1993,3682,2073,3497,2074
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,condi-,3730,1995,3977,1993,3978,2060,3731,2062
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,tion.,2312,2084,2491,2085,2491,2152,2312,2151
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,condition,2576,2078,2975,2081,2974,2152,2575,2149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,and,3000,2081,3147,2082,3146,2150,2999,2149
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,prospects,3180,2086,3551,2089,3550,2169,3179,2166
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,3580,2086,3651,2087,3651,2149,3580,2148
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,jute,3680,2086,3835,2087,3834,2166,3679,2165
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,are,3864,2099,3987,2100,3986,2172,3863,2171
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,fair.,2308,2172,2467,2173,2467,2240,2308,2239
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,effects,2556,2169,2831,2170,2831,2238,2556,2237
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,2876,2167,2955,2167,2955,2234,2876,2234
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,weather,3000,2167,3319,2168,3319,2235,3000,2234
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,on,3364,2189,3459,2189,3459,2236,3364,2236
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,the,3520,2170,3647,2171,3647,2237,3520,2236
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,growth,3692,2166,3983,2167,3983,2251,3692,2250
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,2284,2256,2383,2256,2383,2325,2284,2325
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,jute,2408,2258,2561,2258,2561,2343,2408,2343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,are,2592,2276,2711,2276,2711,2325,2592,2325
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,fair.,2744,2256,2901,2256,2901,2325,2744,2325
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,no,2968,2254,3089,2254,3089,2343,2968,2343
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,damage.,3118,2256,3441,2256,3441,2341,3118,2341
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,harvesting,3528,2248,3985,2248,3985,2341,3528,2341
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,has,2310,2336,2435,2336,2435,2433,2310,2433
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,not,2472,2352,2597,2352,2597,2411,2472,2411
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,begun..,2622,2346,2913,2346,2913,2427,2622,2427
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,transplanting,2958,2336,3535,2336,3535,2433,2958,2433
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,3578,2344,3651,2344,3651,2411,3578,2411
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,winter,3712,2336,3985,2336,3985,2433,3712,2433
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,paddy,2308,2432,2547,2432,2547,2515,2308,2515
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,and,2580,2436,2719,2436,2719,2499,2580,2499
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,marua,2756,2452,3035,2452,3035,2499,2756,2499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,is,3064,2432,3139,2432,3139,2515,3064,2515
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,in,3152,2428,3231,2428,3231,2499,3152,2499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,progress,3264,2452,3599,2452,3599,2515,3264,2515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,and,3636,2432,3775,2432,3775,2499,3636,2499
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,that,3812,2432,3975,2432,3975,2499,3812,2499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,2304,2520,2379,2520,2379,2587,2304,2587
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,autumn,2408,2531,2719,2530,2719,2586,2408,2587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,paddy,2780,2518,3019,2517,3019,2597,2780,2598
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,is,3076,2513,3139,2513,3139,2584,3076,2584
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,retarded,3196,2512,3527,2511,3527,2587,3196,2588
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,owing,3588,2523,3835,2522,3835,2593,3588,2594
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,to,3896,2530,3971,2530,3971,2585,3896,2585
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,drought,2302,2607,2621,2606,2621,2688,2302,2689
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,in,2656,2609,2735,2609,2735,2672,2656,2672
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,terai.,2780,2600,3021,2599,3021,2670,2780,2671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,the,3108,2607,3261,2606,3261,2671,3108,2672
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,supply,3292,2608,3561,2607,3561,2689,3292,2690
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,3594,2609,3665,2609,3665,2672,3594,2672
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,fodder,3716,2596,3975,2595,3975,2671,3716,2672
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,and,2300,2694,2441,2694,2441,2761,2300,2761
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,water,2478,2686,2701,2686,2701,2759,2478,2759
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,is,2730,2696,2793,2696,2793,2757,2730,2757
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,safticient.,2838,2690,3221,2690,3221,2759,2838,2759
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,stock,3324,2686,3543,2686,3543,2759,3324,2759
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,3618,2692,3691,2692,3691,2757,3618,2757
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,food-,3764,2694,3965,2694,3965,2757,3764,2757
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,i,2274,2779,2331,2779,2332,2866,2275,2866
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,grains,2336,2778,2551,2776,2552,2864,2337,2866
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,is,2606,2783,2671,2783,2671,2848,2606,2848
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,insufficient.,2738,2782,3203,2779,3203,2848,2738,2851
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,cattle-disease,3306,2780,3849,2776,3849,2848,3307,2852
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,is,3900,2782,3967,2782,3967,2849,3900,2849
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,reported,2300,2860,2639,2861,2639,2956,2300,2955
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,from,2660,2870,2843,2871,2843,2938,2660,2937
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,places.,2876,2866,3135,2867,3135,2955,2876,2954
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,kurseong,508,2090,887,2099,885,2187,506,2178
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,silignri,504,2176,803,2181,802,2261,503,2256
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,ulimpong...,508,2256,1043,2269,1041,2356,506,2344
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,6:73,1188,2087,1335,2083,1337,2155,1190,2159
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,2-23,1188,2175,1335,2171,1337,2239,1190,2243
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,2-89,1188,2260,1333,2256,1335,2333,1190,2337
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,..,995,2138,1036,2138,1036,2156,995,2156
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,5,2040,2260,2079,2260,2080,2327,2041,2327
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,i,460,2508,467,2508,467,2563,460,2563
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,!,1766,2944,1773,2944,1774,3013,1767,3013
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,:,1766,3060,1771,3060,1771,3090,1766,3090
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,16,336,3208,431,3209,430,3288,335,3287
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,rangpur,508,3214,875,3218,874,3289,507,3285
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,cutting,2244,3216,2571,3216,2571,3299,2244,3299
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,steeping,2644,3216,2987,3216,2987,3299,2644,3299
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,and,3012,3216,3155,3216,3155,3283,3012,3283
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,washing,3188,3216,3527,3216,3527,3299,3188,3299
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,3556,3212,3631,3212,3631,3283,3556,3283
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,jute,3660,3216,3811,3216,3811,3299,3660,3299
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,are,3844,3232,3967,3232,3967,3283,3844,3283
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,in,2295,3307,2407,3306,2407,3388,2295,3389
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,progress.,2442,3321,2797,3319,2797,3383,2442,3385
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,no,2884,3305,2999,3304,2999,3368,2884,3369
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,damage,3048,3303,3349,3301,3349,3385,3048,3387
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,done,3406,3302,3595,3301,3595,3368,3406,3369
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,to,3652,3314,3723,3314,3723,3369,3652,3369
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,jute.,3788,3303,3965,3302,3965,3381,3788,3382
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,new,2304,3381,2487,3382,2487,3456,2304,3455
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,jute,2544,3381,2699,3382,2699,3469,2544,3468
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,is,2748,3390,2811,3390,2811,3453,2748,3453
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,heing,2872,3390,3091,3391,3091,3471,2872,3470
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,brougbt,3152,3383,3471,3384,3471,3472,3152,3471
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,to,3528,3401,3603,3401,3603,3456,3528,3456
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,market.,3664,3393,3963,3394,3963,3457,3664,3456
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,harvesting,2320,3464,2759,3470,2758,3556,2319,3550
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,2790,3472,2861,3473,2860,3542,2789,3541
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,aus,2892,3491,3035,3493,3034,3542,2891,3540
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,paddy,3070,3473,3309,3476,3308,3562,3069,3559
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,is,3358,3477,3421,3478,3420,3542,3357,3541
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,in,3462,3479,3557,3480,3556,3565,3461,3564
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,progress.,3606,3490,3963,3495,3962,3571,3605,3566
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,transplantation,2308,3552,2951,3552,2951,3639,2308,3639
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,2980,3564,3055,3564,3055,3627,2980,3627
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,winter,3068,3552,3355,3552,3355,3627,3068,3627
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,rice,3416,3564,3563,3564,3563,3627,3416,3627
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,is,3608,3552,3683,3552,3683,3627,3608,3627
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,going,3740,3552,3967,3552,3967,3639,3740,3639
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,on.,2310,3640,2487,3640,2487,3727,2310,3727
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,more,2512,3640,2711,3640,2711,3715,2512,3715
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,rain,2744,3652,2903,3652,2903,3715,2744,3715
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,is,2940,3648,2999,3648,2999,3711,2940,3711
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,wanted,3040,3648,3319,3648,3319,3715,3040,3715
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,for,3356,3648,3467,3648,3467,3715,3356,3715
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,steeping,3512,3640,3847,3640,3847,3727,3512,3727
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,3896,3640,3975,3640,3975,3715,3896,3715
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,jute,2306,3738,2459,3738,2459,3823,2306,3823
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,and,2518,3734,2661,3734,2661,3803,2518,3803
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,transplanting,2730,3736,3275,3736,3275,3821,2730,3821
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,of,3336,3734,3407,3734,3407,3801,3336,3801
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,winter,3440,3726,3735,3726,3735,3823,3440,3823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,rice.,3796,3726,3963,3726,3963,3803,3796,3803
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,fodder,2308,3816,2591,3816,2591,3889,2308,3889
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,and,2648,3824,2791,3824,2791,3887,2648,3887
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,water,2874,3816,3095,3816,3095,3889,2874,3889
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,are,3152,3816,3271,3816,3271,3889,3152,3889
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,sufficient.,3334,3822,3717,3822,3717,3891,3334,3891
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,the,3818,3824,3979,3824,3979,3889,3818,3889
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1272.png,price,2308,3912,2503,3912,2503,3991,2308,3991
