sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,police-station.,2588,4890,3001,4884,3002,4946,2589,4952
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,water,3080,4885,3253,4882,3254,4931,3081,4934
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,is,3312,4882,3359,4881,3360,4930,3313,4931
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,suffi-,3416,4880,3567,4878,3568,4930,3417,4932
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,cient.,2136,4965,2301,4966,2301,5015,2136,5014
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,4,328,4682,359,4682,359,4733,328,4733
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,|,422,4678,459,4678,459,4739,422,4739
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,jessore,461,4678,697,4678,697,4739,461,4739
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5-10,1132,4676,1253,4677,1253,4728,1132,4727
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1516,4676,1545,4676,1545,4727,1516,4727
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1874,4677,1903,4675,1906,4726,1877,4728
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,jhenidah,434,4825,715,4824,715,4878,434,4879
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,2-61,1134,4819,1249,4818,1250,4872,1135,4873
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,fodder,2710,4814,2919,4812,2920,4865,2711,4867
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,is,2990,4817,3033,4817,3034,4863,2991,4863
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,jnsutficient,3104,4812,3433,4808,3434,4859,3105,4863
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,in,3510,4809,3567,4808,3568,4855,3511,4856
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,...,899,4857,931,4857,931,4872,899,4872
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,magura,436,4972,667,4968,668,5035,437,5039
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,2:10,1134,4962,1255,4962,1255,5015,1134,5015
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1514,4964,1543,4964,1543,5017,1514,5017
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1878,4968,1905,4968,1905,5019,1878,5019
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,narail,437,5117,628,5113,629,5166,438,5171
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,1-67,1136,5105,1251,5102,1252,5157,1138,5160
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1516,5110,1545,5110,1545,5159,1516,5159
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,bongaon,440,5262,705,5262,705,5325,440,5325
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,2:58,1138,5249,1255,5248,1255,5300,1138,5301
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,54,1876,5252,1947,5252,1947,5315,1876,5315
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,effects,2091,5541,2293,5539,2294,5591,2092,5593
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,2339,5541,2394,5540,2395,5590,2340,5591
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,weather,2446,5538,2680,5536,2681,5587,2447,5589
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,on,2743,5547,2809,5546,2809,5579,2743,5580
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,crops,2866,5541,3016,5539,3017,5591,2867,5593
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,are,3080,5538,3169,5537,3169,5575,3080,5576
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,favourable.,3231,5526,3580,5522,3581,5580,3232,5584
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,fodder,2138,5612,2349,5610,2350,5663,2139,5665
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,is,2398,5613,2441,5613,2442,5662,2399,5662
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,su,2494,5602,2581,5601,2582,5668,2495,5669
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,fficient;,2583,5601,2831,5598,2832,5665,2584,5668
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,water,2870,5604,3041,5602,3041,5649,2871,5651
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,insufficient,3112,5599,3457,5595,3458,5653,3113,5657
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,in,3522,5603,3579,5602,3580,5653,3523,5654
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,satkhira.,2139,5685,2411,5684,2411,5735,2139,5736
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,export,2477,5681,2679,5680,2679,5741,2477,5742
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,2698,5673,2754,5673,2754,5721,2698,5721
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,paddy,2779,5672,2956,5671,2956,5734,2779,5735
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,is,2987,5672,3032,5672,3032,5720,2987,5720
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,going,3061,5672,3232,5671,3232,5739,3061,5740
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,on,3257,5687,3330,5687,3330,5726,3257,5726
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,slowly.,3356,5675,3576,5674,3576,5736,3356,5737
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,340,5550,369,5550,368,5601,339,5601
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,khulna,408,5545,707,5549,706,5614,407,5610
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5-10,1142,5540,1259,5538,1260,5591,1143,5593
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,51,1520,5538,1578,5540,1576,5597,1518,5595
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,51,1881,5540,1941,5542,1939,5601,1879,5599
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,satkhira,446,5692,705,5692,705,5745,446,5745
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,0-74,1144,5684,1259,5681,1261,5736,1146,5739
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,bagerbat,449,5836,718,5831,719,5898,450,5903
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,3:49,1146,5826,1264,5827,1264,5883,1146,5882
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,6.,1520,5824,1551,5824,1551,5877,1520,5877
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,6,1881,5827,1913,5827,1913,5881,1881,5881
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,r.,1936,4462,1936,4527,1911,4527,1911,4462
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,656,385,407,482,407,482,462,385,462
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,supplement,952,401,1427,399,1427,467,952,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,to,1466,399,1553,399,1553,455,1466,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,the,1590,393,1749,392,1749,457,1590,458
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,calcutta,1780,396,2159,394,2159,454,1780,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,gazette,2198,394,2541,392,2541,458,2198,460
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,june,2590,396,2779,395,2779,451,2590,452
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,21,2816,396,2899,396,2899,458,2816,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,1928.,2936,393,3087,392,3087,448,2936,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,prioe,1570,628,1687,628,1687,667,1570,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,of,1680,634,1713,634,1713,667,1680,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,common,1730,640,1885,640,1885,665,1730,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,rloe,1904,630,1991,630,1991,669,1904,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,la,2006,630,2043,630,2043,663,2006,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,oors,1644,680,1744,679,1745,720,1645,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,per,1747,679,1814,678,1815,718,1748,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,rupee.,1817,681,1934,679,1935,714,1818,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,bur,396,696,460,697,460,733,396,732
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,tal,466,697,513,697,513,734,466,734
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,no.,416,740,483,740,483,777,416,777
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,district,565,718,720,716,721,764,566,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,and,722,721,792,720,792,754,722,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,subdvision.,807,717,1043,714,1043,755,808,758
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,obaraoter,2437,708,2621,708,2621,751,2437,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,of,2622,712,2661,712,2661,747,2622,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,the,2676,714,2733,714,2733,745,2676,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,weather,2752,716,2919,716,2919,751,2752,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,oondition,2936,714,3119,714,3119,747,2936,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,of,3134,712,3171,712,3171,745,3134,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,oropa,3184,716,3299,716,3299,749,3184,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,occ.,3316,716,3389,716,3389,743,3316,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,ralpfall.,1177,721,1344,721,1344,756,1177,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,this,1514,801,1616,801,1616,844,1514,844
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,week.,1613,805,1719,805,1719,840,1613,840
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,previons,1814,800,1985,793,1986,833,1816,840
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,week.,2009,789,2115,785,2117,834,2011,838
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,4,1606,956,1621,956,1621,983,1606,983
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,inches.,1162,1088,1373,1090,1372,1141,1161,1139
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,5,1936,1188,1965,1188,1965,1239,1936,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,weather,2180,1190,2431,1190,2431,1243,2180,1243
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,seasonable,2482,1190,2791,1190,2791,1243,2482,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,and,2842,1188,2949,1188,2949,1239,2842,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,cloudy.,3000,1188,3221,1188,3221,1249,3000,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,weeding,3292,1188,3555,1188,3555,1253,3292,1253
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,of,3602,1188,3661,1188,3661,1239,3602,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,jute,2224,1266,2337,1266,2337,1327,2224,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,and,2356,1264,2461,1264,2461,1315,2356,1315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,sowing,2484,1264,2695,1264,2695,1325,2484,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,of,2720,1260,2777,1260,2777,1311,2720,1311
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,seeds,2802,1260,2955,1260,2955,1313,2802,1313
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,are,2986,1276,3073,1276,3073,1309,2986,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,going,3098,1262,3263,1262,3263,1323,3098,1323
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,on.,3290,1274,3377,1274,3377,1311,3290,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,and,2226,1338,2332,1337,2332,1384,2226,1385
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,water,2393,1342,2560,1341,2560,1385,2393,1386
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,are,2623,1350,2712,1349,2712,1383,2623,1384
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,sufficient.,2761,1334,3054,1331,3054,1381,2761,1384
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,steady.,2224,1404,2429,1406,2428,1471,2223,1469
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,6,450,1196,479,1196,478,1247,449,1247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,burdwan,520,1191,873,1196,872,1261,519,1256
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,4.24,1246,1198,1365,1199,1365,1250,1246,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,..,1019,1234,1050,1233,1050,1246,1019,1247
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,fodder,3451,1257,3661,1257,3661,1310,3451,1310
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,rice,3168,1324,3335,1325,3335,1386,3168,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,market,3358,1331,3571,1332,3571,1383,3358,1382
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,is,3618,1332,3663,1332,3663,1381,3618,1381
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,asausol,556,1342,792,1345,791,1399,555,1396
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,3.63,1250,1340,1363,1341,1363,1393,1250,1392
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,51,1584,1336,1641,1337,1640,1390,1583,1389
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,6.,1938,1336,1965,1336,1965,1385,1938,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,..,1020,1376,1051,1376,1051,1390,1020,1390
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,katwa,554,1485,752,1493,750,1547,552,1539
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,4:89,1250,1484,1361,1482,1362,1531,1251,1533
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,58,1936,1476,2001,1476,2001,1543,1936,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,kalna,559,1630,739,1632,738,1686,558,1684
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,1-61,1244,1623,1355,1622,1355,1674,1244,1675
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,5,1582,1626,1611,1626,1611,1675,1582,1675
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,5,1938,1624,1967,1624,1966,1671,1937,1671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,...,1017,1662,1050,1662,1050,1677,1017,1677
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,weather,2178,1764,2429,1764,2429,1815,2178,1815
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,cloudy.,2454,1764,2671,1764,2671,1825,2454,1825
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,ploughing,2748,1760,3053,1760,3053,1825,2748,1825
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,of,3082,1762,3137,1762,3137,1809,3082,1809
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,paddy,3164,1760,3343,1760,3343,1825,3164,1825
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,lands,3372,1762,3527,1762,3527,1813,3372,1813
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,and,3554,1762,3659,1762,3659,1813,3554,1813
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,sowing,2220,1838,2431,1836,2431,1897,2220,1899
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,of,2450,1838,2501,1838,2501,1885,2450,1885
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,seeds,2522,1835,2671,1834,2671,1886,2522,1887
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,are,2696,1850,2785,1849,2785,1883,2696,1884
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,in,2806,1833,2865,1833,2865,1884,2806,1884
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,progress.,2886,1848,3147,1846,3147,1896,2886,1898
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,recent,3220,1832,3421,1830,3421,1884,3220,1886
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,rainfall,3442,1834,3665,1832,3665,1885,3442,1887
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,has,2221,1909,2316,1909,2316,1957,2221,1957
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,been,2356,1908,2487,1908,2487,1957,2356,1957
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,beneficial,2518,1905,2791,1905,2791,1957,2518,1957
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,in,2826,1905,2882,1905,2882,1954,2826,1954
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,all,2910,1905,2979,1905,2979,1954,2910,1954
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,respects.,3018,1912,3266,1912,3266,1968,3018,1968
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,the,3339,1902,3454,1902,3454,1955,3339,1955
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,atten-,3488,1911,3664,1911,3664,1957,3488,1957
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,dance,2224,1980,2391,1979,2391,2028,2224,2029
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,roal,2220,2052,2347,2052,2347,2101,2220,2101
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,was,2380,2066,2487,2066,2487,2101,2380,2101
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,205,2512,2050,2627,2050,2627,2109,2512,2109
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,at,2654,2058,2705,2058,2705,2099,2654,2099
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,koteswar-rampagar,2756,2046,3373,2046,3373,2111,2756,2111
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,road,3408,2050,3541,2050,3541,2099,3408,2099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,nil,3568,2050,3667,2050,3667,2111,3568,2111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,at,2222,2128,2275,2128,2275,2171,2222,2171
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,karimpur-jajigram,2352,2122,2941,2117,2942,2185,2353,2190
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,road,3006,2121,3135,2120,3135,2169,3006,2170
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,57,3194,2111,3301,2110,3302,2178,3195,2179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,at,3338,2130,3393,2130,3393,2171,3338,2171
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,noada-,3452,2109,3665,2107,3666,2171,3453,2173
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,panchgachia,2222,2182,2605,2182,2605,2247,2222,2247
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,road,2650,2182,2777,2182,2777,2243,2650,2243
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1988.png,1208,2796,2182,2975,2182,2975,2253,2796,2253
