sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,water,2616,2036,2779,2036,2779,2081,2616,2081
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,are,2804,2046,2897,2046,2897,2091,2804,2091
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,sufficient.,2922,2032,3215,2032,3215,2083,2922,2083
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,7,472,1972,526,1972,526,2037,472,2037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,birbhum,563,1972,834,1972,834,2037,563,2037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1280,1970,1367,1970,1367,2019,1280,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,7,1594,1968,1621,1969,1620,2020,1593,2019
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,rampurhat,556,2119,903,2117,903,2185,556,2187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1276,2110,1367,2110,1367,2159,1276,2159
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,61,1594,2108,1649,2109,1648,2164,1593,2163
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,..,1017,2148,1050,2147,1050,2162,1017,2163
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,weather,2221,2240,2461,2240,2461,2303,2221,2303
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,seasonable.,2500,2244,2835,2244,2835,2297,2500,2297
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fodder,2908,2244,3119,2244,3119,2295,2908,2295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,and,3190,2246,3299,2246,3299,2295,3190,2295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,water,3362,2250,3533,2250,3533,2297,3362,2297
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,are,3596,2260,3675,2260,3675,2295,3596,2295
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,su,2240,2323,2315,2321,2317,2381,2242,2383
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fticient.,2304,2321,2525,2315,2526,2369,2306,2375
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,8,445,2265,476,2265,476,2321,445,2321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,bankura,517,2259,860,2259,860,2321,517,2321
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1272,2252,1365,2251,1366,2304,1273,2305
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,7,1590,2250,1617,2250,1616,2301,1589,2301
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,vishnupur,554,2408,877,2408,877,2469,554,2469
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1270,2394,1361,2394,1361,2445,1270,2445
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,7:,1588,2396,1643,2397,1642,2452,1587,2451
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,74,1952,2392,2011,2392,2012,2459,1953,2459
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,...,1011,2434,1044,2433,1044,2449,1011,2450
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,weather,2194,2602,2449,2602,2449,2653,2194,2653
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,seasonable.,2496,2600,2835,2600,2835,2651,2496,2651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,transplantation,2906,2600,3401,2600,3401,2665,2906,2665
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,3454,2602,3511,2602,3511,2649,3454,2649
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,bire,3562,2602,3675,2602,3675,2649,3562,2649
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,paddy,2234,2674,2417,2675,2417,2736,2234,2735
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,at,2446,2677,2501,2677,2501,2722,2446,2722
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,ghatal,2528,2671,2725,2672,2725,2724,2528,2723
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,and,2750,2671,2859,2672,2859,2723,2750,2722
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,planting,2884,2669,3139,2670,3139,2740,2884,2739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,3166,2674,3223,2674,3223,2722,3166,2722
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,sugarcane,3248,2683,3551,2685,3551,2737,3248,2735
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,are,3596,2688,3675,2688,3675,2721,3596,2721
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,in,2240,2748,2294,2749,2293,2796,2239,2795
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,progress.,2322,2754,2589,2761,2587,2821,2320,2814
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fair.,2218,2812,2431,2812,2431,2873,2218,2873
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fodder,2434,2816,2649,2816,2649,2867,2434,2867
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,and,2674,2818,2783,2818,2783,2865,2674,2865
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,water,2812,2830,2977,2830,2977,2865,2812,2865
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,are,3004,2830,3093,2830,3093,2865,3004,2865
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,sutficient.,3118,2816,3407,2816,3407,2867,3118,2867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,9,448,2618,477,2618,477,2671,448,2671
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,midnapore,516,2610,923,2610,923,2677,516,2677
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1268,2606,1359,2606,1359,2655,1268,2655
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,71,1587,2607,1641,2607,1641,2662,1587,2662
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,71,1946,2604,2006,2605,2005,2661,1945,2660
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,ontai,552,2760,743,2759,743,2812,552,2813
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1267,2747,1360,2747,1360,2799,1267,2799
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,7,1588,2750,1613,2750,1613,2801,1588,2801
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,7,1944,2746,1973,2746,1973,2799,1944,2799
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,prospects,2664,2744,2947,2745,2947,2810,2664,2809
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,2972,2745,3033,2745,3033,2792,2972,2792
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,standing,3080,2745,3345,2746,3345,2810,3080,2809
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,crops,3386,2759,3545,2760,3545,2809,3386,2808
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,are,3596,2762,3675,2762,3675,2795,3596,2795
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,tamluk,552,2900,791,2900,791,2951,552,2951
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1272,2890,1363,2891,1363,2942,1272,2941
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,61,1588,2892,1647,2892,1647,2951,1588,2951
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,63,1948,2888,2015,2887,2016,2958,1949,2959
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,ghatal,555,3040,750,3036,751,3091,556,3095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1278,3032,1369,3032,1369,3083,1278,3083
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,..,1016,3072,1051,3072,1051,3086,1016,3086
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,jhargram,558,3183,849,3181,849,3245,558,3247
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1255,3160,1374,3165,1372,3226,1253,3221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,weather,2204,3312,2457,3312,2457,3365,2204,3365
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,seasonable.,2482,3312,2813,3312,2813,3363,2482,3363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fodder,2888,3312,3099,3312,3099,3363,2888,3363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,is,3124,3310,3171,3310,3171,3361,3124,3361
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,sufficient.,3188,3314,3482,3314,3482,3365,3188,3365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,rair,3552,3312,3675,3312,3675,3365,3552,3365
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,is,2223,3379,2335,3380,2335,3444,2223,3443
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,needed.,2319,3384,2541,3385,2541,3437,2319,3436
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,10,420,3331,484,3330,484,3382,420,3383
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,|,527,3322,557,3322,558,3388,528,3388
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,oghy,560,3326,861,3323,861,3374,560,3377
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1280,3317,1371,3315,1372,3365,1281,3367
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,5},1958,3314,2019,3314,2019,3381,1958,3381
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,serampore,566,3467,885,3464,886,3528,567,3531
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1284,3459,1375,3455,1377,3504,1286,3508
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,6,1602,3456,1631,3456,1631,3507,1602,3507
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,a,566,3612,607,3612,607,3661,566,3661
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,rambagh,620,3607,885,3605,885,3673,621,3675
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,1x,1288,3600,1379,3600,1379,3651,1288,3651
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,6:,1604,3596,1661,3597,1660,3657,1603,3656
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,11,427,3755,484,3755,484,3806,427,3806
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,howrah,525,3748,845,3748,845,3814,525,3814
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1288,3744,1377,3744,1377,3795,1288,3795
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,63,1608,3742,1667,3743,1666,3802,1607,3801
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,(2),1961,3746,2053,3742,2056,3805,1964,3809
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,plonghing,2204,3740,2519,3740,2519,3807,2204,3807
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,2544,3740,2603,3740,2603,3791,2544,3791
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,jute,2628,3740,2747,3740,2747,3807,2628,3807
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,is,2776,3740,2819,3740,2819,3791,2776,3791
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,continuing.,2848,3740,3199,3740,3199,3807,2848,3807
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,uluberia,566,3892,825,3892,825,3945,566,3945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1288,3887,1377,3886,1377,3934,1288,3935
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,(1),1966,3886,2057,3885,2057,3946,1966,3947
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,...,1024,3926,1056,3926,1056,3938,1024,3938
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,6,1966,4026,1995,4026,1994,4079,1965,4079
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,prospects,2956,4025,3235,4022,3236,4090,2957,4093
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,3288,4028,3347,4027,3347,4076,3288,4077
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,cri,3392,4037,3469,4036,3469,4078,3392,4079
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,bis,3488,4024,3555,4023,3556,4079,3489,4080
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,ar,3592,4017,3661,4016,3662,4089,3593,4090
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,12,420,4035,485,4036,484,4090,419,4089
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,|,535,4030,574,4030,573,4093,534,4093
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,rajshahi,559,4036,876,4039,875,4090,558,4087
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,(rampur-,602,4109,918,4107,918,4168,602,4170
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,boalia).,608,4168,879,4168,879,4243,608,4243
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,naogaon,560,4252,815,4252,815,4315,560,4315
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,weather,2214,4026,2463,4026,2463,4077,2214,4077
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,seasonable.,2512,4026,2845,4026,2845,4079,2512,4079
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fair,2254,4098,2379,4099,2379,4160,2254,4159
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,but,2406,4099,2503,4100,2503,4150,2406,4149
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,those,2530,4100,2679,4101,2679,4150,2530,4149
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,2720,4100,2779,4100,2779,4151,2720,4151
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,rabi,2828,4096,2955,4097,2955,4151,2828,4150
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,crops,3000,4114,3159,4115,3159,4166,3000,4165
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,are,3202,4114,3295,4115,3295,4152,3202,4151
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,not,3336,4106,3431,4107,3431,4161,3336,4160
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,hopet,3460,4101,3669,4103,3668,4173,3459,4171
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,in,2254,4172,2313,4172,2313,4221,2254,4221
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nator.,2342,4170,2525,4171,2525,4223,2342,4222
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fodder,2600,4171,2811,4172,2811,4222,2600,4221
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,and,2836,4173,2943,4174,2943,4221,2836,4220
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,water,2972,4176,3147,4177,3147,4223,2972,4222
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,are,3176,4187,3267,4187,3267,4222,3176,4222
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,sul.icient.,3292,4175,3595,4176,3595,4225,3292,4224
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1280,4030,1371,4027,1373,4080,1282,4083
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1280,4245,1370,4244,1371,4294,1281,4295
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,64,1600,4242,1663,4243,1662,4300,1599,4299
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,61,1965,4240,2022,4242,2020,4296,1963,4294
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,..,1019,4282,1052,4282,1052,4296,1019,4296
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nator,562,4392,733,4390,734,4443,563,4445
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1280,4386,1370,4385,1370,4437,1280,4438
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fodder,2967,4527,3183,4532,3182,4585,2966,4580
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,and,3232,4530,3340,4532,3339,4582,3231,4580
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,wart.,3394,4543,3561,4547,3560,4596,3393,4592
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,.,3574,4569,3581,4569,3581,4576,3574,4576
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,y,3611,4534,3654,4536,3651,4619,3608,4617
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,cattle-disease,2646,4604,3065,4612,3064,4669,2645,4661
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,is,3112,4607,3159,4608,3158,4661,3111,4660
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,renor,3241,4608,3419,4611,3418,4683,3240,4680
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,13,429,4538,492,4539,491,4589,428,4588
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,|,537,4535,567,4535,566,4601,536,4601
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,dinajpur,567,4539,881,4543,880,4595,566,4591
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1278,4534,1373,4534,1373,4585,1278,4585
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,6g,1600,4532,1663,4533,1662,4604,1599,4603
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,68,1964,4528,2031,4529,2030,4596,1963,4595
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,weather,2212,4526,2463,4528,2463,4578,2212,4576
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,seusonable.,2540,4530,2869,4532,2869,4581,2540,4579
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,...,1018,4572,1054,4572,1054,4591,1018,4591
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,sutticient.,2254,4605,2538,4608,2537,4659,2253,4656
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,thakurgaon,566,4686,927,4693,926,4753,565,4746
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1282,4684,1375,4684,1375,4735,1282,4735
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,7,1602,4685,1628,4685,1627,4735,1601,4735
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,7,1968,4682,1993,4682,1993,4731,1968,4731
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,atwari,2260,4680,2469,4680,2469,4729,2260,4729
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,police-station,2498,4680,2899,4680,2899,4743,2498,4743
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,in,2928,4684,2985,4684,2985,4731,2928,4731
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,thakunon.,3010,4672,3411,4672,3411,4749,3010,4749
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,balurghat,580,4820,863,4827,861,4891,578,4884
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1280,4826,1373,4826,1373,4877,1280,4877
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,10,1568,4826,1633,4825,1634,4878,1569,4879
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,condition,2216,4962,2507,4968,2506,5020,2215,5014
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,and,2552,4965,2661,4967,2660,5036,2551,5034
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,prospects,2698,4968,2979,4974,2978,5040,2697,5034
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,3011,4961,3091,4963,3089,5044,3009,5042
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,standing,3126,4963,3385,4968,3384,5034,3125,5029
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,ordps.ar,3421,4970,3674,4975,3672,5058,3419,5053
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fair.,2264,5036,2387,5036,2387,5087,2264,5087
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,14,440,4966,501,4967,500,5021,439,5020
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,|,562,4962,590,4963,589,5024,561,5023
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,jalpa1guri,592,4962,941,4970,939,5032,591,5024
