sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,exact,740,3967,895,3966,895,4016,740,4017
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,position,922,3958,1161,3957,1161,4027,922,4028
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,1190,3957,1247,3957,1247,4013,1190,4013
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,this,1276,3955,1383,3955,1383,4012,1276,4012
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ligbt,1408,3950,1559,3949,1559,4025,1408,4026
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,is,1586,3958,1635,3958,1635,4015,1586,4015
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,not,1660,3963,1759,3963,1759,4015,1660,4015
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,atated.,1782,3963,1975,3962,1975,4018,1782,4019
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,a,596,4112,643,4112,643,4167,596,4167
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,pproximute,656,4107,999,4106,999,4178,656,4179
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,position,1040,4106,1295,4105,1295,4177,1040,4178
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lat.,1324,4105,1415,4105,1415,4160,1324,4160
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,12,1444,4105,1543,4105,1543,4164,1444,4164
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,28,1572,4104,1663,4104,1663,4163,1572,4163
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,n.,1688,4096,1783,4096,1783,4175,1688,4175
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,long.,1812,4107,1963,4106,1963,4173,1812,4174
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,102,1996,4110,2123,4110,2123,4166,1996,4166
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,21,2148,4106,2243,4106,2243,4173,2148,4173
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,e.,2276,4114,2343,4114,2343,4169,2276,4169
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,this,601,4229,717,4230,716,4282,600,4281
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,nutice,749,4228,932,4230,931,4283,748,4281
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,affects,961,4225,1135,4227,1134,4291,960,4289
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1165,4224,1244,4225,1243,4277,1164,4276
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,following,1270,4221,1534,4224,1533,4293,1269,4290
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,admirulty,1563,4223,1865,4226,1864,4284,1562,4281
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,charts:-gulf,1894,4226,2340,4230,2339,4291,1893,4287
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,2355,4233,2419,4234,2418,4292,2354,4291
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,siam,2434,4233,2600,4235,2599,4304,2433,4302
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no.,2616,4234,2723,4235,2722,4295,2615,4294
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,2414;,2755,4239,2917,4241,2916,4307,2754,4305
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,cape,2941,4263,3062,4264,3062,4309,2941,4308
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,liant,3089,4247,3255,4249,3254,4304,3088,4302
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,to,3285,4264,3336,4265,3336,4303,3285,4302
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,koh,446,4304,565,4305,565,4362,446,4361
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,kut,594,4305,685,4306,685,4355,594,4354
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,with,702,4302,819,4303,819,4355,702,4354
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,plan,842,4313,973,4314,973,4365,842,4364
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,1003,4294,1071,4295,1070,4367,1002,4366
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,chentabun,1088,4296,1393,4298,1392,4368,1087,4366
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,river,1408,4313,1561,4314,1561,4361,1408,4360
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no.,1592,4298,1697,4299,1697,4355,1592,4354
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,2721:,1722,4299,1909,4300,1909,4352,1722,4351
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,also,1951,4301,2079,4302,2078,4374,1950,4373
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,list,2088,4302,2205,4303,2205,4361,2088,4360
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,2236,4310,2293,4310,2293,4367,2236,4367
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,liyhts,2332,4304,2539,4306,2538,4374,2331,4372
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,part,2558,4314,2685,4315,2685,4379,2558,4378
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,v1,2724,4311,2825,4312,2824,4379,2723,4378
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1906,2851,4308,3015,4309,3014,4381,2850,4380
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,page,3031,4309,3183,4310,3182,4382,3030,4381
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,113,3190,4319,3291,4320,3291,4375,3190,4374
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,,3312,4362,3327,4362,3327,4383,3312,4383
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,nl,442,4380,511,4380,511,4425,442,4425
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,chna,536,4379,703,4380,703,4433,536,4432
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,sru,732,4366,839,4367,839,4440,732,4439
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,directory,856,4366,1185,4368,1185,4442,856,4440
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,vol.,1194,4373,1285,4374,1285,4425,1194,4424
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ii,1312,4369,1443,4370,1443,4444,1312,4443
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1906,1438,4372,1605,4373,1605,4444,1438,4443
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,pge,1634,4387,1769,4388,1769,4443,1634,4442
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,$3.1.,1792,4374,1919,4375,1919,4440,1792,4439
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,africa,956,4602,1263,4606,1262,4667,955,4663
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,south,1290,4600,1561,4604,1560,4666,1289,4662
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,coast-cape,1604,4600,2081,4606,2080,4668,1603,4662
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,colony-aoa,2108,4609,2613,4616,2612,4688,2107,4681
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,bay.,2646,4637,2772,4639,2771,4678,2645,4676
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,oape,1336,4756,1471,4758,1470,4829,1335,4827
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,recite,1500,4754,1679,4756,1678,4820,1499,4818
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,light.-der,1708,4753,2055,4758,2054,4830,1707,4825
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ription,2064,4766,2255,4769,2254,4832,2063,4829
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,giren.,2288,4765,2451,4767,2450,4834,2287,4832
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no.,592,4864,715,4865,715,4944,592,4944
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,441,720,4865,823,4865,823,4940,720,4940
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,(frst,860,4881,995,4882,995,4946,860,4945
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,publication).-with,1016,4873,1623,4875,1623,4947,1016,4945
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,referenoe,1640,4876,1919,4877,1919,4937,1640,4936
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,to,1944,4890,2003,4890,2003,4937,1944,4937
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,nolioe,2032,4869,2231,4870,2231,4938,2032,4937
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,to,2252,4883,2315,4883,2315,4938,2252,4938
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,mariners,2340,4879,2619,4880,2619,4944,2340,4943
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no.,2644,4884,2755,4884,2755,4948,2644,4948
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,423,2788,4885,2919,4886,2919,4953,2788,4952
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,dated,2944,4885,3115,4886,3115,4946,2944,4945
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,3140,4886,3235,4886,3235,4950,3140,4950
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,let,3260,4891,3347,4891,3347,4950,3260,4950
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,noronbi,444,4948,741,4950,741,5007,444,5005
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,li06,802,4940,959,4941,959,5016,802,5015
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,isued,1002,4941,1157,4942,1157,5005,1002,5004
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,by,1194,4946,1269,4946,1269,5019,1194,5019
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,thie,1296,4943,1405,4944,1405,5007,1296,5006
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,offioe,1446,4947,1633,4948,1633,5018,1446,5017
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1670,4951,1769,4952,1769,5007,1670,5006
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,british,1810,4945,2019,4946,2019,5008,1810,5007
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,admiralty,2050,4952,2371,4954,2371,5026,2050,5024
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,has,2401,4949,2527,4950,2527,5025,2401,5024
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,given,2531,4949,2709,4950,2709,5026,2531,5025
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,further,2742,4950,2965,4951,2965,5017,2742,5016
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,potioe,3006,4959,3187,4960,3187,5024,3006,5023
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,(no.,3220,4963,3349,4964,3349,5025,3220,5024
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1197,452,5026,583,5027,583,5077,452,5076
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,616,5025,669,5025,669,5078,616,5078
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1:906),706,5024,865,5025,865,5089,706,5088
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,900,5015,955,5015,955,5094,900,5094
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,982,5023,1073,5024,1073,5079,982,5078
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,following,1108,5016,1393,5018,1393,5095,1108,5093
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,description,1446,5019,1783,5021,1783,5099,1446,5097
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,1806,5024,1865,5024,1865,5079,1806,5079
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1884,5024,1979,5025,1979,5081,1884,5080
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,light,2006,5023,2153,5024,2153,5101,2006,5100
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,on,2176,5046,2245,5046,2245,5091,2176,5091
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,oape,2280,5022,2415,5023,2415,5103,2280,5102
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,recife,2446,5023,2669,5024,2669,5104,2446,5103
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,algoa,2686,5024,2883,5025,2883,5105,2686,5104
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,bay,2902,5030,3011,5031,3011,5107,2902,5106
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,:-it,3034,5030,3185,5031,3185,5107,3034,5106
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,is,3230,5038,3277,5038,3277,5093,3230,5093
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,a,3318,5059,3349,5059,3349,5096,3318,5096
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,mo!,448,5100,513,5100,513,5155,448,5155
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,itr,528,5104,595,5104,595,5150,528,5150
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,fiu,608,5097,681,5097,681,5160,608,5160
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,rd,694,5099,751,5099,751,5148,694,5148
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,avd,776,5098,881,5098,881,5148,776,5148
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,slashing,908,5090,1131,5091,1131,5164,908,5163
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,light,1156,5095,1301,5096,1301,5167,1156,5166
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,edory,1326,5091,1473,5092,1473,5168,1326,5167
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,nunute,1502,5093,1713,5094,1713,5160,1502,5159
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,showing,1742,5095,1995,5096,1995,5170,1742,5169
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,red,2020,5094,2131,5094,2131,5152,2020,5152
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,between,2140,5094,2385,5095,2385,5159,2140,5158
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,2412,5102,2509,5102,2509,5159,2412,5159
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,bearinga,2528,5096,2797,5097,2797,5173,2528,5172
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,2806,5102,2869,5102,2869,5173,2806,5173
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,8.,2892,5098,2989,5098,2989,5173,2892,5173
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,39,2970,5098,3083,5098,3083,5173,2970,5173
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,w.,3112,5105,3205,5105,3205,5168,3112,5168
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,and,3232,5111,3345,5111,3345,5171,3232,5171
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,n,464,5154,555,5155,554,5228,463,5227
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,11,557,5155,679,5156,678,5230,556,5229
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,w,672,5168,717,5168,717,5217,672,5217
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,,756,5157,815,5158,814,5231,755,5230
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,apd,826,5157,933,5158,932,5222,825,5221
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,white,980,5159,1121,5160,1120,5220,979,5219
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,in,1164,5161,1227,5162,1226,5223,1163,5222
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,other,1262,5162,1431,5164,1430,5237,1261,5235
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,directions;,1460,5163,1801,5166,1800,5240,1459,5237
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1840,5167,1929,5168,1928,5226,1839,5225
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,light-power,1960,5168,2327,5172,2326,5246,1959,5242
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,2360,5173,2435,5174,2434,5246,2359,5245
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,2458,5174,2571,5175,2570,5248,2457,5247
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,f,2592,5175,2695,5176,2694,5249,2591,5248
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,candles,462,5236,697,5238,697,5298,462,5296
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,and,740,5238,845,5239,845,5293,740,5292
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,pf,878,5240,939,5240,938,5306,877,5306
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,982,5238,1075,5239,1075,5292,982,5291
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,tlash,1112,5241,1245,5242,1245,5296,1112,5295
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,115000,1280,5240,1515,5242,1514,5309,1279,5307
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,aandles.,1556,5240,1795,5242,1795,5302,1556,5300
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1874,5241,1995,5242,1994,5315,1873,5314
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,power,2018,5240,2217,5242,2216,5318,2017,5316
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,2278,5242,2339,5242,2339,5302,2278,5302
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,2398,5245,2497,5246,2496,5320,2397,5319
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lig,2520,5244,2655,5245,2654,5320,2519,5319
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,cons,450,5328,575,5327,575,5364,450,5365
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,deral,598,5312,741,5311,741,5365,599,5366
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ly,760,5311,819,5310,820,5373,761,5374
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,dured.,860,5312,1109,5310,1110,5368,861,5370
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,visible,450,5381,661,5385,660,5448,449,5444
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,691,5376,790,5378,789,5440,690,5438
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,fusb,811,5382,940,5384,939,5440,810,5438
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,only,958,5383,1090,5385,1089,5457,957,5455
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,appearing.,1115,5384,1435,5390,1434,5464,1114,5458
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,light,2781,5169,2928,5172,2926,5249,2779,5246
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,being,2965,5171,3139,5175,3137,5255,2963,5251
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,9000,3176,5174,3344,5178,3342,5260,3174,5256
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,2822,5244,2917,5247,2915,5305,2820,5302
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,red,2956,5246,3055,5249,3053,5306,2954,5303
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,seotor,3098,5246,3273,5252,3271,5313,3096,5308
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,is,3300,5255,3347,5256,3345,5317,3298,5316
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,at,2765,5318,2849,5319,2848,5394,2764,5393
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,may,2852,5335,2981,5336,2980,5395,2851,5394
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,become,3006,5320,3229,5322,3228,5390,3005,5388
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,in-,3256,5331,3341,5332,3340,5401,3255,5400
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,under,1190,5308,1395,5308,1395,5371,1190,5371
