sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,6:,3398,1809,3455,1809,3455,1864,3398,1864
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,seers,3515,1825,3680,1825,3680,1862,3515,1862
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,at,2178,1882,2237,1882,2237,1927,2178,1927
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,labpur.,2288,1876,2529,1876,2529,1945,2288,1945
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,fodder,2570,1874,2825,1874,2825,1935,2570,1935
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,2874,1882,2981,1882,2981,1937,2874,1937
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,water,3026,1874,3201,1874,3201,1933,3026,1933
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,are,3224,1894,3321,1894,3321,1933,3224,1933
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,suffici,3353,1874,3553,1874,3553,1945,3353,1945
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,ent.,3557,1874,3685,1874,3685,1945,3557,1945
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,cattle-disease,2184,1940,2603,1943,2602,2006,2183,2003
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,2630,1952,2679,1952,2679,2005,2630,2005
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,reported,2704,1952,2957,1954,2956,2020,2703,2018
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,from,2986,1957,3135,1958,3135,2007,2986,2006
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,thauas,3166,1956,3375,1958,3375,2009,3166,2007
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,lab,3414,1952,3531,1953,3531,2008,3414,2007
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,pur,3544,1971,3677,1972,3677,2025,3544,2024
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,nalhati,2181,2021,2438,2024,2437,2086,2180,2083
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,murari,2463,2021,2681,2023,2680,2078,2462,2076
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,2707,2021,2820,2022,2819,2080,2706,2079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,moureswar.,2848,2026,3206,2030,3205,2084,2847,2080
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,7,340,1738,417,1738,417,1805,340,1805
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,|,438,1737,467,1737,467,1804,438,1804
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,birbeum,469,1737,739,1735,739,1803,469,1805
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,0-83,1161,1730,1285,1729,1286,1786,1162,1787
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,6.,1882,1732,1913,1732,1913,1785,1882,1785
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,...,920,1769,958,1769,958,1786,920,1786
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,rampnrhat,448,1884,803,1882,803,1953,448,1955
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,3.00,1162,1873,1285,1872,1285,1928,1162,1929
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,51,1512,1874,1575,1875,1574,1935,1511,1934
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,(n),1882,1875,1979,1877,1978,1944,1881,1942
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,1.53,1162,2163,1283,2162,1284,2217,1163,2218
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,weather,2136,2166,2401,2167,2401,2218,2136,2217
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,hot,2432,2167,2531,2167,2531,2218,2432,2218
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,2556,2168,2667,2168,2667,2221,2556,2221
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,dry.,2684,2168,2811,2168,2811,2229,2684,2229
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,rain,2888,2171,3029,2172,3029,2225,2888,2224
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,3056,2174,3105,2174,3105,2225,3056,2225
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,needed.,3130,2170,3365,2171,3365,2226,3130,2225
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,fodder,3442,2170,3669,2171,3669,2223,3442,2222
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,2176,2239,2277,2240,2277,2299,2176,2298
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,dear,2281,2239,2409,2240,2409,2300,2281,2299
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,2421,2241,2528,2242,2528,2292,2421,2291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,scarce,2557,2252,2747,2253,2747,2296,2557,2295
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,;,2769,2242,2816,2242,2816,2301,2769,2301
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,water,2817,2248,2991,2249,2991,2297,2817,2296
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,3017,2247,3066,2247,3066,2298,3017,2298
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,sufficient.,3092,2243,3393,2245,3393,2300,3092,2298
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,8,336,2178,369,2178,369,2231,336,2231
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,bankura,410,2171,763,2168,764,2234,411,2237
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,58,1512,2168,1579,2168,1579,2235,1512,2235
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,51,1880,2167,1946,2162,1950,2223,1884,2228
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,visbnupur,449,2318,784,2320,784,2385,449,2383
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,2-19,1164,2307,1285,2306,1285,2362,1164,2363
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,5%,1885,2307,1986,2314,1981,2379,1880,2372
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,io,1926,2339,1983,2339,1983,2375,1926,2375
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,weather,2170,2448,2425,2450,2424,2518,2169,2516
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,hot.,2452,2457,2565,2458,2564,2511,2451,2510
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,are,2184,2542,2281,2542,2281,2581,2184,2581
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,fair.,2322,2528,2451,2528,2451,2583,2322,2583
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,fodder,2524,2528,2745,2528,2745,2585,2524,2585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,2768,2526,2881,2526,2881,2585,2768,2585
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,water,2908,2538,3083,2538,3083,2585,2908,2585
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,are,3108,2548,3203,2548,3203,2587,3108,2587
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,sufficient.,3228,2526,3535,2526,3535,2587,3228,2587
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,.9,334,2468,375,2468,375,2521,334,2521
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,midnapore,416,2462,845,2462,845,2527,416,2527
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,1-62,1166,2455,1287,2453,1288,2509,1167,2511
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,6,1886,2456,1917,2456,1917,2511,1886,2511
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,prospects,2688,2458,2979,2460,2979,2527,2688,2525
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,of,3006,2460,3065,2460,3065,2515,3006,2515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,the,3102,2461,3195,2462,3195,2515,3102,2514
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,standing,3220,2460,3487,2462,3487,2527,3220,2525
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,crops,3510,2475,3679,2476,3679,2527,3510,2526
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,contai,457,2610,655,2608,655,2664,457,2666
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,3.15,1168,2598,1290,2600,1289,2656,1167,2654
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,5},1518,2600,1583,2601,1582,2660,1517,2659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,(n),1884,2599,1983,2598,1983,2670,1884,2671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,tamluk,454,2756,699,2754,699,2809,454,2811
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,5.15,1168,2746,1289,2745,1290,2800,1169,2801
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,53,1520,2748,1587,2748,1587,2819,1520,2819
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,ghatal,452,2900,653,2899,653,2952,452,2953
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,0-55,1165,2882,1293,2880,1294,2951,1166,2953
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,51,1518,2892,1579,2893,1578,2950,1517,2949
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,(),1886,2894,1983,2890,1985,2955,1888,2959
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,jhargram,454,3043,757,3042,757,3110,454,3111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,2-31,1168,3032,1293,3032,1293,3089,1168,3089
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,6,1517,3034,1550,3034,1550,3091,1517,3091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,3-92,1167,3177,1291,3178,1291,3236,1167,3235
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,weather,2141,3177,2400,3181,2399,3238,2140,3234
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,hot.,2470,3182,2586,3184,2585,3239,2469,3237
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,2184,3254,2235,3254,2235,3307,2184,3307
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,sufficient.,2258,3252,2563,3253,2563,3309,2258,3308
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,10,310,3192,379,3191,380,3250,311,3251
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,hooghly,418,3182,765,3178,766,3248,419,3252
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,51,1518,3182,1580,3182,1580,3241,1518,3241
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,51,1886,3180,1951,3180,1951,3239,1886,3239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,more,2692,3182,2849,3182,2849,3237,2692,3237
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,rain,2874,3184,3001,3184,3001,3237,2874,3237
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,3044,3184,3093,3184,3093,3237,3044,3237
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,needed.,3136,3182,3369,3182,3369,3237,3136,3237
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,fodder,3444,3182,3679,3182,3679,3237,3444,3237
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,serampore,460,3336,787,3336,787,3399,460,3399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,3.41,1168,3321,1291,3323,1290,3378,1167,3376
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,54,1518,3325,1583,3326,1582,3386,1517,3385
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,51,1887,3324,1954,3324,1954,3384,1887,3384
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,arambagh,454,3478,781,3476,781,3541,454,3543
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,(n),1146,3466,1245,3466,1245,3537,1146,3537
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,(n),1519,3473,1617,3472,1618,3541,1520,3542
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,54,1888,3470,1951,3470,1951,3531,1888,3531
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,more,2136,3616,2293,3617,2293,3670,2136,3669
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,rain,2344,3617,2471,3618,2471,3672,2344,3671
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,2520,3618,2567,3618,2567,3669,2520,3669
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,wanted.,2628,3617,2869,3618,2869,3670,2628,3669
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,weeding,2946,3618,3217,3619,3217,3686,2946,3685
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,of,3278,3618,3337,3618,3337,3671,3278,3671
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,jute,3386,3620,3505,3621,3505,3686,3386,3685
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,3556,3618,3671,3619,3671,3671,3556,3670
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,ploughing,2180,3688,2499,3689,2499,3757,2180,3756
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,of,2522,3690,2587,3690,2587,3741,2522,3741
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,lands,2614,3690,2779,3691,2779,3743,2614,3742
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,are,2806,3705,2901,3705,2901,3742,2806,3742
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,proceeding.,2928,3689,3289,3691,3289,3758,2928,3756
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,11,312,3625,372,3625,372,3677,312,3677
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,|,439,3618,470,3618,470,3684,439,3684
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,howrah,472,3618,749,3618,749,3684,472,3684
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,2-89,1164,3612,1285,3610,1286,3667,1165,3669
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,51,1516,3616,1583,3618,1581,3677,1514,3675
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,53,1886,3613,1953,3614,1952,3687,1885,3686
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,uluberia,456,3766,725,3766,725,3823,456,3823
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,4:51,1167,3758,1287,3759,1287,3812,1167,3811
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,53,1516,3760,1583,3760,1582,3831,1515,3831
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,53,1884,3760,1951,3760,1952,3831,1885,3831
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,3.44,1164,3902,1287,3903,1286,3962,1163,3961
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,12,311,3904,393,3904,393,3973,311,3973
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,|,431,3905,475,3905,475,3974,431,3974
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,rajshahi,454,3913,781,3915,781,3970,454,3968
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,(rampur-,498,3984,826,3978,827,4043,499,4049
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,boalia).,500,4044,783,4046,782,4122,499,4120
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,naogaon,454,4128,721,4132,720,4195,453,4191
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,53,1516,3904,1583,3904,1583,3975,1516,3975
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,weather,2136,3904,2403,3904,2403,3957,2136,3957
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,extremely,2468,3906,2783,3906,2783,3973,2468,3973
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,hot.,2868,3906,2983,3906,2983,3961,2868,3961
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,weeding,3058,3904,3331,3904,3331,3973,3058,3973
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,3394,3906,3439,3906,3439,3957,3394,3957
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,being,3500,3904,3677,3904,3677,3971,3500,3971
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,carried,2184,3968,2399,3976,2397,4036,2182,4028
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,on.,2439,3992,2530,3995,2529,4032,2438,4029
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,cattle-disease,2180,4048,2599,4049,2599,4106,2180,4105
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,2660,4044,2743,4044,2743,4117,2660,4117
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,reported,2748,4050,3003,4051,3003,4118,2748,4117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,from,3046,4051,3193,4052,3193,4103,3046,4102
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,three,3236,4052,3395,4053,3395,4102,3236,4101
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,villages,3432,4048,3673,4049,3673,4117,3432,4116
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,in,2181,4114,2265,4114,2265,4189,2181,4189
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,lalpur,2282,4120,2493,4121,2493,4193,2282,4192
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,thapa.,2544,4123,2735,4124,2735,4178,2544,4177
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,rice,2814,4116,2947,4116,2947,4177,2814,4177
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,2994,4125,3043,4125,3043,4176,2994,4176
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,being,3088,4121,3255,4122,3255,4188,3088,4187
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,imported,3292,4122,3569,4123,3569,4192,3292,4191
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,at,3612,4127,3669,4127,3669,4176,3612,4176
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,natore,2184,4188,2403,4189,2403,4248,2184,4247
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,from,2420,4195,2569,4196,2569,4248,2420,4247
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,sucdar.,2600,4196,2793,4197,2793,4253,2600,4252
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,fodder,2604,3978,2823,3978,2823,4031,2604,4031
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,2848,3978,2961,3978,2961,4031,2848,4031
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,water,3008,3984,3181,3984,3181,4031,3008,4031
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,are,3230,3994,3325,3994,3325,4031,3230,4031
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,safficient.,3372,3978,3671,3978,3671,4031,3372,4031
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,nil,1162,4122,1259,4122,1259,4177,1162,4177
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,53,1512,4120,1579,4119,1580,4190,1513,4191
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,54,1884,4116,1953,4117,1952,4190,1883,4189
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,nator,452,4274,633,4273,633,4326,452,4327
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,2-15,1162,4269,1283,4265,1285,4321,1164,4325
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,51,1514,4268,1577,4268,1577,4327,1514,4327
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,51,1884,4268,1947,4269,1946,4329,1883,4328
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,6,1883,4480,1916,4481,1915,4537,1882,4536
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,is,3184,4486,3229,4486,3229,4537,3184,4537
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,needed,3290,4482,3503,4482,3503,4537,3290,4537
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,for,3578,4484,3671,4484,3671,4537,3578,4537
