sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,3,1174,766,1197,766,1197,801,1174,801
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,inches.,1094,890,1301,890,1301,945,1094,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,weatber,2112,1038,2359,1037,2359,1090,2112,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,cloudy.,2381,1034,2593,1033,2593,1100,2381,1101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,stock,2666,1034,2829,1033,2829,1087,2666,1088
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,of,2852,1033,2910,1033,2910,1087,2852,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,rice,2953,1033,3076,1032,3076,1097,2953,1098
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,fodder,3098,1031,3288,1030,3288,1087,3098,1088
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,and,3309,1027,3415,1027,3415,1086,3309,1086
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,water,3459,1038,3629,1037,3629,1086,3459,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,2146,1124,2233,1124,2233,1161,2146,1161
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,sufficient.,2276,1098,2557,1098,2557,1159,2276,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,rice,2626,1106,2755,1106,2755,1159,2626,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,market,2800,1104,3009,1104,3009,1157,2800,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,is,3061,1098,3129,1098,3129,1169,3061,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,steady.,3142,1104,3351,1104,3351,1169,3142,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,6,396,1038,428,1038,427,1088,395,1088
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,burdwan,466,1029,806,1034,805,1094,465,1089
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,2,1162,1036,1193,1036,1194,1085,1163,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,.42,1212,1031,1295,1030,1296,1086,1213,1087
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,nsol,512,1176,735,1176,735,1229,512,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,nil,1162,1172,1253,1172,1253,1227,1162,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,8,1548,1176,1579,1176,1579,1225,1548,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,katwa,511,1316,708,1317,708,1370,511,1369
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,0,1185,1307,1225,1308,1224,1377,1184,1376
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,37,1227,1308,1295,1309,1294,1378,1226,1377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,kalna,512,1456,691,1458,690,1511,511,1509
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,1.93,1168,1456,1296,1458,1295,1509,1167,1507
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,8.,1546,1460,1577,1460,1577,1507,1546,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,71,1896,1456,1963,1456,1963,1523,1896,1523
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,weather,2110,1598,2365,1600,2365,1657,2110,1655
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,seasonable.,2400,1598,2727,1601,2727,1657,2400,1654
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,prospects,2798,1595,3077,1597,3076,1669,2797,1667
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,of,3112,1598,3169,1598,3169,1652,3112,1652
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,standing,3192,1594,3447,1596,3446,1666,3191,1664
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,crops,3472,1611,3633,1612,3633,1665,3472,1664
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,2178,1688,2266,1688,2266,1725,2178,1725
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,fair.,2288,1672,2407,1672,2407,1725,2288,1725
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,fodder,2480,1672,2687,1672,2687,1725,2480,1725
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,and,2710,1672,2817,1672,2817,1723,2710,1723
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,water,2842,1682,3007,1682,3007,1723,2842,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,3028,1686,3117,1686,3117,1723,3028,1723
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,sufficient.,3142,1672,3431,1672,3431,1723,3142,1723
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,birbhum,513,1596,781,1601,780,1659,512,1654
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,0,1191,1593,1228,1593,1228,1658,1191,1658
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,52,1230,1592,1294,1592,1294,1658,1230,1658
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,8,1547,1597,1578,1598,1577,1649,1546,1648
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,8.,1882,1589,1944,1591,1942,1658,1880,1656
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,rampurhat,508,1739,851,1736,852,1808,509,1811
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,0,1190,1734,1229,1734,1229,1801,1190,1801
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,-07,1231,1733,1297,1733,1297,1801,1231,1801
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,81,1896,1740,1959,1739,1960,1806,1897,1807
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,0,1199,1870,1233,1870,1232,1939,1198,1939
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,61,1235,1871,1291,1872,1290,1941,1234,1940
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,weather,2108,1884,2361,1885,2361,1938,2108,1937
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,cloudy.,2406,1881,2615,1882,2615,1952,2406,1951
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,fodder,2176,1954,2385,1954,2385,2009,2176,2009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,and,2440,1952,2549,1952,2549,2007,2440,2007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,water,2564,1944,2737,1944,2737,2005,2564,2005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,2758,1944,2861,1944,2861,2005,2758,2005
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,sufficient.,2868,1952,3147,1952,3147,2007,2868,2007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,cattle,3218,1944,3393,1944,3393,2005,3218,2005
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,disease,3420,1944,3627,1944,3627,2005,3420,2005
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,is,2174,2026,2219,2026,2219,2077,2174,2077
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,reported,2242,2023,2491,2022,2491,2090,2242,2091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,from,2514,2024,2651,2023,2651,2076,2514,2077
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,raipur,2678,2023,2883,2022,2883,2090,2678,2091
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,and,2906,2020,3015,2020,3015,2078,2906,2078
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,ranibandh,3064,2022,3389,2021,3389,2076,3064,2077
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,police-,3432,2022,3625,2021,3625,2087,3432,2088
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,stations.,2178,2096,2423,2099,2422,2153,2177,2150
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,8,394,1888,425,1888,425,1939,394,1939
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,bankura,508,1882,787,1882,787,1935,508,1935
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,prospects,2707,1881,2989,1881,2989,1954,2707,1954
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,of,3023,1881,3090,1881,3090,1954,3023,1954
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,crops,3138,1896,3290,1896,3290,1954,3138,1954
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,3329,1895,3421,1895,3421,1954,3329,1954
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,good.,3436,1880,3622,1880,3622,1954,3436,1954
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,vishnupur,508,2022,813,2025,812,2090,507,2087
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,0,1188,2016,1228,2016,1229,2080,1189,2081
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,75,1230,2016,1305,2015,1306,2080,1231,2081
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,0,1195,2227,1229,2227,1228,2296,1194,2296
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,42,1231,2227,1287,2228,1286,2298,1230,2297
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,weather,2111,2236,2362,2235,2362,2291,2111,2292
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,cloudy.,2387,2237,2598,2236,2598,2301,2387,2302
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,fodder,2673,2232,2882,2231,2882,2289,2673,2290
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,and,2905,2235,3012,2235,3012,2288,2905,2288
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,water,3037,2241,3203,2240,3203,2287,3037,2288
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,3226,2246,3316,2246,3316,2286,3226,2286
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,sufficient.,3339,2233,3628,2232,3628,2287,3339,2288
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,cattle-disease,2178,2300,2581,2300,2581,2363,2178,2363
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,is,2606,2308,2647,2308,2647,2361,2606,2361
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,reported,2674,2306,2921,2306,2921,2375,2674,2375
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,from,2946,2308,3083,2308,3083,2361,2946,2361
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,pingla,3110,2306,3295,2306,3295,2375,3110,2375
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,thana.,3326,2306,3511,2306,3511,2361,3326,2361
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,9,424,2230,477,2230,477,2297,424,2297
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,midnapore,526,2229,851,2227,851,2294,526,2296
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,73,1896,2232,1959,2232,1959,2303,1896,2303
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,contai,506,2379,695,2377,695,2431,506,2433
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,0.38,1157,2376,1293,2376,1293,2426,1157,2426
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,8,1544,2376,1575,2376,1575,2427,1544,2427
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,tamluk,506,2516,735,2516,735,2573,506,2573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,0,1191,2510,1231,2510,1231,2579,1191,2579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,05,1233,2510,1301,2510,1301,2579,1233,2579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,7},1546,2520,1609,2520,1609,2587,1546,2587
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,(n),1884,2520,1959,2519,1960,2582,1885,2583
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,ghatal,508,2659,703,2658,703,2714,508,2715
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,0-68,1158,2661,1295,2658,1296,2708,1159,2711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,83,1896,2658,1959,2658,1959,2727,1896,2727
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,jhargram,504,2804,785,2804,785,2869,504,2869
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,(n),1194,2802,1265,2802,1265,2867,1194,2867
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,(n),1552,2802,1625,2802,1625,2865,1552,2865
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,(n),1882,2801,1957,2801,1957,2867,1882,2867
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,10,352,2938,447,2938,447,3005,352,3005
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,|,462,2938,527,2938,527,3005,462,3005
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,h0oghly,504,2944,785,2944,785,2997,504,2997
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,1.57,1162,2943,1288,2941,1289,2991,1163,2993
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,7},1546,2946,1607,2946,1607,3011,1546,3011
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,7},1896,2944,1959,2945,1958,3012,1895,3011
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,weather,2112,2948,2361,2948,2361,2999,2112,2999
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,seasonable.,2378,2948,2699,2948,2699,2999,2378,2999
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,ploughing,2774,2948,3065,2948,3065,3011,2774,3011
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,of,3082,2946,3135,2946,3135,2997,3082,2997
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,lands,3160,2946,3313,2946,3313,2997,3160,2997
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,continues-,3328,2946,3627,2946,3627,2999,3328,2999
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,fodder,2176,3018,2385,3018,2385,3071,2176,3071
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,is,2408,3020,2449,3020,2449,3071,2408,3071
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,sufficient.,2488,3018,2767,3018,2767,3071,2488,3071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,serampore,502,3086,811,3085,811,3152,502,3153
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,0.66,1158,3084,1291,3085,1291,3136,1158,3135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,7,1544,3088,1573,3088,1573,3135,1544,3135
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,arambagh,504,3228,807,3225,808,3296,505,3299
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,(n),1194,3228,1269,3228,1269,3293,1194,3293
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,(n),1528,3227,1607,3226,1608,3294,1529,3295
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,16,1958,3298,1891,3297,1892,3229,1959,3230
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,11,345,3438,461,3436,462,3505,346,3507
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,howrah,511,3435,753,3432,754,3502,512,3505
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,more,2105,3444,2250,3444,2250,3499,2105,3499
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,rain,2282,3446,2398,3446,2398,3497,2282,3497
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,is,2423,3444,2466,3444,2466,3495,2423,3495
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,wanted.,2493,3444,2723,3444,2723,3496,2493,3496
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,ploughing,2796,3441,3088,3441,3088,3509,2796,3509
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,of,3123,3441,3181,3441,3181,3494,3123,3494
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,lands,3202,3441,3358,3441,3358,3496,3202,3496
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,for,3381,3441,3468,3441,3468,3494,3381,3494
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,jute,3503,3441,3624,3441,3624,3508,3503,3508
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,and,2217,3515,2323,3515,2323,3566,2217,3566
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,paddy,2351,3515,2533,3515,2533,3580,2351,3580
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,has,2559,3516,2654,3516,2654,3566,2559,3566
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,commenced.,2679,3515,3036,3515,3036,3566,2679,3566
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,1.80,1158,3442,1285,3440,1286,3491,1159,3493
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,7,1540,3442,1567,3442,1567,3491,1540,3491
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,7,1888,3442,1919,3442,1919,3493,1888,3493
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,uluberia,498,3582,751,3584,750,3642,497,3640
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,1.92,1156,3584,1285,3584,1285,3635,1156,3635
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,7,1538,3586,1567,3586,1567,3637,1538,3637
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,12,355,3793,443,3793,443,3855,355,3855
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,|,468,3793,517,3793,517,3855,468,3855
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,rajshahi,498,3796,789,3796,789,3846,498,3846
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,(rampur-,532,3867,820,3864,821,3928,533,3931
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,boalia).,531,3930,788,3935,787,4002,530,3997
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,weather,2106,3798,2354,3800,2354,3852,2106,3850
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,seasonable.,2405,3796,2729,3799,2729,3854,2405,3851
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,sufficient.,2172,3867,2453,3868,2453,3924,2172,3923
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,019,1152,3796,1285,3795,1285,3844,1152,3845
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,77,1538,3797,1603,3798,1602,3863,1537,3862
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,fodder,2870,3796,3082,3798,3082,3852,2870,3850
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,and,3132,3798,3239,3799,3239,3853,3132,3852
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,water,3304,3802,3469,3803,3469,3852,3304,3851
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,are,3530,3814,3625,3815,3625,3850,3530,3849
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,naogaon,496,4080,755,4080,755,4147,496,4147
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,1,1184,4076,1223,4076,1223,4143,1184,4143
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,:03,1225,4077,1291,4077,1291,4144,1225,4144
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,7,1536,4086,1565,4086,1565,4133,1536,4133
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,7,1888,4084,1917,4084,1917,4133,1888,4133
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,..,910,4116,955,4116,955,4130,910,4130
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,nator,496,4222,667,4222,667,4275,496,4275
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,0.08,1147,4222,1283,4224,1282,4273,1146,4271
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,dinajpur,496,4364,794,4369,793,4424,495,4419
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,weather,2104,4368,2355,4368,2355,4429,2104,4429
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,effects,2396,4372,2583,4372,2583,4423,2396,4423
