sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
523,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,orope,816,5276,917,5278,916,5314,815,5312
524,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,1000,1050,5271,1145,5266,1147,5304,1052,5309
525,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,700,1322,5264,1401,5264,1401,5297,1322,5297
526,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,g00,1594,5260,1657,5259,1657,5294,1594,5295
527,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,100,1855,5262,1915,5260,1916,5294,1856,5296
528,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,67,2128,5258,2171,5258,2171,5291,2128,5291
529,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,8000,1304,5349,1400,5348,1400,5389,1304,5390
530,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,6.100,1559,5346,1659,5344,1660,5383,1560,5385
531,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,100,1856,5346,1917,5345,1918,5382,1857,5383
532,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,67,2130,5346,2169,5346,2169,5381,2130,5381
533,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,dhadot,459,5355,592,5355,592,5391,459,5391
534,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,otber,466,5386,581,5392,578,5447,463,5441
535,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,ban,630,5399,738,5405,735,5456,627,5450
536,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,bajm,477,5443,591,5445,590,5492,476,5490
537,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,fodder-orope,676,5354,916,5363,914,5408,674,5399
538,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,jowar,785,5397,907,5399,906,5449,784,5447
539,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,and,834,5444,907,5443,908,5482,835,5483
540,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,9000,1046,5357,1143,5352,1145,5392,1048,5397
541,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,4000,1558,5563,1655,5559,1656,5597,1559,5601
542,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,100,1854,5561,1915,5560,1916,5598,1855,5599
543,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,bhardol,460,5568,595,5571,594,5609,459,5606
544,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,non-food,610,5567,779,5570,778,5615,609,5612
545,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,ompa,806,5578,907,5580,906,5618,805,5616
546,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,other,477,5614,580,5614,580,5657,477,5657
547,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,than,595,5614,685,5614,685,5650,595,5650
548,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,fodder,700,5613,824,5614,824,5653,700,5652
549,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,and,836,5612,907,5612,907,5651,836,5651
550,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,ibres.,478,5656,598,5657,598,5694,478,5693
551,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,7000,1050,5571,1145,5568,1146,5608,1051,5611
552,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,1000,1305,5566,1401,5564,1402,5603,1306,5605
553,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,total,682,5783,789,5784,789,5820,682,5819
554,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,46400,1010,5782,1151,5783,1151,5822,1010,5821
555,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,1600,1268,5780,1409,5782,1409,5821,1268,5819
556,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,111.000,1524,5778,1663,5779,1663,5817,1524,5816
557,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,67,2136,5776,2175,5776,2175,5809,2136,5809
558,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,.,2317,5894,2394,5893,2394,5903,2317,5904
559,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,district.,318,899,322,728,358,729,354,900
560,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,hokirsikak,364,1174,363,1497,323,1497,324,1174
561,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,crittagong.,334,4017,336,3716,369,3716,367,4017
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,1124,388,328,531,326,532,393,389,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,supplemen,818,304,1499,310,1498,397,817,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,,1501,310,1587,311,1586,398,1500,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,h,1576,310,1759,312,1758,392,1575,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,oloutta,1796,316,2235,320,2234,404,1795,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,ga,2280,324,2395,325,2394,396,2279,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,zette,2416,329,2704,331,2703,407,2415,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,oot,2748,320,2923,321,2922,408,2747,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,6.,2960,346,3014,346,3013,409,2959,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,1920.,3056,346,3219,347,3218,411,3055,410
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,hr,1602,302,1836,305,1835,404,1601,401
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,oaloutta,1796,316,2236,322,2235,403,1795,397
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,ga,2278,324,2395,327,2393,397,2276,394
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,zette,2416,328,2705,334,2703,408,2414,402
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,o.,2743,326,2949,330,2947,418,2741,414
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,6,2961,349,3014,350,3012,421,2959,420
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,1920.,3058,345,3219,348,3217,417,3057,414
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,ab,1826,560,1899,561,1898,600,1825,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,tnted,1901,561,2017,563,2016,603,1900,601
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,outtura,2042,564,2199,567,2198,606,2041,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,u,2210,567,2249,568,2248,607,2209,606
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,a,1860,610,1889,610,1889,649,1860,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,poroantuge,1892,609,2085,608,2085,648,1892,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,of,2110,608,2155,608,2155,647,2110,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,the,2158,607,2225,607,2225,646,2158,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,bormal,1908,650,2043,652,2042,699,1907,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,yleld,2054,650,2147,651,2146,701,2053,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,per,1882,702,1939,703,1938,739,1882,738
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,unit,1954,696,2035,697,2035,732,1954,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,of,2046,697,2090,698,2089,736,2045,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,aron.,2099,706,2192,707,2192,739,2099,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,date,2352,610,2443,610,2443,647,2352,647
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,by,2456,610,2501,610,2501,653,2456,653
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,whtoh,2516,608,2631,608,2631,653,2516,653
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,the,2646,610,2707,610,2707,645,2646,645
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,howing,2393,653,2527,651,2528,700,2394,702
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,of,2537,652,2577,651,2578,689,2538,690
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,enoh,2588,655,2672,654,2673,691,2589,692
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,orop,2340,707,2425,705,2426,743,2341,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,was,2436,706,2510,705,2511,736,2437,737
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,begun,2520,698,2637,696,2638,742,2521,744
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,thie,2650,698,2721,697,2722,736,2651,737
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,your,2368,751,2454,749,2455,785,2369,787
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,and,2466,745,2537,743,2538,778,2467,780
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,wbether,2550,741,2707,737,2708,778,2551,782
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,that,2344,784,2447,786,2446,825,2343,823
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,date,2448,785,2529,786,2528,826,2447,825
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,wam,2542,795,2613,796,2613,823,2542,822
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,early,2626,788,2731,790,2730,832,2625,830
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,normal,2394,830,2529,831,2529,868,2394,867
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,or,2544,831,2587,831,2587,870,2544,870
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,lato.,2596,831,2679,832,2679,870,2596,869
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,rtimated,1322,626,1513,626,1513,665,1322,665
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,arn,1526,638,1611,638,1611,665,1526,665
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,undor,1626,626,1735,626,1735,663,1626,663
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,stimatod,1058,650,1249,650,1249,685,1058,685
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,uormal,1086,694,1219,694,1219,729,1086,729
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,aron,1047,749,1127,747,1128,772,1048,774
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,under,1146,739,1252,736,1253,771,1147,774
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,each,1052,779,1136,785,1133,820,1050,814
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,orop.,1157,788,1249,794,1247,827,1155,821
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,namos,630,714,760,717,759,755,629,752
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,of,770,715,807,716,806,752,769,751
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,uropu.,820,720,930,723,929,759,819,756
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,romarks,2930,725,3096,724,3096,765,2930,766
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,by,3110,729,3156,729,3156,772,3110,772
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,diutriot,3169,725,3315,724,3315,771,3169,772
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,omoern.,3328,724,3478,723,3478,765,3328,766
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,last,1306,868,1389,871,1388,907,1305,904
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,yoar.,1410,876,1503,880,1502,914,1409,910
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,this,1562,867,1671,872,1669,911,1560,906
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,your.,1674,872,1759,876,1757,915,1672,911
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,last,1820,866,1913,870,1911,910,1818,906
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,year.,1922,871,2019,875,2017,914,1920,910
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,this,2074,869,2175,875,2173,914,2072,908
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,yoar.,2170,878,2260,883,2258,919,2168,914
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,-,678,953,724,952,724,961,678,962
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,:,534,1046,541,1046,541,1093,534,1093
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,aores.,1096,1050,1215,1052,1215,1086,1096,1084
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,acrea,1350,1049,1467,1050,1467,1086,1350,1085
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,aores.,1604,1050,1722,1053,1721,1089,1603,1086
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,bhodel,557,1182,692,1181,692,1215,557,1216
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,paddy,705,1173,820,1172,820,1220,705,1221
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,(mutunun,847,1178,1011,1177,1011,1214,847,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,rloe).,585,1225,684,1224,684,1262,585,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,104000,1094,1174,1241,1174,1241,1217,1094,1217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,119000,1353,1180,1490,1180,1490,1216,1353,1216
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,264000,1606,1179,1741,1177,1742,1219,1607,1221
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,85,1953,1180,1992,1180,1992,1215,1953,1215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,90,2204,1186,2245,1185,2246,1218,2205,1219
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,the,2806,1268,2880,1268,2880,1303,2806,1303
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,inoronse,2894,1268,3047,1269,3047,1304,2894,1303
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,in,3066,1267,3120,1267,3120,1310,3066,1310
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,area,3113,1279,3195,1279,3195,1304,3113,1304
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,la,3209,1268,3256,1268,3256,1310,3209,1310
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,die,3260,1269,3329,1269,3329,1305,3260,1305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,to,3356,1274,3395,1274,3395,1305,3356,1305
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,bigh,3420,1269,3504,1269,3504,1310,3420,1310
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,prt,3535,1270,3583,1270,3583,1310,3535,1310
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,of,2826,1310,2863,1310,2863,1343,2826,1343
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,rioo,2878,1312,2949,1313,2949,1345,2878,1344
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,and,2964,1311,3031,1312,3031,1346,2964,1345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,to,3046,1312,3083,1312,3083,1345,3046,1345
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,low,3098,1313,3159,1314,3159,1345,3098,1344
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,prloe,3176,1313,3271,1314,3271,1352,3176,1351
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,of,3284,1312,3321,1312,3321,1347,3284,1347
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,jute.,3336,1312,3424,1313,3424,1353,3336,1352
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,aprl.,2644,1354,2757,1354,2757,1391,2644,1391
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,the,2808,1350,2883,1350,2883,1387,2808,1387
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,weatber,2896,1354,3048,1354,3048,1389,2896,1389
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,wan,3060,1362,3131,1362,3131,1389,3060,1389
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,not,3146,1348,3209,1348,3209,1389,3146,1389
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,favourable,3220,1348,3423,1348,3423,1391,3220,1391
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,at,3434,1358,3473,1358,3473,1389,3434,1389
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,sowi,3498,1354,3581,1354,3581,1389,3498,1389
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,time,2828,1395,2913,1395,2913,1430,2828,1430
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,owiug,2938,1396,3050,1397,3050,1435,2938,1434
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,to,3080,1398,3117,1398,3117,1431,3080,1431
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,bouvy,3135,1396,3251,1397,3251,1441,3135,1440
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,rain,3278,1400,3352,1400,3352,1432,3278,1432
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,in,3369,1401,3404,1401,3404,1432,3369,1432
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,maroh,3421,1400,3541,1401,3541,1442,3421,1441
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,elective,2826,1438,2997,1439,2997,1481,2826,1480
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,rain,3024,1439,3101,1439,3101,1474,3024,1474
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,in,3125,1436,3191,1436,3191,1481,3125,1481
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,april,3196,1436,3297,1437,3297,1482,3196,1481
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,and,3324,1441,3395,1441,3395,1476,3324,1476
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,may.,3422,1441,3517,1441,3517,1483,3422,1483
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,t,3556,1440,3585,1440,3585,1475,3556,1475
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,beavy,2826,1478,2939,1478,2939,1525,2826,1525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,ralu,2954,1480,3033,1480,3033,1519,2954,1519
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,in,3046,1482,3085,1482,3085,1517,3046,1517
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,maroh,3098,1482,3219,1482,3219,1519,3098,1519
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,retarded,3232,1478,3395,1478,3395,1519,3232,1519
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,the,3412,1486,3471,1486,3471,1519,3412,1519
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,sowlu,3482,1478,3585,1478,3585,1521,3482,1521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,bhadod,558,1350,689,1349,689,1384,558,1385
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,fruite,704,1347,809,1346,809,1380,704,1381
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,and,818,1346,889,1346,889,1379,818,1379
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,vego,918,1351,1013,1350,1013,1382,918,1383
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,table.,582,1392,707,1391,707,1426,582,1427
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,iucluding,734,1390,911,1388,911,1426,734,1428
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,root-,926,1390,1015,1389,1015,1419,926,1420
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,1000,1146,1345,1237,1343,1238,1381,1147,1383
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,1000,1396,1347,1489,1345,1490,1381,1397,1383
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,1000,1649,1350,1741,1350,1741,1388,1649,1388
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_151.png,85,1950,1349,1993,1348,1994,1381,1951,1382
