sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,baokorgunge.,3184,5336,3573,5341,3572,5388,3183,5383
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,23,3727,5343,3788,5344,3787,5382,3726,5381
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,412a,1482,5428,1659,5430,1658,5493,1481,5491
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,por,1978,5554,2068,5554,2068,5595,1978,5595
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,rupoo,2086,5554,2235,5554,2235,5591,2086,5591
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,aro,2258,5554,2341,5554,2341,5583,2258,5583
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,:-bagerhat,2366,5546,2701,5546,2701,5595,2366,5595
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,9,2726,5560,2753,5560,2753,5595,2726,5595
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,soors,2778,5562,2903,5562,2903,5589,2778,5589
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,;,2935,5546,2983,5546,2983,5595,2935,5595
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,and,2978,5546,3075,5546,3075,5583,2978,5583
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,satklhirn,3100,5546,3335,5546,3335,5585,3100,5585
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,9,3356,5548,3417,5548,3417,5595,3356,5595
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,seors,3438,5562,3585,5562,3585,5591,3438,5591
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,or,1976,5594,2045,5594,2045,5631,1976,5631
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,rupou,2064,5602,2213,5603,2213,5641,2064,5640
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,aro,2230,5603,2313,5603,2313,5630,2230,5630
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,:naugaon,2332,5595,2655,5596,2655,5642,2332,5641
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,4f,2678,5597,2737,5597,2737,5644,2678,5644
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,soo,2758,5613,2887,5613,2887,5638,2758,5638
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,(ga),2918,5599,3131,5600,3131,5646,2918,5645
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,nator,3160,5598,3321,5599,3321,5635,3160,5634
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,9,3340,5599,3369,5599,3369,5636,3340,5636
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,soors,3392,5611,3525,5611,3525,5637,3392,5637
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,(rangn).,3548,5601,3765,5602,3765,5648,3548,5647
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,salt,1992,5642,2089,5645,2088,5683,1991,5680
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,is,2108,5641,2151,5642,2150,5680,2107,5679
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2170,5643,2197,5644,2196,5679,2169,5678
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,sgors,2216,5651,2349,5655,2348,5682,2215,5678
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,por,2368,5653,2457,5655,2456,5692,2367,5690
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,rupou,2480,5655,2631,5659,2630,5697,2479,5693
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,per,1981,5703,2071,5704,2071,5740,1981,5739
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,rupoe,2099,5702,2251,5703,2251,5741,2099,5740
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,aro,2272,5703,2356,5704,2356,5732,2272,5731
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,:-gaibunda,2376,5694,2716,5696,2716,5738,2376,5736
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,10,2739,5698,2796,5698,2796,5739,2739,5739
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,scers,2817,5707,2941,5708,2941,5739,2817,5738
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,;,2968,5699,3005,5699,3005,5746,2968,5746
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,kurigram,3002,5699,3269,5701,3269,5742,3002,5740
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,3292,5701,3320,5701,3320,5733,3292,5733
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,socrs,3356,5708,3489,5709,3489,5739,3356,5738
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,;,3512,5702,3549,5702,3549,5749,3512,5749
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,nilphamari,3545,5702,3856,5704,3856,5752,3545,5750
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,9,3880,5710,3909,5710,3909,5748,3880,5748
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,soers.,3929,5721,4078,5722,4078,5753,3929,5752
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,1v,1882,5749,1963,5749,1963,5791,1882,5791
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,1uors,1967,5749,2099,5750,2099,5793,1967,5792
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,por,2110,5750,2214,5751,2214,5794,2110,5793
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,rupoo.,2217,5752,2387,5753,2387,5794,2217,5793
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,avv,1491,5770,1562,5770,1562,5782,1491,5782
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,v,1590,5767,1600,5767,1600,5785,1590,5785
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,in,779,5786,873,5787,873,5838,779,5837
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,the,876,5787,968,5788,968,5839,876,5838
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,marta,993,5802,1146,5803,1146,5836,993,5835
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,in,1176,5793,1228,5793,1228,5832,1176,5832
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,the,1261,5794,1345,5794,1345,5833,1261,5833
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ntorior,1370,5789,1577,5790,1577,5833,1370,5832
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,of,1597,5794,1648,5794,1648,5833,1597,5833
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,tho,1689,5794,1777,5795,1777,5834,1689,5833
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,district,1799,5792,1996,5793,1996,5844,1799,5843
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,the,2029,5793,2121,5794,2121,5846,2029,5845
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,retail,2161,5794,2309,5795,2309,5846,2161,5845
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,prices,2330,5795,2522,5796,2522,5847,2330,5846
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,of,2536,5796,2605,5796,2605,5848,2536,5848
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,balt,2644,5796,2754,5797,2754,5849,2644,5848
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,por,2774,5798,2866,5799,2866,5850,2774,5849
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,rupoa,2875,5808,3041,5809,3041,5851,2875,5850
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,are,3061,5806,3144,5806,3144,5833,3061,5833
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,:-madanganj,3167,5799,3555,5801,3555,5849,3167,5847
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,9,3583,5802,3611,5802,3611,5840,3583,5840
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,soors,3644,5815,3779,5816,3779,5844,3644,5843
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,2,3812,5807,3841,5807,3841,5844,3812,5844
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,chitobes,3867,5809,4077,5810,4077,5856,3867,5855
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,manikynnj,890,5848,1185,5848,1185,5893,890,5893
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,,1268,5858,1417,5858,1417,5893,1268,5893
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,unahirhut,1448,5844,1763,5844,1763,5883,1448,5883
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8;6s,1808,5842,1995,5842,1995,5893,1808,5893
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,14,2006,5840,2075,5840,2075,5893,2006,5893
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,chitak,2096,5840,2309,5840,2309,5893,2096,5893
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,mirkadin,2328,5840,2599,5840,2599,5885,2328,5885
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2622,5848,2651,5848,2651,5885,2622,5885
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,soors,2672,5840,2805,5840,2805,5889,2672,5889
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,14,2830,5852,2877,5852,2877,5887,2830,5887
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ciitaks.,2900,5840,3105,5840,3105,5883,2900,5883
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,p.,646,5796,709,5796,709,5841,646,5841
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,,714,5894,751,5894,751,5941,714,5941
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,i,774,5897,839,5897,839,5938,774,5938
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,the,878,5897,969,5897,969,5938,878,5938
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,uhdivisione,1016,5892,1349,5891,1349,5935,1016,5936
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,the,1404,5888,1499,5889,1499,5934,1404,5933
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,retail,1536,5893,1687,5894,1687,5933,1536,5932
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,prices,1736,5894,1899,5895,1899,5943,1736,5942
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,of,1938,5892,1989,5892,1989,5931,1938,5931
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,salt,2028,5892,2125,5893,2125,5945,2028,5944
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,per,2164,5903,2255,5904,2255,5941,2164,5940
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,rupoo,2284,5902,2441,5903,2441,5942,2284,5941
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,aro,2492,5905,2579,5906,2579,5936,2492,5935
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,:-kishurganj,2606,5898,2977,5900,2977,5948,2606,5946
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,9,3003,5899,3085,5900,3085,5951,3003,5950
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,buors,3087,5899,3215,5900,3215,5952,3087,5951
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,6,3248,5900,3277,5900,3277,5933,3248,5933
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,chitaks,3316,5900,3531,5901,3531,5949,3316,5948
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,jadialpur,3568,5902,3833,5904,3833,5954,3568,5952
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,9,3876,5907,3905,5907,3905,5944,3876,5944
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,seors,3948,5921,4083,5922,4083,5951,3948,5950
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,7,921,5948,960,5948,960,5994,921,5994
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ohitak-,963,5947,1171,5946,1171,5993,963,5994
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ar,1195,5946,1425,5945,1425,5992,1195,5993
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,1448,5945,1547,5945,1547,5991,1448,5991
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,,1539,5954,1694,5953,1694,5990,1539,5991
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,netrokona,1730,5944,2023,5943,2023,5983,1730,5984
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2043,5943,2071,5943,2071,5980,2043,5980
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,.,2104,5952,2256,5951,2256,5981,2104,5982
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,t.he,1412,5993,1499,5993,1499,6031,1412,6031
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,retail,1551,5989,1696,5990,1696,6032,1551,6031
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,prioes,1741,5994,1915,5995,1915,6042,1741,6041
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,of,1941,5993,1992,5993,1992,6027,1941,6027
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,salt,2024,5990,2122,5990,2122,6028,2024,6028
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,per,2164,6002,2253,6002,2253,6038,2164,6038
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,rupeeare,2295,5991,2568,5992,2568,6045,2295,6044
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,:,2576,5992,2598,5992,2598,6044,2576,6044
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,retail,1422,6042,1569,6043,1569,6085,1422,6084
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,prioo,1590,6038,1755,6039,1755,6089,1590,6088
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,of,1788,6040,1839,6040,1839,6093,1788,6093
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,salt,1846,6040,1947,6040,1947,6084,1846,6084
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,per,1966,6051,2055,6051,2055,6092,1966,6092
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,rupee,2072,6051,2227,6052,2227,6094,2072,6093
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,aro,2248,6050,2335,6050,2335,6083,2248,6083
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,:-pirojpur,2358,6042,2671,6044,2671,6098,2358,6096
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2700,6048,2731,6048,2731,6089,2700,6089
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,suors,2778,6044,2929,6045,2929,6099,2778,6098
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,putuakbuli,2952,6045,3267,6047,3267,6099,2952,6097
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,9,3308,6047,3337,6047,3337,6086,3308,6086
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,suen,3362,6059,3514,6060,3514,6102,3362,6101
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,bhola,3538,6048,3695,6049,3695,6093,3538,6092
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,3724,6049,3819,6049,3819,6102,3724,6102
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,seere.,3808,6063,3963,6064,3963,6098,3808,6097
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,goalundo,2648,5995,2915,5998,2915,6038,2648,6035
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,10,2941,5995,2994,5996,2994,6033,2941,6032
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,roere,3017,6005,3176,6007,3176,6047,3017,6045
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,maddaripur,3196,5995,3486,5998,3485,6051,3195,6048
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,10,3511,5999,3570,6000,3569,6052,3510,6051
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,soors,3625,6012,3761,6014,3761,6055,3625,6053
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,(crushed).,3782,6003,4065,6006,4064,6057,3781,6054
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,r,651,5993,716,5993,716,6035,651,6035
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,in,801,5994,864,5994,864,6037,801,6037
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,the,895,5997,984,5997,984,6034,895,6034
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,s.dvini,1043,5995,1282,5996,1282,6040,1043,6039
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8.,636,6042,789,6041,789,6094,636,6095
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,in,768,6043,833,6043,833,6088,768,6088
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,tbe,848,6046,941,6045,941,6089,848,6090
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,subdivision,960,6045,1291,6043,1291,6085,960,6087
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,.,1322,6053,1335,6053,1335,6074,1322,6074
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,present,650,1428,653,1261,701,1262,698,1429
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,return.,654,1245,657,1087,703,1088,700,1246
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,next,813,1426,816,1315,865,1317,862,1428
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,precoding,812,1275,819,1055,881,1057,874,1277
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,re-,834,1016,836,956,867,957,865,1017
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,turn,881,1394,884,1283,926,1284,923,1395
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,corresponding,1009,1426,1013,1095,1077,1096,1073,1427
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,turn,1071,1395,1075,1298,1119,1300,1115,1397
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,of,1064,1284,1067,1227,1125,1230,1123,1287
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,last,1071,1212,1075,1132,1120,1134,1117,1214
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,year.,1080,1116,1085,1007,1135,1009,1130,1118
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,prosent,1235,1428,1237,1260,1286,1261,1284,1429
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,return.,1238,1243,1240,1091,1284,1091,1282,1243
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,next,1398,1454,1400,1320,1457,1321,1455,1455
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,preceding,1395,1288,1399,1064,1463,1065,1459,1289
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,re-,1413,1017,1414,957,1446,958,1445,1018
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,tarn.,1469,1395,1471,1287,1507,1288,1505,1396
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,corresponding,1594,1427,1596,1100,1661,1100,1659,1427
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,turn,1659,1395,1662,1298,1706,1300,1703,1397
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,of,1651,1287,1653,1240,1704,1242,1702,1289
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,last,1653,1215,1656,1134,1706,1136,1703,1217
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,yeat.,1666,1117,1670,1005,1719,1007,1715,1119
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,re.,1610,1020,1610,960,1643,960,1643,1020
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,corresponding,2175,1578,2181,1250,2237,1251,2231,1579
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,return,2188,1235,2191,1095,2229,1096,2226,1236
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,of,2224,1544,2230,1479,2282,1484,2276,1549
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,last,2237,1477,2244,1400,2284,1404,2277,1481
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,year.,2247,1382,2257,1277,2302,1281,2292,1386
