sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,have,2834,5567,2955,5566,2955,5611,2834,5612
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,been,2976,5568,3093,5567,3093,5613,2976,5614
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,harvested.,3112,5564,3375,5563,3375,5616,3112,5617
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,steep,3434,5565,3559,5564,3559,5618,3434,5619
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,water,2271,5627,2414,5628,2414,5668,2271,5667
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,2456,5625,2493,5625,2493,5665,2456,5665
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,sufficient.,2527,5620,2769,5621,2769,5669,2527,5668
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,fodder,2833,5622,3018,5623,3018,5668,2833,5667
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,and,3057,5626,3153,5626,3153,5670,3057,5670
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,water,3176,5622,3341,5623,3341,5676,3176,5675
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,are,3363,5636,3438,5636,3438,5668,3363,5668
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,pler,3474,5624,3554,5624,3554,5672,3474,5672
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,there,2268,5680,2417,5681,2417,5725,2268,5724
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,2448,5680,2487,5680,2487,5725,2448,5725
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,no,2508,5694,2567,5695,2567,5727,2508,5726
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,indication,2586,5679,2843,5681,2843,5726,2586,5724
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,2882,5682,2931,5682,2931,5725,2882,5725
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,any,2962,5694,3057,5695,3057,5739,2962,5738
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,crop,3068,5695,3197,5696,3197,5739,3068,5738
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,failure.,3216,5682,3393,5684,3393,5732,3216,5730
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,no,3023,5398,3097,5396,3098,5441,3024,5443
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,damago,3121,5396,3320,5391,3321,5448,3122,5453
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,to,3359,5389,3412,5388,3413,5439,3360,5440
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,stand,3430,5387,3558,5384,3559,5432,3431,5435
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,kurseong,570,5436,815,5439,814,5492,569,5489
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,8,1284,5438,1314,5438,1314,5490,1284,5490
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,.22,1317,5437,1376,5437,1376,5490,1317,5490
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,8,1656,5446,1681,5445,1682,5486,1657,5487
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,10,2002,5442,2051,5442,2051,5484,2002,5484
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,siliguri,568,5546,751,5548,750,5608,567,5606
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,16,1237,5552,1285,5553,1284,5596,1236,5595
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,12,1302,5553,1373,5554,1372,5596,1301,5595
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,10,1631,5555,1681,5556,1680,5599,1630,5598
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,10,2000,5556,2049,5557,2048,5599,1999,5598
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,kalimpong,566,5660,853,5661,853,5720,566,5719
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,7.97,1259,5666,1370,5667,1370,5710,1259,5709
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,8,1654,5672,1681,5672,1681,5713,1654,5713
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,8.,1994,5672,2021,5672,2021,5713,1994,5713
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,1176,3383,278,3521,280,3520,336,3382,334
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,supplement,510,299,1111,291,1112,367,511,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,to,1113,291,1211,290,1212,365,1114,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,the,1208,298,1367,296,1368,356,1209,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,calcutta,1404,291,1811,285,1812,349,1405,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,gazette,1860,289,2223,284,2224,351,1861,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,seer,2260,287,2727,280,2728,340,2261,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,1,2768,284,2815,283,2816,343,2769,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,1932.,2852,279,3007,277,3008,337,2853,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,prioe,1330,536,1463,536,1463,581,1330,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,1482,536,1531,536,1531,579,1482,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,common,1552,546,1773,546,1773,579,1552,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,rice,1790,532,1901,532,1901,585,1790,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,in,1916,532,1967,532,1967,575,1916,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,seers,1447,605,1588,605,1588,642,1447,642
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,per,1607,600,1705,600,1705,654,1607,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,rupee.,1711,602,1871,602,1871,647,1711,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,district,434,679,629,671,631,717,436,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,and,648,670,743,666,745,711,650,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,sub-,760,665,869,660,871,706,762,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,division.,548,729,763,724,764,770,549,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,rainfall.,1001,685,1225,682,1226,729,1002,732
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,character,2138,675,2393,674,2393,718,2138,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,2412,673,2461,673,2461,714,2412,714
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,the,2482,670,2563,670,2563,716,2482,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,weathor,2582,670,2805,669,2805,716,2582,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,condition,2826,665,3067,664,3067,710,2826,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,3090,666,3139,666,3139,707,3090,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,crops,3158,678,3307,677,3307,717,3158,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,etc.,3328,669,3417,669,3417,704,3328,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,rial,258,689,345,686,346,731,259,734
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,jo.,261,750,320,750,320,790,261,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,provious,1725,762,1947,760,1947,805,1725,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,week.,1763,819,1908,818,1908,862,1763,863
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,this,1332,794,1445,793,1445,837,1332,838
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,week.,1466,792,1610,791,1610,835,1466,836
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,3,1114,938,1141,938,1141,983,1114,983
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,4,1453,938,1481,937,1482,979,1454,980
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,6,2788,924,2815,924,2815,963,2788,963
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,1,272,970,289,970,290,1011,273,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,inches.,1023,1070,1203,1068,1203,1110,1023,1112
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,more,2634,1164,2761,1164,2761,1205,2634,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,rain,2816,1166,2915,1166,2915,1205,2816,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2972,1164,3009,1164,3009,1203,2972,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,urgently,3068,1164,3283,1164,3283,1211,3068,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,wanted.,3328,1160,3525,1160,3525,1201,3328,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,weather,2077,1166,2296,1168,2296,1211,2077,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,cloudy.,2352,1164,2539,1166,2538,1218,2351,1216
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,prospects,2136,1225,2383,1223,2383,1279,2136,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,2402,1223,2453,1223,2453,1263,2402,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,standing,2492,1217,2711,1215,2711,1272,2492,1274
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,crops,2754,1232,2887,1231,2887,1273,2754,1274
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,are,2916,1231,2993,1230,2993,1258,2916,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,fair.,3038,1216,3137,1215,3137,1273,3038,1274
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,transplanta-,3182,1211,3531,1208,3531,1269,3182,1272
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,tion,2117,1275,2252,1275,2252,1331,2117,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,2252,1275,2307,1275,2307,1320,2252,1320
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,winter,2327,1279,2493,1279,2493,1320,2327,1320
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,paddy,2517,1277,2674,1277,2674,1331,2517,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2700,1277,2735,1277,2735,1315,2700,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,going,2758,1275,2897,1275,2897,1328,2758,1328
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,on.,2918,1288,2993,1288,2993,1331,2918,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,are,2132,1351,2209,1349,2210,1379,2133,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,sufficient.,2248,1338,2493,1331,2494,1377,2249,1384
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,and,2133,1395,2228,1394,2228,1436,2133,1437
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,growth,2274,1391,2464,1389,2464,1446,2274,1448
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,xatisfactory.,2520,1391,2837,1388,2837,1442,2520,1445
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,water,2134,1454,2277,1453,2277,1491,2134,1492
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2306,1449,2343,1449,2343,1489,2306,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,amplke.,2365,1447,2533,1446,2533,1500,2365,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,height,2599,1446,2771,1445,2771,1497,2599,1498
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,2802,1446,2851,1446,2851,1487,2802,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,the,2872,1443,2953,1442,2953,1485,2872,1486
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,jute,2979,1445,3083,1444,3083,1495,2979,1496
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,plants,3112,1443,3266,1442,3266,1494,3112,1495
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,3288,1443,3324,1443,3324,1484,3288,1484
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,4,3353,1444,3377,1444,3377,1484,3353,1484
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,to,3403,1439,3450,1439,3450,1483,3403,1483
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,10,3480,1443,3529,1443,3529,1483,3480,1483
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,feet.,2136,1504,2240,1512,2236,1555,2133,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,have,2133,1564,2253,1563,2253,1604,2133,1605
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,been,2275,1561,2391,1560,2391,1603,2275,1604
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,harvested.,2419,1560,2678,1559,2678,1603,2419,1604
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,3.,1114,1182,1160,1181,1161,1224,1115,1225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,65,1174,1181,1230,1180,1231,1223,1175,1224
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,11,1490,1179,1537,1178,1538,1219,1491,1220
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,11,1861,1178,1905,1178,1905,1219,1861,1219
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,16,299,1199,380,1198,381,1257,300,1258
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,rangpur,425,1200,646,1198,647,1250,426,1252
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,foddor,3059,1271,3242,1272,3242,1317,3059,1316
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,and,3267,1272,3358,1273,3358,1316,3267,1315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,wator,3388,1276,3533,1277,3533,1315,3388,1314
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,(ondition,2560,1322,2807,1322,2807,1375,2560,1375
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,2848,1322,2897,1322,2897,1375,2848,1375
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,jute,2936,1332,3041,1332,3041,1385,2936,1385
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,plants,3080,1330,3237,1330,3237,1385,3080,1385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,3274,1330,3313,1330,3313,1373,3274,1373
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,healthy,3336,1330,3531,1330,3531,1383,3336,1383
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,no,2922,1378,3041,1379,3041,1446,2922,1445
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,damage.,3034,1378,3247,1379,3247,1447,3034,1446
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,steeping,3292,1379,3533,1380,3533,1448,3292,1447
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,nilphamari,428,1311,709,1300,711,1356,430,1367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,3.41,1117,1293,1226,1293,1226,1334,1117,1334
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,124,1492,1292,1573,1292,1573,1343,1492,1343
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,124,1860,1292,1937,1292,1937,1343,1860,1343
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,.,841,1327,880,1327,880,1338,841,1338
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,kurigram,430,1421,674,1420,674,1474,430,1475
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,4.,1118,1410,1163,1410,1163,1447,1118,1447
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,46,1176,1408,1231,1408,1231,1449,1176,1449
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,12,1493,1406,1541,1406,1541,1446,1493,1446
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,12,1862,1405,1910,1407,1908,1449,1860,1447
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,..,843,1441,880,1441,880,1451,843,1451
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,2.57,1116,1522,1229,1520,1230,1561,1117,1563
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,rainfall,2322,1494,2529,1499,2528,1550,2321,1545
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,scanty.,2570,1508,2755,1512,2754,1555,2569,1551
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,ahout,2840,1500,2999,1503,2998,1546,2839,1543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,eight,3038,1499,3167,1501,3166,1553,3037,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,annas,3212,1512,3357,1514,3356,1544,3211,1542
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,crops,3398,1509,3531,1511,3530,1557,3397,1555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,gaibandha,430,1533,699,1528,700,1574,431,1579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,agricultural,2082,1845,2387,1845,2387,1897,2082,1897
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,operations,2418,1845,2684,1845,2684,1898,2418,1898
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,are,2726,1856,2803,1856,2803,1884,2726,1884
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,going,2846,1843,2985,1843,2985,1895,2846,1895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,on.,3027,1856,3100,1856,3100,1883,3027,1883
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,weither,3166,1840,3379,1845,3378,1887,3165,1882
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,con-,3426,1854,3528,1857,3527,1884,3425,1881
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,no,3459,1899,3529,1899,3529,1941,3459,1941
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,17,313,1879,359,1880,358,1920,312,1919
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,bogia,436,1876,575,1876,575,1927,436,1927
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,3.,1099,1856,1201,1856,1201,1905,1099,1905
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,59,1203,1856,1235,1856,1235,1905,1203,1905
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,134,1498,1860,1571,1860,1571,1913,1498,1913
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,14,1865,1860,1944,1866,1940,1918,1861,1912
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,dition,2135,1903,2282,1904,2282,1944,2135,1943
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,is,2328,1903,2364,1903,2364,1942,2328,1942
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,favourablo,2412,1896,2685,1898,2685,1945,2412,1943
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,to,2737,1908,2786,1908,2786,1941,2737,1941
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,the,2839,1901,2918,1902,2918,1941,2839,1940
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,standing,2971,1900,3192,1901,3192,1953,2971,1952
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,crops.,3244,1911,3392,1912,3392,1958,3244,1957
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,harvesting,2711,1956,2998,1957,2998,2010,2711,2009
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,of,3019,1957,3068,1957,3068,1998,3019,1998
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1188.png,jute,3109,1958,3209,1958,3209,2011,3109,2011
