sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,rioe,3094,3870,3195,3871,3194,3923,3093,3922
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,in,3242,3872,3297,3873,3297,3922,3242,3921
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,progress.,3344,3884,3595,3886,3594,3938,3343,3936
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,prospeots,2044,3927,2328,3928,2328,3996,2044,3995
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,satisfaotory.,2355,3933,2695,3935,2695,3999,2355,3997
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,22,426,3752,487,3752,487,3795,426,3795
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,darjekili,600,3751,879,3760,878,3800,599,3791
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,ng,890,3760,943,3762,942,3801,889,3799
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,...,937,3782,996,3784,996,3799,937,3797
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,0*42,1126,3746,1244,3746,1244,3796,1126,3796
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,13*,1438,3779,1529,3776,1530,3822,1439,3825
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,164,1411,4305,1506,4312,1501,4375,1406,4368
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,|,1368,4371,1411,4370,1413,4449,1370,4450
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,243,1413,4370,1507,4368,1509,4448,1415,4450
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,164,1748,4307,1847,4308,1846,4384,1747,4383
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,243,1744,4367,1875,4365,1876,4444,1745,4446
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,1.,1744,4328,1875,4328,1875,4405,1744,4405
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,rainfall,3014,4338,3281,4338,3281,4405,3014,4405
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,at,3299,4328,3373,4328,3373,4403,3299,4403
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,godda,3389,4328,3581,4328,3581,4403,3389,4403
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,weather,1984,4336,2233,4336,2233,4390,1984,4390
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,cold,2258,4339,2372,4339,2372,4390,2258,4390
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,and,2397,4338,2499,4338,2499,4403,2397,4403
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,oloudy,2525,4336,2714,4336,2714,4403,2525,4403
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,at,2732,4340,2786,4340,2786,4386,2732,4386
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,times.,2809,4336,2974,4336,2974,4388,2809,4388
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,0.09,2028,4408,2149,4409,2149,4458,2028,4457
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,and,2196,4407,2299,4407,2299,4458,2196,4458
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,at,2346,4411,2401,4411,2401,4457,2346,4457
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,jamtara,2448,4395,2695,4396,2695,4458,2448,4457
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,0-14,2744,4405,2865,4406,2865,4457,2744,4456
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,inoi.,2908,4397,3043,4398,3043,4458,2908,4457
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,harvosting,3140,4400,3469,4401,3469,4473,3140,4472
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,of,3494,4402,3579,4402,3579,4473,3494,4473
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,winter,2028,4472,2215,4472,2215,4527,2028,4527
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,paddy,2236,4472,2411,4472,2411,4543,2236,4543
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,nearly,2436,4472,2623,4472,2623,4543,2436,4543
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,oompleted.,2644,4472,2951,4472,2951,4543,2644,4543
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,prospeots,3024,4472,3295,4472,3295,4543,3024,4543
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,of,3316,4472,3371,4472,3371,4543,3316,4543
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,atand-.,3396,4460,3619,4460,3619,4543,3396,4543
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,ing,2026,4546,2133,4545,2134,4611,2027,4612
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,crops,2170,4557,2316,4555,2317,4609,2171,4611
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,very,2363,4554,2490,4553,2491,4602,2364,4603
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,favourable.,2523,4540,2840,4537,2841,4604,2524,4607
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,prices,2913,4538,3087,4536,3088,4590,2914,4592
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,of,3134,4534,3189,4533,3190,4588,3135,4589
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,staple,3224,4538,3389,4536,3390,4598,3225,4600
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,food-,3425,4538,3576,4536,3577,4589,3426,4591
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,grains,2022,4600,2203,4600,2203,4673,2022,4673
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,almost,2254,4600,2447,4600,2447,4673,2254,4673
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,stationary.,2504,4606,2813,4606,2813,4673,2504,4673
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,8tooks,2896,4606,3079,4606,3079,4657,2896,4657
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,of,3130,4600,3187,4600,3187,4673,3130,4673
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,food-grains,3228,4600,3571,4600,3571,4673,3228,4673
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,ikely,2020,4672,2183,4671,2184,4738,2021,4739
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,to,2242,4678,2295,4678,2295,4727,2242,4727
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,last,2354,4675,2455,4674,2455,4727,2354,4728
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,till,2528,4671,2611,4670,2611,4722,2528,4723
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,next,2670,4667,2797,4666,2797,4725,2670,4726
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,harvest.,2850,4673,3071,4671,3071,4724,2850,4726
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,reported,2018,4740,2259,4738,2260,4806,2019,4809
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,from,2274,4743,2443,4741,2444,4810,2275,4812
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,deoghur,2480,4739,2731,4736,2732,4806,2481,4809
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,and,2778,4742,2881,4741,2882,4792,2779,4793
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,godda.,2922,4740,3123,4738,3124,4794,2923,4796
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,water,2044,4811,2193,4809,2194,4871,2045,4873
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,sufficient.,2200,4810,2467,4806,2468,4862,2201,4866
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,23,416,4354,477,4354,477,4401,416,4401
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,soni,568,4348,719,4348,719,4409,568,4409
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,hai,721,4348,843,4348,843,4409,721,4409
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,par-,848,4354,983,4354,983,4399,848,4399
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,0:27,1114,4352,1231,4352,1231,4403,1114,4403
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,ganab.,598,4435,781,4435,781,4465,598,4465
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,oattle-disease,3177,4663,3572,4665,3572,4725,3177,4723
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,fodder,3234,4728,3443,4733,3441,4807,3232,4802
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,and,3448,4736,3573,4739,3571,4808,3446,4805
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,harvesting,1972,4975,2291,4974,2291,5046,1972,5047
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,of,2316,4974,2371,4974,2371,5046,2316,5046
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,saradh,2396,4974,2575,4973,2575,5045,2396,5046
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,paddy,2600,4973,2775,4972,2775,5044,2600,5045
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,and,2788,4976,2899,4976,2899,5044,2788,5044
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,sugarcane,2908,4988,3203,4987,3203,5042,2908,5043
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,oontinuing.,3224,4971,3555,4970,3555,5041,3224,5042
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,tobacoo,2036,5032,2264,5032,2264,5108,2036,5108
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,being,2267,5032,2430,5032,2430,5108,2267,5108
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,planted.,2478,5032,2720,5032,2720,5108,2478,5108
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,oondition,2779,5032,3058,5032,3058,5094,2779,5094
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,of,3104,5039,3161,5039,3161,5093,3104,5093
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,oattle,3207,5039,3363,5039,3363,5091,3207,5091
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,good.,3409,5032,3561,5032,3561,5104,3409,5104
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,fodder,2017,5111,2222,5110,2222,5164,2017,5165
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,and,2246,5108,2350,5107,2350,5161,2246,5162
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,water,2374,5103,2535,5102,2535,5159,2374,5160
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,sufficient.,2560,5106,2830,5104,2830,5160,2560,5162
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,24,406,4985,468,4987,466,5033,404,5031
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,cuttack,541,4988,787,4990,787,5035,541,5033
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,nil,1126,4985,1221,4984,1221,5036,1126,5037
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,133,1408,4988,1507,4989,1507,5057,1408,5056
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,132,1732,4980,1835,4980,1835,5047,1732,5047
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,,1358,5344,1387,5344,1387,5383,1358,5383
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,the,1390,5344,1453,5344,1453,5383,1390,5383
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,arures,1458,5351,1594,5351,1594,5384,1458,5384
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,indirate,1616,5347,1781,5348,1781,5384,1616,5383
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,the,1792,5348,1855,5348,1855,5381,1792,5381
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,prion,1866,5348,1968,5348,1968,5385,1866,5385
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,of,1980,5348,2019,5348,2019,5381,1980,5381
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,matne,2034,5351,2151,5351,2151,5382,2034,5382
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,in,2162,5347,2201,5347,2201,5380,2162,5380
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,mern,2216,5357,2317,5357,2317,5382,2216,5382
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,par,2328,5354,2395,5354,2395,5387,2328,5387
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2387.png,rape.,2408,5356,2535,5356,2535,5387,2408,5387
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,sopplement,776,336,1291,333,1291,404,776,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,to,1324,336,1419,335,1419,395,1324,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,the,1456,335,1619,334,1619,390,1456,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,oaloutta,1652,334,2051,332,2051,392,1652,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,gazette,2092,331,2459,329,2459,393,2092,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,december,2484,329,2911,326,2911,394,2484,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,29.1909.,2944,330,3219,328,3219,392,2944,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,,3400,305,3456,301,3462,397,3406,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,1991,3443,302,3579,293,3584,384,3449,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,191,3425,281,3586,285,3584,389,3423,385
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,price,1387,539,1501,539,1501,579,1387,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,of,1498,541,1535,541,1535,574,1498,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,common,1546,547,1722,547,1722,575,1546,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,rloe,1735,539,1837,539,1837,579,1735,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,in,1836,540,1877,540,1877,572,1836,572
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,10ers,1465,587,1576,587,1576,619,1465,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,por,1589,587,1657,587,1657,617,1589,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,ruapeo.,1669,587,1794,588,1794,621,1669,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,raiptalt,1066,600,1225,601,1225,637,1066,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,at,1256,603,1295,603,1295,634,1256,634
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,sadar,1027,635,1149,637,1148,679,1026,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,station.,1166,636,1313,638,1312,681,1165,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,no,426,626,485,626,485,661,426,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,name,625,624,739,624,739,656,625,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,of,752,625,791,625,791,655,752,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,disriot.,804,624,964,624,964,654,804,654
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,barantor,2102,610,2275,611,2275,651,2102,650
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,al,2278,611,2335,611,2335,650,2278,650
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,the,2338,611,2423,611,2423,650,2338,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,wmther,2414,617,2591,618,2591,652,2414,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,and,2604,620,2677,620,2677,645,2604,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,alaw,2690,621,2787,621,2787,646,2690,646
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,and,2802,617,2876,617,2876,646,2802,646
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,pmopeole,2896,619,3083,620,3083,652,2896,651
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,olotbe,3094,614,3209,614,3209,650,3094,650
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,orope,3220,623,3337,623,3337,654,3220,654
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,eto.,3350,615,3425,615,3425,650,3350,650
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,1,1575,654,1604,654,1605,772,1576,772
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,this,1349,688,1465,688,1465,739,1349,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,weok.,1469,689,1579,689,1579,740,1469,740
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,provione,1622,689,1789,690,1789,741,1622,740
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,week.,1802,694,1917,694,1917,729,1802,729
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,ipohon.,1072,948,1267,948,1267,1019,1072,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,weather,2904,1040,3155,1043,3154,1102,2903,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,.seasonable.,3232,1038,3567,1042,3566,1100,3231,1096
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,rainfall,1984,1040,2217,1041,2217,1096,1984,1095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,at,2288,1048,2343,1048,2343,1097,2288,1097
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,bhadrak,2408,1044,2653,1045,2653,1098,2408,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,nil.,2718,1045,2805,1045,2805,1097,2718,1097
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,harvesting,2033,1107,2345,1109,2345,1180,2033,1178
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,of,2369,1112,2424,1112,2424,1180,2369,1180
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,saradh,2449,1111,2627,1112,2627,1182,2449,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,paddy,2652,1107,2827,1108,2827,1183,2652,1182
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,and,2848,1109,2957,1110,2957,1184,2848,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,pressing,3004,1110,3242,1111,3242,1185,3004,1184
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,of,3291,1112,3370,1112,3370,1186,3291,1186
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,sugar-,3386,1128,3566,1129,3566,1187,3386,1186
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,,2028,1193,2152,1192,2152,1245,2028,1246
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,ontinuing.,2175,1180,2496,1179,2496,1245,2175,1246
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,rabi,2567,1178,2696,1177,2696,1229,2567,1230
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,or,2760,1178,2906,1177,2906,1242,2760,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,in,2956,1177,3024,1177,3024,1242,2956,1242
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,fower,3061,1176,3234,1175,3234,1229,3061,1230
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,and,3270,1178,3375,1178,3375,1229,3270,1229
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,frait.,3421,1175,3571,1174,3571,1230,3421,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,vegetable,2028,1242,2307,1242,2307,1315,2028,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,arops,2336,1236,2489,1236,2489,1315,2336,1315
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,thriving.,2512,1246,2773,1246,2773,1315,2512,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2388.png,oondition,2824,1236,3107,1236,3107,1315,2824,1315
