sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sugarcane,3320,1303,3605,1304,3605,1375,3320,1374
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,in,2153,1366,2235,1366,2235,1435,2153,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,asansol,2240,1366,2477,1366,2477,1427,2240,1427
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2526,1374,2637,1374,2637,1425,2526,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sowifig,2666,1366,2891,1366,2891,1435,2666,1435
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,2918,1370,2979,1370,2979,1423,2918,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,jute,3000,1372,3123,1372,3123,1435,3000,1435
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,seeds,3148,1370,3305,1370,3305,1423,3148,1423
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,in,3323,1366,3391,1366,3391,1435,3323,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,kalna,3438,1374,3609,1374,3609,1435,3438,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,are,2154,1462,2245,1462,2245,1499,2154,1499
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,going,2294,1447,2463,1446,2463,1510,2294,1511
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,on.,2512,1460,2603,1460,2603,1499,2512,1499
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,export,2676,1445,2891,1444,2891,1510,2676,1511
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2954,1444,3065,1443,3065,1492,2954,1493
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,import,3116,1443,3331,1442,3331,1509,3116,1510
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,are,3396,1460,3489,1460,3489,1497,3396,1497
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,usual.,2156,1520,2335,1520,2335,1571,2156,1571
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,stock,2414,1518,2581,1518,2581,1569,2414,1569
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,2632,1518,2691,1518,2691,1567,2632,1567
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,rice,2732,1520,2845,1520,2845,1569,2732,1569
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,is,2918,1518,2965,1518,2965,1567,2918,1567
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sufficient.,3036,1516,3339,1516,3339,1565,3036,1565
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fodder,3412,1518,3611,1518,3611,1577,3412,1577
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,is,2152,1592,2201,1592,2201,1641,2152,1641
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sufficient.,2226,1590,2519,1591,2519,1643,2226,1642
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,scarcity,2594,1588,2845,1589,2845,1652,2594,1651
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,2884,1587,2945,1587,2945,1638,2884,1638
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,water,2974,1590,3147,1591,3147,1639,2974,1638
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,is,3198,1586,3245,1586,3245,1637,3198,1637
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,still,3292,1587,3411,1587,3411,1640,3292,1640
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,being,3460,1591,3611,1592,3611,1660,3460,1659
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,felt,2153,1663,2255,1663,2255,1714,2153,1714
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,in,2285,1665,2342,1665,2342,1712,2285,1712
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,kalna,2368,1662,2552,1662,2552,1713,2368,1713
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,subdivision,2593,1660,2959,1660,2959,1713,2593,1713
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,6,360,1178,428,1178,428,1239,360,1239
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,|,442,1178,490,1178,490,1239,442,1239
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,burdwan,494,1178,779,1178,779,1239,494,1239
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0-01,1152,1160,1269,1159,1269,1214,1152,1215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,64,1496,1158,1559,1158,1559,1217,1496,1217
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,64,1862,1150,1923,1151,1922,1214,1861,1213
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,asansol,460,1328,691,1322,692,1373,461,1379
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0-65,1147,1301,1267,1302,1267,1358,1147,1357
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,7,1496,1302,1523,1302,1522,1355,1495,1355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,7,1860,1300,1887,1301,1886,1352,1859,1351
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,katwa,456,1468,649,1468,649,1517,456,1517
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0-72,1148,1448,1267,1447,1267,1499,1148,1500
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,63,1860,1442,1921,1443,1920,1502,1859,1501
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,ag,3556,1469,3609,1471,3607,1508,3554,1506
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,kalna,458,1608,634,1604,635,1656,459,1660
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,032,1146,1590,1268,1590,1268,1645,1146,1645
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,511,1496,1588,1595,1589,1594,1656,1495,1655
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,58,1860,1584,1923,1584,1922,1655,1859,1655
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fodder,2106,1806,2321,1806,2321,1857,2106,1857
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2346,1806,2459,1806,2459,1857,2346,1857
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,water,2486,1810,2657,1810,2657,1857,2486,1857
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,are,2682,1820,2775,1820,2775,1855,2682,1855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sufficient.,2826,1800,3129,1800,3129,1855,2826,1855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,cattle-disease,3202,1800,3615,1800,3615,1863,3202,1863
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,is,2154,1880,2203,1880,2203,1929,2154,1929
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,reported,2250,1876,2509,1876,2509,1943,2250,1943
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,from,2554,1876,2703,1876,2703,1929,2554,1929
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,thana,2748,1876,2923,1876,2923,1927,2748,1927
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sainthia.,2996,1876,3275,1876,3275,1929,2996,1929
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,common,3348,1876,3611,1876,3611,1935,3348,1935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,rice,2156,1952,2265,1953,2265,2002,2156,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,is,2286,1951,2331,1951,2331,2002,2286,2002
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,selling,2354,1949,2559,1950,2559,2015,2354,2014
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,at,2584,1955,2637,1955,2637,2002,2584,2002
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,6,2655,1947,2699,1947,2699,2018,2655,2018
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,seers,2756,1961,2899,1962,2899,2002,2756,2001
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,per,2924,1964,3023,1965,3023,2016,2924,2015
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,rupee,3070,1961,3239,1962,3239,2015,3070,2014
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,at,3286,1954,3341,1954,3341,2003,3286,2003
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,labpur,3392,1951,3609,1952,3609,2020,3392,2019
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2160,2022,2267,2023,2267,2076,2160,2075
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,at,2298,2025,2353,2025,2353,2074,2298,2074
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,7,2380,2022,2409,2022,2409,2073,2380,2073
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,seers,2436,2034,2585,2035,2585,2074,2436,2073
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,at,2610,2026,2665,2026,2665,2075,2610,2075
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,dubrajpur.,2694,2020,3039,2023,3038,2091,2693,2088
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,7|,332,1816,465,1815,465,1876,332,1877
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,birbhu,467,1815,745,1814,745,1876,467,1877
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0:55,1146,1808,1269,1804,1271,1859,1148,1863
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,7,1496,1804,1525,1804,1525,1859,1496,1859
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,7,1862,1802,1889,1802,1888,1855,1861,1855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,rampurhat,456,1959,803,1956,804,2028,457,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,.,892,1968,951,1967,951,2006,892,2007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,1:72,1150,1950,1271,1950,1271,2003,1150,2003
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,64,1864,1944,1927,1945,1926,2016,1863,2015
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,...,890,1966,951,1964,952,2005,891,2007
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,weather,2112,2220,2383,2223,2382,2298,2111,2295
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,hot.,2420,2239,2534,2240,2533,2295,2419,2294
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sowing,2612,2237,2843,2239,2842,2306,2611,2304
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,2864,2240,2931,2241,2931,2292,2864,2291
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,paddy,2956,2236,3143,2238,3142,2309,2955,2307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,seeds,3168,2234,3323,2235,3322,2294,3167,2293
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,has,3352,2240,3451,2241,3451,2292,3352,2291
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,com-,3480,2253,3611,2254,3611,2293,3480,2292
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,menced.,2160,2308,2409,2308,2409,2367,2160,2367
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fodder,2480,2312,2697,2312,2697,2365,2480,2365
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2724,2314,2835,2314,2835,2365,2724,2365
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,water,2874,2318,3049,2318,3049,2365,2874,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,are,3076,2328,3167,2328,3167,2365,3076,2365
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sufficient.,3190,2312,3487,2312,3487,2365,3190,2365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,8,344,2256,375,2256,375,2309,344,2309
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,bankura,414,2252,757,2252,757,2313,414,2313
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0:20,1148,2240,1273,2240,1273,2297,1148,2297
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,61,1864,2238,1923,2239,1922,2299,1863,2298
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,vishnupur,452,2396,777,2394,777,2457,452,2459
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0,1183,2380,1225,2380,1225,2449,1183,2449
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,02,1227,2380,1283,2380,1283,2449,1227,2449
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,64,1500,2381,1567,2388,1560,2456,1493,2450
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,64,1864,2380,1927,2381,1926,2452,1863,2451
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,weather,2114,2598,2373,2598,2373,2649,2114,2649
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,hut,2400,2598,2503,2598,2503,2649,2400,2649
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2556,2596,2665,2596,2665,2649,2556,2649
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,cloudy.,2712,2596,2935,2596,2935,2663,2712,2663
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sowing,3010,2596,3239,2596,3239,2661,3010,2661
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,3276,2596,3337,2596,3337,2649,3276,2649
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,autumr,3386,2602,3603,2602,3603,2649,3386,2649
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2162,2670,2271,2670,2271,2721,2162,2721
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,winter,2300,2672,2503,2672,2503,2723,2300,2723
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,rice,2530,2670,2639,2670,2639,2719,2530,2719
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2668,2670,2779,2670,2779,2721,2668,2721
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,jute,2802,2662,2925,2662,2925,2735,2802,2735
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,is,2960,2670,3009,2670,3009,2721,2960,2721
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,progressing.,3046,2670,3411,2670,3411,2735,3046,2735
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,har,3484,2668,3595,2668,3595,2723,3484,2723
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,vesting,2162,2746,2378,2746,2378,2810,2162,2810
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,2419,2744,2477,2744,2477,2795,2419,2795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,boro,2528,2745,2652,2745,2652,2795,2528,2795
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,paddy,2678,2745,2864,2745,2864,2812,2678,2812
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,is,2915,2745,2962,2745,2962,2793,2915,2793
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,over.,2999,2742,3185,2742,3185,2812,2999,2812
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,prospects,3236,2742,3520,2742,3520,2806,3236,2806
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,o,3555,2742,3611,2742,3611,2812,3555,2812
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,standing,2160,2822,2429,2820,2429,2885,2161,2887
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,crops,2454,2835,2613,2834,2613,2886,2454,2887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,are,2640,2834,2729,2833,2729,2869,2640,2870
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,satisfactory.,2758,2819,3125,2816,3126,2884,2759,2887
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,water,2163,2903,2331,2901,2332,2943,2164,2945
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,are,2355,2907,2447,2906,2448,2942,2356,2943
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sufficient.,2473,2892,2763,2888,2764,2943,2474,2947
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,9,361,2604,420,2604,420,2669,361,2669
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,midnapore,457,2604,838,2604,838,2669,457,2669
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,1:24,1156,2600,1273,2599,1273,2653,1156,2654
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,61,1500,2600,1563,2600,1563,2659,1500,2659
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,contai,456,2758,653,2756,654,2811,457,2813
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0-27,1156,2741,1274,2740,1274,2800,1156,2801
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,6,1502,2740,1534,2740,1534,2800,1502,2800
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fodder,3271,2811,3489,2818,3487,2875,3269,2868
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,3514,2830,3596,2833,3595,2871,3513,2868
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,tamluk,458,2903,699,2899,700,2951,459,2955
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,011,1156,2893,1274,2892,1274,2944,1156,2945
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,ghatal,456,3046,657,3045,657,3096,456,3097
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,nil,1182,3036,1275,3034,1276,3087,1183,3089
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,6,1504,3035,1537,3035,1537,3088,1504,3088
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,6.,1868,3034,1899,3033,1901,3086,1870,3087
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,jhargram,458,3189,757,3187,758,3251,459,3253
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,1:34,1162,3181,1279,3176,1281,3229,1164,3234
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,7,1504,3180,1533,3180,1533,3231,1504,3231
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,7,1872,3176,1897,3176,1897,3227,1872,3227
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,weather,2124,3248,2377,3248,2377,3301,2124,3301
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,seasonable.,2404,3250,2739,3250,2739,3301,2404,3301
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fodder,2818,3248,3033,3248,3033,3299,2818,3299
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,is,3058,3250,3103,3250,3103,3297,3058,3297
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,sufficient.,3124,3246,3425,3246,3425,3301,3124,3301
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,10,314,3332,381,3332,381,3389,314,3389
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,|,423,3326,455,3326,455,3395,423,3395
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,ghly,458,3332,767,3332,767,3385,458,3385
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,1-32,1162,3320,1281,3321,1281,3376,1162,3375
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,51,1870,3320,1931,3321,1930,3378,1869,3377
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,serampore,468,3476,791,3476,791,3539,468,3539
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,0-02,1162,3462,1285,3462,1285,3517,1162,3517
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,53,1508,3462,1575,3462,1575,3531,1508,3531
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,arambagh,464,3617,789,3612,790,3678,465,3683
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,nil,1192,3606,1283,3607,1283,3660,1192,3659
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,jute,2124,3750,2255,3752,2254,3805,2123,3803
