sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,11600,1890,2081,2001,2081,2001,2118,1890,2118
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,other,776,2194,887,2197,886,2233,775,2230
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,oiloads,910,2193,1059,2197,1058,2237,909,2233
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,(oxcept-,1070,2199,1227,2203,1226,2241,1069,2237
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ing,796,2238,860,2239,860,2277,796,2276
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,til.),873,2236,950,2237,949,2279,872,2278
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,18900,1354,2200,1473,2200,1473,2239,1354,2239
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,3600t,1640,2198,1755,2198,1755,2239,1640,2239
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,3100,1904,2203,2018,2204,2018,2246,1904,2245
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,total,1000,2358,1105,2358,1105,2393,1000,2393
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,9r100,1354,2358,1473,2358,1473,2393,1354,2393
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,50600,1619,2358,1736,2360,1735,2398,1618,2396
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,87000,1881,2365,2001,2365,2001,2403,1881,2403
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,linuced,776,2515,920,2518,919,2554,775,2551
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,15100,1357,2522,1472,2521,1472,2556,1357,2557
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,13600,1620,2520,1737,2520,1737,2555,1620,2555
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,14000,1886,2524,2000,2523,2000,2557,1886,2558
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,13900,1624,2640,1737,2640,1737,2675,1624,2675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,end,2082,2644,2173,2644,2173,2675,2082,2675
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,2200,2643,2239,2643,2239,2674,2200,2674
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,septenbor,2266,2640,2469,2641,2469,2681,2266,2680
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,to,2490,2646,2529,2646,2529,2675,2490,2675
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,end,2136,2683,2205,2683,2205,2716,2136,2716
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,nf,2225,2683,2261,2683,2261,2713,2225,2713
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,october.,2276,2679,2445,2679,2445,2715,2276,2715
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2582,2640,2659,2640,2659,2673,2582,2673
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,sowings,2686,2642,2843,2642,2843,2679,2686,2679
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,were,2870,2648,2961,2648,2961,2675,2870,2675
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,pormal.,2992,2642,3145,2642,3145,2675,2992,2675
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2582,2682,2659,2682,2659,2715,2582,2715
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,woatlhor,2682,2676,2837,2677,2837,2715,2682,2714
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,has,2862,2681,2928,2681,2928,2715,2862,2715
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,been,2948,2680,3035,2680,3035,2713,2948,2713
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,favourable,3058,2682,3268,2683,3268,2717,3058,2716
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,and,3286,2681,3359,2681,3359,2717,3286,2717
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,3374,2684,3435,2684,3435,2715,3374,2715
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,condition,3450,2684,3633,2685,3633,2718,3450,2717
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,2607,2721,2658,2721,2658,2761,2607,2761
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2656,2722,2716,2722,2716,2754,2656,2754
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,crops,2729,2730,2830,2729,2830,2758,2729,2759
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,la,2843,2719,2896,2719,2896,2759,2843,2759
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,fair.,2891,2720,2976,2719,2976,2754,2891,2755
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,urshldabad,330,2642,587,2642,587,2675,330,2675
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,rupe,778,2641,873,2640,873,2676,778,2677
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,and,888,2640,959,2639,959,2673,888,2674
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,mustard,976,2642,1135,2640,1135,2671,976,2673
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,11200,1360,2641,1473,2641,1473,2677,1360,2677
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,14200,1884,2646,2000,2644,2001,2677,1885,2679
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,otbor,776,2759,886,2759,886,2792,776,2792
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,oflavods,897,2756,1045,2757,1045,2801,897,2800
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,(excupt-,1069,2756,1225,2757,1225,2798,1069,2797
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,iug,798,2800,860,2801,860,2836,798,2835
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,tl).,880,2796,951,2797,951,2839,880,2838
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,6800,1376,2758,1473,2758,1473,2795,1376,2795
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,3200,1638,2760,1736,2758,1737,2795,1639,2797
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,3300,1902,2764,1999,2765,1999,2802,1902,2801
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,total,1002,2919,1107,2921,1106,2956,1001,2955
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,36100,1356,2920,1473,2921,1473,2961,1356,2960
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,30700,1618,2922,1735,2920,1735,2957,1618,2959
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,31500,1880,2926,1999,2927,1999,2960,1880,2959
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,linnced...,778,3077,965,3081,964,3117,777,3113
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,100,1374,3081,1471,3080,1472,3118,1375,3119
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,10600,1619,3081,1733,3080,1733,3114,1619,3115
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,10000,1884,3084,1999,3085,1999,3123,1884,3122
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,rap,780,3198,859,3197,860,3236,781,3237
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,and,886,3198,955,3197,955,3231,886,3232
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,mnat,972,3201,1061,3200,1061,3232,972,3233
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ard,1070,3197,1133,3196,1133,3230,1070,3231
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,>,2100,3196,2129,3196,2129,3235,2100,3235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,middle,2116,3202,2251,3203,2251,3237,2116,3236
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,2266,3201,2305,3201,2305,3236,2266,3236
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,october,2316,3201,2469,3202,2469,3240,2316,3239
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2582,3202,2655,3202,2655,3235,2582,3235
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,sowlogu,2672,3200,2827,3201,2827,3241,2672,3240
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,wore,2844,3209,2933,3209,2933,3237,2844,3237
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,normnl.,2946,3201,3097,3202,3097,3238,2946,3237
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2580,3242,2659,3242,2659,3279,2580,3279
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,weather,2683,3240,2841,3240,2841,3283,2683,3283
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,has,2868,3244,2935,3244,2935,3283,2868,3283
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,beeu,2948,3242,3037,3242,3037,3277,2948,3277
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,favourable,3063,3240,3295,3240,3295,3283,3063,3283
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,sud,3290,3246,3361,3246,3361,3279,3290,3279
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,3378,3246,3441,3246,3441,3279,3378,3279
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,oondition,3454,3246,3639,3246,3639,3281,3454,3281
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,2598,3284,2659,3284,2659,3323,2598,3323
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2654,3284,2717,3284,2717,3317,2654,3317
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,orops,2728,3291,2831,3291,2831,3322,2728,3322
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,in,2840,3283,2891,3283,2891,3322,2840,3322
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,fair,2886,3283,2960,3283,2960,3318,2886,3318
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,on,2972,3292,3021,3292,3021,3318,2972,3318
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,3036,3284,3099,3284,3099,3319,3036,3319
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,wbole.,3112,3286,3237,3286,3237,3319,3112,3319
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,jossore,326,3204,465,3206,464,3238,325,3236
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,88300,1352,3203,1469,3200,1470,3238,1353,3241
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,20200,1616,3201,1733,3199,1734,3237,1617,3239
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,20100,1878,3206,1997,3204,1997,3239,1878,3241
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,other,775,3319,886,3321,886,3356,775,3354
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,olleseds,910,3318,1057,3320,1056,3364,909,3362
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,(rxoopt-,1072,3321,1229,3323,1228,3362,1071,3360
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,fug,796,3362,857,3361,857,3399,796,3400
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,til).,872,3362,947,3361,947,3399,872,3400
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,2900,1374,3324,1471,3324,1471,3359,1374,3359
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,2.700,1636,3322,1735,3322,1735,3357,1636,3357
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,3800,1900,3326,1999,3326,1999,3361,1900,3361
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,total,996,3439,1103,3438,1103,3474,996,3475
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,49300,1353,3441,1472,3441,1472,3479,1353,3479
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,83600,1618,3442,1735,3444,1734,3483,1617,3481
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,r8000,1880,3448,1999,3448,1999,3481,1880,3481
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,c,720,3596,755,3596,755,3635,720,3635
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,linsood,780,3599,927,3598,927,3634,780,3635
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,300,1410,3602,1473,3602,1473,3635,1410,3635
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,00,1680,3604,1737,3604,1737,3637,1680,3637
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,100,1940,3608,2001,3608,2001,3639,1940,3639
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,...,1188,3619,1230,3618,1230,3631,1188,3632
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,rupe,780,3722,877,3721,878,3762,781,3763
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,and,892,3722,962,3721,962,3755,892,3756
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,uustard,980,3724,1140,3722,1140,3755,980,3757
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,25000,1355,3725,1476,3723,1477,3759,1356,3761
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,1400,1638,3724,1739,3721,1740,3756,1639,3759
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,>,2103,3724,2133,3724,2133,3764,2103,3764
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,end,2121,3727,2197,3727,2197,3759,2121,3759
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,2213,3725,2250,3725,2250,3758,2213,3758
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,october,2266,3724,2417,3723,2417,3757,2266,3758
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2586,3726,2663,3726,2663,3759,2586,3759
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,sowings,2676,3726,2833,3726,2833,3763,2676,3763
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,woru,2844,3734,2935,3734,2935,3759,2844,3759
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,norwal.,2952,3728,3101,3728,3101,3761,2952,3761
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2586,3766,2665,3766,2665,3799,2586,3799
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,weathrr,2686,3762,2845,3762,2845,3799,2686,3799
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,has,2858,3766,2925,3766,2925,3799,2858,3799
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,been,2938,3766,3025,3766,3025,3801,2938,3801
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,favourablu,3038,3762,3273,3762,3273,3801,3038,3801
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,and,3276,3766,3349,3766,3349,3801,3276,3801
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,tihe,3372,3766,3435,3766,3435,3801,3372,3801
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,coudition,3454,3768,3635,3768,3635,3801,3454,3801
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,2609,3804,2663,3804,2663,3847,2609,3847
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2656,3806,2720,3806,2720,3840,2656,3840
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,crops,2733,3813,2836,3814,2836,3846,2733,3845
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,is,2847,3806,2878,3806,2878,3838,2847,3838
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,good.,2892,3808,2994,3809,2994,3847,2892,3846
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,khulpe,332,3727,479,3726,479,3760,332,3761
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,4909,1904,3732,2001,3732,2001,3763,1904,3763
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,other,800,3834,903,3835,902,3882,799,3881
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ollseods,911,3839,1065,3841,1064,3884,910,3882
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,(cxcopt-,1078,3841,1238,3843,1237,3884,1077,3882
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ing,796,3882,860,3881,861,3920,797,3921
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,til).,872,3882,945,3881,946,3921,873,3922
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,1000t,1359,3842,1473,3842,1473,3883,1359,3883
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,500t,1652,3842,1735,3842,1735,3881,1652,3881
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,s00t,1914,3846,1999,3846,1999,3881,1914,3881
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,totul,1003,3961,1110,3962,1110,3997,1003,3996
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,26300,1356,3964,1475,3966,1474,3999,1355,3997
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,6.000,1630,3958,1745,3963,1743,4002,1628,3997
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,5600,1902,3966,2003,3968,2002,4006,1901,4004
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,idnseed,782,4124,929,4122,930,4157,783,4159
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,2900,1378,4125,1475,4123,1476,4158,1379,4160
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,5100,1640,4122,1737,4121,1738,4157,1641,4159
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,6300,1902,4128,2001,4127,2002,4165,1903,4166
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,rapo,782,4244,879,4242,880,4282,783,4284
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,aud,896,4245,967,4244,968,4277,897,4278
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,mustard,987,4245,1147,4243,1147,4276,988,4278
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,7500,1641,4243,1737,4244,1737,4283,1641,4282
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,7,1893,4241,1947,4240,1948,4284,1894,4285
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,100,1949,4240,2006,4239,2007,4282,1950,4283
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,middle,2115,4242,2243,4242,2243,4282,2115,4282
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,2249,4245,2286,4245,2286,4277,2249,4277
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ontolnr,2308,4247,2461,4247,2461,4278,2308,4278
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2588,4244,2661,4244,2661,4275,2588,4275
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,sowings,2676,4244,2831,4244,2831,4282,2676,4282
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,wore,2849,4252,2937,4252,2937,4276,2849,4276
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,normal.,2953,4245,3101,4245,3101,4277,2953,4277
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2586,4284,2660,4284,2660,4326,2586,4326
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,westher,2689,4281,2845,4281,2845,4326,2689,4326
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,wrs,2879,4293,2951,4293,2951,4326,2879,4326
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,not,2973,4281,3061,4281,3061,4326,2973,4326
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,favourable_,3091,4284,3311,4284,3311,4326,3091,4326
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,at,3326,4286,3368,4286,3368,4317,3326,4317
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,3402,4281,3475,4281,3475,4326,3402,4326
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,bogin-,3514,4285,3638,4285,3638,4326,3514,4326
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ning,2606,4324,2707,4324,2707,4361,2606,4361
