sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,ing,2204,1284,2323,1283,2324,1350,2205,1351
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,crops,2354,1294,2549,1292,2549,1349,2355,1351
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,are,2578,1298,2689,1297,2689,1337,2578,1338
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,doing,2720,1281,2933,1279,2934,1351,2721,1353
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,well.,2968,1285,3147,1283,3147,1340,2969,1342
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1148,1120,1263,1120,1263,1181,1148,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,sugarcane,2697,1207,3081,1207,3081,1276,2697,1276
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,and,3123,1209,3257,1209,3257,1266,3123,1266
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,other,3310,1212,3507,1212,3507,1269,3310,1269
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,stand-,3537,1207,3769,1207,3769,1271,3537,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,asansol,506,1268,795,1270,795,1329,506,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,katwa,506,1336,747,1346,744,1411,503,1401
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,kalna,504,1419,727,1420,727,1479,504,1478
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1148,1262,1263,1262,1263,1331,1148,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1148,1344,1263,1347,1262,1406,1147,1403
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1150,1420,1261,1423,1259,1482,1148,1479
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,67,1834,1276,1907,1277,1906,1344,1833,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,5,1503,1425,1537,1425,1537,1478,1503,1478
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,(),1821,1429,1927,1431,1926,1499,1820,1497
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,7|,354,1638,533,1640,532,1713,353,1711
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,birbhum,535,1639,853,1642,852,1716,534,1713
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,harvesting,2153,1647,2570,1664,2567,1732,2150,1715
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,prospects,2204,1728,2559,1730,2558,1809,2203,1807
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2640,1735,2711,1735,2711,1790,2640,1790
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,standing,2764,1735,3091,1737,3090,1813,2763,1811
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rops,3131,1747,3355,1749,3355,1815,3131,1813
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,are,3432,1760,3543,1761,3543,1801,3432,1800
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,fair.,3616,1742,3759,1743,3759,1802,3616,1801
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,fodder,2200,1802,2465,1804,2465,1867,2200,1865
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,and,2490,1810,2627,1811,2627,1868,2490,1867
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,water,2666,1819,2877,1820,2877,1873,2666,1872
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,are,2904,1832,3017,1833,3017,1875,2904,1874
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,sufficieut.,3048,1807,3403,1809,3403,1875,3048,1873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1154,1650,1269,1651,1268,1708,1153,1707
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,64,1828,1656,1899,1656,1899,1719,1828,1719
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2656,1658,2723,1658,2723,1714,2656,1714
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,winter,2808,1663,3055,1664,3055,1719,2808,1718
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rice,3140,1665,3271,1666,3271,1721,3140,1720
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,continues.,3384,1665,3763,1667,3763,1723,3384,1721
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,13,2056,1713,2067,1713,2067,1727,2056,1727
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rampurhat...,514,1800,1001,1800,1001,1871,514,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1156,1800,1265,1802,1264,1859,1155,1857
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,64,1504,1804,1573,1806,1571,1869,1502,1867
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,*,374,2018,469,2019,468,2100,373,2099
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,|,483,2019,555,2020,554,2111,482,2110
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,bankura,557,2020,863,2024,862,2116,556,2112
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,reaping,2156,2031,2455,2028,2456,2108,2157,2111
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2556,2040,2627,2039,2627,2090,2556,2091
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,f,2639,2040,2672,2040,2672,2106,2639,2106
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,aman,2720,2056,2939,2056,2939,2097,2720,2097
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,paddy,3040,2042,3265,2042,3265,2113,3040,2113
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,prospects,2204,2108,2559,2111,2558,2182,2203,2179
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2616,2112,2683,2113,2683,2168,2616,2167
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,standing,2740,2116,3067,2119,3066,2190,2739,2187
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,erops,3124,2131,3319,2132,3319,2188,3124,2187
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,are,3388,2133,3503,2134,3503,2173,3388,2172
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,good.,3560,2119,3763,2121,3762,2191,3559,2189
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,export,2208,2176,2459,2177,2459,2256,2208,2255
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2488,2190,2555,2190,2555,2245,2488,2245
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rice,2616,2178,2787,2179,2787,2259,2616,2258
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,and,2780,2192,2911,2193,2911,2252,2780,2251
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,paddy,2948,2180,3167,2181,3167,2260,2948,2259
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,continues.,3200,2181,3595,2183,3595,2259,3200,2257
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,continues.,3380,2046,3757,2046,3757,2101,3380,2101
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,vishnupur...,506,2176,1001,2188,999,2260,504,2248
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1154,2182,1261,2184,1260,2241,1153,2239
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,64,1828,2184,1899,2185,1898,2248,1827,2247
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,9,411,2477,475,2478,474,2548,410,2547
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,midnapore,538,2478,948,2485,947,2556,537,2549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1144,2490,1255,2488,1256,2543,1145,2545
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,prospects,2152,2492,2503,2492,2503,2565,2152,2565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2556,2492,2625,2492,2625,2545,2556,2545
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,sugarcane,2648,2506,3017,2506,3017,2561,2648,2561
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,are,3048,2512,3157,2512,3157,2551,3048,2551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,fair.,3194,2496,3341,2496,3341,2551,3194,2551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,harvest-,3428,2494,3747,2494,3747,2551,3428,2551
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,ing,2180,2556,2319,2555,2320,2634,2181,2635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,fodder,2212,2630,2473,2633,2472,2699,2211,2696
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,is,2506,2642,2559,2643,2558,2700,2505,2699
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,snflicient.,2592,2643,2951,2648,2950,2703,2591,2698
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2428,2564,2493,2564,2493,2619,2428,2619
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,winter,2592,2568,2837,2570,2837,2626,2592,2624
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rice,2912,2572,3041,2573,3041,2626,2912,2625
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,is,3144,2572,3197,2572,3197,2625,3144,2625
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,progressing.,3300,2577,3753,2571,3754,2641,3301,2647
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,ghatal,500,2790,745,2791,745,2847,500,2846
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,(n),1175,2793,1277,2793,1277,2857,1175,2857
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,(1),1490,2798,1595,2796,1596,2849,1491,2851
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,5t,1836,2784,1905,2785,1905,2846,1836,2845
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,tamluk,496,3016,789,3016,789,3075,496,3075
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1146,3014,1261,3017,1259,3074,1144,3071
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,...,955,3064,994,3063,994,3077,955,3078
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,ontai,498,3208,737,3212,736,3286,497,3282
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1146,3208,1263,3209,1263,3264,1146,3263
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,7t,1497,3240,1568,3240,1568,3303,1497,3303
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,64,1828,3208,1899,3209,1898,3272,1827,3271
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,},2042,3366,2079,3365,2084,3572,2047,3573
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,10,336,3438,417,3438,417,3497,336,3497
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,|,465,3432,497,3432,497,3503,465,3503
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,ghly,506,3436,851,3436,851,3493,506,3493
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,5,1826,3436,1901,3436,1901,3499,1826,3499
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,to,1932,3442,1997,3442,1997,3491,1932,3491
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,6**,1826,3510,1939,3509,1939,3570,1826,3571
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,54,1829,3583,1902,3588,1897,3649,1824,3644
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,effects,2152,3508,2397,3510,2397,3566,2152,3564
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2427,3510,2498,3510,2498,3565,2427,3565
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,wweather,2534,3510,2829,3512,2829,3570,2534,3568
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,on,2886,3532,2968,3533,2968,3568,2886,3567
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,the,3037,3513,3146,3514,3146,3570,3037,3569
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,growtlh,3200,3510,3511,3512,3511,3582,3200,3580
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,3518,3513,3588,3513,3588,3569,3518,3569
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,the,3643,3513,3758,3514,3758,3568,3643,3567
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,crops,2198,3604,2395,3601,2396,3660,2199,3663
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,are,2450,3603,2559,3601,2560,3641,2451,3643
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,favourable.,2622,3590,3035,3583,3036,3643,2623,3650
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,cient.,2198,3650,2403,3652,2402,3719,2197,3717
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,price,2490,3661,2681,3663,2680,3721,2489,3719
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2712,3662,2781,3663,2780,3718,2711,3717
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rice,2818,3665,2947,3666,2946,3721,2817,3720
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,is,2982,3663,3037,3664,3036,3721,2981,3720
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,steudy.,3068,3663,3325,3666,3324,3738,3067,3735
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,fodder,3148,3578,3411,3578,3411,3645,3148,3645
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,is,3466,3588,3525,3588,3525,3643,3466,3643
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,sufi-,3576,3586,3757,3586,3757,3645,3576,3645
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,serampore,498,3626,895,3626,895,3695,498,3695
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,...,930,3670,997,3670,997,3683,930,3683
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1149,3627,1259,3625,1260,3681,1150,3683
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,6*,1497,3661,1565,3661,1565,3715,1497,3715
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,aranlagh,500,3812,891,3819,890,3891,499,3884
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,...,931,3864,998,3865,998,3876,931,3875
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1146,3818,1261,3818,1261,3875,1146,3875
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,11,345,4009,412,4010,412,4065,345,4064
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,howraih,462,4002,832,4005,831,4075,461,4072
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,harvesting,2994,4003,3411,4005,3411,4075,2994,4073
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,3442,4003,3511,4003,3511,4058,3442,4058
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,aman,3540,4017,3759,4018,3759,4060,3540,4059
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,par,2192,4076,2371,4076,2371,4155,2192,4155
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,and,2452,4076,2611,4076,2611,4155,2452,4155
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,planting,2624,4080,2939,4080,2939,4151,2624,4151
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2988,4084,3055,4084,3055,4135,2988,4135
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,sugarcane,3112,4096,3483,4096,3483,4151,3112,4151
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,conti-.,3544,4084,3783,4084,3783,4135,3544,4135
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rospects,2500,4164,2863,4162,2863,4233,2500,4235
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2922,4161,2989,4161,2989,4213,2922,4213
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,sugarcane,3048,4174,3417,4172,3417,4230,3048,4232
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,are,3462,4172,3573,4171,3573,4213,3462,4214
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,fair.,3606,4157,3755,4156,3755,4210,3606,4211
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1150,4005,1257,4007,1256,4064,1149,4062
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,weather,2157,4002,2478,4002,2478,4071,2157,4071
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,seasonable.,2508,4005,2918,4005,2918,4061,2508,4061
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,41,1828,4117,1896,4118,1895,4179,1827,4178
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,6?;,1828,4196,1935,4195,1936,4266,1829,4267
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,ulubaria,498,4156,829,4156,829,4217,498,4217
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1148,4160,1257,4160,1257,4215,1148,4215
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nues.,2229,4171,2391,4173,2390,4212,2228,4210
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,fodder,2202,4232,2469,4235,2468,4291,2201,4288
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,is,2496,4235,2555,4236,2554,4289,2495,4288
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,i,2583,4230,2695,4231,2694,4300,2582,4299
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,cient.,2757,4231,2953,4233,2952,4303,2756,4301
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,12,335,4378,455,4379,454,4450,334,4449
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rajshahi,460,4379,877,4383,876,4455,459,4451
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,(rampur-,556,4462,929,4462,929,4529,556,4529
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,boalja).,550,4540,883,4543,882,4618,549,4615
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,|,494,4608,555,4608,555,4695,494,4695
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,naogaon,557,4608,835,4609,835,4697,557,4696
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,prospects,2156,4384,2505,4382,2505,4447,2156,4449
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2528,4384,2593,4384,2593,4437,2528,4437
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,standing,2624,4385,2951,4383,2951,4451,2624,4453
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,ps,3136,4377,3207,4377,3207,4450,3136,4450
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,are,3210,4376,3331,4375,3331,4449,3210,4450
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,favourable.,3350,4381,3765,4379,3765,4437,3350,4439
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,harvesting,2210,4456,2623,4462,2622,4532,2209,4526
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,fodder,2204,4534,2467,4534,2467,4593,2204,4593
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,is,2500,4526,2555,4526,2555,4591,2500,4591
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,suflicient.,2584,4526,2961,4526,2961,4593,2584,4593
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,nil,1150,4388,1263,4388,1263,4443,1150,4443
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,6%,1498,4380,1567,4383,1564,4447,1495,4444
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2703,4456,2839,4456,2839,4526,2703,4526
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,winter,2852,4462,3099,4462,3099,4515,2852,4515
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rice,3173,4461,3306,4461,3306,4516,3173,4516
