sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,nil.,1392,2672,1495,2672,1495,2727,1392,2727
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,weathercold.,1576,2668,2039,2668,2039,2743,1576,2743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rabi,2128,2668,2275,2668,2275,2723,2128,2723
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,orops,2320,2684,2483,2684,2483,2739,2320,2739
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,doing,2524,2668,2695,2668,2695,2735,2524,2735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,well.,2728,2668,2864,2668,2864,2723,2728,2723
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,lrussing,2956,2668,3227,2668,3227,2739,2956,2739
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,of,3243,2660,3323,2660,3323,2739,3243,2739
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sugurcane,3356,2684,3679,2684,3679,2743,3356,2743
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,no,961,2745,1060,2745,1060,2801,961,2801
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,oattle-disensu.,1099,2738,1599,2738,1599,2809,1099,2809
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,foddor,1616,2745,1850,2745,1850,2799,1616,2799
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,and,1869,2738,1997,2738,1997,2797,1869,2797
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,water,2028,2747,2209,2747,2209,2797,2028,2797
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,suflioieut.,2236,2738,2537,2738,2537,2798,2236,2798
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,going,582,2747,763,2745,764,2819,583,2821
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,on.,784,2766,875,2765,875,2802,784,2803
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,cmmon,2614,2746,2881,2746,2881,2795,2614,2795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rioe,2916,2742,3027,2742,3027,2799,2916,2799
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,selle,3057,2738,3217,2738,3217,2807,3057,2807
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,as,3221,2738,3299,2738,3299,2807,3221,2807
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,follows,3310,2738,3541,2738,3541,2799,3310,2799
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,:-,3560,2760,3657,2760,3657,2797,3560,2797
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,srs.,2668,2854,2785,2856,2784,2909,2667,2907
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,ch.,2808,2856,2893,2857,2892,2910,2807,2909
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,14,2701,2946,2793,2947,2792,3016,2700,3015
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,0,2856,2954,2889,2954,2888,3005,2855,3005
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,14,2710,3028,2773,3030,2771,3087,2708,3085
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,0,2854,3032,2925,3035,2922,3104,2852,3102
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,{,2941,3037,2983,3038,2981,3107,2939,3106
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,per,2969,3048,3070,3052,3068,3111,2967,3107
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rupoo.,3098,3044,3295,3051,3293,3111,3096,3104
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,...,2553,3150,2616,3151,2616,3164,2553,3163
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,17,2710,3111,2771,3112,2770,3161,2709,3160
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sudar,900,2958,1082,2958,1082,3015,900,3015
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,kishanganj,908,3034,1277,3034,1277,3117,908,3117
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,arunia,892,3114,1115,3112,1115,3167,892,3169
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,...,1385,3152,1422,3152,1422,3165,1385,3165
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rantall,1054,3226,1332,3226,1332,3275,1054,3275
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,at,1394,3232,1444,3232,1444,3273,1394,3273
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sadar,1477,3214,1679,3214,1679,3286,1477,3286
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,0:86,1694,3223,1851,3223,1851,3285,1694,3285
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,chanchal,1935,3219,2239,3219,2239,3275,1935,3275
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,0:41,2267,3214,2519,3214,2519,3286,2267,3286
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,wenthor,2511,3218,2778,3218,2778,3271,2511,3271
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,very,2819,3237,2957,3237,2957,3286,2819,3286
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,cold.,2987,3221,3134,3221,3134,3272,2987,3272
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,harvesting,3224,3214,3591,3218,3590,3296,3223,3292
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,of,3622,3221,3693,3222,3692,3297,3621,3296
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,propeota,3300,3287,3599,3284,3600,3364,3301,3367
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,of,3628,3293,3691,3292,3691,3347,3628,3348
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,malda,746,3223,967,3222,967,3280,746,3281
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,-,988,3227,1077,3227,1077,3276,988,3276
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,winter,584,3296,791,3296,791,3355,584,3355
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rice,832,3296,951,3296,951,3351,832,3351
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,finished.,976,3296,1243,3296,1243,3351,976,3351
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,guthering,1328,3296,1655,3296,1655,3367,1328,3367
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,of,1688,3292,1751,3292,1751,3351,1688,3351
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,kalas,1776,3296,1927,3296,1927,3347,1776,3347
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,und,1960,3292,2079,3292,2079,3351,1960,3351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,musturd,2108,3292,2371,3292,2371,3367,2108,3367
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,appronrhing,2400,3292,2783,3292,2783,3363,2400,3363
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,complotion.,2812,3284,3183,3284,3183,3367,2812,3367
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sl,584,3386,637,3386,637,3435,584,3435
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,iuding,656,3375,865,3374,865,3448,656,3449
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rabi,896,3376,1013,3375,1013,3430,896,3431
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,erops,1042,3391,1205,3390,1205,3445,1042,3446
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,good,1234,3372,1391,3371,1391,3444,1234,3445
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,no,1496,3368,1589,3367,1589,3428,1496,3429
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,cattle-diseuse.,1642,3367,2157,3364,2157,3440,1642,3443
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,foddor,2170,3364,2405,3363,2405,3427,2170,3428
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,und,2444,3362,2561,3361,2561,3423,2444,3424
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,wuter,2624,3379,2795,3378,2795,3424,2624,3425
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,avuilablu.,2848,3360,3147,3358,3147,3424,2848,3426
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,common,3234,3358,3521,3356,3521,3423,3234,3425
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rioe,3568,3366,3693,3365,3693,3424,3568,3425
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sella,586,3456,725,3459,724,3515,585,3512
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,at,752,3465,811,3466,810,3511,751,3510
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,15,866,3457,937,3458,936,3512,865,3511
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,:,984,3460,1021,3461,1020,3522,983,3521
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,oer-,1023,3460,1145,3462,1144,3524,1022,3522
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,per,1148,3471,1251,3473,1250,3526,1147,3524
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rupee.,1282,3468,1476,3472,1475,3527,1281,3523
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sonthal,744,3576,1007,3577,1007,3639,744,3638
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,paiganas,1062,3577,1387,3579,1387,3635,1062,3633
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rajmahal,582,3652,903,3644,905,3723,584,3731
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,064.,960,3654,1113,3650,1114,3702,961,3706
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,fodder,584,3718,825,3718,825,3783,584,3783
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,and,854,3724,969,3724,969,3781,854,3781
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,water,1000,3734,1178,3734,1178,3779,1000,3779
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sutliciont.,1218,3718,1609,3718,1609,3791,1218,3791
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,commou,1608,3718,1897,3718,1897,3779,1608,3779
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rioo,1928,3722,2049,3722,2049,3779,1928,3779
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sells,2076,3718,2215,3718,2215,3779,2076,3779
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,at,2244,3736,2309,3736,2309,3779,2244,3779
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,14,2356,3718,2433,3718,2433,3777,2356,3777
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,seers,2462,3740,2605,3740,2605,3777,2462,3777
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,per,2634,3740,2732,3740,2732,3791,2634,3791
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rupce,2770,3738,2943,3738,2943,3791,2770,3791
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,at,2972,3726,3033,3726,3033,3775,2972,3775
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sudar.,3062,3718,3263,3718,3263,3777,3062,3777
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rainfall,1500,3572,1759,3572,1759,3629,1500,3629
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,at,1804,3580,1861,3580,1861,3629,1804,3629
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,8adar,1908,3572,2099,3572,2099,3629,1908,3629
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,0:27,2142,3574,2303,3574,2303,3639,2142,3639
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,godda,2332,3574,2537,3574,2537,3629,2332,3629
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,0,2582,3576,2611,3576,2611,3625,2582,3625
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,79,2638,3574,2727,3574,2727,3637,2638,3637
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,jamt,2768,3570,2925,3570,2925,3625,2768,3625
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,ura,2936,3592,3035,3592,3035,3627,2936,3627
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,0,3064,3578,3099,3578,3099,3623,3064,3623
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,24,3122,3574,3217,3574,3217,3639,3122,3639
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,pakuur,3262,3572,3503,3572,3503,3631,3262,3631
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,0-20,3530,3574,3691,3574,3691,3641,3530,3641
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,prospeuts,2968,3636,3267,3636,3267,3723,2968,3723
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,of,3292,3644,3359,3644,3359,3703,3292,3703
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rabr,3398,3636,3539,3636,3539,3723,3398,3723
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,fair.,3552,3636,3691,3636,3691,3707,3552,3707
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,ilenthor,1212,3646,1481,3646,1481,3699,1212,3699
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,cold,1510,3648,1643,3648,1643,3701,1510,3701
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sugarcano-pressing,1746,3648,2383,3648,2383,3721,1746,3721
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,still,2410,3648,2527,3648,2527,3701,2410,3701
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,continues,2572,3646,2859,3646,2859,3699,2572,3699
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,cuttack.,742,3840,1039,3840,1039,3905,742,3905
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,-rainfall,1052,3838,1389,3838,1389,3897,1052,3897
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,ut,1446,3848,1507,3848,1507,3895,1446,3895
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,false,1562,3838,1741,3838,1741,3895,1562,3895
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,point,1770,3836,1953,3836,1953,3897,1770,3897
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,010.,1996,3838,2153,3838,2153,3897,1996,3897
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,weather,2240,3836,2519,3836,2519,3897,2240,3897
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,brasonable.,2563,3824,2973,3824,2973,3909,2563,3909
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,guru,3006,3834,3161,3834,3161,3889,3006,3889
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sarad,3190,3832,3385,3832,3385,3909,3190,3909
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rabi,3416,3834,3541,3834,3541,3891,3416,3891
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,and,3570,3834,3691,3834,3691,3891,3570,3891
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sugarcune,586,3939,903,3937,903,3993,586,3995
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,buing,958,3919,1139,3918,1139,3992,958,3993
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,harvested.,1192,3916,1515,3914,1515,3989,1192,3991
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,dalua,1588,3918,1781,3917,1781,3970,1588,3971
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,being,1808,3912,1993,3911,1993,3987,1808,3988
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,trunsplautud.,2022,3917,2445,3914,2445,3984,2022,3987
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,late,2528,3910,2669,3909,2669,3968,2528,3969
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rolton,2736,3915,2935,3914,2935,3965,2736,3966
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,und,2978,3909,3095,3908,3095,3964,2978,3965
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,tobacoo,3129,3902,3371,3901,3371,3977,3129,3978
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,growing.,3392,3911,3689,3909,3689,3977,3392,3979
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,fodder,607,3984,841,3984,841,4055,607,4055
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,aud,890,3992,1007,3992,1007,4047,890,4047
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,water,1036,3984,1213,3984,1213,4047,1036,4047
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sufficient.,1240,3988,1543,3988,1543,4045,1240,4045
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,common,1626,3990,1917,3990,1917,4045,1626,4045
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rice,1946,3984,2065,3984,2065,4045,1946,4045
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sells,2092,3984,2231,3984,2231,4045,2092,4045
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,at,2260,3998,2317,3998,2317,4045,2260,4045
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,15,2354,3990,2459,3990,2459,4055,2354,4055
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,soors,2490,4006,2637,4006,2637,4041,2490,4041
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,por,2668,4006,2763,4006,2763,4055,2668,4055
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rureo,2802,4002,2977,4002,2977,4055,2802,4055
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,ul,3008,3990,3069,3990,3069,4037,3008,4037
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sulur.,3098,3984,3307,3984,3307,4039,3098,4039
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,threshing,1660,4102,1995,4102,1995,4177,1660,4177
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,of,2052,4106,2115,4106,2115,4163,2052,4163
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sarudh,2164,4110,2365,4110,2365,4163,2164,4163
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,and,2424,4106,2535,4106,2535,4161,2424,4161
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,pressing,2588,4102,2841,4102,2841,4177,2588,4177
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,of,2892,4102,2955,4102,2955,4177,2892,4177
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sugarcane,3008,4120,3329,4120,3329,4177,3008,4177
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,continuo.,3396,4102,3697,4102,3697,4161,3396,4161
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,fodder,3055,4170,3292,4173,3291,4236,3054,4233
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,and,3335,4178,3455,4179,3454,4237,3334,4236
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,watar,3513,4180,3697,4182,3696,4241,3512,4239
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,balasore.--rainfall,748,4104,1419,4104,1419,4171,748,4171
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,nil.,1476,4104,1575,4104,1575,4159,1476,4159
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rab:,584,4191,731,4189,732,4267,585,4269
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,crops,780,4206,941,4203,942,4263,781,4266
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,doing,970,4185,1153,4182,1154,4260,971,4263
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,well,1182,4183,1311,4181,1312,4239,1183,4241
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,uvailable.,588,4256,899,4256,899,4323,588,4323
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,common,974,4256,1259,4256,1259,4319,974,4319
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,rice,1282,4260,1397,4260,1397,4317,1282,4317
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_12.png,sells,1426,4256,1561,4256,1561,4315,1426,4315
