sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,contage,1534,1032,1695,1029,1696,1074,1535,1077
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,1713,1034,1755,1033,1756,1068,1714,1069
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,1771,1026,1840,1025,1841,1072,1772,1073
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,normal,1517,1071,1668,1073,1667,1119,1516,1117
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,yield,1686,1073,1788,1074,1787,1120,1685,1119
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,per,1808,1079,1874,1080,1874,1118,1808,1117
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,unlt,1558,1116,1647,1117,1646,1154,1557,1153
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,1660,1117,1709,1118,1708,1156,1659,1155
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,area,1722,1124,1825,1126,1824,1156,1722,1154
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,date,2022,984,2127,984,2127,1028,2022,1028
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,by,2139,985,2194,985,2194,1028,2139,1028
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,whirb,2214,982,2339,982,2339,1028,2214,1028
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2357,983,2428,983,2428,1022,2357,1022
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,harvesting,1971,1025,2202,1028,2201,1074,1970,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2228,1026,2272,1026,2272,1064,2228,1064
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2287,1027,2357,1028,2357,1065,2287,1064
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,crop,2375,1032,2470,1033,2470,1076,2375,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,gonerally,1982,1070,2177,1070,2177,1113,1982,1113
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,coenced,2196,1070,2453,1070,2453,1113,2196,1113
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,this,1961,1113,2064,1112,2064,1158,1961,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,year,2065,1112,2172,1111,2172,1157,2065,1158
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,and,2188,1113,2268,1112,2268,1149,2188,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,whether,2288,1110,2465,1108,2465,1154,2288,1156
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,that,1992,1150,2086,1151,2085,1192,1991,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,date,2103,1151,2195,1152,2194,1199,2102,1198
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,was,2213,1162,2296,1163,2296,1200,2213,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,early,2309,1154,2431,1156,2430,1201,2308,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,normal,2018,1198,2171,1198,2171,1235,2018,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,or,2186,1206,2233,1206,2233,1235,2186,1235
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,latc,2246,1198,2341,1198,2341,1237,2246,1237
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,estimat-,842,988,1035,984,1036,1029,843,1033
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,ed,916,1031,961,1030,962,1068,917,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,normal,873,1077,1023,1074,1024,1110,874,1113
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,estimated,1104,984,1327,987,1326,1028,1103,1025
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,area,1346,995,1435,996,1435,1025,1346,1024
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,under,1128,1030,1253,1033,1252,1073,1127,1070
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,suga-,1268,1038,1401,1042,1400,1077,1267,1073
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,cane.,1203,1083,1311,1085,1311,1112,1203,1110
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,romarku,2880,1065,3073,1064,3073,1100,2880,1101
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,by,3090,1065,3143,1065,3143,1104,3090,1104
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,district,3160,1062,3329,1061,3329,1101,3160,1102
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,officers.,3344,1062,3517,1061,3517,1101,3344,1102
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,district.,542,1121,719,1120,719,1160,542,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,aroa,897,1126,988,1126,988,1153,897,1153
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,under,881,1162,1006,1161,1006,1197,881,1198
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,rugar-,886,1212,1017,1210,1018,1245,887,1247
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,ane.,890,1256,999,1257,999,1285,890,1284
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,last,1112,1244,1209,1244,1209,1283,1112,1283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,year,1112,1297,1219,1296,1219,1332,1112,1333
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,thia,1329,1238,1429,1238,1429,1281,1329,1281
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,yeur.,1326,1296,1433,1297,1433,1332,1326,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,laat,1542,1244,1639,1246,1638,1284,1541,1282
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,year,1540,1298,1647,1298,1647,1333,1540,1333
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,this,1754,1246,1867,1245,1867,1282,1754,1283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,year.,1755,1298,1861,1298,1861,1332,1755,1332
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,1,640,1378,659,1378,659,1413,640,1413
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,2,948,1376,971,1376,971,1411,948,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,3,1164,1376,1185,1376,1185,1409,1164,1409
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,4,1378,1376,1399,1376,1399,1409,1378,1409
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,8,3192,1362,3229,1362,3229,1399,3192,1399
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,acres,884,1476,1015,1475,1015,1510,884,1511
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,acres.,1098,1476,1227,1477,1227,1511,1098,1510
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,acres.,1312,1474,1441,1475,1441,1510,1312,1509
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,acrer.,1527,1476,1657,1478,1656,1512,1526,1510
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,acrea.,1743,1476,1869,1477,1869,1513,1743,1512
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,november,1950,1552,2176,1553,2176,1590,1950,1589
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,and,2214,1553,2293,1553,2293,1588,2214,1588
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,decem-,2336,1555,2497,1556,2497,1592,2336,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,ber.,2000,1596,2081,1596,2081,1634,2000,1634
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,normal.,2132,1596,2307,1597,2307,1633,2132,1632
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2564,1550,2649,1550,2649,1585,2564,1585
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,weather,2668,1550,2839,1550,2839,1585,2668,1585
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,was,2860,1556,2941,1556,2941,1591,2860,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,fair,2962,1546,3051,1546,3051,1591,2962,1591
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,on,3070,1558,3121,1558,3121,1585,3070,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,3144,1546,3213,1546,3213,1585,3144,1585
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,whole,3228,1546,3369,1546,3369,1591,3228,1591
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,ruinfall,2610,1593,2764,1593,2764,1630,2610,1630
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,caused,2784,1590,2926,1590,2926,1629,2784,1629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2944,1592,3015,1592,3015,1628,2944,1628
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,outturn,3031,1589,3194,1589,3194,1628,3031,1628
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,to,3214,1592,3257,1592,3257,1628,3214,1628
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,fall,3274,1590,3343,1590,3343,1628,3274,1628
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,below,3361,1591,3485,1591,3485,1629,3361,1629
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,3503,1594,3570,1594,3570,1629,3503,1629
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,normal.,3587,1600,3754,1600,3754,1630,3587,1630
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,want,3454,1547,3575,1549,3574,1588,3454,1586
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,3606,1547,3650,1548,3650,1586,3606,1585
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,tinel,3681,1549,3792,1550,3792,1586,3681,1585
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,y,3800,1558,3832,1558,3832,1593,3800,1593
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,24-1rganas,440,1562,703,1562,703,1603,440,1603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,3300,913,1559,1024,1559,1024,1598,913,1598
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,1000,1126,1559,1238,1559,1238,1598,1126,1598
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,2000,1339,1559,1454,1556,1455,1598,1340,1601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,83,1620,1560,1668,1560,1668,1596,1620,1596
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,83,1834,1558,1884,1559,1883,1595,1833,1594
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2567,1680,2657,1680,2657,1723,2567,1723
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,weather,2674,1675,2842,1675,2842,1723,2674,1723
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,was,2862,1675,2949,1675,2949,1723,2862,1723
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,fair.,2957,1679,3065,1679,3065,1723,2957,1723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,scarcity,3099,1678,3274,1678,3274,1723,3099,1723
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,3289,1679,3332,1679,3332,1723,3289,1723
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,rain,3349,1679,3431,1679,3431,1715,3349,1715
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,during,3450,1677,3590,1677,3590,1723,3450,1723
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,3605,1680,3674,1680,3674,1716,3605,1716
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,period,3690,1677,3827,1677,3827,1721,3690,1721
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2623,1722,2679,1722,2679,1767,2623,1767
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,growth,2676,1721,2825,1720,2825,1764,2676,1765
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,is,2835,1721,2885,1721,2885,1766,2835,1766
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,roxponsible,2892,1720,3133,1719,3133,1763,2892,1764
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,for,3148,1721,3211,1721,3211,1758,3148,1758
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,3226,1719,3295,1719,3295,1758,3226,1758
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,low,3310,1722,3387,1722,3387,1757,3310,1757
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,outturn.,3404,1717,3587,1716,3587,1758,3404,1759
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,nadia,442,1691,569,1688,570,1726,443,1729
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,10000,890,1689,1026,1688,1026,1732,890,1733
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,6000,1127,1690,1240,1687,1241,1726,1128,1729
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,6100,1341,1687,1452,1677,1456,1722,1345,1732
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,67,1622,1690,1668,1690,1668,1723,1622,1723
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,75,1838,1689,1885,1690,1885,1723,1838,1722
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,end,1956,1683,2046,1683,2046,1718,1956,1718
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2143,1683,2185,1683,2185,1719,2143,1719
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,january.,2280,1684,2475,1685,2475,1726,2280,1725
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,normal.,2002,1726,2179,1726,2179,1763,2002,1763
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,dronght,2571,1805,2753,1805,2753,1845,2571,1845
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,at,2770,1806,2813,1806,2813,1840,2770,1840
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2830,1805,2897,1805,2897,1840,2830,1840
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,boginning,2929,1806,3139,1806,3139,1849,2929,1849
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,caused,3174,1806,3316,1806,3316,1849,3174,1849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,a,3344,1815,3377,1815,3377,1849,3344,1849
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,ittle,3405,1805,3505,1805,3505,1841,3405,1841
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,damage,3540,1809,3704,1809,3704,1849,3540,1849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,but,3750,1805,3831,1805,3831,1849,3750,1849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,sulsequent,2614,1844,2861,1844,2861,1893,2614,1893
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,ralufall,2894,1844,3053,1844,3053,1885,2894,1885
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,improved,3110,1844,3317,1844,3317,1891,3110,1891
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,3350,1848,3419,1848,3419,1885,3350,1885
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,growth,3469,1844,3625,1844,3625,1893,3469,1893
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,3660,1844,3707,1844,3707,1887,3660,1887
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,3750,1848,3819,1848,3819,1885,3750,1885
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,planta.,2620,1885,2767,1883,2768,1935,2621,1937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,murshidabad,440,1817,721,1814,721,1854,440,1857
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,4300*,911,1813,1055,1811,1056,1863,912,1865
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,2300,1127,1816,1242,1814,1243,1854,1128,1856
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,2300,1343,1818,1456,1816,1457,1854,1344,1856
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,67,1624,1817,1670,1817,1670,1853,1624,1853
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,lebruary,1954,1811,2169,1809,2169,1855,1954,1857
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,normal,2224,1811,2385,1809,2385,1849,2224,1851
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,jessore,442,1990,597,1994,596,2030,441,2026
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,2500,916,1986,1029,1987,1029,2031,916,2030
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,2400,1130,1985,1243,1984,1243,2026,1130,2027
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,2400,1344,1986,1456,1986,1456,2027,1344,2027
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,66,1625,1990,1674,1990,1674,2024,1625,2024
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,70,1839,1988,1887,1988,1887,2024,1839,2024
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2570,1978,2653,1978,2653,2015,2570,2015
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,weather,2670,1978,2843,1978,2843,2013,2670,2013
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,hus,2860,1976,2933,1976,2933,2011,2860,2011
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,been,2954,1978,3049,1978,3049,2013,2954,2013
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,fair,3070,1978,3157,1978,3157,2019,3070,2019
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,on,3178,1972,3247,1972,3247,2019,3178,2019
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,3240,1974,3313,1974,3313,2015,3240,2015
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,whole.,3324,1976,3465,1976,3465,2015,3324,2015
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,..,772,2011,806,2012,806,2022,772,2021
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,...,2186,2010,2245,2010,2245,2020,2186,2020
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2569,2106,2650,2106,2650,2151,2569,2151
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,wrather,2670,2105,2849,2105,2849,2151,2670,2151
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,was,2872,2113,2954,2113,2954,2140,2872,2140
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,favourable.,2989,2102,3253,2102,3253,2151,2989,2151
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,3289,2102,3378,2102,3378,2151,3289,2151
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,outturn,3412,2108,3577,2108,3577,2151,3412,2151
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,is,3598,2102,3662,2102,3662,2151,3598,2151
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,a,3667,2115,3693,2115,3693,2144,3667,2144
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,ittle,3723,2108,3834,2108,3834,2146,3723,2146
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,below,2620,2148,2743,2148,2743,2185,2620,2185
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,2760,2149,2828,2149,2828,2184,2760,2184
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,normal,2845,2146,2995,2146,2995,2185,2845,2185
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,owing,3016,2149,3143,2149,3143,2189,3016,2189
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,to,3159,2151,3202,2151,3202,2185,3159,2185
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,want,3222,2150,3327,2150,3327,2184,3222,2184
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,3344,2151,3388,2151,3388,2183,3344,2183
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,timely,3407,2150,3545,2150,3545,2190,3407,2190
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,rain.,3562,2150,3665,2150,3665,2188,3562,2188
