sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,iain,3078,2016,3161,2015,3161,2050,3078,2051
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,in,3212,2016,3251,2015,3251,2048,3212,2049
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,(october,2638,2053,2807,2055,2806,2092,2637,2090
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,lant,2824,2060,2895,2061,2895,2093,2824,2092
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,murshidabnd,395,1810,671,1808,671,1848,395,1850
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,middle,2236,1810,2375,1812,2374,1847,2235,1845
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,dreember,2287,1854,2484,1855,2484,1888,2287,1887
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,\ornal,2288,1898,2435,1897,2435,1930,2288,1931
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1400,866,1815,973,1811,974,1845,867,1849
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1200,1126,1811,1233,1809,1234,1847,1127,1849
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,67,1606,1816,1651,1816,1651,1847,1606,1847
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2789,1886,2901,1886,2901,1929,2789,1929
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,weather,2890,1890,3058,1890,3058,1924,2890,1924
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,hax,3072,1890,3142,1890,3142,1924,3072,1924
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,bren,3156,1886,3252,1886,3252,1924,3156,1924
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2775,1931,2853,1931,2853,1966,2775,1966
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ontturn,2887,1933,3049,1933,3049,1967,2887,1967
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ia,3097,1928,3153,1928,3153,1971,3097,1971
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,auti-,3152,1933,3257,1933,3257,1966,3152,1966
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2592,2136,2669,2137,2668,2171,2591,2170
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,weathrr,2712,2139,2879,2142,2878,2176,2711,2173
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2642,2181,2721,2181,2721,2214,2642,2214
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ontturn,2753,2184,2916,2185,2916,2217,2753,2216
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,i,2952,2184,2982,2184,2982,2215,2952,2215
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,anticapatrd,3016,2180,3257,2181,3257,2223,3016,2222
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,2620,2221,2723,2221,2723,2261,2620,2261
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,lall,2728,2225,2792,2225,2792,2258,2728,2258
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,lu,2838,2225,2872,2225,2872,2257,2838,2257
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,luw,2889,2225,2958,2225,2958,2257,2889,2257
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normial,3004,2222,3153,2223,3153,2260,3004,2259
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,for,3197,2226,3258,2226,3258,2257,3197,2257
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,waut,2646,2266,2745,2266,2745,2299,2646,2299
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,2766,2266,2807,2266,2807,2299,2766,2299
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,thml,2824,2266,2907,2266,2907,2299,2824,2299
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ly,2932,2262,2979,2262,2979,2301,2932,2301
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,rain,2980,2266,3059,2266,3059,2301,2980,2301
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,has,2922,2141,2991,2141,2991,2174,2922,2174
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,bet,3032,2140,3091,2140,3091,2173,3032,2173
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1,3104,2150,3127,2150,3127,2173,3104,2173
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,fain.,3170,2140,3255,2140,3255,2175,3170,2175
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,),1880,2144,2095,2141,2096,2187,1881,2190
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,noumut,1930,2180,2085,2181,2085,2220,1930,2219
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,karly,2254,2140,2363,2143,2362,2183,2253,2180
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,pait,2372,2150,2453,2152,2452,2187,2371,2185
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,2488,2151,2521,2152,2520,2181,2487,2180
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,derember,2290,2184,2493,2184,2493,2223,2290,2223
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1,881,2144,911,2144,911,2181,881,2181
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,000,914,2144,982,2144,982,2181,914,2181
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,50,1610,2148,1655,2148,1655,2179,1610,2179
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,(32,1769,2148,1815,2147,1816,2176,1770,2177
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,septembu,1884,2350,2079,2353,2078,2395,1883,2392
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,t,2090,2362,2101,2362,2101,2385,2090,2385
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2597,2344,2677,2345,2677,2382,2597,2381
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,weathr,2713,2347,2881,2348,2881,2382,2713,2381
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,har,2913,2348,2982,2349,2982,2384,2913,2383
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,been,3020,2349,3113,2350,3113,2382,3020,2381
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,farly,3148,2347,3265,2348,3265,2388,3148,2387
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,savourable,2646,2388,2873,2389,2873,2424,2646,2423
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,burdwan,400,2351,594,2351,594,2386,400,2386
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,jember,2240,2354,2447,2356,2447,2390,2240,2388
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,bnd,2287,2396,2361,2397,2361,2431,2287,2430
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,jamu,2410,2399,2510,2400,2510,2432,2410,2431
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,67,1612,2356,1655,2356,1655,2387,1612,2387
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ber,1932,2435,1997,2435,1997,2469,1932,2469
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,1932,2478,2085,2478,2085,2510,1932,2510
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,aty,2286,2448,2355,2449,2355,2477,2286,2476
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,2291,2477,2445,2477,2445,2513,2291,2513
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2600,2595,2679,2596,2679,2631,2600,2630
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,weather,2714,2597,2881,2598,2881,2633,2714,2632
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,has,2913,2600,2985,2601,2985,2636,2913,2635
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,becn,3019,2599,3112,2600,3112,2635,3019,2634
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,fairly,3147,2599,3254,2600,3254,2640,3147,2639
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,far,2644,2636,2729,2636,2729,2675,2644,2675
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ourallo,2731,2636,2883,2636,2883,2675,2731,2675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,in,2641,2678,2713,2678,2713,2721,2641,2721
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,autie,2715,2678,2815,2678,2815,2721,2715,2721
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ipated,2816,2684,2947,2684,2947,2721,2816,2721
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,2976,2684,3019,2684,3019,2717,2976,2717
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,fall,3044,2682,3111,2682,3111,2717,3044,2717
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,below,3142,2682,3263,2682,3263,2717,3142,2717
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,rma!,2647,2725,2796,2726,2796,2758,2647,2757
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,owing,2832,2722,2957,2723,2957,2766,2832,2765
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,2992,2729,3037,2729,3037,2757,2992,2757
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,untiely,3074,2725,3264,2726,3264,2765,3074,2764
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,heavy,2648,2766,2773,2765,2773,2806,2648,2807
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,raininll,2792,2762,2945,2761,2945,2801,2792,2802
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,birbhum,401,2600,591,2601,591,2637,401,2636
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,september,1884,2602,2107,2602,2107,2643,1884,2643
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,1936,2642,2088,2642,2088,2678,1936,2678
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,500,910,2604,979,2604,979,2637,910,2637
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,400,1428,2604,1499,2604,1499,2636,1428,2636
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,drcember,2242,2604,2451,2606,2451,2641,2242,2639
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,2290,2648,2446,2650,2446,2683,2290,2681
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,4(x),1168,2605,1240,2605,1240,2638,1168,2638
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,42,1612,2608,1657,2607,1657,2638,1612,2639
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2938,2642,3019,2641,3019,2675,2938,2676
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,outturn,3099,2640,3266,2639,3266,2674,3099,2675
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2600,2846,2681,2846,2681,2881,2600,2881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,woather,2700,2849,2867,2850,2867,2885,2700,2884
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,wan,2888,2857,2967,2857,2967,2882,2888,2882
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,not,3002,2852,3067,2852,3067,2882,3002,2882
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,favoar-,3106,2849,3261,2850,3261,2884,3106,2883
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,able,2657,2889,2754,2890,2754,2930,2657,2929
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,at,2758,2892,2800,2892,2800,2925,2758,2925
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,thi,2813,2890,2880,2890,2880,2931,2813,2931
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,mowjng,2898,2898,3042,2899,3042,2930,2898,2929
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,time,3062,2892,3169,2893,3169,2931,3062,2930
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,but,3192,2893,3266,2893,3266,2934,3192,2934
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,raintall,2800,2932,2951,2932,2951,2967,2800,2967
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,in,3002,2926,3043,2926,3043,2967,3002,2967
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,uctolur,3096,2926,3261,2926,3261,2965,3096,2965
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,rowth,2912,2976,3061,2974,3062,3011,2913,3013
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,l,2637,3015,2703,3015,2703,3058,2637,3058
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ruod,2706,3015,2808,3015,2808,3058,2706,3058
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,outturn,2807,3019,2969,3019,2969,3051,2807,3051
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ix,2991,3015,3033,3015,3033,3058,2991,3058
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,expretrd,3034,3017,3222,3017,3222,3056,3034,3056
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,bankura,406,2850,587,2853,586,2891,405,2888
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,middle,1883,2853,2025,2853,2025,2886,1883,2886
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,uf,2136,2854,2175,2854,2175,2887,2136,2887
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,auguar,1936,2896,2085,2896,2085,2937,1936,2937
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,1940,2932,2091,2934,2090,2971,1939,2969
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1900,876,2856,981,2855,981,2890,876,2891
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,middle,2240,2856,2382,2856,2382,2889,2240,2889
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,november,2290,2896,2511,2897,2511,2932,2290,2931
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,2292,2938,2449,2939,2449,2973,2292,2972
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,4200,1131,2857,1240,2854,1241,2890,1132,2893
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,4200),1390,2858,1500,2855,1501,2892,1391,2895
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1(x),1593,2859,1660,2860,1659,2889,1592,2888
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,108,1752,2857,1820,2857,1820,2887,1752,2887
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,2494,2858,2535,2856,2537,2889,2496,2891
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,promotrd,2654,2978,2853,2976,2853,3009,2654,3011
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,hetier,3144,2974,3265,2974,3265,3007,3144,3007
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2602,3098,2679,3098,2679,3131,2602,3131
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,increase,2706,3101,2871,3102,2871,3134,2706,3133
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,in,2896,3100,2933,3100,2933,3133,2896,3133
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,yrva,2960,3110,3047,3111,3047,3135,2960,3134
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ia,3068,3099,3125,3099,3125,3138,3068,3138
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,due,3126,3099,3201,3099,3201,3135,3126,3135
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,3224,3102,3269,3102,3269,3131,3224,3131
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,favourable,2650,3140,2877,3140,2877,3175,2650,3175
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,weather,2924,3142,3091,3142,3091,3177,2924,3177
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,coud.,3136,3142,3265,3142,3265,3175,3136,3175
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,tious,2650,3183,2753,3183,2753,3217,2650,3217
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2818,3183,2897,3183,2897,3218,2818,3218
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,outturn,2922,3186,3084,3186,3084,3219,2922,3219
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,la,3113,3180,3162,3180,3162,3223,3113,3223
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,aut-,3169,3187,3270,3187,3270,3216,3169,3216
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,cipated,2650,3224,2805,3223,2805,3264,2650,3265
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,2826,3229,2869,3229,2869,3262,2826,3262
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,(all,2890,3226,2957,3226,2957,3261,2890,3261
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,below,2976,3225,3091,3224,3091,3260,2976,3261
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,norinal,3120,3227,3269,3226,3269,3259,3120,3260
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,owing,2651,3264,2776,3265,2776,3303,2651,3302
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,2808,3271,2849,3271,2849,3299,2808,3299
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,nomo,2882,3276,2986,3277,2986,3302,2882,3301
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,datnage,3019,3269,3182,3270,3182,3310,3019,3309
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,by,3217,3268,3258,3268,3258,3310,3217,3310
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,heavy,2652,3309,2770,3308,2770,3350,2652,3351
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,rams,2799,3317,2901,3316,2901,3342,2799,3343
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,in,2922,3309,2960,3309,2960,3342,2922,3342
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,tamluk,2981,3306,3153,3305,3153,3343,2981,3344
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,auti,3182,3305,3273,3304,3273,3341,3182,3342
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,-,3275,3305,3282,3305,3282,3347,3275,3347
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,div,2650,3347,2733,3346,2733,3386,2650,3387
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,inion,2735,3346,2822,3345,2822,3386,2735,3387
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,midnapore,404,3102,629,3106,628,3146,403,3142
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,(,1164,3104,1189,3104,1189,3143,1164,3143
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,100,1192,3103,1249,3103,1249,3143,1192,3143
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ortolur,1887,3106,2051,3106,2051,3137,1887,3137
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,and,2101,3105,2176,3105,2176,3137,2101,3137
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,novenite,1938,3146,2121,3147,2121,3182,1938,3181
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,r,2136,3157,2153,3157,2153,3178,2136,3178
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,1934,3188,2091,3188,2091,3223,1934,3223
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1400,1390,3108,1498,3105,1499,3143,1391,3146
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,75,1614,3106,1659,3106,1659,3141,1614,3141
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,will,2246,3106,2331,3105,2331,3140,2246,3141
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,in,2496,3150,2535,3150,2535,3183,2496,3183
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,fehruai,2295,3190,2457,3193,2456,3227,2294,3224
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,y,2467,3199,2490,3199,2489,3231,2466,3231
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,wrah,404,3436,577,3436,577,3471,404,3471
