sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,19449,2344,3134,2464,3132,2465,3174,2345,3176
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,|,2487,3131,2516,3131,2517,3179,2488,3179
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,16364|,2524,3130,2671,3128,2672,3176,2525,3178
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,+98,2700,3133,2780,3132,2781,3165,2701,3166
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,+7#,3017,3135,3103,3135,3103,3173,3017,3173
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,;,3120,3127,3151,3127,3151,3179,3120,3179
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,beginaing,3149,3127,3353,3127,3353,3179,3149,3179
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,november.,3172,3174,3387,3175,3387,3216,3172,3215
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,+42,2838,3132,2919,3131,2919,3168,2838,3169
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,of,3502,3136,3543,3135,3544,3172,3503,3173
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,(4),3634,3197,3693,3196,3693,3240,3634,3241
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,late,503,3262,597,3262,597,3297,503,3297
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,...,836,3285,872,3285,872,3295,836,3295
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,hill,420,3390,499,3392,498,3432,419,3430
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,tippera-,516,3391,715,3397,714,3443,515,3437
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,19313,981,3476,1111,3476,1111,3525,981,3525
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,12.18i,1156,3480,1277,3480,1277,3521,1156,3521
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,-,1544,3478,1569,3478,1569,3517,1544,3517
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,14,1571,3477,1605,3477,1605,3517,1571,3517
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,-,1692,3478,1713,3478,1713,3517,1692,3517
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,36,1715,3477,1741,3477,1741,3516,1715,3516
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,,1863,3480,1885,3480,1885,3517,1863,3517
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,31,1876,3481,1917,3481,1917,3517,1876,3517
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,4789,2362,3480,2461,3482,2460,3520,2361,3518
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,-,2866,3478,2887,3478,2887,3517,2866,3517
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,38,2890,3478,2921,3478,2921,3517,2890,3517
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,last,3168,3486,3260,3486,3260,3523,3168,3523
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,woek,3274,3486,3371,3486,3371,3523,3274,3523
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,of,3386,3486,3425,3486,3425,3523,3386,3523
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,ooto-,3448,3480,3561,3480,3561,3527,3448,3527
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,ber,3176,3530,3242,3530,3242,3566,3176,3566
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,tn,3255,3534,3295,3534,3295,3565,3255,3565
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,lst,3312,3527,3376,3527,3376,3570,3312,3570
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,wonk,3378,3531,3476,3531,3476,3567,3378,3567
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,of,3493,3530,3531,3530,3531,3567,3493,3567
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,novembor.,3176,3576,3397,3577,3397,3612,3176,3611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,early,510,3482,615,3483,614,3523,509,3522
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,16007,800,3481,915,3480,915,3519,800,3520
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,4486,1338,3483,1459,3482,1459,3521,1338,3522
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,2.083,1998,3482,2099,3482,2099,3519,1998,3519
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,8.136,2179,3482,2279,3482,2279,3518,2179,3518
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,4828,2541,3487,2639,3486,2640,3525,2542,3526
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,(8).,3582,3594,3675,3593,3676,3644,3583,3645
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,late,510,3702,605,3702,605,3739,510,3739
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,total,336,3968,482,3967,482,4004,336,4005
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,marly,426,4056,535,4056,535,4097,426,4097
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,69889,800,4051,923,4050,923,4093,800,4094
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,69130,982,4049,1134,4047,1134,4096,982,4098
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,|,1136,4047,1167,4047,1167,4096,1136,4096
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,76784,1166,4050,1285,4049,1285,4089,1166,4090
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,09s,1342,4051,1463,4050,1463,4087,1342,4088
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,+!,1546,4050,1599,4050,1599,4085,1546,4085
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,t130760,1847,4046,2119,4046,2119,4097,1847,4097
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,|,2121,4046,2153,4046,2153,4097,2121,4097
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,17706|,2166,4046,2313,4046,2313,4097,2166,4097
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,24891,2343,4049,2461,4047,2462,4088,2344,4090
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,20,2515,4050,2593,4049,2593,4094,2515,4095
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,128,2595,4049,2653,4049,2653,4094,2595,4094
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,+73,2700,4050,2783,4049,2783,4087,2700,4088
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,+,2840,4050,2883,4050,2883,4089,2840,4089
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,latu,426,4186,517,4188,516,4227,425,4225
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,2100,820,4183,921,4180,922,4220,821,4223
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,9100,1002,4187,1105,4186,1105,4226,1002,4227
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,3080,1188,4181,1289,4179,1290,4221,1189,4223
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,1076,1368,4179,1465,4177,1466,4219,1369,4221
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,+1,1680,4187,1739,4183,1741,4220,1682,4224
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,+6,1866,4186,1921,4184,1923,4221,1868,4223
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,t16,2038,4184,2101,4184,2101,4219,2038,4219
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,1068,2192,4184,2285,4184,2285,4221,2192,4221
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,1148,2366,4183,2461,4181,2462,4222,2367,4224
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,1160,2550,4184,2645,4183,2645,4225,2550,4226
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,38,2878,4183,2920,4182,2921,4217,2879,4218
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,tota,340,4320,437,4319,437,4358,340,4359
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,i,445,4317,479,4317,479,4362,445,4362
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,for,474,4320,531,4319,531,4355,474,4356
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,(a),546,4316,607,4315,607,4360,546,4361
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,other,636,4320,741,4319,741,4355,636,4356
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,benual,386,4366,527,4364,528,4407,387,4409
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,disttots,580,4365,745,4363,745,4400,581,4402
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,which,389,4408,507,4407,507,4444,389,4445
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,started,385,4451,524,4449,525,4493,386,4495
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,oultivation,542,4447,761,4444,762,4490,543,4493
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,this,390,4492,466,4495,464,4535,388,4532
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,your,478,4500,606,4506,604,4544,476,4538
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,karly,431,4579,542,4584,540,4623,429,4618
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,897,860,4582,924,4581,924,4614,860,4615
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,(6),3629,4648,3689,4651,3686,4697,3626,4694
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,lute,428,4714,523,4715,523,4750,428,4749
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,109,866,4710,927,4710,927,4747,866,4747
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,orand,344,4931,502,4932,502,4971,344,4970
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,totalt,516,4929,717,4930,717,4969,516,4968
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,karly,434,5021,541,5019,542,5065,435,5067
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,70786,808,5019,929,5017,930,5057,809,5059
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,80,1980,5024,2034,5022,2035,5059,1981,5061
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,908,2038,5018,2101,5016,2102,5055,2039,5057
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,late,428,5152,525,5154,524,5193,427,5191
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,1203,826,5153,927,5152,928,5196,827,5197
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,787,2042,5151,2105,5151,2105,5188,2042,5188
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,(4),1009,5328,1103,5328,1103,5391,1009,5391
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,nada,1098,5334,1247,5334,1247,5391,1098,5391
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,birbhnm,1257,5328,1467,5328,1467,5391,1257,5391
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,hoorhly,1469,5328,1659,5328,1659,5391,1469,5391
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,raugper.,1664,5330,1857,5330,1857,5379,1664,5379
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,porm,1870,5330,2007,5330,2007,5379,1870,5379
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,malda,2022,5332,2165,5332,2165,5375,2022,5375
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,dacon,2180,5336,2321,5336,2321,5391,2180,5391
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,ankarguaj,2330,5334,2559,5334,2559,5383,2330,5383
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,ohittagong,2576,5338,2821,5338,2821,5387,2576,5387
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,tippera,2836,5338,2999,5338,2999,5391,2836,5391
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,and,3012,5340,3085,5340,3085,5377,3012,5377
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,nonkhall,3102,5338,3303,5338,3303,5379,3102,5379
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,(@),1016,5336,1078,5335,1079,5393,1017,5394
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,,1093,5378,1127,5378,1127,5423,1093,5423
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,oouvostional,1129,5378,1387,5380,1387,5426,1129,5424
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,area.,1391,5380,1495,5381,1495,5427,1391,5426
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,(1),430,5446,495,5446,495,5491,430,5491
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,ntrate.4no,2608,5446,2867,5446,2867,5491,2608,5491
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,to,2879,5440,2927,5440,2927,5491,2879,5491
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,wsat,2931,5440,3049,5440,3049,5491,2931,5491
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,of,3053,5440,3101,5440,3101,5491,3053,5491
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,ram,3106,5444,3185,5444,3185,5485,3106,5485
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,nimo.ostober.,3202,5446,3481,5446,3481,5489,3202,5489
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,the,519,5438,597,5438,597,5492,519,5492
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,weather,612,5445,775,5445,775,5485,612,5485
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,wau,790,5454,865,5454,865,5492,790,5492
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,latterly,879,5448,1025,5448,1025,5492,879,5492
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,minkem,1042,5446,1193,5446,1193,5492,1042,5492
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,nud,1204,5438,1279,5438,1279,5492,1204,5492
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,wa,1293,5439,1370,5439,1370,5492,1293,5492
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,antarourable,1382,5440,1657,5440,1657,5492,1382,5492
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,to,1671,5438,1723,5438,1723,5492,1671,5492
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,tlte,1726,5438,1796,5438,1796,5492,1726,5492
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,growth,1799,5441,1945,5441,1945,5492,1799,5492
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,of,1956,5443,2000,5443,2000,5478,1956,5478
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,the,2021,5442,2085,5442,2085,5492,2021,5492
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,crop,2095,5444,2208,5444,2208,5492,2095,5492
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,the,2251,5442,2329,5442,2329,5478,2251,5478
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,dearennt,2342,5443,2509,5443,2509,5492,2342,5492
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,la,2518,5445,2561,5445,2561,5485,2518,5485
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,or,2573,5454,2620,5454,2620,5492,2573,5492
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,the,1672,5482,1757,5482,1757,5530,1672,5530
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,date,1767,5482,1855,5482,1855,5531,1767,5531
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,of,1869,5485,1909,5485,1909,5524,1869,5524
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,harrenting,1923,5483,2138,5484,2138,5533,1923,5532
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,was,2153,5484,2227,5484,2227,5525,2153,5525
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,tlermal,2242,5486,2393,5487,2393,5528,2242,5527
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,($),432,5492,519,5492,519,5539,432,5539
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,the,516,5491,597,5491,597,5539,516,5539
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,rondtdon,618,5491,815,5490,815,5538,618,5539
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,of,820,5494,859,5494,859,5531,820,5531
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,the,874,5492,937,5492,937,5531,874,5531
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,crop,950,5489,1039,5489,1039,5537,950,5537
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,te,1050,5489,1103,5489,1103,5536,1050,5536
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,not,1100,5495,1163,5495,1163,5530,1100,5530
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,ood,1176,5490,1275,5490,1275,5536,1176,5536
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,for,1290,5488,1343,5488,1343,5533,1290,5533
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,wnt,1360,5489,1467,5489,1467,5533,1360,5533
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,of,1482,5487,1535,5487,1535,5534,1482,5534
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,tai.,1538,5487,1663,5486,1663,5533,1538,5534
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,(3),437,5534,515,5534,515,5583,437,5583
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,the,516,5537,597,5537,597,5583,516,5583
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,wenther,610,5533,773,5532,773,5576,610,5577
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,has,780,5534,857,5534,857,5576,780,5576
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,been,868,5538,959,5538,959,5575,868,5575
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,fnlr,972,5532,1063,5532,1063,5579,972,5579
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,the,1108,5531,1187,5531,1187,5581,1108,5581
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,gondition,1194,5531,1387,5530,1387,5578,1194,5579
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,ot,1402,5530,1445,5530,1445,5575,1402,5575
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,sha,1456,5530,1523,5530,1523,5573,1456,5573
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,arop,1534,5542,1625,5542,1625,5579,1534,5579
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,t,1636,5534,1669,5534,1669,5577,1636,5577
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,tiy,1811,5529,1875,5529,1875,5578,1811,5578
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,opd,1882,5530,1993,5530,1993,5578,1882,5578
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,tbe,520,5580,614,5579,614,5631,520,5632
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,wenther,609,5582,770,5581,770,5631,609,5632
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,and,782,5583,855,5583,855,5630,782,5630
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,generul,869,5578,1021,5577,1021,5629,869,5630
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,condilon,1033,5577,1229,5576,1229,5628,1033,5629
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,af,1230,5576,1279,5576,1279,5620,1230,5620
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,the,1295,5582,1358,5582,1358,5627,1295,5627
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1275.png,orop,1372,5588,1466,5587,1466,5626,1372,5627
