sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,aro,3004,2296,3071,2295,3071,2321,3004,2322
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,gond.,3082,2289,3189,2287,3190,2328,3083,2330
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,18ib,2448,2444,2530,2447,2528,2494,2446,2491
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,april,2545,2451,2644,2455,2642,2504,2543,2500
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,:,2658,2464,2669,2464,2668,2490,2657,2490
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,nor,2493,2501,2559,2499,2560,2539,2494,2541
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,mal.,2554,2500,2637,2497,2638,2532,2555,2535
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2868,2456,2943,2456,2943,2489,2868,2489
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,dry,2956,2456,3025,2456,3025,2497,2956,2497
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,e,3040,2450,3085,2450,3085,2497,3040,2497
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,n,3176,2450,3197,2450,3197,2497,3176,2497
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,at,3200,2450,3253,2450,3253,2497,3200,2497
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,fnt,3250,2450,3331,2450,3331,2489,3250,2489
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,afeoted,3350,2454,3507,2454,3507,2491,3350,2491
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,growth,3528,2454,3675,2454,3675,2497,3528,2497
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,2910,2498,2949,2498,2949,2531,2910,2531
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2972,2494,3033,2494,3033,2533,2972,2533
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,crep.,3058,2504,3157,2504,3157,2537,3058,2537
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,3200,2496,3279,2496,3279,2531,3200,2531
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,wather,3304,2498,3461,2498,3461,2531,3304,2531
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,improved,3488,2494,3675,2494,3675,2537,3488,2537
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,afterwards,2911,2534,3131,2535,3131,2582,2911,2581
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,and,3153,2540,3225,2540,3225,2582,3153,2582
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,tho,3255,2539,3317,2539,3317,2582,3255,2582
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,crop,3341,2547,3429,2548,3429,2584,3341,2583
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,a,3458,2540,3491,2540,3491,2573,3458,2573
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,hkely,3516,2537,3625,2538,3625,2582,3516,2581
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,to,3641,2542,3679,2542,3679,2575,3641,2575
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,be,2910,2584,2955,2584,2955,2619,2910,2619
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,better,2970,2582,3089,2583,3089,2619,2970,2618
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,tlin,3102,2582,3193,2583,3193,2618,3102,2617
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,last,3208,2581,3279,2582,3279,2617,3208,2616
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,year.,3288,2589,3387,2590,3387,2624,3288,2623
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,famrap,384,2464,528,2469,527,2510,383,2505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,19700,796,2460,914,2458,915,2499,797,2501
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,1000,1056,2460,1173,2459,1173,2496,1056,2497
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,19400,1314,2454,1433,2452,1434,2489,1315,2491
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,1800,1596,2456,1691,2454,1692,2493,1597,2495
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,little,2022,2455,2133,2453,2134,2493,2023,2495
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,middle,2452,2749,2585,2748,2585,2784,2452,2785
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,uf,2598,2749,2639,2749,2639,2784,2598,2784
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,maroh,2664,2748,2789,2747,2789,2785,2664,2786
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,:,2806,2758,2817,2758,2817,2783,2806,2783
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,eariy.,2488,2792,2603,2791,2603,2834,2488,2835
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2872,2750,2952,2750,2952,2787,2872,2787
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,wentber,2986,2750,3145,2750,3145,2785,2986,2785
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,wan,3180,2758,3253,2758,3253,2785,3180,2785
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,not,3288,2750,3353,2750,3353,2785,3288,2785
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,favourable,3388,2748,3597,2748,3597,2785,3388,2785
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,at,3638,2750,3679,2750,3679,2785,3638,2785
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,dwing,2913,2791,3051,2790,3051,2831,2913,2832
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,tlae,3076,2791,3164,2791,3164,2826,3076,2826
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,for,3194,2787,3257,2787,3257,2831,3194,2831
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,waut,3272,2792,3370,2792,3370,2825,3272,2825
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,3389,2791,3428,2791,3428,2828,3389,2828
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,rain.,3448,2791,3544,2791,3544,2827,3448,2827
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,it,3585,2790,3622,2790,3622,2826,3585,2826
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,is,3645,2791,3679,2791,3679,2827,3645,2827
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,how,2920,2844,2997,2844,2997,2869,2920,2869
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,favoureble,3021,2832,3245,2832,3245,2875,3021,2875
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,and,3252,2834,3327,2834,3327,2869,3252,2869
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,3350,2836,3415,2836,3415,2869,3350,2869
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,proepeots,3442,2838,3621,2838,3621,2875,3442,2875
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,3642,2834,3683,2834,3683,2867,3642,2867
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2916,2878,2979,2878,2979,2913,2916,2913
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,crop,2994,2884,3083,2884,3083,2917,2994,2917
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,are,3094,2886,3157,2886,3157,2911,3094,2911
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,betker,3170,2876,3291,2876,3291,2911,3170,2911
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,thau,3304,2876,3395,2876,3395,2913,3304,2913
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,last,3410,2874,3479,2874,3479,2911,3410,2911
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,year.,3492,2874,3587,2874,3587,2917,3492,2917
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,artang,384,2760,543,2763,542,2805,383,2802
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,9200,818,2755,916,2755,916,2793,818,2793
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,i100,1056,2753,1175,2749,1176,2787,1057,2791
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,2800,1852,2751,1951,2749,1952,2787,1853,2789
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,very,2027,2752,2119,2748,2121,2793,2029,2797
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,uttle,2139,2751,2234,2747,2235,2784,2140,2788
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,1sth,2451,3044,2542,3044,2542,3087,2451,3087
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,aprli:,2552,3043,2681,3043,2681,3087,2552,3087
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,normal,2694,3044,2832,3044,2832,3079,2694,3079
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,shera,2886,3046,2994,3046,2994,3080,2886,3080
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,wan,3015,3054,3087,3054,3087,3079,3015,3079
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,extenston,3105,3046,3293,3045,3293,3080,3105,3081
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,3314,3046,3356,3046,3356,3080,3314,3080
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,onltivatlon,3375,3043,3590,3042,3590,3079,3375,3080
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,this,3611,3044,3687,3044,3687,3079,3611,3079
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,yeur.,2920,3095,3013,3094,3013,3128,2920,3129
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,3058,3088,3133,3087,3133,3123,3058,3124
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,nharaoter,3160,3091,3347,3089,3347,3123,3160,3125
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,3376,3088,3415,3088,3415,3122,3376,3122
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,wentber,3450,3089,3609,3087,3609,3121,3450,3123
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,at,3642,3087,3683,3087,3683,3120,3642,3120
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,wwing,2920,3124,3057,3124,3057,3173,2920,3173
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,time,3084,3130,3173,3130,3173,3163,3084,3163
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,was,3210,3138,3283,3138,3283,3173,3210,3173
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,dry,3308,3130,3375,3130,3375,3171,3308,3171
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,but,3406,3130,3473,3130,3473,3163,3406,3163
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,improved,3500,3126,3685,3126,3685,3173,3500,3173
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,3245,3171,3324,3171,3324,3206,3245,3206
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,outturn,3355,3168,3515,3168,3515,3206,3355,3206
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,b,3555,3168,3590,3168,3590,3204,3555,3204
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ex-,3629,3177,3690,3177,3690,3203,3629,3203
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,peotod,2924,3210,3049,3210,3049,3251,2924,3251
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,to,3062,3216,3103,3216,3103,3247,3062,3247
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,be,3112,3210,3161,3210,3161,3247,3112,3247
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,lower,3172,3214,3279,3214,3279,3249,3172,3249
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,than,3292,3216,3381,3216,3381,3249,3292,3249
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,last,3396,3210,3485,3210,3485,3249,3396,3249
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,your.,3482,3220,3581,3220,3581,3251,3482,3251
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,towgong,384,3054,553,3057,552,3097,383,3094
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,14700,802,3051,917,3050,917,3088,802,3089
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,3500,1048,3046,1185,3045,1185,3086,1048,3087
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,36000,1314,3044,1437,3040,1438,3075,1315,3079
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,little,2028,3045,2142,3045,2142,3081,2028,3081
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,subuyneully.,2920,3169,3185,3167,3185,3213,2920,3215
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2882,3382,2961,3382,2961,3419,2882,3419
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,nonther,2984,3384,3141,3385,3141,3421,2984,3420
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,was,3177,3380,3257,3380,3257,3425,3177,3425
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,dry,3254,3382,3319,3382,3319,3423,3254,3423
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,at,3340,3385,3379,3385,3379,3418,3340,3418
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,3400,3383,3465,3383,3465,3418,3400,3418
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,begtnolog.,3476,3383,3689,3384,3689,3428,3476,3427
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,bat,2927,3428,2993,3427,2993,3459,2927,3460
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,better,2928,3471,3048,3471,3048,3501,2928,3501
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,outtnrn,3070,3470,3224,3471,3224,3503,3070,3502
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,is,3252,3466,3310,3466,3310,3511,3252,3511
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,expeuted,3304,3468,3475,3469,3475,3511,3304,3510
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,thau,3495,3471,3588,3471,3588,3504,3495,3504
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,last,3618,3469,3687,3469,3687,3503,3618,3503
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,jear.,2927,3520,3028,3518,3029,3549,2928,3551
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,300,855,3387,919,3388,919,3426,855,3425
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,300,1105,3384,1183,3383,1184,3425,1106,3427
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,little,2032,3384,2143,3384,2143,3421,2032,3421
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,dicku,2562,3382,2665,3383,2665,3419,2562,3418
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,uorn,3050,3434,3146,3434,3146,3460,3050,3460
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,favourabk,3200,3422,3409,3423,3409,3463,3200,3462
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,aftorwards.,3460,3423,3687,3424,3687,3461,3460,3460
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,00,1376,3672,1439,3671,1439,3706,1376,3707
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ni,2035,3675,2097,3674,2097,3710,2035,3711
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,akhimpar,384,3678,597,3679,597,3738,384,3737
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,jet,2458,3678,2514,3677,2515,3712,2459,3713
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,april:,2530,3674,2651,3672,2652,3718,2531,3720
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,uormal,2686,3678,2821,3676,2822,3710,2687,3712
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2886,3676,2961,3676,2961,3711,2886,3711
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,wenther,2978,3677,3132,3677,3132,3711,2978,3711
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,has,3147,3678,3211,3678,3211,3711,3147,3711
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,been,3223,3678,3309,3678,3309,3710,3223,3710
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,larourable.,3325,3675,3543,3675,3543,3712,3325,3712
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,good,3585,3675,3686,3675,3686,3711,3585,3711
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,outturn,2924,3724,3077,3725,3077,3757,2924,3756
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ia,3091,3717,3149,3717,3149,3762,3091,3762
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,expeoted.,3134,3721,3321,3722,3321,3762,3134,3761
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,200,842,3680,923,3680,923,3721,842,3721
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,100,1117,3680,1180,3679,1181,3715,1118,3716
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2884,3888,2959,3888,2959,3923,2884,3923
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,decreane,2980,3890,3143,3891,3143,3923,2980,3922
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,is,3172,3884,3225,3884,3225,3923,3172,3923
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,dur,3210,3890,3291,3890,3291,3921,3210,3921
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,to,3300,3890,3339,3890,3339,3922,3300,3922
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,drought,3358,3886,3521,3887,3521,3927,3358,3926
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,at,3546,3890,3587,3890,3587,3921,3546,3921
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ow-,3598,3896,3687,3897,3687,3923,3598,3922
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ing,2926,3932,2989,3932,2989,3967,2926,3967
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,tinm,3004,3932,3099,3932,3099,3963,3004,3963
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,3146,3930,3221,3930,3221,3961,3146,3961
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,wonther,3236,3930,3397,3930,3397,3965,3236,3965
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,has,3412,3924,3475,3924,3475,3965,3412,3965
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,been,3490,3930,3579,3930,3579,3965,3490,3965
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,guod,3590,3930,3685,3930,3685,3967,3590,3967
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,forthe,2924,3968,3057,3969,3057,4011,2924,4010
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,lant,3072,3971,3143,3971,3143,4004,3072,4004
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,month.,3156,3971,3293,3972,3293,4004,3156,4003
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,3338,3972,3415,3972,3415,4006,3338,4006
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,preent,3440,3971,3585,3972,3585,4013,3440,4012
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,con-,3600,3978,3687,3978,3687,4007,3600,4007
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,dir,2923,4007,2992,4007,2992,4052,2923,4052
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,lon,2994,4008,3061,4008,3061,4053,2994,4053
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,3063,4010,3101,4010,3101,4045,3063,4045
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,3123,4013,3188,4013,3188,4046,3123,4046
