sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,and,696,701,771,700,772,737,697,738
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,subdivi-,782,697,951,694,952,736,783,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,olon.,686,744,783,745,783,784,686,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,thn,1403,772,1491,773,1491,811,1403,810
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,week.,1507,772,1624,773,1624,812,1507,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,prevlom,1722,771,1902,771,1902,810,1722,810
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,week.,1915,767,2037,767,2037,816,1915,816
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,2,736,870,759,870,759,905,736,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,inches.,1074,989,1276,989,1276,1039,1074,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(n),1142,1060,1213,1060,1213,1119,1142,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(n),1140,1132,1213,1130,1215,1191,1142,1193
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(n),1142,1200,1213,1200,1213,1259,1142,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(n),1142,1270,1217,1269,1218,1332,1143,1333
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,11,1840,1054,1899,1054,1899,1107,1840,1107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(n),1490,1060,1565,1060,1565,1119,1490,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(n),1488,1129,1563,1127,1565,1198,1490,1200
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(n),1490,1200,1565,1199,1566,1260,1491,1261
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(n),1489,1273,1565,1271,1567,1333,1491,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,report,2086,1061,2291,1056,2293,1125,2088,1130
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,not,2322,1064,2417,1062,2418,1109,2323,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,received.,2440,1060,2695,1053,2696,1108,2441,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,burdwan,504,1064,769,1067,768,1124,503,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,asansol,502,1136,721,1135,721,1192,502,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,katwa,501,1210,695,1209,695,1260,501,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,kalna,503,1281,675,1279,675,1330,503,1332
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12,1842,1196,1905,1196,1905,1247,1842,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12,1844,1265,1905,1266,1904,1319,1843,1318
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,124,1844,1544,1939,1544,1939,1615,1844,1615
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,weather,2084,1550,2337,1550,2337,1607,2084,1607
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,hot.,2386,1550,2499,1550,2499,1603,2386,1603
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,manuring,2554,1548,2831,1548,2831,1615,2554,1615
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,of,2878,1546,2933,1546,2933,1599,2878,1599
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,paddy,2968,1546,3149,1546,3149,1615,2968,1615
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,fields,3190,1546,3337,1546,3337,1599,3190,1599
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,is,3360,1548,3403,1548,3403,1599,3360,1599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,going,3426,1546,3585,1546,3585,1615,3426,1615
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,on.,2154,1638,2239,1637,2239,1674,2154,1675
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,fodder,2308,1620,2515,1618,2516,1673,2309,1675
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,and,2540,1618,2645,1617,2646,1670,2541,1671
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,water,2668,1616,2833,1614,2834,1672,2669,1674
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,are,2850,1630,2939,1629,2939,1670,2850,1671
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,suffioient.,2962,1612,3237,1609,3238,1671,2963,1674
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,7|,362,1558,519,1554,521,1621,364,1625
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,birbhum,521,1554,757,1548,759,1616,523,1622
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1146,1549,1231,1548,1231,1598,1146,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,13,1496,1554,1557,1554,1557,1607,1496,1607
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,rampurhat,512,1699,841,1694,842,1762,513,1767
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1148,1686,1231,1686,1231,1739,1148,1739
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12,1497,1692,1557,1692,1557,1745,1497,1745
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12,1848,1689,1905,1690,1904,1741,1847,1740
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,weather,2094,2040,2339,2041,2339,2095,2094,2094
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,very,2388,2055,2517,2055,2517,2107,2388,2107
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,hot.,2564,2036,2675,2036,2675,2091,2564,2091
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,prospects,2746,2034,3019,2035,3019,2109,2746,2108
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,of,3066,2036,3121,2036,3121,2091,3066,2091
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,standing,3150,2036,3395,2037,3395,2110,3150,2109
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,orops,3432,2053,3581,2054,3581,2106,3432,2105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,are,2158,2130,2243,2130,2243,2165,2158,2165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,fair.,2280,2109,2397,2108,2397,2162,2280,2163
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,fodder,2466,2106,2671,2105,2671,2161,2466,2162
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,and,2694,2107,2799,2106,2799,2159,2694,2160
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,water,2834,2112,2995,2111,2995,2159,2834,2160
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,are,3016,2121,3105,2121,3105,2161,3016,2161
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,sufficient.,3128,2103,3403,2102,3403,2162,3128,2163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,8,388,2058,417,2057,418,2104,389,2105
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,|,476,2044,517,2043,519,2110,478,2111
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,bankura,522,2042,745,2037,746,2105,524,2110
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1146,2038,1233,2039,1233,2093,1146,2092
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,104,1502,2040,1593,2040,1593,2111,1502,2111
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10,1846,2036,1939,2037,1938,2104,1845,2103
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,vishnupur,502,2190,803,2189,803,2254,502,2255
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1146,2180,1235,2180,1235,2233,1146,2233
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12,1500,2184,1560,2184,1560,2236,1500,2236
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,124,1848,2175,1943,2174,1943,2245,1848,2246
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,fodder,2840,2456,3045,2459,3044,2514,2839,2511
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,and,3108,2456,3215,2457,3214,2512,3107,2511
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,water,3282,2462,3445,2464,3444,2513,3281,2511
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,are,3502,2473,3589,2474,3588,2513,3501,2512
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,9,424,2463,479,2462,480,2541,425,2542
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,midnapore,508,2462,799,2458,800,2538,509,2542
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,contai,504,2540,693,2541,693,2597,504,2596
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,tamluk,502,2611,729,2609,730,2665,503,2667
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,ghatal,505,2685,700,2683,701,2736,506,2738
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,jhargram,500,2756,779,2752,780,2815,501,2819
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1148,2460,1235,2460,1235,2513,1148,2513
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1145,2535,1232,2532,1234,2584,1147,2587
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1148,2604,1237,2604,1237,2657,1148,2657
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1148,2676,1237,2676,1237,2727,1148,2727
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1148,2746,1237,2746,1237,2797,1148,2797
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,weather,2094,2463,2339,2463,2339,2516,2094,2516
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,seasonablo.,2385,2461,2702,2461,2702,2514,2385,2514
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,sufficient.,2154,2534,2433,2532,2433,2587,2154,2589
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12},1502,2464,1597,2466,1595,2539,1500,2537
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12,1501,2535,1562,2535,1562,2589,1501,2589
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10,1500,2609,1561,2608,1561,2659,1500,2660
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,11,1504,2674,1599,2679,1595,2747,1501,2742
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,11,1502,2747,1595,2749,1594,2816,1501,2814
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12},1847,2462,1942,2462,1942,2538,1847,2538
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12,1850,2534,1909,2534,1909,2587,1850,2587
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10,1847,2606,1908,2605,1909,2657,1848,2658
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,121,1849,2670,1945,2677,1940,2741,1845,2735
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,11,1848,2738,1943,2741,1941,2812,1846,2809
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10,362,2970,423,2970,423,3023,362,3023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,|,455,2954,493,2954,493,3035,455,3035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,oghly,506,2960,753,2960,753,3031,506,3031
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,weather,2094,2954,2337,2955,2337,3009,2094,3008
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,hot.,2404,2949,2517,2950,2517,3010,2404,3009
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,rain,2602,2950,2745,2951,2745,3007,2602,3006
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,is,2800,2955,2843,2955,2843,3007,2800,3007
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,needed,2900,2949,3103,2950,3103,3008,2900,3007
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,for,3148,2951,3231,2951,3231,3006,3148,3006
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,ploughiug.,3282,2949,3583,2950,3583,3024,3282,3023
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,fodder,2160,3026,2365,3026,2365,3083,2160,3083
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,is,2384,3026,2429,3026,2429,3079,2384,3079
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,sufficient.,2448,3024,2727,3024,2727,3083,2448,3083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1150,2956,1241,2956,1241,3009,1150,3009
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10,1848,2957,1907,2956,1908,3009,1849,3010
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,serampore,504,3108,811,3108,811,3171,504,3171
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(n),1152,3106,1225,3106,1225,3167,1152,3167
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(n),1524,3106,1595,3106,1595,3169,1524,3169
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,arambagh,500,3243,803,3241,803,3305,500,3307
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1150,3240,1237,3240,1237,3289,1150,3289
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,14,1504,3244,1565,3244,1565,3293,1504,3293
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,14,1848,3242,1911,3242,1911,3291,1848,3291
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,weather,2088,3450,2333,3451,2333,3509,2088,3508
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,hot.,2374,3453,2483,3453,2483,3504,2374,3504
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,rain,2554,3450,2695,3451,2695,3506,2554,3505
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,is,2740,3450,2785,3450,2785,3506,2740,3506
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,badly,2830,3450,2993,3451,2993,3519,2830,3518
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,wanted.,3026,3449,3257,3450,3257,3508,3026,3507
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,no,3314,3451,3401,3451,3401,3506,3314,3506
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,large,3444,3451,3585,3452,3585,3522,3444,3521
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,import,2154,3524,2349,3526,2348,3592,2153,3590
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,or,2412,3539,2469,3540,2469,3576,2412,3575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,export.,2520,3524,2729,3527,2728,3591,2519,3588
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,sufficient.,2151,3589,2426,3586,2427,3642,2152,3645
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,11,354,3467,408,3466,409,3515,355,3516
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,howrah,450,3455,728,3450,729,3516,451,3521
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1148,3454,1235,3454,1235,3507,1148,3507
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,8,1532,3460,1563,3460,1563,3509,1532,3509
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,8,1874,3460,1905,3460,1905,3509,1874,3509
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,fodder,2842,3516,3051,3519,3050,3577,2841,3574
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,and,3110,3522,3215,3524,3214,3577,3109,3575
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,water,3276,3526,3441,3528,3440,3578,3275,3576
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,are,3496,3537,3589,3538,3588,3578,3495,3577
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,uluberia,500,3596,749,3596,749,3649,500,3649
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1147,3593,1233,3595,1232,3644,1146,3642
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10},1502,3596,1593,3595,1594,3660,1503,3661
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,84,1878,3596,1939,3596,1939,3663,1878,3663
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12,354,3816,411,3816,411,3870,354,3870
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,rajshahi,450,3804,750,3802,750,3882,450,3884
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,(rampur-,530,3883,813,3880,814,3954,531,3957
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,boalia).,532,3944,757,3945,757,4010,532,4009
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,naogaon,498,4018,747,4023,746,4087,497,4082
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nator,500,4088,663,4089,663,4140,500,4139
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,fodder,2088,3802,2295,3802,2295,3859,2088,3859
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,is,2348,3802,2393,3802,2393,3859,2348,3859
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,sufficient,2450,3802,2713,3802,2713,3859,2450,3859
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,but,2758,3804,2859,3804,2859,3859,2758,3859
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,drinking,2904,3802,3153,3802,3153,3875,2904,3875
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,water,3198,3808,3367,3808,3367,3859,3198,3859
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,is,3420,3802,3465,3802,3465,3863,3420,3863
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,in-.,3506,3806,3587,3806,3587,3861,3506,3861
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,sufficient.,2151,3877,2428,3878,2428,3931,2151,3930
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1148,3806,1231,3806,1231,3861,1148,3861
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10,1502,3812,1559,3812,1559,3865,1502,3865
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10,1848,3810,1905,3810,1905,3863,1848,3863
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1140,4016,1229,4015,1230,4068,1141,4069
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,nil,1138,4086,1226,4085,1226,4137,1138,4138
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12,1498,4022,1559,4022,1559,4069,1498,4069
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,12,1846,4020,1905,4020,1905,4069,1846,4069
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10},1496,4086,1591,4086,1591,4155,1496,4155
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,10},1844,4088,1935,4089,1934,4156,1843,4155
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,13,368,4308,423,4308,423,4355,368,4355
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,dinajpur,460,4292,759,4294,759,4374,460,4372
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,weather,2081,4301,2324,4302,2324,4355,2081,4354
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,sultry.,2344,4301,2530,4302,2530,4366,2344,4365
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,rain,2602,4302,2744,4303,2744,4355,2602,4354
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,is,2767,4302,2809,4302,2809,4355,2767,4355
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,essential,2835,4300,3080,4301,3080,4356,2835,4355
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,for,3100,4300,3185,4300,3185,4355,3100,4355
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,bhadoi,3207,4300,3391,4301,3391,4356,3207,4355
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,crops.,3414,4319,3583,4320,3583,4371,3414,4370
