sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,dseace,1984,4532,2181,4535,2180,4597,1983,4594
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,roportod,2206,4543,2445,4546,2444,4610,2205,4607
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,iupee,1984,4632,2141,4632,2141,4689,1984,4689
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,at,2166,4622,2217,4622,2217,4667,2166,4667
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,samastipur,2276,4622,2595,4622,2595,4689,2276,4689
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,and,2626,4620,2729,4620,2729,4671,2626,4671
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,at,2756,4626,2811,4626,2811,4673,2756,4673
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,13,2853,4620,2931,4620,2931,4689,2853,4689
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,seore,2958,4642,3091,4642,3091,4677,2958,4677
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,ut,3108,4620,3171,4620,3171,4677,3108,4677
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,madhubani,3214,4624,3561,4624,3561,4687,3214,4687
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,makas,1986,4687,2155,4689,2154,4737,1985,4735
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,selling,2197,4687,2387,4689,2386,4756,2196,4754
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,at,2440,4688,2506,4689,2505,4759,2439,4758
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,22,2542,4690,2609,4691,2608,4741,2541,4740
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,seers,2659,4708,2794,4710,2794,4745,2659,4743
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,a,2845,4713,2877,4713,2877,4744,2845,4744
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,rupee,2925,4711,3084,4713,3083,4764,2924,4762
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,in,3133,4713,3195,4714,3195,4750,3133,4749
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,darkkanga,3238,4697,3562,4701,3561,4771,3237,4767
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,bazar,1984,4755,2137,4764,2134,4816,1981,4807
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,weathei,2979,4329,3214,4332,3213,4386,2978,4383
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,seasonable.,3249,4332,3565,4336,3564,4393,3248,4389
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,foddor,2378,4467,2572,4469,2571,4533,2377,4531
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,and,2589,4471,2693,4472,2692,4525,2588,4524
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,water,2726,4480,2882,4482,2881,4526,2726,4524
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,buthoient.,2922,4473,3276,4477,3275,4542,2921,4538
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,no,3272,4477,3360,4478,3359,4534,3271,4533
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,oattle-,3384,4480,3562,4482,3561,4537,3383,4535
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,common,2540,4544,2792,4550,2791,4601,2539,4595
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,rice,2822,4545,2923,4548,2922,4603,2821,4600
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,selling,2950,4548,3141,4553,3139,4619,2948,4614
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,at,3178,4562,3232,4563,3231,4605,3177,4604
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,12,3267,4556,3326,4557,3325,4605,3266,4604
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,seers,3362,4569,3496,4572,3495,4612,3361,4609
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,a,3532,4576,3563,4577,3562,4612,3531,4611
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,12,1683,5108,1767,5108,1767,5187,1683,5187
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,rainfall,1938,5116,2177,5118,2177,5173,1938,5171
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,at,2238,5125,2291,5125,2291,5172,2238,5172
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,jamui,2340,5117,2525,5119,2525,5177,2340,5175
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,ml,2586,5128,2659,5129,2659,5176,2586,5175
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,and,2718,5120,2821,5121,2821,5173,2718,5172
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,at,2846,5126,2901,5126,2901,5173,2846,5173
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,begusarai,2926,5120,3215,5122,3214,5192,2925,5190
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,0-0,3256,5119,3375,5120,3374,5193,3255,5192
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,3,3374,5130,3387,5130,3387,5173,3374,5173
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,inch.,3412,5127,3555,5128,3555,5185,3412,5184
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,weather,1988,5188,2235,5192,2234,5243,1987,5239
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,seasonable.,2296,5192,2613,5197,2612,5247,2295,5242
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,robs,2684,5196,2817,5198,2816,5247,2683,5245
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,0iopa,2876,5209,3025,5211,3024,5267,2875,5265
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,being,3074,5200,3231,5202,3230,5269,3073,5267
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,barrested,3258,5199,3553,5203,3552,5264,3257,5260
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,sowing,1980,5280,2199,5282,2198,5357,1979,5355
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,of,2256,5282,2315,5282,2315,5341,2256,5341
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,sugaroane,2360,5302,2643,5304,2643,5364,2360,5362
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,going,2692,5301,2859,5302,2859,5361,2692,5360
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,on.,2908,5302,2987,5303,2987,5347,2908,5346
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,prices,3068,5287,3239,5288,3238,5368,3067,5367
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,of,3284,5293,3343,5293,3342,5368,3283,5368
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,btaple,3388,5293,3559,5294,3558,5370,3387,5369
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,ford-grains,1982,5350,2311,5352,2311,5426,1982,5424
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,praotioally,2372,5352,2677,5354,2676,5432,2372,5430
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,stationai,2743,5355,3025,5357,3025,5432,2743,5430
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,y.,3027,5357,3065,5357,3065,5432,3027,5432
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,orted,1980,5422,2217,5423,2217,5497,1980,5496
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,from,2286,5424,2421,5425,2421,5484,2286,5483
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,ballis,2472,5426,2651,5427,2651,5487,2472,5486
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,police-stetion.,2698,5425,3101,5427,3101,5503,2698,5501
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,water,2009,5494,2165,5496,2164,5561,2008,5559
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,suicient.,2190,5498,2485,5501,2484,5563,2189,5560
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,vornmou,2542,5502,2797,5505,2796,5556,2541,5553
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,rioe,2838,5519,2939,5520,2939,5559,2838,5558
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,selling,2972,5504,3167,5506,3166,5566,2971,5564
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,at,3194,5523,3249,5524,3249,5563,3194,5562
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,12,3301,5508,3363,5509,3362,5574,3300,5573
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,seers,3422,5527,3561,5528,3561,5569,3422,5568
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,per,1982,5590,2075,5591,2075,5643,1982,5642
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,rupee,2099,5589,2256,5590,2256,5642,2099,5641
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,at,2283,5576,2338,5576,2338,5628,2283,5628
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,jamu,2365,5577,2548,5578,2548,5628,2365,5627
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,and,2574,5578,2677,5579,2677,5628,2574,5627
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,at,2703,5580,2759,5580,2759,5626,2703,5626
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,seers,2912,5594,3048,5595,3048,5635,2912,5634
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,at,3074,5582,3130,5582,3130,5633,3074,5633
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,begusarai.,3158,5583,3472,5585,3471,5652,3157,5650
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,nil,1046,5118,1141,5117,1141,5172,1046,5173
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,13,1362,5122,1460,5124,1459,5190,1361,5188
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,fodder,3200,5434,3409,5438,3408,5494,3199,5490
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,and,3456,5439,3559,5441,3558,5494,3455,5492
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,,1310,5744,1341,5744,1341,5783,1310,5783
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,thene,1343,5744,1447,5745,1447,5785,1343,5784
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,tndirate,1450,5745,1617,5747,1617,5783,1450,5781
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,the,1634,5751,1697,5752,1697,5784,1634,5783
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,pi,1714,5760,1749,5760,1749,5787,1714,5787
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,co,1784,5749,1847,5750,1847,5790,1784,5789
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,of,1849,5750,1881,5750,1881,5789,1849,5789
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,mulzo,1884,5758,2019,5759,2019,5789,1884,5788
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,,2184,5753,2221,5753,2221,5792,2184,5792
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,pet,2222,5755,2285,5756,2285,5790,2222,5789
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2949.png,rupud.,2302,5754,2428,5755,2428,5791,2302,5790
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,8upplement,734,312,1249,312,1249,387,734,387
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,,1335,304,1443,304,1443,385,1335,385
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,,1422,304,1583,304,1583,375,1422,375
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,alodtta,1618,310,2031,310,2031,375,1618,375
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,gazette,2063,304,2479,304,2479,385,2063,385
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,maror,2478,312,2757,312,2757,371,2478,371
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,22,2796,310,2883,310,2883,381,2796,381
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,1912.,2922,312,3087,312,3087,369,2922,369
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,383,3416,310,3521,311,3520,370,3415,369
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,.,3568,346,3589,346,3589,369,3568,369
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,prioa,1276,539,1376,539,1376,575,1276,575
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,of,1390,537,1426,537,1426,570,1390,570
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,commod,1439,543,1610,543,1610,570,1439,570
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,rioe,1631,536,1744,536,1744,576,1631,576
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,1d,1746,536,1778,536,1778,576,1746,576
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,10ori,1359,587,1469,586,1469,618,1359,619
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,par,1485,584,1552,583,1552,618,1485,619
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,rupee,1567,588,1680,587,1680,616,1567,617
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,kainiall,936,604,1111,604,1111,641,936,641
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,at,1144,608,1183,608,1183,635,1144,635
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,dar,912,646,1032,642,1033,683,913,687
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,statiod,1050,647,1187,643,1188,673,1051,677
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,name,502,620,620,621,620,655,502,654
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,of,633,622,673,622,673,655,633,655
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,distrlets,685,620,863,622,863,659,685,657
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,oharnotar,1972,614,2176,616,2176,652,1972,650
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,nt,2186,618,2225,618,2225,647,2186,647
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,the,2240,620,2305,621,2305,651,2240,650
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,weather,2322,615,2496,617,2496,655,2322,653
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,and,2510,620,2581,621,2581,651,2510,650
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,stato,2598,621,2699,622,2699,652,2598,651
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,nd,2712,621,2787,622,2787,651,2712,650
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,proapeota,2806,623,2999,625,2999,657,2806,655
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,of,3018,620,3061,620,3061,659,3018,659
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,the,3066,620,3133,621,3133,654,3066,653
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,orops,3150,620,3289,621,3289,661,3150,660
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,oto.,3282,626,3357,627,3357,658,3282,657
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,this,1246,699,1353,700,1353,739,1246,738
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,wnet,1347,704,1442,705,1442,735,1347,734
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,pravious,1518,696,1692,707,1690,740,1516,730
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,wag,1708,704,1805,710,1802,751,1706,745
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,---,831,788,868,788,868,798,831,798
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,inohes,964,1006,1165,1006,1165,1063,964,1063
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,10,1306,1104,1395,1103,1396,1178,1307,1179
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,15,1326,1180,1416,1180,1416,1240,1326,1240
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,11,1616,1110,1679,1110,1679,1165,1616,1165
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,16*,1620,1182,1717,1180,1718,1239,1621,1241
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,sky,1893,1140,2004,1141,2003,1210,1892,1209
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,olear,2052,1143,2185,1144,2184,1197,2052,1196
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,and,2232,1144,2335,1145,2334,1200,2231,1199
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,days,2381,1145,2510,1146,2509,1213,2380,1212
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,warmer.,2567,1146,2832,1148,2831,1218,2566,1216
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,rabi,2878,1149,3012,1150,3011,1203,2878,1202
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,orops,3052,1164,3207,1165,3206,1221,3051,1220
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,in,3249,1169,3312,1170,3312,1223,3249,1222
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,good,3363,1153,3504,1154,3503,1224,3362,1223
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,condition.,1939,1208,2221,1210,2220,1272,1938,1270
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,condition,2295,1211,2575,1213,2574,1273,2294,1271
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,of,2623,1217,2678,1217,2678,1274,2623,1274
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,agrioultural,2728,1216,3069,1219,3068,1292,2727,1289
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,stook,3135,1218,3277,1219,3277,1276,3135,1275
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,good.,3345,1220,3499,1221,3498,1295,3344,1294
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,fodder,1942,1286,2151,1287,2151,1344,1942,1343
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,aud,2175,1290,2277,1290,2277,1342,2175,1342
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,water,2305,1284,2471,1285,2471,1353,2305,1352
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,sufficient.,2487,1285,2765,1286,2765,1347,2487,1346
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,2n,298,1145,414,1143,416,1229,300,1231
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,bhagaur,410,1142,803,1134,805,1221,412,1229
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,nil,1016,1150,1107,1150,1107,1205,1016,1205
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,weather,1896,1858,2147,1859,2147,1916,1896,1915
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,seasonable.,2206,1857,2517,1859,2517,1915,2206,1913
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,ploughng,2590,1860,2891,1862,2891,1930,2590,1928
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,for,2920,1864,2997,1864,2997,1919,2920,1919
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,the,3044,1865,3137,1866,3137,1921,3044,1920
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2950.png,next,3182,1867,3309,1868,3309,1922,3182,1921
