sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,aus,2925,2035,3008,2036,3008,2063,2925,2062
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,prddy,3049,2022,3194,2023,3193,2075,3048,2074
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,and,3235,2023,3322,2024,3322,2064,3235,2063
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,jute,3365,2024,3463,2025,3462,2077,3364,2076
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,not,3505,2029,3585,2030,3585,2068,3505,2067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,fuvourable,1707,2064,1975,2068,1974,2109,1706,2105
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,transplantution,2013,2065,2411,2071,2410,2125,2012,2119
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,of,2454,2076,2501,2077,2500,2115,2453,2114
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,aman,2539,2086,2672,2088,2672,2115,2539,2113
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,guing,2713,2076,2844,2078,2843,2125,2712,2123
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,ou.,2886,2091,2956,2092,2956,2117,2886,2116
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,13,1709,2119,1763,2121,1762,2157,1708,2155
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,seera,1785,2129,1899,2133,1898,2161,1784,2157
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,a,1921,2136,1943,2137,1942,2160,1920,2159
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,rtpei.,1968,2130,2113,2136,2111,2177,1966,2171
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,wenther-soaunnable.,1613,2169,2141,2176,2140,2219,1612,2212
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,tranaplantation,2201,2177,2582,2182,2581,2234,2200,2229
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,of,2601,2181,2650,2182,2649,2222,2600,2221
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,aman,2672,2195,2802,2197,2802,2224,2672,2222
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,going,2834,2184,2993,2186,2992,2239,2833,2237
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,on.,2994,2196,3063,2197,3063,2225,2994,2224
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,goud.,1704,2227,1831,2228,1830,2276,1704,2275
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,prices,1895,2230,2043,2232,2043,2271,1895,2269
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,stationur,2067,2228,2284,2230,2283,2285,2066,2283
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,y.,2286,2231,2320,2231,2319,2285,2285,2285
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,comnon,3019,2075,3229,2078,3228,2121,3018,2118
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,rice,3271,2080,3358,2081,3358,2118,3271,2117
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,sells,3403,2079,3501,2080,3500,2121,3403,2120
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,at,3542,2087,3589,2088,3589,2121,3542,2120
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,28,476,2160,535,2160,535,2201,476,2201
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,|,574,2153,611,2153,611,2212,574,2212
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,cbittagung,601,2155,879,2160,878,2211,600,2206
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,7,1176,2146,1255,2144,1257,2203,1178,2205
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,81,1260,2151,1325,2149,1326,2190,1261,2192
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,8:59,1442,2160,1547,2163,1546,2204,1441,2201
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,prospects,3126,2182,3353,2188,3352,2240,3125,2234
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,of,3385,2186,3434,2187,3433,2227,3384,2226
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,crops,3468,2198,3589,2201,3588,2238,3467,2235
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,24,477,2382,530,2382,530,2421,477,2421
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,noakboll,596,2371,826,2371,826,2430,596,2430
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,y,828,2371,857,2371,857,2430,828,2430
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,,1157,2378,1190,2374,1195,2421,1162,2425
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,4,1193,2374,1246,2368,1251,2415,1198,2421
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,91,1261,2371,1325,2364,1329,2407,1266,2414
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,4:54,1444,2382,1548,2383,1548,2423,1444,2422
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,weather--,1629,2388,1883,2390,1883,2440,1629,2438
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,ble;,1885,2390,2167,2392,2167,2442,1885,2440
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,lnt,2178,2395,2257,2396,2257,2437,2178,2436
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,uore,2278,2407,2391,2408,2391,2436,2278,2435
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,rain,2412,2396,2505,2397,2505,2439,2412,2438
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,needed.,2528,2399,2705,2400,2705,2440,2528,2439
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,prcts,2770,2399,2997,2401,2997,2449,2770,2447
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,of,3018,2400,3067,2400,3067,2441,3018,2441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,a,3104,2412,3185,2413,3185,2442,3104,2441
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,nd,3224,2401,3309,2402,3309,2443,3224,2442
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,aman,3352,2412,3483,2413,3483,2444,3352,2443
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,on,3524,2413,3577,2413,3577,2445,3524,2445
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,the,1715,2447,1791,2448,1790,2487,1714,2486
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,whole,1816,2442,1973,2445,1972,2492,1815,2489
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,fuir.,1975,2446,2070,2448,2069,2490,1974,2488
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,price,2131,2448,2253,2450,2252,2488,2130,2486
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,of,2273,2451,2319,2452,2318,2489,2272,2488
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,rice,2339,2454,2425,2456,2424,2492,2338,2490
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,173,2460,2455,2535,2456,2534,2496,2459,2495
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,awlin,2560,2465,2673,2467,2672,2494,2559,2492
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,er,2696,2459,2789,2461,2788,2508,2695,2506
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,rupec.,2800,2461,2949,2464,2948,2512,2799,2509
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,26,475,2600,531,2598,532,2638,476,2640
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,tippe,595,2591,729,2589,730,2644,596,2646
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,rah,742,2594,820,2593,821,2632,743,2633
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,4,1192,2590,1233,2590,1233,2635,1192,2635
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,91,1262,2586,1327,2586,1327,2627,1262,2627
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,068,1444,2598,1549,2600,1548,2643,1443,2641
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,16.,1340,2637,1260,2636,1261,2545,1341,2546
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,wcather-seaonablo.,1616,2608,2142,2611,2142,2662,1616,2659
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,piccs,1718,2665,1863,2668,1862,2708,1717,2705
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,staion.,1877,2664,2137,2670,2136,2719,1876,2713
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,,2212,2614,2309,2614,2309,2653,2212,2653
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,boing,2348,2612,2477,2612,2477,2665,2348,2665
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,reaed.,2520,2616,2689,2616,2689,2665,2520,2665
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,4man,2750,2618,2895,2618,2895,2657,2750,2657
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,and,2926,2614,3013,2614,3013,2657,2926,2657
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,jute,3050,2616,3149,2616,3149,2667,3050,2667
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,promising,3186,2616,3423,2616,3423,2669,3186,2669
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,well.,3454,2618,3567,2618,3567,2657,3454,2657
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,chittagong,602,2815,877,2810,878,2858,603,2863
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,hill,902,2810,999,2808,1000,2848,903,2850
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,irmets.,640,2870,817,2870,817,2905,640,2905
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,26,476,2818,535,2818,535,2859,476,2859
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,2,1188,2811,1229,2810,1230,2853,1189,2854
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,91,1264,2807,1327,2805,1328,2846,1265,2848
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,1-69,1450,2822,1551,2823,1551,2863,1450,2862
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,i,1589,2823,1631,2823,1631,2876,1589,2876
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,wenther,1634,2823,1838,2824,1838,2878,1634,2877
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,-,1839,2847,1873,2847,1873,2860,1839,2860
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,excessively,1885,2828,2143,2830,2143,2880,1885,2878
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,hot,2177,2831,2251,2831,2251,2870,2177,2870
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,throughout,2291,2827,2563,2829,2563,2882,2291,2880
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,the,2602,2831,2676,2831,2676,2870,2602,2870
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,week.,2721,2830,2848,2831,2848,2871,2721,2870
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,rnin,2908,2832,3018,2832,3018,2872,2908,2872
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,badly,3053,2831,3184,2831,3184,2880,3053,2880
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,wantod.,3226,2831,3409,2831,3409,2871,3226,2871
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,jum,3469,2834,3574,2834,3574,2871,3469,2871
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,pudily,1719,2883,1864,2883,1864,2935,1719,2935
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,and,1885,2886,1970,2886,1970,2924,1885,2924
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,cotton,1993,2889,2137,2889,2137,2925,1993,2925
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,plants,2162,2885,2302,2885,2302,2933,2162,2933
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,suffering,2337,2885,2548,2885,2548,2933,2337,2933
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,from,2588,2888,2695,2888,2695,2924,2588,2924
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,drought.,2742,2886,2943,2886,2943,2931,2742,2931
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,ponghing,3011,2886,3258,2886,3258,2936,3011,2936
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,in,3281,2887,3323,2887,3323,2923,3281,2923
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,low,3357,2888,3434,2888,3434,2924,3357,2924
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,laula,3454,2885,3579,2885,3579,2924,3454,2924
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,for,1710,2934,1783,2934,1783,2979,1710,2979
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,lnto,1812,2934,1901,2934,1901,2977,1812,2977
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,rice,1920,2938,2009,2938,2009,2977,1920,2977
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,crop,2032,2950,2131,2950,2131,2987,2032,2987
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,at,2152,2942,2199,2942,2199,2977,2152,2977
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,a,2216,2950,2243,2950,2243,2977,2216,2977
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,stun,2264,2934,2359,2934,2359,2987,2264,2987
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,lstll,2372,2934,2503,2934,2503,2987,2372,2987
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,owing,2502,2938,2645,2938,2645,2987,2502,2987
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,to,2666,2946,2709,2946,2709,2977,2666,2977
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,druught.,2732,2938,2933,2938,2933,2987,2732,2987
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,common,2996,2934,3201,2934,3201,2979,2996,2979
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,rice,3234,2940,3319,2940,3319,2979,3234,2979
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,being,3342,2940,3471,2940,3471,2987,3342,2987
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,sold,3492,2940,3581,2940,3581,2979,3492,2979
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,at,1710,2998,1757,2998,1757,3033,1710,3033
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,12,1786,2995,1833,2995,1833,3032,1786,3032
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,srera,1856,3005,1971,3006,1971,3034,1856,3033
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,5,1992,2995,2019,2995,2019,3032,1992,3032
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,chittacka,2040,2995,2259,2997,2259,3034,2040,3032
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,per,2280,3005,2353,3006,2353,3043,2280,3042
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,rupec.,2378,3004,2527,3005,2527,3042,2378,3041
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,weather-cloudy.,1618,3044,2057,3050,2056,3099,1617,3093
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,improved,1707,3104,1932,3104,1932,3154,1707,3154
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,by,1954,3098,2009,3098,2009,3154,1954,3154
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,tho,2036,3103,2107,3103,2107,3141,2036,3141
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,recent,2128,3106,2275,3106,2275,3141,2128,3141
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,raiu.,2295,3101,2403,3101,2403,3141,2295,3141
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,prives,2468,3101,2611,3101,2611,3140,2468,3140
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,statiouary.,2633,3102,2886,3102,2886,3153,2633,3153
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,behar.,326,2922,569,2924,569,2971,326,2969
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,4,1186,3031,1229,3030,1230,3072,1187,3073
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,91,1262,3026,1327,3024,1328,3065,1263,3067
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,phina,606,3032,747,3033,747,3071,606,3070
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,barh,696,3086,819,3084,820,3125,697,3127
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,bebur,700,3141,846,3141,846,3181,700,3181
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,dinapur,698,3195,899,3194,899,3244,698,3245
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,27,476,3038,535,3038,535,3083,476,3083
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,2:80,1446,3040,1551,3040,1551,3081,1446,3081
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,5:90,1446,3096,1547,3096,1547,3135,1446,3135
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,2,1467,3149,1497,3148,1498,3193,1468,3194
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,02,1490,3155,1547,3154,1548,3189,1491,3190
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,3:19,1446,3207,1546,3208,1546,3244,1446,3243
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,prosperts,2136,3040,2365,3040,2365,3097,2136,3097
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,uf,2416,3040,2463,3040,2463,3085,2416,3085
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,bhudoi,2514,3046,2673,3046,2673,3083,2514,3083
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,an-l,2724,3046,2807,3046,2807,3085,2724,3085
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,paddy,2860,3048,2999,3048,2999,3101,2860,3101
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,suwings,3050,3048,3233,3048,3233,3101,3050,3101
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,considerably,3284,3046,3583,3046,3583,3099,3284,3099
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,..,1283,3166,1308,3167,1308,3176,1283,3175
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,28,475,3316,529,3316,529,3354,475,3354
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,gya,598,3308,697,3313,695,3359,596,3354
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,4.,1147,3299,1270,3296,1271,3344,1148,3347
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,91,1281,3296,1327,3295,1328,3344,1282,3345
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,2,1472,3309,1501,3310,1499,3357,1470,3356
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,17,1504,3310,1549,3312,1547,3358,1502,3357
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,wather-reasonablo.,1612,3318,2138,3318,2138,3359,1612,3359
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,suwing,2200,3317,2372,3317,2372,3368,2200,3368
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,of,2392,3319,2439,3319,2439,3357,2392,3357
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,puddty,2472,3317,2611,3317,2611,3368,2472,3368
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,and,2648,3318,2733,3318,2733,3356,2648,3356
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,transplantation,2778,3319,3147,3319,3147,3358,2778,3358
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,of,3187,3318,3234,3318,3234,3356,3187,3356
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,marua,3274,3329,3432,3329,3432,3359,3274,3359
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_226.png,com-,3474,3331,3589,3331,3589,3359,3474,3359
