sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,lha,2354,5160,2422,5162,2421,5202,2353,5200
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,hills,2462,5160,2570,5163,2569,5208,2461,5205
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,:-bhulta,2588,5157,2857,5164,2855,5226,2586,5219
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,whcat,2878,5168,3033,5172,3032,5219,2877,5215
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,barley,3060,5170,3223,5175,3221,5236,3058,5232
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,and,3261,5180,3346,5182,3345,5227,3260,5225
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,potators,3369,5187,3570,5193,3568,5247,3368,5241
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,choto,2367,5216,2507,5219,2506,5261,2366,5258
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,muru,2546,5230,2706,5234,2705,5265,2545,5261
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,ming,2745,5222,2922,5226,2921,5274,2744,5270
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,up,2947,5227,3005,5228,3004,5281,2946,5280
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,in,3056,5230,3102,5231,3101,5271,3055,5270
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,somo,3134,5232,3252,5235,3251,5278,3133,5275
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,plwes.,3295,5236,3454,5240,3453,5292,3294,5288
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,in,3513,5242,3569,5243,3568,5286,3512,5285
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,,1107,5156,1143,5154,1145,5209,1109,5211
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,18,1134,5155,1203,5152,1205,5205,1136,5208
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,yx,1233,5150,1307,5147,1309,5203,1235,5206
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,progroming,1682,5219,1959,5216,1960,5274,1683,5277
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,favourably.,1978,5212,2271,5209,2272,5271,1979,5274
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,the,1680,5260,1771,5261,1770,5316,1679,5315
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,terai,1782,5261,1915,5263,1914,5319,1781,5317
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,:--llonghing,1932,5264,2255,5269,2254,5323,1931,5318
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,of,2276,5270,2333,5271,2332,5332,2275,5331
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,land,2352,5271,2455,5273,2454,5318,2351,5316
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,gues,2496,5287,2599,5289,2598,5331,2495,5329
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,ou.,2636,5288,2706,5289,2705,5322,2635,5321
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,barloy,2772,5278,2927,5281,2926,5336,2771,5333
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,ripening,2964,5283,3171,5286,3170,5343,2963,5340
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,aud,3206,5285,3305,5287,3304,5348,3205,5346
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,tobacco,3310,5286,3513,5289,3512,5351,3309,5348
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,in,3518,5300,3565,5301,3564,5346,3517,5345
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,8wer.,1676,5332,1839,5333,1839,5374,1676,5373
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,prices,1902,5329,2045,5330,2045,5372,1902,5371
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,of,2066,5331,2115,5331,2115,5372,2066,5372
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,coarne,2131,5331,2311,5332,2311,5378,2131,5377
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,ricu,2315,5332,2403,5333,2403,5379,2315,5378
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,:-,2402,5347,2475,5348,2475,5375,2402,5374
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,prices,1902,5328,2046,5329,2046,5371,1902,5370
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,of,2066,5332,2114,5332,2114,5371,2066,5371
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,coa,2132,5340,2276,5341,2276,5373,2132,5372
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,ricu:,2297,5331,2416,5332,2415,5381,2297,5380
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,hills,1792,5442,1915,5440,1916,5484,1793,5486
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,terui,1786,5499,1916,5498,1916,5541,1786,5542
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,brm.,3024,5398,3115,5399,3114,5442,3023,5441
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,11,3046,5458,3095,5458,3095,5497,3046,5497
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,13,3040,5506,3115,5505,3116,5558,3041,5559
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,por,3162,5504,3242,5503,3243,5545,3163,5546
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,rope.,3260,5508,3411,5506,3412,5550,3261,5552
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,..,2187,5528,2217,5528,2217,5543,2187,5543
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,26,456,5668,517,5668,517,5713,456,5713
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,jalpaiguri,546,5656,831,5656,831,5725,546,5725
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,18,1078,5668,1195,5664,1197,5719,1080,5723
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,v3,1210,5657,1297,5654,1299,5722,1212,5725
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,1-26,1412,5668,1515,5669,1515,5714,1412,5713
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,weal.her,1576,5670,1785,5672,1784,5717,1576,5715
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,-getting,1802,5668,2021,5670,2020,5728,1801,5726
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,hot,2043,5663,2139,5664,2138,5729,2042,5728
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,in,2143,5664,2205,5665,2204,5731,2142,5730
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,das,2214,5664,2317,5665,2316,5731,2213,5730
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,cold,2354,5666,2451,5667,2450,5733,2353,5732
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,at,2466,5669,2515,5670,2515,5710,2466,5709
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,nizht.,2548,5668,2693,5670,2692,5736,2547,5734
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,floughing,2754,5670,3025,5673,3024,5739,2753,5736
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,for,3045,5674,3139,5675,3138,5740,3044,5739
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,bhadoi,3148,5683,3311,5685,3310,5735,3147,5733
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,crom,3341,5677,3437,5678,3436,5743,3340,5742
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,in,3512,5695,3557,5695,3557,5740,3512,5740
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,lharventing,1968,5724,2231,5726,2231,5777,1968,5775
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,of,2266,5724,2316,5724,2316,5766,2266,5766
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,tolmcco,2367,5725,2545,5726,2545,5766,2367,5765
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,stiil,2585,5726,2673,5727,2673,5769,2585,5768
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,going,2695,5729,2831,5730,2831,5781,2695,5780
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,un.,2848,5728,2922,5729,2922,5777,2848,5776
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,hailstune,2976,5726,3215,5736,3213,5789,2974,5779
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,han,3255,5747,3332,5750,3330,5792,3253,5789
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,lobucco,1669,5784,1849,5783,1849,5827,1669,5828
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,to,1886,5784,1934,5784,1934,5824,1886,5824
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,komo,1987,5783,2128,5782,2128,5830,1987,5831
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,rxlent.,2131,5784,2297,5783,2297,5822,2131,5823
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,walor-sapply,1666,5841,1979,5839,1979,5893,1666,5895
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,suliciont,2000,5835,2232,5833,2232,5883,2000,5885
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,no,2290,5834,2361,5834,2361,5879,2290,5879
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,cattlu-dinonso.,2382,5837,2717,5835,2717,5887,2382,5889
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,injured,3386,5748,3558,5745,3559,5809,3387,5812
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,prier,2369,5775,2508,5779,2506,5835,2368,5831
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,of,2523,5780,2571,5781,2570,5823,2522,5822
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,comwou,2605,5782,2825,5788,2823,5843,2604,5837
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,rico,2842,5788,2931,5790,2930,5832,2841,5830
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,stutiunury.,2959,5791,3218,5798,3216,5854,2958,5847
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,fodder,3278,5799,3452,5804,3451,5853,3277,5848
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,and,3470,5806,3556,5808,3555,5852,3469,5850
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,rajiraki,322,4897,326,4650,373,4651,369,4898
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,divx.,327,4619,330,4473,376,4474,373,4620
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,dacca,348,3054,350,2893,407,2894,405,3055
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,di.,357,2885,359,2743,403,2744,401,2886
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,chittagong,369,1896,371,1590,417,1590,415,1896
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,divn.,373,1558,374,1422,419,1422,418,1558
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,supplement,656,532,1215,536,1215,596,656,592
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,to,1252,536,1355,537,1355,597,1252,596
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,the,1396,537,1575,538,1575,597,1396,596
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,calcutta,1612,538,2055,541,2055,605,1612,602
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,gazette,2096,542,2495,545,2494,617,2095,614
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,march,2536,541,2839,543,2839,607,2536,605
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,22,2876,543,2971,544,2970,620,2875,619
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,1893.,3016,544,3183,545,3183,605,3016,604
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,,1246,524,1453,524,1453,612,1246,612
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,e,1455,524,1601,524,1601,612,1455,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,631,3486,547,3593,547,3593,606,3486,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,-,525,695,567,694,567,701,525,702
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,.,1738,705,1744,705,1744,711,1738,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,--,1746,705,1757,705,1757,711,1746,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,---,1786,704,1800,704,1800,710,1786,710
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,ruinfall,1350,780,1541,780,1541,821,1350,821
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,at.,1351,841,1413,839,1414,885,1352,887
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,narlur,1410,842,1551,838,1552,879,1411,883
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,station,1332,896,1502,895,1502,937,1332,938
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,in,1515,892,1556,892,1556,944,1515,944
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,inehes.,1360,955,1523,956,1523,996,1360,995
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,district,670,835,865,835,865,877,670,877
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,and,885,835,970,835,970,876,885,876
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,date,997,835,1098,835,1098,878,997,878
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,of,1126,836,1180,836,1180,878,1126,878
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,claructer,1985,844,2222,845,2222,886,1985,885
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,of,2243,844,2292,844,2292,885,2243,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,the,2321,845,2396,845,2396,888,2321,888
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,woather,2419,844,2608,845,2608,889,2419,888
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,nnd,2629,845,2715,846,2715,890,2629,889
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,state,2736,850,2852,851,2852,891,2736,890
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,aud,2873,846,2957,847,2957,892,2873,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,prospects,2979,848,3211,849,3211,901,2979,900
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,of,2378,892,2467,899,2463,952,2374,945
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,the,2463,903,2540,909,2537,950,2460,944
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,crups.,2561,910,2702,921,2698,964,2558,954
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,no.,401,860,491,862,490,906,400,904
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,return,826,900,995,900,995,937,826,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,bihar.,315,1134,532,1137,531,1182,314,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,27,459,1249,518,1248,519,1290,460,1292
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,march,962,1248,1115,1249,1115,1294,962,1293
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,18,1138,1250,1211,1251,1211,1299,1138,1298
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,y8,1244,1252,1317,1253,1317,1295,1244,1294
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,monyhyr,592,1250,817,1259,815,1309,590,1300
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,begunrai,682,1304,919,1304,919,1355,682,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,ju,680,1371,736,1371,736,1410,680,1410
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,i,745,1386,781,1386,781,1410,745,1410
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,ui,790,1370,832,1370,832,1410,790,1410
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,0-03,1430,1254,1561,1254,1561,1306,1430,1306
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,|,1574,1255,1605,1255,1605,1307,1574,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,wenther-getting,1601,1254,2043,1256,2043,1308,1601,1306
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,warmer,2075,1270,2270,1271,2270,1301,2075,1300
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,daiiiage,2337,1257,2525,1258,2525,1311,2337,1310
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,to,2567,1264,2611,1264,2611,1304,2567,1304
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,rubi,2652,1259,2755,1259,2755,1303,2652,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,crup,2793,1274,2896,1274,2896,1311,2793,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,ostinintrd,2934,1259,3168,1260,3168,1303,2934,1302
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,to,3209,1264,3257,1264,3257,1300,3209,1300
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,umount,3299,1260,3481,1261,3481,1302,3299,1301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,to,3526,1265,3572,1265,3572,1299,3526,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,4,1692,1316,1715,1316,1715,1373,1692,1373
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,bhah,1742,1328,1879,1328,1879,1355,1742,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,throughout,1900,1316,2173,1316,2173,1363,1900,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,the,2196,1316,2271,1316,2271,1357,2196,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,district.,2290,1312,2495,1312,2495,1361,2290,1361
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,late,2536,1318,2647,1318,2647,1363,2536,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,rain,2668,1318,2761,1318,2761,1363,2668,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,hns,2780,1318,2857,1318,2857,1359,2780,1359
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,done,2868,1312,2991,1312,2991,1361,2868,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,much,3012,1320,3141,1320,3141,1361,3012,1361
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,guol,3174,1318,3285,1318,3285,1373,3174,1373
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,tu,3324,1322,3371,1322,3371,1361,3324,1361
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,iudigo.,3410,1316,3575,1316,3575,1371,3410,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,cowmon,1694,1370,1905,1373,1904,1417,1693,1414
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,rice,1926,1373,2013,1374,2012,1416,1925,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,hu.ls,2034,1375,2137,1376,2136,1415,2033,1414
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,ut,2156,1378,2203,1379,2202,1417,2155,1416
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,fru,2226,1375,2341,1377,2340,1417,2225,1415
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,12,2362,1376,2415,1377,2414,1416,2361,1415
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,tu,2436,1381,2481,1382,2480,1421,2435,1420
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,16,2504,1378,2559,1379,2558,1420,2503,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,seers,2578,1391,2695,1393,2695,1422,2578,1420
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1616.png,per,2718,1389,2795,1390,2794,1431,2717,1430
