sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,cattle-disease,2462,1510,2911,1512,2911,1570,2462,1568
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,is,2942,1514,2989,1514,2989,1567,2942,1567
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,reported,3028,1508,3305,1509,3305,1583,3028,1582
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,from,3331,1505,3523,1506,3523,1582,3331,1581
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,gopalganj,3550,1510,3883,1511,3883,1585,3550,1584
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,sub-,3946,1516,4083,1517,4083,1573,3946,1572
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,division.,2462,1588,2735,1588,2735,1643,2462,1643
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,23,412,1216,495,1214,496,1265,413,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,faridpur,591,1214,920,1217,919,1270,590,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,0.19,1320,1210,1475,1209,1475,1262,1320,1263
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,6,1758,1214,1795,1214,1795,1265,1758,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,6,2147,1213,2184,1213,2184,1263,2147,1263
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,lands,3014,1288,3213,1289,3213,1345,3014,1344
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,are,3264,1305,3363,1306,3363,1342,3264,1341
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,being,3426,1284,3601,1285,3601,1359,3426,1358
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,prepared,3652,1286,3943,1288,3943,1362,3652,1360
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,for,3990,1292,4087,1293,4087,1353,3990,1352
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,goaltndo,592,1356,903,1357,903,1416,592,1415
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,(rnj-,960,1353,1127,1354,1127,1426,960,1425
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,bari).,666,1433,843,1435,842,1497,665,1495
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,0.45,1324,1357,1477,1357,1477,1411,1324,1411
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,6,1760,1360,1798,1360,1798,1411,1760,1411
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,6,2147,1361,2183,1361,2183,1411,2147,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,fodder,2831,1434,3070,1434,3070,1492,2831,1492
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,and,3155,1436,3274,1436,3274,1491,3155,1491
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,water,3340,1441,3523,1441,3523,1491,3340,1491
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,are,3595,1452,3696,1452,3696,1492,3595,1492
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,suffioient.,3771,1434,4088,1434,4088,1499,3771,1499
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,madaripur,590,1578,939,1582,938,1653,589,1649
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,nil,1324,1574,1425,1575,1424,1634,1323,1633
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,7,1758,1580,1789,1580,1789,1631,1758,1631
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,7,2145,1583,2179,1583,2179,1634,2145,1634
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,gopalganj,592,1731,925,1725,926,1799,593,1805
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,(a),958,1729,1037,1728,1038,1792,959,1793
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,nil,1328,1724,1425,1724,1425,1777,1328,1777
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,7,1758,1728,1789,1728,1789,1779,1758,1779
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,7,2148,1732,2181,1732,2181,1785,2148,1785
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,weather,2386,2099,2668,2101,2667,2157,2386,2155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,seasonable.,2691,2097,3056,2100,3055,2158,2690,2155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,prospects,3137,2099,3446,2102,3445,2172,3136,2169
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,of,3487,2102,3551,2103,3551,2156,3487,2155
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,standing,3586,2102,3870,2105,3869,2175,3585,2172
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,orops,3915,2120,4091,2122,4091,2176,3915,2174
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,are,2470,2192,2570,2192,2570,2229,2470,2229
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,good.,2598,2176,2771,2176,2771,2239,2598,2239
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,fodder,2850,2174,3087,2174,3087,2229,2850,2229
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,and,3112,2176,3229,2176,3229,2231,3112,2231
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,water,3258,2180,3441,2180,3441,2229,3258,2229
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,are,3466,2192,3567,2192,3567,2229,3466,2229
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,suffio.ent.,3592,2172,3905,2172,3905,2233,3592,2233
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,24,430,2100,505,2101,504,2156,429,2155
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,bakarganj,595,2099,983,2105,982,2159,594,2153
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,0.24,1320,2094,1469,2095,1469,2146,1320,2145
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,64,2146,2098,2221,2098,2221,2167,2146,2167
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,(barisal).,672,2172,1015,2176,1014,2244,671,2240
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,pirojpur,597,2320,868,2321,868,2389,597,2388
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,0.02,1320,2316,1473,2314,1474,2365,1321,2367
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,patuakhali,596,2467,947,2465,947,2519,596,2521
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,1.83,1328,2460,1469,2462,1468,2515,1327,2513
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,dakshin,592,2612,861,2612,861,2669,592,2669
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,sha-,967,2607,1115,2609,1114,2664,966,2662
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,1.48,1322,2610,1467,2609,1467,2662,1322,2663
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,67,2152,2612,2223,2613,2222,2684,2151,2683
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,bazpur,640,2687,863,2685,864,2753,641,2755
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,(bhola).,883,2677,1147,2675,1148,2755,884,2757
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,|{,1547,2997,1618,3002,1610,3113,1539,3108
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,71,1754,2978,1829,2979,1828,3052,1753,3051
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,7*,1758,3048,1865,3047,1866,3126,1759,3127
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,26,407,3020,498,3021,498,3074,407,3073
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,|,540,3014,582,3014,582,3082,540,3082
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,chittagong,589,3022,993,3025,993,3080,589,3077
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,6.97,1323,3017,1468,3018,1468,3072,1323,3071
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,71.,2150,3022,2315,3024,2314,3099,2149,3097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,||,2317,3023,2395,3024,2394,3100,2316,3099
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,harvesting,2392,3028,2755,3032,2754,3104,2391,3100
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,of,2798,3029,2861,3030,2860,3083,2797,3082
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,rabi,2918,3029,3053,3030,3052,3106,2917,3105
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,orops,3112,3046,3285,3048,3284,3099,3111,3097
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,is,3324,3034,3397,3035,3396,3110,3323,3109
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,in,3400,3035,3473,3036,3472,3111,3399,3110
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,progress.,3518,3045,3805,3048,3804,3114,3517,3111
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,pros,3912,3032,4055,3033,4055,3090,3912,3089
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,-,4066,3067,4081,3067,4081,3076,4066,3076
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,fodder,3678,3104,3911,3105,3911,3160,3678,3159
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,and,3962,3108,4081,3109,4081,3160,3962,3159
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,71*,2149,3057,2256,3052,2259,3125,2152,3130
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,peots,2468,3112,2635,3111,2635,3172,2468,3173
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,of,2660,3106,2721,3106,2721,3157,2660,3157
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,standing,2756,3105,3037,3103,3038,3173,2757,3175
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,crops,3076,3119,3247,3118,3247,3174,3076,3175
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,are,3300,3121,3401,3120,3401,3158,3300,3159
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,fair.,3448,3100,3583,3099,3583,3159,3448,3160
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,water,2472,3186,2651,3186,2651,3231,2472,3231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,are,2676,3196,2773,3196,2773,3231,2676,3231
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,aufficient.,2796,3178,3111,3178,3111,3231,2796,3231
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,panga,3188,3178,3389,3178,3389,3245,3188,3245
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,salt,3416,3180,3535,3180,3535,3231,3416,3231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,sells,3560,3178,3695,3178,3695,3233,3560,3233
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,at,3722,3188,3787,3188,3787,3233,3722,3233
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,17,3820,3182,3887,3182,3887,3233,3820,3233
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,seers,3928,3198,4083,3198,4083,3237,3928,3237
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,per,2466,3268,2573,3268,2573,3321,2466,3321
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,rupee,2610,3268,2787,3268,2787,3321,2610,3321
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,at,2832,3262,2895,3262,2895,3305,2832,3305
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,sadar,2940,3256,3129,3256,3129,3307,2940,3307
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,and,3154,3256,3275,3256,3275,3305,3154,3305
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,at,3306,3260,3373,3260,3373,3307,3306,3307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,13,3404,3256,3473,3256,3473,3307,3404,3307
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,seers,3498,3268,3655,3268,3655,3307,3498,3307
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,per,3682,3270,3787,3270,3787,3323,3682,3323
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,rupee,3810,3272,3991,3272,3991,3323,3810,3323
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,at,4016,3260,4085,3260,4085,3309,4016,3309
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,coxs,2497,3318,2665,3318,2665,3387,2497,3387
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,bazar.,2672,3318,2881,3318,2881,3381,2672,3381
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,coxs,586,3204,765,3203,765,3262,586,3263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,bazar,816,3206,1003,3205,1003,3259,816,3260
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,0,1359,3200,1400,3200,1400,3266,1359,3266
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,77,1402,3199,1479,3199,1479,3266,1402,3266
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,26,415,3690,492,3691,491,3745,414,3744
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,tippera,531,3685,858,3691,857,3760,530,3754
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,(comilla).,656,3768,1011,3766,1011,3833,656,3835
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,weather,2386,3690,2669,3693,2668,3752,2385,3749
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,seasonable.,2696,3689,3059,3693,3058,3751,2695,3747
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,prospects,3138,3690,3451,3694,3450,3766,3137,3762
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,of,3480,3690,3543,3691,3542,3753,3479,3752
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,standing,3586,3696,3873,3699,3872,3766,3585,3763
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,orops,3910,3714,4083,3716,4082,3767,3909,3765
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,e,2463,3787,2564,3781,2566,3821,2465,3827
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,fair.,2586,3768,2721,3760,2724,3821,2589,3829
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,2.45,1314,3692,1465,3692,1465,3745,1314,3745
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,6f,1750,3688,1819,3687,1820,3758,1751,3759
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,brahmanbaria,578,3913,1049,3909,1049,3967,578,3971
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,1,1345,3906,1393,3906,1393,3975,1345,3975
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,36,1397,3906,1475,3906,1475,3975,1397,3975
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,chandpur,583,4060,907,4062,907,4131,583,4129
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,0.39,1316,4060,1469,4058,1470,4113,1317,4115
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,64,2154,4060,2225,4061,2224,4131,2153,4130
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,..,1047,4097,1102,4096,1102,4113,1047,4114
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,27,415,4354,492,4354,492,4411,415,4411
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,|,551,4352,593,4352,593,4419,551,4419
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,noakhali,586,4354,927,4355,927,4412,586,4411
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,1.17,1324,4354,1469,4354,1469,4407,1324,4407
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,7,1756,4352,1789,4352,1789,4403,1756,4403
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,7,2148,4354,2185,4354,2185,4407,2148,4407
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,cattle-disease,2392,4352,2843,4355,2843,4415,2392,4412
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,is,2870,4358,2917,4358,2917,4411,2870,4411
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,reported,2946,4354,3223,4356,3222,4426,2945,4424
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,from,3248,4356,3403,4357,3403,4415,3248,4414
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,the,3430,4359,3535,4360,3535,4416,3430,4415
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,char,3556,4358,3695,4359,3695,4417,3556,4416
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,areas.,3722,4377,3907,4378,3907,4420,3722,4419
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,feni,592,4502,737,4504,736,4562,591,4560
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,0.11,1320,4502,1469,4503,1469,4554,1320,4553
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,7,1756,4502,1793,4502,1793,4555,1756,4555
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,7,2150,4504,2183,4504,2183,4553,2150,4553
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,28,416,4802,497,4802,497,4853,416,4853
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,chittagong,590,4802,1001,4806,1000,4860,589,4856
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,hll,628,4870,793,4872,792,4927,627,4925
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,tracts.,822,4870,1091,4874,1090,4932,821,4928
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,3.,1326,4795,1387,4796,1386,4850,1325,4849
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,62,1405,4796,1475,4797,1474,4852,1404,4851
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,weather,2392,4796,2675,4800,2674,4858,2391,4854
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,favourable,2710,4798,3065,4803,3064,4861,2709,4856
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,to,3094,4808,3161,4809,3160,4856,3093,4855
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,rabi,3186,4799,3313,4801,3312,4857,3185,4855
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,arops.,3340,4817,3533,4820,3532,4876,3339,4873
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,weather,2402,5166,2683,5168,2683,5223,2402,5221
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,oloudy.,2706,5166,2943,5168,2942,5240,2705,5238
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,burning,3024,5166,3291,5168,3290,5244,3023,5242
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,and,3318,5169,3439,5170,3439,5225,3318,5224
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,olearing,3470,5164,3725,5166,3724,5247,3469,5245
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,of,3742,5166,3821,5167,3820,5249,3741,5248
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,jungles,3854,5173,4091,5175,4090,5250,3853,5248
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,for,2472,5240,2565,5240,2565,5293,2472,5293
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,joom,2582,5240,2743,5241,2743,5313,2582,5312
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,cultivation,2770,5235,3129,5237,3129,5301,2770,5299
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,and,3178,5238,3299,5239,3299,5300,3178,5299
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,ploughing,3326,5242,3655,5244,3655,5318,3326,5316
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,of,3680,5240,3745,5240,3745,5299,3680,5299
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,low,3772,5241,3883,5242,3883,5301,3772,5300
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,lands,3916,5241,4091,5242,4091,5306,3916,5305
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_995.png,fodder,3002,5317,3238,5319,3238,5374,3002,5372
